股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
706788,宜特群益59購02,2026-07-29,0.71,-0.6,-45.8,200000000,0,綠增,否,,1.21,1.65,2.37,,-41.954,-38.2254,-15.9965
706789,前鼎群益5B購01,2026-07-29,0.78,-0.36,-31.58,20000000,0,,否,,1.09,1.6,,,-48.2008,-44.686,
706790,順達群益5B購02,2026-07-29,0.72,-0.46,-38.98,8000000,0,綠增,否,,1.48,1.78,1.99,,-29.1066,-15.4869,-10.0768
706795,前鼎富邦5B購01,2026-07-29,0.73,-0.26,-26.26,312000000,0,,是,,,,,,,,
706796,鈊象富邦5B購02,2026-07-29,1.16,0.0,0.0,75000000,0,,是,,1.15,1.26,,,-16.3504,-14.8274,
706799,立碁統一63購01,2026-07-29,0.42,-0.17,-28.81,30000000,0,,否,,0.41,0.52,,,-35.9621,,
706806,世界永豐59購04,2026-07-29,0.61,-0.21,-25.61,60000000,0,,是,,1.14,,,,,,
706808,聖暉*永豐5B購02,2026-07-29,1.26,-0.1,-7.35,19000000,0,綠增,是,,2.4,2.73,2.62,,-21.4892,-6.9142,5.4016
706812,前鼎元富59購02,2026-07-29,2.08,0.01,0.48,30000000,0,,是,,2.47,,,,,,
706813,勤凱元富59購02,2026-07-29,0.99,-0.49,-33.11,61000000,0,,是,,2.17,,,,,,
706814,聖暉*元富59購03,2026-07-29,3.85,-0.91,-19.12,34000000,0,,否,,,,,,,,
706819,台特化凱基59購06,2026-07-29,0.24,-0.05,-17.24,100000000,0,,是,,0.37,0.64,0.95,,-59.0308,-36.8213,
706821,巨漢凱基59購03,2026-07-29,0.85,-0.36,-29.75,26000000,0,,是,,1.86,2.18,2.53,,-25.2209,-20.4388,
706823,東捷凱基59購02,2026-07-29,1.08,-0.76,-41.3,54000000,0,,否,,3.18,5.4,7.8,,-58.2415,-37.8838,-17.8773
706825,前鼎凱基5B購01,2026-07-29,1.28,-0.44,-25.58,195000000,0,,是,,2.03,2.44,,,-28.4507,-30.1806,
706831,元債20元大65購01,2026-07-29,0.38,0.01,2.7,6000000,0,,否,,0.42,0.47,,,-20.9125,-8.0078,
706835,台燿元大59購20,2026-07-29,2.8,-1.1,-28.21,1000000,0,,是,,3.89,6.5,,,-57.2527,,
706838,良維元大59購22,2026-07-29,0.27,-0.14,-34.15,109000000,0,,否,,0.66,1.14,,,-59.2866,-35.658,
706842,鈊象元大59購02,2026-07-29,0.95,0.04,4.4,488000000,0,綠縮,是,,0.93,1.0,1.25,,-13.0354,-23.9394,-13.2593
706843,鈊象元大5C購04,2026-07-29,0.69,0.05,7.81,328000000,0,綠縮,否,,0.65,0.65,0.73,,1.8692,-13.6,-6.8659
706844,鈊象元大63購04,2026-07-29,0.46,0.05,12.2,169000000,0,綠縮,否,,0.41,0.41,0.47,,1.9802,-15.7025,-6.2315
706846,雙鴻元大59購28,2026-07-29,0.27,-0.06,-18.18,94000000,0,,是,,0.41,0.48,0.61,,-27.758,-21.6828,-18.6828
706847,雙鴻元大59購29,2026-07-29,0.29,-0.03,-9.38,526000000,0,綠增,是,,0.42,0.45,0.61,,-14.6939,-23.8255,-14.7941
706851,前鼎永豐5B購02,2026-07-29,0.73,-0.18,-19.78,31000000,0,,是,,1.03,1.14,,,-17.496,,
706852,鈊象永豐5B購01,2026-07-29,0.54,0.04,8.0,287000000,0,綠縮,否,,0.5,0.5,0.61,,-1.5873,-19.3548,-8.8102
706856,宜特元富5C購01,2026-07-29,0.84,-0.22,-20.75,115000000,0,綠增,是,,1.45,1.9,2.18,,-37.9163,-19.9156,-11.4367
706858,聖暉*元富59購04,2026-07-29,3.01,-0.57,-15.92,14000000,0,,否,,6.99,8.43,7.87,,-29.2915,-9.42,7.5
706859,漢科元富5A購01,2026-07-29,0.47,-0.32,-40.51,45000000,0,綠增,否,,1.33,1.53,1.72,,-23.7931,-17.2693,-4.1016
706860,廣運元富5C購01,2026-07-29,0.38,-0.19,-33.33,185000000,0,綠增,是,,0.71,1.03,1.4,,-48.0176,-32.7485,-26.9271
706866,東捷群益63購02,2026-07-29,2.52,-0.74,-22.7,10000000,0,,否,,3.9,5.97,,,-51.6025,,
706871,鈊象群益5B購01,2026-07-29,0.36,0.03,9.09,402000000,0,綠縮,是,,0.35,0.36,0.46,,-5.4348,-24.9476,-11.1861
706872,聖暉*群益5C購01,2026-07-29,2.0,-0.3,-13.04,23000000,0,,否,,3.04,3.12,2.74,,-4.9969,9.4287,
706876,久元國票5A購02,2026-07-29,0.31,-0.2,-39.22,275000000,0,紅轉綠,是,,0.67,0.86,1.17,,-36.1377,-29.0563,-17.5785
706877,美琪瑪國票5A購02,2026-07-29,0.27,-0.12,-30.77,65000000,0,,是,,0.63,1.14,1.49,,-61.4355,-36.5813,
706878,神盾國票62購01,2026-07-29,0.31,-0.06,-16.22,50000000,0,綠增,否,,0.44,0.51,0.69,,-23.1834,-27.9267,-10.2614
706879,鈊象國票5A購03,2026-07-29,0.61,0.02,3.39,68000000,0,綠縮,是,,0.63,0.7,0.84,,-18.7013,-20.8617,-14.9269
706881,世紀*元大59購02,2026-07-29,0.13,-0.06,-31.58,20000000,0,,否,,0.37,0.47,0.44,,-34.3972,-2.0964,-13.0435
706892,鈊象元大63購05,2026-07-29,1.4,0.11,8.53,20000000,0,綠縮,否,,1.34,1.33,1.43,,1.0558,-8.8859,-2.5824
706894,頎邦元大63購05,2026-07-29,2.6,-0.55,-17.46,5000000,0,,是,,5.47,6.47,8.04,,-26.6756,-21.5413,
706900,鈊象凱基5B購01,2026-07-29,1.25,0.21,20.19,30000000,0,,否,,1.1,1.4,1.66,,-35.7895,-21.8263,
706903,台燿國票5B購02,2026-07-29,4.99,-1.86,-27.15,10000000,0,,是,,12.03,,,,,,
706904,信音國票59購01,2026-07-29,0.19,0.0,0.0,13000000,0,綠縮,是,,0.3,0.55,0.98,,-61.8687,-42.8422,-26.694
706905,宣德國票5B購01,2026-07-29,0.13,-0.05,-27.78,300000000,0,綠縮,是,,0.2,0.29,0.44,,-47.0899,-34.3182,-28.2199
706906,蜜望實國票59購01,2026-07-29,3.77,-0.45,-10.66,1000000,0,,否,,7.78,10.3,9.31,,-39.2824,-11.4568,
706907,雙鴻國票5B購02,2026-07-29,0.42,-0.05,-10.64,695000000,0,綠增,是,,0.53,0.58,0.77,,-14.791,-25.7732,-14.8537
706910,元太元富63購01,2026-07-29,3.69,0.41,12.5,10000000,0,,否,,3.98,,,,,,
706914,鈊象中信63購01,2026-07-29,0.23,0.0,0.0,1000000,0,綠縮,否,,0.22,0.25,0.28,,-24.8276,-15.6146,-11.646
706915,中光電永豐5B購01,2026-07-29,0.85,-0.24,-22.02,2000000,0,綠增,否,,1.61,1.94,1.85,,-29.1117,-15.2269,11.5697
706916,元太永豐5B購01,2026-07-29,2.03,0.04,2.01,57000000,0,,是,,2.69,,,,,,
706917,宜特永豐59購03,2026-07-29,0.36,-0.07,-16.28,84000000,0,,否,,0.51,0.67,,,-38.2212,-23.8688,
706919,雙鴻永豐5C購02,2026-07-29,0.51,-0.04,-7.27,1516000000,0,紅轉綠,是,,0.68,0.66,0.78,,4.6154,-11.9205,-11.5754
706920,久元永豐5A購01,2026-07-29,0.76,-0.28,-26.92,100000000,0,,是,,1.82,2.82,4.21,,-52.1511,-29.7607,
706921,協易機永豐5C購01,2026-07-29,0.14,-0.08,-36.36,20000000,0,,否,,0.4,0.48,,,-26.5455,-32.5318,
706924,勤凱永豐61購01,2026-07-29,0.39,-0.11,-22.0,20000000,0,,否,,0.66,0.92,1.58,,-43.4412,-39.8954,
706934,千附國票5B購01,2026-07-29,1.96,-0.78,-28.47,71000000,0,紅縮,是,,2.98,2.36,1.81,,70.2517,54.8852,32.9039
706947,印能元大5A購01,2026-07-29,2.63,-0.08,-2.95,38000000,0,,是,,2.84,2.71,3.31,,10.4037,-13.4738,
706949,良維元大61購01,2026-07-29,1.35,-0.59,-30.41,14000000,0,,是,,2.33,,,,,,
706950,東捷元大61購01,2026-07-29,3.32,0.43,14.88,290000000,0,,,,,,,,,,
706951,順達元大5A購06,2026-07-29,0.72,-0.22,-23.4,60000000,0,綠增,否,,1.41,2.02,2.26,,-46.1948,-17.7117,-11.8301
706953,鈊象元大64購02,2026-07-29,0.89,0.08,9.88,31000000,0,綠縮,否,,0.8,0.8,0.88,,0.5038,-11.1607,-3.9934
706957,雙鴻元大5A購05,2026-07-29,0.89,-0.04,-4.3,203000000,0,綠增,否,,1.11,1.1,1.39,,0.363,-17.7347,-14.3958
706963,匯鑽科群益5C購01,2026-07-29,0.23,-0.16,-41.03,1000000,0,,否,,0.44,0.6,,,-43.1169,,
706968,印能凱基64購01,2026-07-29,2.67,-0.11,-3.96,3000000,0,紅縮,否,,2.86,2.5,2.69,,33.6763,5.9822,-0.1485
706970,鈊象凱基64購01,2026-07-29,1.46,0.12,8.96,64000000,0,綠縮,是,,1.34,1.6,1.78,,-27.3514,-14.4159,-6.623
706971,雙鴻凱基5A購05,2026-07-29,0.41,-0.08,-16.33,6000000,0,,否,,0.64,0.72,1.23,,-19.5489,-35.31,
706972,印能國票5A購03,2026-07-29,2.04,-0.29,-12.45,2000000,0,紅縮,否,,2.53,2.21,2.59,,34.644,-2.7741,-2.5226
706973,宏碩國票5C購01,2026-07-29,0.07,-0.03,-30.0,14000000,0,,是,,0.12,0.2,0.37,,-56.6434,-47.5703,
706975,高僑國票61購01,2026-07-29,0.72,-0.14,-16.28,150000000,0,綠增,是,,1.07,1.53,2.0,,-45.9215,-33.0709,-12.2857
706977,耀勝國票61購01,2026-07-29,0.08,-0.01,-11.11,10000000,0,綠縮,否,,0.15,0.28,0.45,,-63.1841,-44.2191,-24.7927
706978,印能國泰5B購01,2026-07-29,3.34,-0.72,-17.73,18000000,0,,否,,4.06,3.65,3.75,,25.108,7.292,
706980,神盾統一64購01,2026-07-29,0.38,-0.02,-5.0,11000000,0,綠增,否,,0.47,0.51,0.63,,-16.0714,-19.6568,-7.5292
706981,神盾統一64購02,2026-07-29,0.33,-0.08,-19.51,100000000,0,,否,,0.45,0.58,0.68,,-35.8974,-21.8453,
706982,印能永豐64購01,2026-07-29,2.82,-0.58,-17.06,3000000,0,,否,,3.39,3.14,3.39,,16.6782,0.4473,
706984,亞電永豐61購01,2026-07-29,4.6,-1.2,-20.69,11000000,0,,是,,7.21,7.21,,,0.1389,10.084,
706986,神盾永豐5C購02,2026-07-29,0.32,-0.07,-17.95,46000000,0,綠增,否,,0.5,0.55,0.75,,-18.4211,-31.4286,-11.2941
706987,創泓永豐5C購01,2026-07-29,0.64,-0.05,-7.25,2000000,0,紅轉綠,否,,1.7,1.84,1.42,,-14.7739,20.4575,20.5357
706989,元太元大5A購01,2026-07-29,1.74,0.18,11.54,11000000,0,,否,,2.27,,,,,,
706990,天品元大5A購01,2026-07-29,0.15,0.02,15.38,154000000,0,,是,,0.18,0.21,,,-28.4553,-18.2171,
706991,世紀*元大5A購01,2026-07-29,0.11,-0.01,-8.33,76000000,0,綠增,是,,0.14,0.15,0.17,,-13.253,-14.3646,1.5385
706994,宏捷科元大5A購01,2026-07-29,0.3,-0.2,-40.0,342000000,0,,是,,0.84,,,,,,
706998,印能群益5A購02,2026-07-29,1.45,-0.81,-35.84,50000000,0,,是,,2.35,2.78,2.81,,-26.6542,-2.2871,
707000,高僑群益5B購01,2026-07-29,0.6,-0.21,-25.93,8000000,0,綠增,否,,1.12,1.78,2.09,,-53.8588,-27.7597,-16.971
707003,群翊群益5B購01,2026-07-29,1.17,-0.41,-25.95,90000000,0,,是,,2.37,,,,,,
707004,雙鴻群益5A購05,2026-07-29,1.3,-0.39,-23.08,40000000,0,,否,,2.1,2.32,3.45,,-17.1136,-34.4915,-21.4286
707008,印能元大5A購03,2026-07-29,2.56,-0.16,-5.88,30000000,0,,否,,2.99,,,,,,
707009,印能元大5A購05,2026-07-29,2.41,-0.35,-12.68,3000000,0,,否,,2.46,2.59,,,-9.4783,,
707011,印能元大5B購01,2026-07-29,2.05,-0.46,-18.33,5000000,0,紅縮,否,,2.71,2.46,2.69,,22.9167,1.4009,1.1672
707014,印能元大64購02,2026-07-29,0.72,-0.26,-26.53,31000000,0,紅轉綠,是,,1.2,1.24,1.25,,-6.5421,1.0578,0.8499
707015,均豪元大5A購01,2026-07-29,0.15,-0.05,-25.0,60000000,0,,是,,0.4,0.52,,,-39.0769,-25.2857,
707018,系微元大5A購01,2026-07-29,0.35,-0.07,-16.67,128000000,0,,是,,0.79,1.23,1.52,,-52.9271,-28.5963,
707019,宜特元大5A購01,2026-07-29,1.05,-0.1,-8.7,10000000,0,,否,,1.73,,,,,,
707020,信立元大5A購01,2026-07-29,0.15,0.01,7.14,10000000,0,,否,,0.13,0.19,0.23,,-45.9016,-27.9693,-21.4765
707028,印能凱基5A購03,2026-07-29,1.7,0.03,1.8,145000000,0,紅縮,否,,2.1,1.79,2.11,,41.5094,-4.4776,-4.2055
707030,系微凱基5A購02,2026-07-29,0.28,-0.18,-39.13,90000000,0,綠增,是,,0.62,0.82,1.38,,-39.6484,-40.722,-21.1456
707033,前鼎凱基5A購03,2026-07-29,1.06,-0.08,-7.02,19000000,0,,是,,1.71,2.47,,,-47.1172,,
707040,千如國票5B購01,2026-07-29,0.68,-0.32,-32.0,30000000,0,綠增,否,,1.74,3.06,4.15,,-60.41,-37.9254,-9.9272
707041,台嘉碩國票5A購01,2026-07-29,0.76,-0.41,-35.04,19000000,0,綠增,否,,1.14,1.48,2.17,,-36.8653,-40.0406,-19.0627
707042,印能國票5B購01,2026-07-29,1.19,-0.01,-0.83,201000000,0,紅縮,否,,1.37,1.21,1.33,,30.038,5.4007,-4.1155
707046,博盛國票5B購01,2026-07-29,0.52,-0.14,-21.21,156000000,0,綠增,是,,0.93,1.23,2.08,,-39.3742,-45.098,-10.0864
707048,雙鴻中信64購01,2026-07-29,0.38,-0.06,-13.64,86000000,0,綠增,是,,0.5,0.5,0.58,,0.4016,-13.2174,-7.3986
707050,印能永豐5A購02,2026-07-29,1.11,-0.27,-19.57,40000000,0,紅縮,是,,1.48,1.27,1.53,,40.2646,2.2526,-2.7328
707051,印能永豐61購01,2026-07-29,2.02,-0.12,-5.61,39000000,0,紅縮,否,,2.39,2.14,2.38,,25.5521,7.5727,0.0
707056,宜特永豐5B購01,2026-07-29,0.91,-0.19,-17.27,12000000,0,,否,,1.31,1.63,,,-32.5103,-18.6813,
707057,威聯通永豐5A購01,2026-07-29,0.22,0.0,0.0,5000000,0,綠增,否,,0.28,0.36,0.5,,-36.2385,-28.8845,-22.352
707060,智通*永豐5C購01,2026-07-29,0.81,-0.36,-30.77,5000000,0,紅轉綠,是,,2.04,2.17,1.91,,-11.2272,4.8333,7.3136
707063,台嘉碩國泰5B購01,2026-07-29,2.15,-0.37,-14.68,20000000,0,,是,,2.75,3.29,4.36,,-28.1005,-30.3583,
707065,群翊國泰5B購01,2026-07-29,0.99,-0.42,-29.79,5000000,0,,否,,1.93,2.32,,,-28.4234,-19.8201,
707067,雙鴻富邦5C購05,2026-07-29,0.64,-0.1,-13.51,10000000,0,,是,,0.88,0.87,1.2,,3.2787,-24.8485,
707068,雙鴻富邦5C購06,2026-07-29,0.6,-0.14,-18.92,238000000,0,,是,,0.86,0.84,1.13,,4.1262,-22.417,
707070,台燿統一74購01,2026-07-29,1.77,-0.27,-13.24,30000000,0,綠增,是,,2.33,2.74,3.03,,-26.0648,-16.407,-7.7508
707071,立碁統一67購01,2026-07-29,0.57,-0.05,-8.06,59000000,0,,是,,0.53,,,,,,
707072,立碁統一74購01,2026-07-29,0.66,-0.09,-12.0,290000000,0,,是,,0.57,0.54,,,11.6732,,
707073,印能統一63購02,2026-07-29,0.94,-0.05,-5.05,89000000,0,紅縮,否,,1.06,0.94,0.99,,28.3293,10.2924,1.0682
707074,印能統一74購01,2026-07-29,1.67,-0.09,-5.11,5000000,0,紅縮,否,,1.85,1.75,1.8,,12.4088,-2.2943,-1.2589
707075,沛亨統一74購01,2026-07-29,0.41,-0.07,-14.58,60000000,0,綠增,否,,0.53,0.62,0.87,,-25.7703,-27.6744,-16.2813
707076,系統電統一67購01,2026-07-29,0.33,-0.07,-17.5,609000000,0,綠增,是,,0.45,0.54,0.66,,-27.0096,-22.5899,-13.8312
707078,能率統一67購01,2026-07-29,0.51,-0.08,-13.56,297000000,0,綠增,是,,0.73,0.85,0.88,,-25.462,-11.8257,-3.8777
707079,華電網統一64購01,2026-07-29,0.12,-0.03,-20.0,20000000,0,綠增,否,,0.18,0.19,0.25,,-15.3846,-23.8095,-14.1623
707080,華電網統一74購01,2026-07-29,0.29,-0.03,-9.38,125000000,0,,是,,0.35,0.4,0.46,,-22.0264,-13.3047,
707082,順達統一63購03,2026-07-29,0.36,-0.12,-25.0,378000000,0,綠增,否,,0.67,0.8,0.94,,-27.8618,-18.4237,-10.292
707083,頎邦統一63購01,2026-07-29,2.11,-0.6,-22.14,7000000,0,,是,,3.66,4.97,5.8,,-41.8442,-19.1877,
707087,廣閎科統一74購01,2026-07-29,0.88,0.0,0.0,100000000,0,,是,,1.09,1.36,1.19,,-33.2108,0.4428,
707092,千附群益5A購01,2026-07-29,4.07,-0.98,-19.41,11000000,0,,是,,5.91,4.42,,,102.2572,59.1286,
707098,倚強群益5A購01,2026-07-29,0.3,-0.04,-11.76,10000000,0,,否,,0.93,1.0,1.15,,-12.758,-8.5243,
707102,寶雅群益5A購01,2026-07-29,4.3,0.75,21.13,2000000,0,,否,,3.1,2.98,,,8.1006,27.2417,
707103,中光電兆豐64購01,2026-07-29,1.29,-0.32,-19.88,19000000,0,紅轉綠,否,,2.22,2.41,1.98,,-14.4838,8.3708,15.6662
707112,九豪凱基5A購02,2026-07-29,0.71,-0.37,-34.26,40000000,0,,是,,5.36,6.93,6.41,,-36.8941,-9.5629,
707117,頎邦凱基64購01,2026-07-29,2.53,-0.58,-18.65,30000000,0,,是,,4.09,5.76,,,-45.0806,-31.7584,
707119,雙鴻凱基5C購05,2026-07-29,0.64,-0.06,-8.57,38000000,0,紅轉綠,否,,0.88,0.86,1.18,,4.7506,-21.2785,-16.6195
707123,耕興國票5B購01,2026-07-29,0.32,-0.07,-17.95,13000000,0,綠增,否,,0.39,0.48,0.52,,-31.5789,-13.5135,-11.0445
707126,頎邦國票5B購01,2026-07-29,2.72,-0.94,-25.68,13000000,0,,是,,9.69,,,,,,
707127,磐亞國票5B購01,2026-07-29,6.6,-1.4,-17.5,3000000,0,紅轉綠,否,,9.42,9.3,7.04,,2.6144,22.5458,29.3761
707128,元太國泰5B購01,2026-07-29,2.89,0.12,4.33,40000000,0,,是,,3.34,,,,,,
707129,宜特富邦5C購01,2026-07-29,0.69,0.0,0.0,36000000,0,,否,,0.76,0.92,,,-29.8148,,
707133,正淩統一63購01,2026-07-29,0.3,-0.1,-25.0,106000000,0,綠增,否,,0.47,0.55,0.64,,-26.2658,-23.0014,-8.9616
707139,陽程統一74購01,2026-07-29,0.66,-0.08,-10.81,20000000,0,,是,,0.89,,,,,,
707142,群翊統一74購01,2026-07-29,0.39,-0.04,-9.3,12000000,0,,是,,0.46,0.5,0.51,,-15.4982,-6.015,-8.6069
707144,頎邦統一67購01,2026-07-29,0.9,-0.24,-21.05,12000000,0,綠增,否,,1.51,1.84,2.26,,-30.5147,-24.3642,-19.5699
707147,宏捷科永豐5C購01,2026-07-29,0.51,-0.17,-25.0,56000000,0,,是,,1.13,1.74,,,-52.2881,,
707150,茂訊永豐5B購01,2026-07-29,2.47,-0.56,-18.48,50000000,0,綠增,是,,2.88,3.17,3.2,,-16.8014,0.8582,-4.8229
707151,茂綸永豐5A購01,2026-07-29,0.87,-0.18,-17.14,572000000,0,綠縮,是,,0.84,1.14,1.54,,-41.7246,-29.0081,-22.7284
707161,台燿元大61購04,2026-07-29,2.88,-0.58,-16.76,11000000,0,,是,,3.82,5.16,,,-41.1094,,
707169,台燿凱基61購02,2026-07-29,2.62,-0.58,-18.12,10000000,0,,是,,5.67,6.57,,,-24.0696,-13.6531,
707172,翔名凱基5A購01,2026-07-29,1.39,0.0,0.0,2000000,0,綠增,否,,2.22,3.24,3.77,,-47.7668,-25.2712,-6.6757
707173,華景電凱基5A購01,2026-07-29,0.09,-0.04,-30.77,5000000,0,綠縮,否,,0.29,0.45,1.04,,-53.5484,-57.2907,-27.3963
707174,華景電凱基5A購02,2026-07-29,0.14,-0.08,-36.36,50000000,0,,是,,0.46,0.8,1.39,,-59.8604,-45.7066,-20.8226
707175,鈊象凱基64購02,2026-07-29,1.31,0.09,7.38,30000000,0,綠縮,否,,1.27,1.43,1.46,,-20.1511,-5.4305,-4.8398
707176,群翊凱基5C購01,2026-07-29,0.41,-0.15,-26.79,80000000,0,紅轉綠,是,,0.75,0.88,1.11,,-25.1984,-26.5833,-11.9
707180,台燿群益5A購03,2026-07-29,3.34,-0.86,-20.48,5000000,0,,是,,8.9,10.57,,,-27.3039,-8.6122,
707187,台燿國票5B購03,2026-07-29,3.03,-1.14,-27.34,163000000,0,,是,,5.2,7.52,,,-47.1951,,
707188,安葆國票5B購01,2026-07-29,0.03,-0.03,-50.0,20000000,0,,是,,0.06,0.14,0.25,,-73.6364,-47.3485,
707191,廣閎科國票5B購02,2026-07-29,1.22,-0.28,-18.67,10000000,0,,否,,3.92,4.25,3.17,,-14.3857,24.7062,
707192,鈺太國泰5B購01,2026-07-29,0.27,-0.17,-38.64,60000000,0,,是,,0.64,1.26,,,-65.9552,,
707193,雙鴻國泰67購01,2026-07-29,1.31,-0.2,-13.25,30000000,0,紅轉綠,否,,1.76,1.71,2.01,,5.6423,-12.3337,-11.4292
707194,久元統一64購01,2026-07-29,0.52,0.05,10.64,111000000,0,紅轉綠,是,,0.69,0.72,0.81,,-9.4987,-11.6279,-8.5537
707196,華景電統一64購01,2026-07-29,0.35,-0.05,-12.5,105000000,0,綠增,否,,0.51,0.62,0.76,,-29.3629,-23.6679,-11.3703
707197,華景電統一64購02,2026-07-29,0.24,-0.08,-25.0,8000000,0,,否,,0.6,0.71,0.77,,-25.9804,-12.0198,-4.6972
707198,華景電統一65購01,2026-07-29,0.42,-0.07,-14.29,20000000,0,綠增,是,,0.67,0.85,0.95,,-34.6304,-18.8157,-9.2813
707199,華景電統一68購01,2026-07-29,0.33,-0.03,-8.33,1000000,0,,否,,0.42,0.58,0.67,,-41.9178,-22.861,-10.3792
707211,系微元大5A購02,2026-07-29,0.31,-0.06,-16.22,108000000,0,,是,,1.34,1.67,,,-33.2004,,
707215,信紘科元大5A購01,2026-07-29,0.32,-0.2,-38.46,123000000,0,綠增,是,,0.59,0.72,0.98,,-31.0588,-28.7698,-13.1068
707217,華景電元大5A購02,2026-07-29,0.3,-0.11,-26.83,138000000,0,綠增,是,,0.63,0.85,1.3,,-41.3858,-39.2832,-14.2904
707218,順達元大5A購07,2026-07-29,0.8,-0.36,-31.03,4000000,0,綠增,否,,1.6,1.99,2.24,,-32.4347,-12.533,-8.4884
707219,順達元大5A購08,2026-07-29,1.17,-0.33,-22.0,20000000,0,,是,,2.37,2.57,,,-14.3271,,
707220,群翊元大5A購01,2026-07-29,0.23,-0.07,-23.33,50000000,0,綠增,是,,0.39,0.54,0.61,,-44.3804,-23.7288,-20.6874
707221,雙鴻元大64購02,2026-07-29,1.12,-0.15,-11.81,53000000,0,綠增,否,,1.45,1.41,1.63,,5.0798,-11.1321,-8.359
707230,頎邦永豐5C購01,2026-07-29,1.93,-0.3,-13.45,50000000,0,,否,,3.86,5.13,,,-39.7188,-22.4054,
707231,順達兆豐5C購01,2026-07-29,0.37,-0.02,-5.13,1000000,0,綠增,否,,0.83,1.0,1.03,,-30.1184,-4.6534,-3.3302
707233,陽程凱基5A購03,2026-07-29,2.2,-0.45,-16.98,10000000,0,,是,,3.65,4.2,,,-23.0186,,
707235,新盛力凱基5A購01,2026-07-29,1.34,-0.48,-26.37,5000000,0,,否,,2.48,3.9,4.8,,-53.3685,-25.7622,-8.8395
707237,頎邦凱基5B購01,2026-07-29,1.59,-0.63,-28.38,9000000,0,綠增,否,,4.6,6.04,7.61,,-38.5562,-29.4626,-18.7673
707242,家登元大5A購02,2026-07-29,1.56,-0.37,-19.17,5000000,0,,否,,3.57,,,,,,
707246,鈊象元大61購01,2026-07-29,1.34,-0.01,-0.74,363000000,0,綠縮,否,,1.26,1.26,1.36,,1.2821,-9.7701,-3.235
707248,萬泰科元大5A購01,2026-07-29,0.25,-0.16,-39.02,273000000,0,,是,,0.54,0.85,1.04,,-53.8593,-28.5235,-20.7511
707250,台燿國票5B購04,2026-07-29,4.24,-0.66,-13.47,10000000,0,,是,,6.57,,,,,,
707252,新盛力國票5A購01,2026-07-29,1.29,-0.58,-31.02,83000000,0,,是,,3.35,3.96,,,-26.6958,-6.4051,
707253,新盛力國票5B購01,2026-07-29,1.57,-0.37,-19.07,80000000,0,綠增,是,,2.85,3.83,4.21,,-40.8808,-19.1642,-12.3634
707260,勤凱永豐5C購03,2026-07-29,0.35,-0.09,-20.45,37000000,0,綠增,是,,0.63,1.01,1.54,,-54.4669,-34.9227,-24.2454
707263,萬泰科永豐64購01,2026-07-29,0.63,-0.13,-17.11,1000000,0,,否,,0.94,1.15,1.26,,-30.9838,-16.5337,-11.4926
707268,華景電統一63購01,2026-07-29,0.26,-0.06,-18.75,390000000,0,綠增,是,,0.4,0.49,0.67,,-31.9588,-31.4165,-14.1116
707269,勤凱統一74購01,2026-07-29,0.48,-0.09,-15.79,125000000,0,,是,,0.71,0.89,1.14,,-33.145,-24.9788,-15.572
707272,新盛力統一74購01,2026-07-29,0.84,-0.11,-11.58,49000000,0,綠增,是,,1.07,1.2,1.28,,-19.0045,-10.7143,-4.0687
707273,新盛力統一74購02,2026-07-29,0.73,-0.08,-9.88,5000000,0,綠增,否,,0.9,0.97,1.1,,-13.3205,-15.101,-7.7278
707274,群翊統一64購02,2026-07-29,0.3,-0.11,-26.83,21000000,0,,否,,0.51,0.57,0.62,,-19.3038,-7.0033,
707276,頎邦統一74購01,2026-07-29,0.75,-0.13,-14.77,126000000,0,綠增,是,,1.11,1.24,1.49,,-18.7408,-17.4116,-12.5699
707279,久元凱基61購01,2026-07-29,0.33,-0.15,-31.25,6000000,0,紅縮,是,,0.62,0.71,0.98,,-23.2673,-27.2171,-18.1475
707285,旺矽凱基5A購04,2026-07-29,0.45,-0.52,-53.61,10000000,0,綠增,否,,1.43,2.47,2.84,,-59.0051,-26.4978,-9.6569
707287,廣閎科凱基5A購03,2026-07-29,0.48,-0.42,-46.67,1000000,0,綠增,否,,2.82,4.69,4.56,,-57.0122,-22.1706,6.3133
707290,均豪兆豐5C購01,2026-07-29,0.13,-0.09,-40.91,374000000,0,綠增,否,,0.28,0.36,0.5,,-35.9091,-38.7097,-8.0332
707292,台星科元大5A購01,2026-07-29,0.33,-0.18,-35.29,151000000,0,,是,,0.55,0.74,0.85,,-41.791,-13.6205,
707293,台星科元大5A購02,2026-07-29,0.4,-0.26,-39.39,371000000,0,綠增,是,,0.74,1.07,1.25,,-46.9242,-23.4621,-8.9416
707295,台燿元大5A購06,2026-07-29,2.71,0.1,3.83,4000000,0,,否,,5.63,,,,,,
707299,台燿元大61購06,2026-07-29,1.12,-0.34,-23.29,23000000,0,綠增,否,,1.7,1.77,2.39,,-6.7834,-26.2014,-13.3996
707301,旺矽元大61購01,2026-07-29,1.18,-0.62,-34.44,75000000,0,綠增,是,,2.16,2.82,3.12,,-38.2235,-18.6455,-5.5732
707304,陽程元大63購01,2026-07-29,0.86,-0.24,-21.82,54000000,0,,是,,1.23,1.43,,,-24.8166,-14.905,
