股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
1521,大億,2026-04-29,25.0,0.3,1.21,10012,248038,綠縮,否,否,24.9,25.14,25.25,25.32,-1.9299,-0.8869,-0.4436
1522,堤維西,2026-04-29,31.25,-0.2,-0.64,652070,20406111,綠縮,否,否,31.4,31.96,32.38,32.66,-3.4143,-2.1436,-1.0694
1522A,堤維西甲特,2026-04-29,50.5,0.2,0.4,4700,236470,綠縮,否,否,50.4,50.45,50.52,50.58,-0.198,-0.1978,-0.0989
1524,耿鼎,2026-04-29,28.4,0.65,2.34,550372,15613499,綠縮,否,否,27.77,28.43,28.99,29.36,-4.5048,-3.036,-1.5119
1525,江申,2026-04-29,62.5,1.2,1.96,47244,2922228,紅增,是,是,61.26,61.02,60.91,60.84,0.7897,0.3784,0.1892
1526,日馳,2026-04-29,16.25,-0.25,-1.52,86084,1408433,綠增,否,否,16.36,16.57,16.66,16.72,-2.561,-1.1628,-0.5817
1527,鑽全,2026-04-29,32.5,0.0,0.0,204512,6648331,綠縮,否,否,32.44,32.72,32.86,32.95,-1.697,-0.8485,-0.4242
1528,恩德,2026-04-29,27.75,1.75,6.73,21307359,592307043,綠縮,是,否,26.08,27.55,28.38,28.93,-10.1309,-5.359,-2.6754
1529,樂事綠能,2026-04-29,21.8,-0.3,-1.36,491099,10752286,綠增,否,否,22.22,23.0,23.57,23.96,-6.5601,-4.0267,-2.0056
1530,亞崴,2026-04-29,26.5,0.1,0.38,5910,156804,綠縮,否,否,26.61,27.3,27.82,28.18,-4.9303,-3.0884,-1.5393
1531,高林股,2026-04-29,13.1,0.15,1.16,254221,3309132,綠縮,否,否,13.05,13.14,13.12,13.11,-1.3605,-0.1899,-0.0952
1532,勤美,2026-04-29,20.9,0.05,0.24,853394,17774898,綠縮,否,否,21.0,21.36,21.58,21.73,-3.3149,-1.8382,-0.9183
1533,車王電,2026-04-29,32.5,-0.8,-2.4,991248,31972983,紅增,是,是,31.58,31.42,31.33,31.28,1.056,0.528,0.264
1535,中宇,2026-04-29,50.9,0.2,0.39,42118,2137570,綠縮,否,否,51.0,51.46,51.83,52.08,-1.772,-1.1525,-0.5755
1536,和大,2026-04-29,51.5,1.0,1.98,2525272,131043417,綠縮,否,是,50.31,50.84,51.07,51.22,-2.0444,-0.9643,-0.4823
1537,廣隆,2026-04-29,122.5,-1.0,-0.81,42604,5232423,綠增,否,否,122.8,123.6,124.3,124.77,-1.2862,-0.8821,-0.4405
1538,正峰,2026-04-29,14.2,-0.05,-0.35,2147,30726,紅增,否,是,13.51,13.16,12.98,12.86,5.5469,2.7734,1.3867
1539,巨庭,2026-04-29,16.2,0.0,0.0,45390,735078,綠縮,否,否,16.21,16.34,16.39,16.43,-1.5786,-0.729,-0.3646
1540,喬福,2026-04-29,20.9,-0.2,-0.95,247814,5227816,綠縮,否,否,20.76,21.31,21.66,21.88,-5.032,-2.8272,-1.4113
1541,錩泰,2026-04-29,24.25,-0.05,-0.21,47460,1142367,綠縮,否,否,24.34,24.68,24.94,25.11,-2.6789,-1.7128,-0.8548
1558,伸興,2026-04-29,91.0,0.0,0.0,33172,3019680,綠縮,否,否,91.14,92.24,92.97,93.46,-2.357,-1.3687,-0.6837
1560,中砂,2026-04-29,521.0,-9.0,-1.7,1975095,1022077714,綠增,否,否,526.4,530.6,531.8,532.6,-1.5707,-0.6181,-0.3093
1563,巧新,2026-04-29,41.4,0.75,1.85,659440,27165942,綠縮,否,否,41.26,41.94,42.37,42.66,-3.191,-1.8029,-0.9005
1568,倉佑,2026-04-29,28.45,-0.55,-1.9,305456,8773540,紅縮,否,是,28.54,27.64,26.49,25.73,6.7315,6.124,3.1034
1582,信錦,2026-04-29,90.7,1.0,1.11,1977963,178893006,綠縮,否,否,90.54,96.66,97.93,98.78,-11.9089,-4.2876,-2.1629
1583,程泰,2026-04-29,47.1,-0.35,-0.74,19116,903754,綠增,否,否,47.23,47.66,47.93,48.11,-1.7679,-1.0075,-0.5034
1587,吉茂,2026-04-29,32.3,0.15,0.47,231150,7450435,綠增,否,否,32.86,33.87,34.14,34.31,-5.7913,-2.2229,-1.1153
1590,亞德客-KY,2026-04-29,1490.0,85.0,6.05,2626994,3879857585,紅增,否,是,1409.0,1342.0,1298.5,1269.5,10.5098,6.087,3.0556
1597,直得,2026-04-29,130.5,9.0,7.41,16811910,2185945669,綠轉紅,是,是,115.7,115.85,116.67,117.22,-0.2586,-0.7709,-0.3842
1598,岱宇,2026-04-29,21.0,0.1,0.48,383716,7999999,綠轉紅,否,是,20.23,20.33,20.49,20.6,-0.979,-1.0224,-0.5098
1603,華電,2026-04-29,32.35,0.55,1.73,252399,8035423,綠縮,否,否,31.9,32.32,32.56,32.72,-2.5657,-1.3732,-0.6863
1604,聲寶,2026-04-29,23.05,0.0,0.0,210310,4845631,綠縮,否,否,23.1,23.38,23.59,23.73,-2.3256,-1.4752,-0.7365
1605,華新,2026-04-29,30.75,0.25,0.82,13294512,408636046,綠縮,否,否,30.34,31.42,31.86,32.15,-6.6462,-3.0247,-1.5147
1608,華榮,2026-04-29,32.7,0.0,0.0,1405661,45913107,綠增,否,否,32.87,33.36,33.26,33.18,-2.8951,-0.4179,-0.2101
1609,大亞,2026-04-29,32.25,0.1,0.31,2345842,76125500,綠縮,否,否,32.38,33.3,33.93,34.34,-5.4046,-3.155,-1.5738
1611,中電,2026-04-29,11.85,-0.15,-1.25,253764,3026539,綠增,否,否,11.94,12.05,12.12,12.17,-1.8092,-1.0673,-0.5332
1612,宏泰,2026-04-29,35.55,0.1,0.28,633371,22458088,綠縮,否,否,35.2,35.4,35.53,35.61,-1.1514,-0.6315,-0.3157
1614,三洋電,2026-04-29,32.15,0.15,0.47,56001,1800781,綠縮,否,否,32.02,32.16,32.23,32.28,-0.8976,-0.4334,-0.2167
1615,大山,2026-04-29,46.2,0.0,0.0,72767,3370831,綠縮,否,否,46.34,46.82,47.19,47.43,-2.0296,-1.2757,-0.637
1616,億泰,2026-04-29,22.3,0.0,0.0,267885,5988525,綠增,否,否,22.49,23.07,23.36,23.55,-4.9049,-2.4524,-1.2262
1617,榮星,2026-04-29,15.25,0.2,1.33,144079,2161714,綠縮,否,否,15.26,15.52,15.63,15.71,-3.2953,-1.5541,-0.7774
1618,合機,2026-04-29,39.05,-0.15,-0.38,395605,15462803,綠增,否,否,39.36,39.67,39.36,39.15,-1.5508,0.3923,0.1973
1623,大東電,2026-04-29,240.0,2.5,1.05,123460,29525485,紅縮,否,是,239.6,235.5,222.5,213.83,3.5436,6.8269,3.5004
1626,艾美特-KY,2026-04-29,11.2,0.25,2.28,252149,2841035,綠縮,是,否,11.03,11.37,11.68,11.9,-5.807,-4.0911,-2.0331
1702,南僑,2026-04-29,35.35,-0.05,-0.14,280158,9909678,綠增,否,否,35.59,35.98,36.34,36.58,-2.1177,-1.5193,-0.7579
1707,葡萄王,2026-04-29,114.0,0.0,0.0,82304,9384232,綠增,否,否,115.0,116.55,117.53,118.17,-2.6249,-1.4793,-0.739
1708,東鹼,2026-04-29,42.3,0.05,0.12,6927249,296462267,紅增,否,是,41.52,40.4,39.87,39.52,5.7296,2.7601,1.3794
1709,和益,2026-04-29,18.9,-0.2,-1.05,306997,5811621,紅縮,否,否,18.87,18.91,18.93,18.94,-0.4747,-0.211,-0.1055
1710,東聯,2026-04-29,13.2,0.0,0.0,2140385,28432982,綠增,否,否,13.29,13.41,13.46,13.48,-1.7738,-0.7769,-0.3887
1711,永光,2026-04-29,57.2,0.9,1.6,5339178,305819530,紅增,否,是,54.42,53.45,50.7,48.87,3.6966,6.4423,3.2955
1712,興農,2026-04-29,42.85,0.55,1.3,608732,26011421,綠縮,否,是,42.24,42.43,42.54,42.61,-0.8916,-0.4808,-0.2404
1713,國化,2026-04-29,46.7,0.4,0.86,71661,3332884,綠縮,否,否,46.81,47.55,47.9,48.13,-3.0447,-1.4918,-0.746
1714,和桐,2026-04-29,9.6,0.04,0.42,2079227,19930270,綠增,否,否,9.68,9.71,9.67,9.64,-0.5546,0.2685,0.1346
1717,長興,2026-04-29,81.7,5.4,7.08,78279992,6277246683,綠縮,否,是,77.94,79.51,80.25,80.75,-3.8727,-1.888,-0.9442
1718,中纖,2026-04-29,6.65,-0.06,-0.89,2865949,19127715,綠縮,否,否,6.65,6.74,6.82,6.87,-2.6339,-1.7196,-0.8581
1720,生達,2026-04-29,61.4,0.3,0.49,116018,7132606,綠縮,否,否,61.12,61.73,62.36,62.79,-1.957,-1.4999,-0.748
1721,三晃,2026-04-29,25.1,-1.0,-3.83,2604109,66667620,紅縮,否,是,26.62,24.87,22.68,21.23,15.1384,14.0303,7.2323
1722,台肥,2026-04-29,48.7,4.4,9.93,20006046,952772276,綠轉紅,是,是,45.25,45.28,45.47,45.59,-0.1545,-0.4397,-0.2195
1723,中碳,2026-04-29,78.0,-0.3,-0.38,461561,35904191,綠增,否,否,79.26,80.42,80.81,81.07,-2.8438,-1.1918,-0.5966
1725,元禎,2026-04-29,32.4,1.0,3.18,304485,9827646,紅增,否,是,31.66,31.86,31.43,31.14,-1.2168,1.0468,0.5278
1726,永記,2026-04-29,75.8,-0.2,-0.26,9088,690788,綠增,否,否,76.0,76.34,76.42,76.47,-0.8868,-0.3264,-0.1633
1727,中華化,2026-04-29,83.2,7.5,9.91,18527043,1489587210,紅增,否,是,73.54,66.17,61.23,57.95,25.068,14.9783,7.5714
1730,花仙子,2026-04-29,52.5,0.0,0.0,37309,1955831,綠縮,否,否,52.52,52.63,52.71,52.77,-0.4171,-0.2653,-0.1326
1731,美吾華,2026-04-29,21.65,-0.15,-0.69,66527,1443451,綠增,否,否,21.73,21.75,21.8,21.83,-0.2296,-0.275,-0.1374
1732,毛寶,2026-04-29,26.05,0.65,2.56,181147,4707141,綠縮,是,否,25.62,25.81,25.96,26.05,-1.4615,-0.9213,-0.4602
1733,五鼎,2026-04-29,28.7,0.0,0.0,35888,1033140,綠縮,否,否,28.69,29.14,29.37,29.52,-3.0416,-1.5374,-0.7686
1734,杏輝,2026-04-29,31.85,0.1,0.31,115270,3673501,綠縮,否,否,31.8,31.97,32.06,32.12,-1.0579,-0.5444,-0.2722
1735,日勝化,2026-04-29,28.75,1.3,4.74,2434378,70959613,綠縮,否,否,27.98,28.44,28.87,29.16,-3.1499,-2.2684,-1.1302
1736,喬山,2026-04-29,128.5,-5.5,-4.1,2394741,320459184,紅增,是,是,121.5,119.45,118.97,118.66,3.4923,1.2717,0.6344
1737,臺鹽,2026-04-29,31.8,0.1,0.32,60755,1928699,綠縮,否,否,31.65,31.91,32.05,32.15,-1.5858,-0.8546,-0.4272
1752,南光,2026-04-29,33.6,-0.25,-0.74,124074,4179678,綠增,否,否,34.32,34.91,35.23,35.44,-3.3239,-1.7312,-0.8653
1760,寶齡富錦,2026-04-29,68.4,-1.4,-2.01,3442465,252501964,紅增,是,是,65.9,65.28,64.89,64.63,1.9177,1.0839,0.5423
1762,中化生,2026-04-29,28.3,0.0,0.0,105863,2982471,綠縮,否,否,27.99,28.41,28.88,29.19,-2.9473,-2.3372,-1.1635
1773,勝一,2026-04-29,172.0,1.0,0.58,1502759,257533772,紅縮,否,是,174.3,167.2,162.35,159.12,8.8695,5.2897,2.6557
1776,展宇,2026-04-29,16.45,0.0,0.0,69159,1139876,綠轉紅,否,是,16.28,16.39,16.27,16.19,-1.3931,0.398,0.2001
1783,和康生,2026-04-29,39.4,1.3,3.41,212744,8403494,綠縮,否,否,39.07,40.17,40.96,41.49,-5.3078,-3.2285,-1.6095
1786,科妍,2026-04-29,58.3,,,448067,25829054,綠增,否,否,60.96,62.44,62.92,63.24,-4.6308,-1.9164,-0.9602
1789,神隆,2026-04-29,20.7,0.1,0.49,342194,7071351,綠縮,否,否,20.51,21.02,21.46,21.75,-4.7376,-3.2006,-1.5935
1795,美時,2026-04-29,220.5,-3.5,-1.56,1842064,410462778,綠增,否,否,222.4,226.05,230.28,233.09,-3.1781,-2.6066,-1.2966
1802,台玻,2026-04-29,66.2,-4.4,-6.23,136201336,9158586640,綠增,否,否,66.44,69.66,71.93,73.44,-8.8364,-5.276,-2.6262
1805,寶徠,2026-04-29,10.75,0.05,0.47,194839,2086735,綠縮,是,否,10.62,10.74,10.87,10.96,-2.2099,-1.7383,-0.8664
1806,冠軍,2026-04-29,8.84,-0.04,-0.45,2923488,25757238,紅增,否,是,8.43,8.37,8.36,8.36,1.4929,0.42,0.2097
1808,潤隆,2026-04-29,29.5,0.15,0.51,863706,25550414,綠增,否,否,30.02,29.97,30.01,30.04,0.3342,-0.05,-0.025
1809,中釉,2026-04-29,26.45,0.05,0.19,2085366,54984183,綠縮,否,否,26.08,26.92,27.06,27.15,-6.0519,-2.0378,-1.0241
1810,和成,2026-04-29,17.25,-0.2,-1.15,832011,14412968,綠增,否,否,17.61,18.11,18.3,18.43,-5.3226,-2.3989,-1.2011
1817,凱撒衛,2026-04-29,38.7,0.15,0.39,20224,782067,綠縮,否,是,38.61,38.66,38.68,38.69,-0.2326,-0.1163,-0.0581
1903,士紙,2026-04-29,49.85,0.45,0.91,176288,8743053,綠轉紅,否,是,49.46,49.49,49.39,49.33,-0.1212,0.1619,0.081
1904,正隆,2026-04-29,17.95,-0.15,-0.83,834379,15053152,綠增,否,否,18.08,18.34,18.47,18.56,-2.7434,-1.3982,-0.699
1905,華紙,2026-04-29,13.25,-0.2,-1.49,2438082,32314402,綠增,否,否,13.46,13.75,13.92,14.04,-4.0627,-2.2752,-1.1362
1906,寶隆,2026-04-29,11.35,0.05,0.44,45874,518778,綠縮,否,否,11.4,11.65,11.78,11.86,-4.2017,-2.1008,-1.0504
1907,永豐餘,2026-04-29,23.95,-0.1,-0.42,1524027,36531131,綠縮,否,否,24.11,24.71,25.13,25.41,-4.7036,-2.8319,-1.4125
1909,榮成,2026-04-29,9.21,0.08,0.88,1739461,15937512,綠縮,否,否,9.14,9.32,9.46,9.56,-3.7895,-2.4594,-1.2262
2002,中鋼,2026-04-29,19.0,0.25,1.33,45039230,851228641,綠縮,否,否,18.93,19.4,19.75,19.98,-4.7307,-2.9272,-1.4594
2002A,中鋼特,2026-04-29,38.75,-0.05,-0.13,6001,232788,綠縮,否,否,38.77,38.8,38.85,38.88,-0.1545,-0.1672,-0.0836
2006,東和鋼鐵,2026-04-29,67.1,-1.5,-2.19,2401453,162246869,綠增,否,否,67.48,69.05,70.42,71.34,-4.4463,-3.0333,-1.5104
2007,燁興,2026-04-29,7.7,0.2,2.67,650894,4907856,綠縮,是,否,7.56,7.77,7.89,7.96,-5.2618,-2.7406,-1.3695
2008,高興昌,2026-04-29,28.0,0.4,1.45,42749,1192032,紅增,否,是,27.73,27.53,27.47,27.42,1.4636,0.603,0.3013
2009,第一銅,2026-04-29,38.0,-0.25,-0.65,849297,32377817,綠縮,否,否,38.05,39.02,39.76,40.25,-4.875,-3.0435,-1.517
2010,春源,2026-04-29,24.85,-0.25,-1.0,1084113,27044904,綠縮,否,否,24.63,24.75,24.85,24.92,-0.965,-0.6423,-0.3209
2012,春雨,2026-04-29,15.05,0.1,0.67,40146,605169,綠縮,否,否,15.03,15.46,15.73,15.91,-5.3526,-3.0427,-1.5185
2013,中鋼構,2026-04-29,43.05,0.15,0.35,81470,3488645,綠縮,否,否,42.76,43.38,43.71,43.94,-2.7961,-1.4652,-0.7324
2014,中鴻,2026-04-29,18.05,0.2,1.12,5622605,101259097,綠縮,否,否,17.47,17.96,18.3,18.54,-5.3117,-3.1806,-1.586
2015,豐興,2026-04-29,61.8,0.3,0.49,474464,29235674,綠縮,否,否,61.32,61.97,62.43,62.74,-2.076,-1.2588,-0.6287
2017,官田鋼,2026-04-29,8.82,0.07,0.8,552406,4859901,綠縮,否,否,8.78,8.98,9.16,9.27,-4.3762,-2.9488,-1.4687
2020,美亞,2026-04-29,22.3,0.05,0.22,282307,6299634,綠縮,否,否,22.24,22.65,22.9,23.07,-3.5559,-1.9693,-0.9837
2022,聚亨,2026-04-29,8.24,0.14,1.73,730973,5986478,綠縮,否,否,8.15,8.42,8.63,8.76,-6.2342,-3.869,-1.927
2023,燁輝,2026-04-29,14.1,0.05,0.36,630544,8911166,紅增,否,是,14.05,14.03,14.02,14.0,0.2855,0.1785,0.0893
2024,志聯,2026-04-29,14.1,-0.05,-0.35,16752,237999,綠縮,否,否,14.15,14.4,14.68,14.86,-3.413,-2.7027,-1.3445
2025,千興,2026-04-29,11.35,-0.05,-0.44,96265,1089487,綠縮,否,否,11.36,11.75,12.0,12.17,-6.425,-3.649,-1.8204
2027,大成鋼,2026-04-29,38.45,0.4,1.05,37919445,1455663440,綠轉紅,是,是,37.1,37.14,37.37,37.52,-0.2152,-0.6686,-0.3334
2028,威致,2026-04-29,18.05,0.3,1.69,435015,7712285,綠縮,是,否,17.94,18.48,18.82,19.04,-5.7278,-3.1692,-1.5821
2029,盛餘,2026-04-29,20.1,-0.1,-0.5,132403,2672964,綠增,否,否,20.18,20.41,20.5,20.57,-2.1813,-1.0187,-0.5095
2030,彰源,2026-04-29,16.4,0.35,2.18,1189755,19420536,綠縮,否,否,15.86,16.14,16.32,16.44,-3.4693,-1.9435,-0.9707
2031,新光鋼,2026-04-29,40.85,0.85,2.12,1046447,42411544,綠縮,否,是,39.37,39.9,40.45,40.82,-2.6218,-2.0017,-0.9974
2032,新鋼,2026-04-29,16.55,0.35,2.16,912867,15068466,綠轉紅,是,是,15.83,16.03,16.19,16.3,-2.4646,-1.5961,-0.7966
2033,佳大,2026-04-29,16.05,-0.05,-0.31,89152,1424763,綠增,否,否,16.14,16.35,16.5,16.6,-2.5951,-1.5352,-0.7667
2034,允強,2026-04-29,22.0,1.0,4.76,5986838,130225063,綠轉紅,是,是,20.77,20.94,20.97,20.99,-1.564,-0.5463,-0.2735
2038,海光,2026-04-29,14.25,-0.05,-0.35,342245,4899128,綠縮,否,否,14.22,14.71,14.95,15.12,-6.3858,-3.2247,-1.6121
2049,上銀,2026-04-29,308.5,7.5,2.49,10290697,3185114732,紅增,否,是,300.0,298.9,294.95,292.32,0.7388,1.5285,0.7687
2059,川湖,2026-04-29,4160.0,180.0,4.52,968800,3954739875,紅增,否,是,3896.0,3829.5,3734.75,3671.58,3.5344,3.4581,1.7435
2062,橋椿,2026-04-29,21.25,0.05,0.24,202168,4267272,綠增,否,否,21.52,21.96,21.98,21.99,-3.9286,-1.0811,-0.543
2069,運錩,2026-04-29,19.1,0.0,0.0,400385,7685610,紅增,否,是,18.9,18.82,18.66,18.55,0.8,1.0738,0.5387
2072,世紀風電,2026-04-29,181.0,6.5,3.72,552348,98834817,綠縮,否,是,176.4,179.55,180.28,180.76,-3.4483,-1.2648,-0.6339
2101,南港,2026-04-29,34.1,0.9,2.71,1143488,38497969,綠縮,否,否,33.58,34.48,35.07,35.46,-5.1144,-2.9139,-1.4543
2102,泰豐,2026-04-29,19.15,0.0,0.0,535763,10271016,紅縮,否,是,19.22,19.2,19.05,18.95,0.2608,0.8406,0.4218
2103,台橡,2026-04-29,19.6,-0.1,-0.51,3760988,73824587,紅增,否,是,19.48,19.14,19.09,19.07,3.617,1.1361,0.5662
2104,國際中橡,2026-04-29,10.75,-0.1,-0.92,1416116,15270450,綠增,否,否,10.83,11.06,11.25,11.38,-4.0744,-2.7265,-1.3585
2105,正新,2026-04-29,31.55,0.2,0.64,9033148,282857751,綠增,否,否,31.85,32.34,32.49,32.6,-2.9555,-1.2219,-0.6118
2106,建大,2026-04-29,17.5,0.0,0.0,842995,14728641,綠縮,否,否,17.62,18.05,18.33,18.51,-4.7052,-2.6422,-1.3192
2107,厚生,2026-04-29,26.15,0.0,0.0,307067,8024527,紅增,否,是,26.09,26.06,26.05,26.05,0.2305,0.0768,0.0384
2108,南帝,2026-04-29,26.65,-0.35,-1.3,1123230,30057725,紅縮,否,是,27.07,26.5,26.27,26.13,4.3965,1.9623,0.98
2109,華豐,2026-04-29,14.4,0.05,0.35,37538,539862,綠縮,否,否,14.44,14.54,14.62,14.67,-1.3661,-0.8862,-0.4426
2114,鑫永銓,2026-04-29,88.6,-0.2,-0.23,25852,2293945,紅轉綠,否,否,88.66,88.62,88.76,88.85,0.0903,-0.1352,-0.0676
2115,六暉-KY,2026-04-29,21.3,-0.1,-0.47,55021,1171145,綠增,否,否,21.44,21.56,21.63,21.68,-1.107,-0.5994,-0.2996
2201,裕隆,2026-04-29,27.2,0.1,0.37,1742167,47230799,紅縮,否,是,27.18,27.23,26.99,26.83,-0.3666,0.7959,0.3999
2204,中華,2026-04-29,54.2,0.3,0.56,706751,38085272,綠縮,否,否,53.68,53.97,54.23,54.41,-1.0689,-0.754,-0.3766
2206,三陽工業,2026-04-29,57.0,0.0,0.0,1049914,59659548,綠縮,否,否,56.7,57.1,57.85,58.35,-1.3913,-1.6365,-0.8144
2207,和泰車,2026-04-29,480.0,-4.5,-0.93,492668,237045879,綠增,否,否,489.6,502.2,508.6,512.87,-4.8951,-2.4665,-1.2331
2208,台船,2026-04-29,20.1,-0.3,-1.47,4116383,83076173,綠增,否,否,20.35,20.62,20.86,21.02,-2.585,-1.7861,-0.8908
2211,長榮鋼,2026-04-29,99.0,1.0,1.02,594918,58668254,綠縮,否,否,98.7,99.6,99.8,99.93,-1.791,-0.6484,-0.3246
2227,裕日車,2026-04-29,53.9,-0.2,-0.37,22378,1209105,綠增,否,否,54.1,54.8,55.15,55.38,-2.5225,-1.2613,-0.6306
2228,劍麟,2026-04-29,87.7,-0.7,-0.79,261975,22983323,綠增,否,否,88.6,89.49,90.0,90.33,-1.9695,-1.0504,-0.525
2231,為升,2026-04-29,120.5,-5.0,-3.98,1065511,129518664,綠增,否,否,127.6,129.95,128.22,127.08,-3.5525,0.425,0.2149
2233,宇隆,2026-04-29,273.0,23.0,9.2,3064146,808631336,紅增,是,是,250.2,246.45,238.97,233.99,3.0902,3.9435,1.9953
2236,百達-KY,2026-04-29,132.0,0.0,0.0,336373,44406290,紅縮,否,是,133.3,130.4,128.45,127.15,4.549,2.6772,1.3412
2239,英利-KY,2026-04-29,21.95,-0.3,-1.35,119164,2636058,綠增,是,否,22.15,23.04,23.52,23.84,-7.4384,-3.8598,-1.9285
2241,艾姆勒,2026-04-29,30.05,-1.1,-3.53,1498975,45529595,紅縮,否,是,31.73,30.61,29.53,28.81,7.6323,5.662,2.8564
2243,宏旭-KY,2026-04-29,28.2,0.8,2.92,3869657,107562789,紅增,是,是,25.76,24.5,24.05,23.75,10.8434,4.6114,2.2969
2247,汎德永業,2026-04-29,214.5,2.5,1.18,107558,23092791,綠縮,否,否,215.3,223.05,228.78,232.59,-6.7158,-4.1264,-2.055
2248,華勝-KY,2026-04-29,57.4,0.4,0.7,56445,3230314,紅縮,否,是,58.46,57.04,55.67,54.76,5.1061,3.7846,1.9037
2250,IKKA-KY,2026-04-29,63.3,2.1,3.43,96488,6047961,綠縮,否,否,62.6,63.41,63.7,63.9,-2.5226,-1.0919,-0.5464
2254,巨鎧精密-創,2026-04-29,72.5,-0.4,-0.55,2099,153021,紅轉綠,否,是,75.34,76.65,73.58,71.53,-3.3607,3.2601,1.6721
2258,鴻華先進-創,2026-04-29,28.5,0.05,0.18,503468,14323030,紅轉綠,否,是,28.79,28.79,28.55,28.38,0.0,0.8583,0.431
2301,光寶科,2026-04-29,172.0,-0.5,-0.29,21954424,3752154970,紅縮,否,是,170.1,168.7,165.35,163.12,1.6736,2.4598,1.2399
2302,麗正,2026-04-29,18.65,0.15,0.81,693131,12924963,綠縮,否,否,18.31,18.8,19.1,19.3,-5.0804,-2.8173,-1.4066
2303,聯電,2026-04-29,74.5,-0.6,-0.8,120372117,8900710170,紅縮,否,是,74.08,74.81,73.91,73.3,-1.9328,0.7271,0.3667
2305,全友,2026-04-29,16.25,-0.1,-0.61,1606704,25849928,綠縮,否,否,16.12,16.96,17.33,17.58,-9.4891,-4.4495,-2.2282
2308,台達電,2026-04-29,2165.0,40.0,1.88,12261414,26013006270,紅增,否,是,2073.0,1997.5,1918.75,1866.25,7.8564,6.1935,3.1309
2312,金寶,2026-04-29,28.55,-1.55,-5.15,135221811,3939882372,紅縮,否,是,27.83,26.99,25.77,24.96,6.3838,6.4682,3.2862
2313,華通,2026-04-29,230.0,-9.5,-3.97,43477664,10169415431,綠縮,否,否,228.4,241.7,251.6,258.2,-10.4314,-6.4085,-3.1842
2314,台揚,2026-04-29,14.1,-0.2,-1.4,160622,2269847,綠增,否,否,15.04,15.46,15.46,15.45,-5.3493,-1.3082,-0.6587
2316,楠梓電,2026-04-29,114.0,-0.5,-0.44,2956999,335275281,紅縮,否,否,115.8,114.9,114.7,114.57,1.5789,0.5689,0.2842
2317,鴻海,2026-04-29,225.0,-0.5,-0.22,43603455,9772948119,紅縮,否,是,225.0,217.65,211.82,207.94,6.99,4.564,2.2939
2321,東訊,2026-04-29,12.9,,,6168,79502,綠增,否,否,12.97,13.13,13.22,13.27,-2.4812,-1.2406,-0.6203
2323,中環,2026-04-29,10.25,0.0,0.0,3082980,31688001,綠縮,否,否,10.26,10.51,10.63,10.71,-4.6468,-2.278,-1.1393
2324,仁寶,2026-04-29,29.7,-0.15,-0.5,29810562,880116872,綠增,否,否,30.21,30.62,30.49,30.39,-2.6426,-0.2281,-0.1147
2327,國巨*,2026-04-29,322.0,-4.5,-1.38,28052238,9059871899,綠轉紅,否,是,309.1,313.65,315.07,316.02,-2.8598,-1.1659,-0.5837
2328,廣宇,2026-04-29,47.2,1.3,2.83,11362125,536061217,綠轉紅,是,是,45.44,45.71,45.66,45.62,-1.1744,-0.1747,-0.0875
2329,華泰,2026-04-29,56.9,-2.2,-3.72,16118363,931987545,綠縮,否,否,56.78,59.08,60.29,61.1,-7.4943,-3.8411,-1.9196
2330,台積電,2026-04-29,2180.0,-35.0,-1.58,49147402,107324137160,紅縮,否,是,2185.0,2111.0,2070.5,2043.5,7.2656,3.8112,1.9072
2331,精英,2026-04-29,20.45,0.15,0.74,1166054,23747061,綠縮,否,否,20.41,21.16,21.48,21.69,-6.8462,-3.1801,-1.592
2332,友訊,2026-04-29,13.9,-0.05,-0.36,1889861,26290772,綠增,否,否,14.12,14.69,15.02,15.24,-7.4705,-4.0183,-2.0062
2337,旺宏,2026-04-29,167.0,7.5,4.7,356096402,59168133004,紅增,是,是,145.9,137.9,134.45,132.15,12.3172,5.711,2.8495
2338,光罩,2026-04-29,47.35,-0.35,-0.73,2175631,102316564,綠縮,否,否,47.6,49.18,50.04,50.61,-6.2254,-3.2461,-1.6219
2340,台亞,2026-04-29,38.85,3.5,9.9,12523938,467562202,紅增,否,是,37.09,36.76,34.53,33.04,1.8396,6.9703,3.5929
2342,茂矽,2026-04-29,32.5,0.95,3.01,2150562,68927858,紅增,否,是,31.81,31.69,31.09,30.7,0.7602,2.1105,1.0644
2344,華邦電,2026-04-29,92.7,-2.8,-2.93,129993397,12171390440,紅縮,否,是,91.62,90.11,88.95,88.19,3.4086,2.1655,1.0852
2345,智邦,2026-04-29,2210.0,-85.0,-3.7,4561794,10098961145,紅縮,否,是,2180.0,2143.5,2106.75,2082.25,3.4646,2.6335,1.3226
2347,聯強,2026-04-29,83.3,0.8,0.97,4752130,395163529,綠縮,否,否,82.16,83.14,83.52,83.77,-2.33,-1.0356,-0.5181
2348,海悅,2026-04-29,72.8,0.7,0.97,190065,13766909,綠縮,否,否,72.96,75.07,76.28,77.09,-5.4677,-2.9351,-1.466
2348A,海悅甲特,2026-04-29,38.1,0.0,0.0,2000,76200,綠縮,否,否,38.07,38.11,38.1,38.1,-0.1835,-0.0393,-0.0197
