股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
1526,日馳,2026-04-24,16.2,-0.2,-1.22,149656,2431033,綠增,否,否,16.61,16.68,16.71,16.74,-0.8358,-0.4179,-0.209
1527,鑽全,2026-04-24,32.45,0.2,0.62,182259,5904564,綠增,否,否,32.74,32.87,32.93,32.98,-0.7879,-0.3939,-0.197
1528,恩德,2026-04-24,25.15,-1.45,-5.45,9719482,247208341,綠增,否,否,27.69,28.45,28.82,29.07,-5.1712,-2.5856,-1.2928
1529,樂事綠能,2026-04-24,22.3,-0.4,-1.76,473380,10642207,綠增,否,否,23.12,23.63,23.89,24.06,-4.265,-2.1325,-1.0663
1530,亞崴,2026-04-24,26.8,-0.15,-0.56,19868,535965,綠增,否,否,27.4,27.88,28.11,28.27,-3.351,-1.6755,-0.8377
1531,高林股,2026-04-24,13.0,-0.3,-2.26,185728,2436606,紅縮,否,否,13.25,13.18,13.14,13.11,1.145,0.5725,0.2863
1532,勤美,2026-04-24,21.1,-0.2,-0.94,685301,14518205,綠增,否,否,21.48,21.64,21.72,21.77,-1.4679,-0.7339,-0.367
1533,車王電,2026-04-24,30.9,0.0,0.0,63479,1960690,綠增,否,否,31.11,31.18,31.22,31.24,-0.448,-0.224,-0.112
1535,中宇,2026-04-24,51.5,0.3,0.59,43452,2223803,綠縮,否,否,51.58,51.89,52.05,52.15,-1.1877,-0.5939,-0.2969
1536,和大,2026-04-24,50.7,1.2,2.42,1780712,89883463,綠縮,否,否,50.88,51.09,51.2,51.26,-0.8187,-0.4094,-0.2047
1537,廣隆,2026-04-24,122.5,-1.0,-0.81,67394,8284363,綠增,否,否,123.6,124.3,124.65,124.88,-1.12,-0.56,-0.28
1538,正峰,2026-04-24,13.3,0.4,3.1,1076,14279,紅增,否,是,12.94,12.87,12.83,12.81,1.0938,0.5469,0.2734
1539,巨庭,2026-04-24,16.3,0.05,0.31,52594,861566,綠增,否,否,16.4,16.43,16.44,16.45,-0.304,-0.152,-0.076
1540,喬福,2026-04-24,20.4,-0.7,-3.32,366724,7539780,綠增,否,否,21.36,21.68,21.84,21.95,-2.9091,-1.4545,-0.7273
1541,錩泰,2026-04-24,24.55,0.15,0.61,49110,1203301,綠增,否,否,24.72,24.96,25.08,25.16,-1.9048,-0.9524,-0.4762
1558,伸興,2026-04-24,91.7,-0.3,-0.33,114610,10546648,綠增,是,否,92.6,93.15,93.42,93.61,-1.174,-0.587,-0.2935
1560,中砂,2026-04-24,535.0,14.0,2.69,4181605,2253756179,綠縮,否,是,532.8,532.9,532.95,532.98,-0.0375,-0.0188,-0.0094
1563,巧新,2026-04-24,41.45,-0.55,-1.31,360199,14937538,綠增,否,否,42.19,42.5,42.65,42.75,-1.4252,-0.7126,-0.3563
1568,倉佑,2026-04-24,27.8,-1.8,-6.08,947594,27434629,紅縮,否,是,28.08,26.72,26.03,25.58,10.7692,5.3846,2.6923
1582,信錦,2026-04-24,88.8,-4.2,-4.52,7874323,707582871,綠增,否,否,99.46,99.33,99.27,99.22,0.2621,0.131,0.0655
1583,程泰,2026-04-24,47.05,-0.35,-0.74,33822,1600186,綠增,否,否,47.69,47.95,48.07,48.16,-1.0581,-0.529,-0.2645
1587,吉茂,2026-04-24,33.85,0.1,0.3,416919,14022719,紅轉綠,否,否,34.64,34.52,34.46,34.42,0.6977,0.3488,0.1744
1590,亞德客-KY,2026-04-24,1360.0,-20.0,-1.45,2836321,3814917040,紅增,是,是,1321.0,1288.0,1271.5,1260.5,5.259,2.6295,1.3147
1597,直得,2026-04-24,108.5,1.0,0.93,2118130,228224582,綠增,否,否,112.2,114.85,116.17,117.06,-4.5106,-2.2553,-1.1277
1598,岱宇,2026-04-24,19.9,0.55,2.84,292820,5757827,綠縮,否,否,20.02,20.33,20.49,20.6,-3.0508,-1.5254,-0.7627
1603,華電,2026-04-24,31.8,-0.35,-1.09,177743,5656372,綠增,否,否,32.41,32.6,32.7,32.77,-1.189,-0.5945,-0.2973
1604,聲寶,2026-04-24,23.0,-0.4,-1.71,690393,15949857,綠增,否,否,23.41,23.61,23.7,23.77,-1.6387,-0.8193,-0.4097
1605,華新,2026-04-24,30.1,-0.25,-0.82,19273921,577278166,綠增,否,否,31.67,31.98,32.14,32.25,-1.9505,-0.9752,-0.4876
1608,華榮,2026-04-24,33.05,-0.3,-0.9,2109374,69781378,紅縮,否,否,33.87,33.51,33.33,33.21,2.1719,1.086,0.543
1609,大亞,2026-04-24,32.7,-0.1,-0.3,2495713,81587203,綠增,否,否,33.51,34.03,34.29,34.46,-3.0101,-1.5051,-0.7525
1611,中電,2026-04-24,11.95,-0.05,-0.42,306928,3667156,綠增,否,否,12.07,12.13,12.17,12.19,-1.0656,-0.5328,-0.2664
1612,宏泰,2026-04-24,35.0,-0.2,-0.57,563063,19665307,綠增,否,否,35.39,35.52,35.58,35.63,-0.7293,-0.3647,-0.1823
1614,三洋電,2026-04-24,32.1,0.1,0.31,23996,766376,綠增,否,否,32.21,32.25,32.28,32.29,-0.2786,-0.1393,-0.0697
1615,大山,2026-04-24,46.7,0.2,0.43,65264,3044806,綠增,否,否,46.92,47.23,47.39,47.5,-1.3249,-0.6625,-0.3312
1616,億泰,2026-04-24,22.65,-0.4,-1.74,538870,12191099,綠增,否,否,23.33,23.49,23.57,23.62,-1.3531,-0.6765,-0.3383
1617,榮星,2026-04-24,15.65,0.3,1.95,115090,1791773,綠縮,否,否,15.68,15.71,15.73,15.74,-0.4444,-0.2222,-0.1111
1618,合機,2026-04-24,39.85,0.1,0.25,618774,24509384,紅縮,否,是,40.28,39.66,39.36,39.15,3.1498,1.5749,0.7875
1623,大東電,2026-04-24,240.0,-9.0,-3.61,338525,81963363,紅縮,否,是,245.4,227.45,218.47,212.49,17.136,8.568,4.284
1626,艾美特-KY,2026-04-24,11.0,0.0,0.0,217732,2403854,綠增,否,否,11.31,11.66,11.83,11.94,-5.75,-2.875,-1.4375
1702,南僑,2026-04-24,35.85,0.1,0.28,189134,6777358,綠增,否,否,36.0,36.35,36.52,36.64,-1.9074,-0.9537,-0.4768
1707,葡萄王,2026-04-24,116.5,0.0,0.0,148735,17313068,綠增,否,否,117.3,117.9,118.2,118.4,-1.0127,-0.5063,-0.2532
1708,東鹼,2026-04-24,41.05,1.65,4.19,8075542,329294581,綠轉紅,是,是,39.62,39.48,39.42,39.37,0.6861,0.3431,0.1715
1709,和益,2026-04-24,18.65,0.05,0.27,453995,8460776,綠增,否,否,18.83,18.89,18.92,18.94,-0.6332,-0.3166,-0.1583
1710,東聯,2026-04-24,13.35,-0.2,-1.48,2282748,30746845,紅轉綠,否,否,13.51,13.51,13.5,13.5,0.0741,0.037,0.0185
1711,永光,2026-04-24,50.9,-5.6,-9.91,8632432,442409686,紅縮,否,是,54.78,51.37,49.66,48.52,14.244,7.122,3.561
1712,興農,2026-04-24,42.0,-0.1,-0.24,658831,27597445,綠增,否,否,42.38,42.52,42.58,42.63,-0.6331,-0.3165,-0.1583
1713,國化,2026-04-24,47.1,-0.4,-0.84,162574,7672103,綠增,否,否,47.9,48.08,48.16,48.22,-0.7254,-0.3627,-0.1813
1714,和桐,2026-04-24,9.63,-0.32,-3.22,4622308,44779542,紅縮,否,否,9.8,9.71,9.67,9.64,1.7653,0.8827,0.4413
1717,長興,2026-04-24,77.6,,,58027017,4593958203,綠增,否,否,79.96,80.48,80.74,80.91,-1.284,-0.642,-0.321
1718,中纖,2026-04-24,6.64,-0.04,-0.6,4398327,29164002,綠增,否,否,6.74,6.82,6.85,6.88,-2.148,-1.074,-0.537
1720,生達,2026-04-24,60.9,-0.1,-0.16,260387,15799612,綠增,否,否,61.52,62.26,62.63,62.88,-2.3492,-1.1746,-0.5873
1721,三晃,2026-04-24,27.3,-2.65,-8.85,7801494,214797194,紅縮,否,是,26.37,23.43,21.97,20.99,28.6341,14.3171,7.1585
1722,台肥,2026-04-24,44.4,-0.2,-0.45,2689753,119592088,綠增,否,否,44.86,45.25,45.45,45.58,-1.7306,-0.8653,-0.4326
1723,中碳,2026-04-24,81.0,0.2,0.25,483803,39161105,紅縮,否,否,81.46,81.33,81.27,81.22,0.3202,0.1601,0.08
1725,元禎,2026-04-24,31.9,0.55,1.75,287867,9198729,紅縮,否,是,32.3,31.65,31.32,31.11,4.1935,2.0968,1.0484
1726,永記,2026-04-24,76.4,0.4,0.53,9855,752690,綠增,否,否,76.56,76.53,76.52,76.51,0.0784,0.0392,0.0196
1727,中華化,2026-04-24,70.7,6.4,9.95,24145751,1652474775,紅增,是,是,63.28,59.79,58.04,56.88,12.3979,6.1989,3.0995
1730,花仙子,2026-04-24,52.5,-0.1,-0.19,38266,2009999,綠增,否,否,52.64,52.72,52.76,52.79,-0.303,-0.1515,-0.0758
1731,美吾華,2026-04-24,21.8,0.1,0.46,56955,1236957,綠縮,否,否,21.74,21.79,21.82,21.84,-0.5034,-0.2517,-0.1259
1732,毛寶,2026-04-24,25.7,0.1,0.39,60518,1554706,綠增,否,否,25.82,25.96,26.03,26.08,-1.0728,-0.5364,-0.2682
1733,五鼎,2026-04-24,28.8,0.0,0.0,129388,3729218,綠增,否,否,29.27,29.44,29.52,29.57,-1.1149,-0.5574,-0.2787
1734,杏輝,2026-04-24,31.65,-0.2,-0.63,210703,6674959,綠增,否,否,31.98,32.06,32.11,32.14,-0.5288,-0.2644,-0.1322
1735,日勝化,2026-04-24,28.1,-0.75,-2.6,1807440,51610752,綠增,否,否,28.56,28.93,29.11,29.24,-2.5256,-1.2628,-0.6314
1736,喬山,2026-04-24,111.0,-1.0,-0.89,590253,65850760,綠增,否,否,114.6,116.55,117.53,118.17,-3.2911,-1.6456,-0.8228
1737,臺鹽,2026-04-24,31.6,-0.05,-0.16,101803,3215261,綠增,否,否,31.93,32.06,32.13,32.18,-0.8385,-0.4193,-0.2096
1752,南光,2026-04-24,35.0,0.05,0.14,40073,1400735,綠增,否,否,35.27,35.41,35.48,35.53,-0.7876,-0.3938,-0.1969
1760,寶齡富錦,2026-04-24,63.3,-1.2,-1.86,151747,9640705,紅轉綠,否,否,64.42,64.46,64.48,64.49,-0.124,-0.062,-0.031
1762,中化生,2026-04-24,27.9,0.0,0.0,80373,2222943,綠增,否,否,28.26,28.8,29.08,29.26,-3.7138,-1.8569,-0.9284
1773,勝一,2026-04-24,175.5,1.5,0.86,3926634,685268586,紅增,否,是,167.0,162.25,159.88,158.29,6.0317,3.0159,1.5079
1776,展宇,2026-04-24,16.05,-0.35,-2.13,105329,1731790,紅縮,否,否,16.54,16.34,16.25,16.18,2.4149,1.2074,0.6037
1783,和康生,2026-04-24,39.45,-0.65,-1.62,184261,7299214,綠增,否,否,40.47,41.11,41.43,41.64,-3.0659,-1.5329,-0.7665
1786,科妍,2026-04-24,61.0,-2.5,-3.94,318078,19755971,紅轉綠,否,否,63.46,63.43,63.41,63.41,0.0946,0.0473,0.0237
1789,神隆,2026-04-24,20.35,-0.2,-0.97,851391,17355540,綠增,否,否,20.95,21.43,21.66,21.82,-4.3379,-2.1689,-1.0845
1795,美時,2026-04-24,224.0,0.5,0.22,1703058,378786758,綠增,否,否,225.4,229.95,232.22,233.74,-3.8806,-1.9403,-0.9701
1802,台玻,2026-04-24,65.0,-1.2,-1.81,122228131,7975135220,綠增,否,否,69.44,71.82,73.01,73.8,-6.4151,-3.2075,-1.6038
1805,寶徠,2026-04-24,10.55,0.0,0.0,67818,708849,綠增,否,否,10.68,10.84,10.92,10.97,-2.9091,-1.4545,-0.7273
1806,冠軍,2026-04-24,8.14,-0.07,-0.85,299414,2450043,綠增,否,否,8.23,8.3,8.33,8.35,-1.5311,-0.7656,-0.3828
1808,潤隆,2026-04-24,30.8,-0.05,-0.16,2712479,82985463,紅增,否,是,30.23,30.14,30.09,30.07,0.599,0.2995,0.1498
1809,中釉,2026-04-24,25.65,-1.05,-3.93,2295949,59579078,紅轉綠,否,否,27.35,27.27,27.24,27.21,0.5515,0.2757,0.1379
1810,和成,2026-04-24,17.85,-0.35,-1.92,822559,14664782,綠增,否,否,18.41,18.46,18.48,18.49,-0.4865,-0.2432,-0.1216
1817,凱撒衛,2026-04-24,38.65,0.1,0.26,34386,1328027,綠縮,否,否,38.66,38.68,38.69,38.7,-0.1034,-0.0517,-0.0258
1903,士紙,2026-04-24,49.45,0.1,0.2,105418,5193162,紅縮,否,是,49.56,49.43,49.36,49.32,0.5274,0.2637,0.1318
1904,正隆,2026-04-24,18.25,0.15,0.83,1514653,27957194,綠增,否,否,18.42,18.51,18.55,18.59,-0.9677,-0.4839,-0.2419
1905,華紙,2026-04-24,13.6,-0.15,-1.09,7155613,98008831,綠增,否,否,13.86,13.98,14.04,14.08,-1.7021,-0.8511,-0.4255
1906,寶隆,2026-04-24,11.5,-0.05,-0.43,131824,1518641,綠增,否,否,11.75,11.82,11.86,11.89,-1.2605,-0.6303,-0.3151
1907,永豐餘,2026-04-24,24.2,-0.15,-0.62,1369971,33306379,綠增,否,否,24.79,25.17,25.36,25.49,-2.9746,-1.4873,-0.7436
1909,榮成,2026-04-24,9.13,-0.07,-0.76,3019171,27696296,綠增,否,否,9.32,9.47,9.54,9.59,-2.9969,-1.4984,-0.7492
2002,中鋼,2026-04-24,19.0,-0.15,-0.78,44297648,841446440,綠增,否,否,19.46,19.78,19.94,20.05,-3.1841,-1.592,-0.796
2002A,中鋼特,2026-04-24,38.8,0.05,0.13,16221,629142,綠縮,否,否,38.78,38.84,38.87,38.89,-0.3085,-0.1542,-0.0771
2006,東和鋼鐵,2026-04-24,66.9,-0.3,-0.45,1791768,119376440,綠增,否,否,68.72,70.26,71.03,71.54,-4.2897,-2.1448,-1.0724
2007,燁興,2026-04-24,7.54,-0.12,-1.57,364870,2748219,綠增,否,否,7.82,7.91,7.96,7.99,-2.225,-1.1125,-0.5563
2008,高興昌,2026-04-24,27.9,0.3,1.09,18819,523307,紅增,否,是,27.47,27.44,27.42,27.41,0.2555,0.1277,0.0639
2009,第一銅,2026-04-24,38.0,-0.35,-0.91,1622485,61598218,綠增,否,否,39.07,39.79,40.14,40.38,-3.5309,-1.7654,-0.8827
2010,春源,2026-04-24,24.25,-0.35,-1.42,2810405,68114535,綠增,是,否,24.66,24.8,24.88,24.93,-1.1623,-0.5812,-0.2906
2012,春雨,2026-04-24,15.2,0.0,0.0,34897,530595,綠增,否,否,15.56,15.78,15.89,15.96,-2.75,-1.375,-0.6875
2013,中鋼構,2026-04-24,42.4,-0.5,-1.17,180653,7673221,綠增,否,否,43.43,43.74,43.89,44.0,-1.4075,-0.7037,-0.3519
2014,中鴻,2026-04-24,17.15,-0.2,-1.15,3571491,61142010,綠增,否,否,17.89,18.27,18.46,18.59,-4.0751,-2.0375,-1.0188
2015,豐興,2026-04-24,60.9,-0.6,-0.98,475922,28995769,綠增,否,否,61.94,62.42,62.66,62.82,-1.5262,-0.7631,-0.3816
2017,官田鋼,2026-04-24,8.79,-0.11,-1.24,617341,5446682,綠增,否,否,8.99,9.16,9.25,9.3,-3.6227,-1.8114,-0.9057
2020,美亞,2026-04-24,22.25,-0.15,-0.67,601246,13349693,綠增,否,否,22.73,22.94,23.04,23.12,-1.8143,-0.9071,-0.4536
2022,聚亨,2026-04-24,8.12,-0.18,-2.17,872859,7106642,綠增,否,否,8.45,8.64,8.73,8.8,-4.3488,-2.1744,-1.0872
2023,燁輝,2026-04-24,14.0,0.1,0.72,1713895,23972417,綠縮,否,是,13.99,13.99,14.0,14.0,-0.0714,-0.0357,-0.0179
2024,志聯,2026-04-24,14.4,0.1,0.7,28690,405444,綠縮,是,否,14.41,14.68,14.82,14.9,-3.612,-1.806,-0.903
2025,千興,2026-04-24,11.4,-0.1,-0.87,97953,1121355,綠增,否,否,11.82,12.04,12.14,12.21,-3.5102,-1.7551,-0.8776
2027,大成鋼,2026-04-24,36.35,0.1,0.28,13789358,497456068,綠增,否,否,36.66,37.13,37.36,37.52,-2.5,-1.25,-0.625
2028,威致,2026-04-24,18.05,0.05,0.28,128836,2316720,綠增,否,否,18.58,18.86,19.01,19.1,-2.9765,-1.4883,-0.7441
2029,盛餘,2026-04-24,20.2,-0.1,-0.49,155410,3145582,綠增,否,否,20.49,20.55,20.57,20.59,-0.534,-0.267,-0.1335
2030,彰源,2026-04-24,15.6,-0.15,-0.95,960481,14880748,綠增,否,否,16.1,16.3,16.4,16.47,-2.4242,-1.2121,-0.6061
2031,新光鋼,2026-04-24,38.85,0.25,0.65,517794,20045890,綠增,否,否,39.52,40.26,40.63,40.88,-3.6098,-1.8049,-0.9024
2032,新鋼,2026-04-24,15.25,-0.3,-1.93,238135,3635576,綠增,否,否,15.85,16.1,16.23,16.31,-3.0581,-1.5291,-0.7645
2033,佳大,2026-04-24,16.2,-0.1,-0.61,105610,1690095,綠增,否,否,16.41,16.53,16.59,16.63,-1.4414,-0.7207,-0.3604
2034,允強,2026-04-24,20.2,-0.3,-1.46,1310355,26456237,綠增,否,否,20.84,20.92,20.96,20.99,-0.7619,-0.381,-0.1905
2038,海光,2026-04-24,14.1,-0.35,-2.42,467032,6619836,綠增,否,否,14.82,15.01,15.1,15.17,-2.5,-1.25,-0.625
2049,上銀,2026-04-24,293.5,-8.5,-2.81,6178801,1838541784,紅縮,否,是,300.5,295.75,293.38,291.79,3.2646,1.6323,0.8162
2059,川湖,2026-04-24,3795.0,210.0,5.86,1669831,6216953435,紅增,是,是,3783.0,3711.5,3675.75,3651.92,3.9286,1.9643,0.9821
2062,橋椿,2026-04-24,21.8,-0.2,-0.91,197547,4323602,紅縮,否,否,22.36,22.18,22.09,22.03,1.6364,0.8182,0.4091
2069,運錩,2026-04-24,18.8,0.0,0.0,183040,3421574,紅縮,否,是,18.87,18.68,18.59,18.53,2.0,1.0,0.5
2072,世紀風電,2026-04-24,175.0,-3.0,-1.69,436124,77084975,綠增,否,否,180.9,180.95,180.97,180.99,-0.0552,-0.0276,-0.0138
2101,南港,2026-04-24,33.4,-0.75,-2.2,1727670,58007919,綠增,否,否,34.64,35.14,35.4,35.57,-2.8331,-1.4165,-0.7083
2102,泰豐,2026-04-24,19.2,-0.3,-1.54,736673,14094826,紅縮,是,是,19.35,19.12,19.01,18.94,2.381,1.1905,0.5952
2103,台橡,2026-04-24,18.55,-0.6,-3.13,3077309,57370563,綠增,否,否,18.72,18.89,18.97,19.02,-1.7323,-0.8661,-0.4331
2104,國際中橡,2026-04-24,10.7,-0.25,-2.28,3898165,41957310,綠增,否,否,11.04,11.25,11.35,11.42,-3.5808,-1.7904,-0.8952
2105,正新,2026-04-24,32.1,-0.45,-1.38,13662102,436958719,紅轉綠,否,否,32.69,32.67,32.66,32.65,0.1225,0.0613,0.0306
2106,建大,2026-04-24,17.7,-0.2,-1.12,588754,10449191,綠增,否,否,18.17,18.38,18.49,18.56,-2.3118,-1.1559,-0.578
2107,厚生,2026-04-24,26.0,-0.2,-0.76,553006,14403361,紅縮,否,否,26.05,26.05,26.05,26.05,0.0,0.0,0.0
2108,南帝,2026-04-24,26.6,-0.5,-1.85,1706340,45184312,紅增,否,是,26.25,26.15,26.1,26.07,0.7678,0.3839,0.1919
2109,華豐,2026-04-24,14.5,-0.05,-0.34,119806,1739337,綠增,否,否,14.57,14.64,14.67,14.69,-0.8844,-0.4422,-0.2211
2114,鑫永銓,2026-04-24,88.5,0.1,0.11,27686,2442901,綠縮,否,否,88.4,88.65,88.78,88.86,-0.5624,-0.2812,-0.1406
2115,六暉-KY,2026-04-24,21.5,-0.1,-0.46,69319,1490086,綠增,否,否,21.62,21.66,21.68,21.69,-0.3687,-0.1843,-0.0922
2201,裕隆,2026-04-24,27.1,-0.35,-1.28,2704056,73516631,紅縮,否,是,27.49,27.12,26.94,26.81,2.7664,1.3832,0.6916
2204,中華,2026-04-24,53.2,-0.5,-0.93,1271729,67706093,綠增,否,否,53.84,54.17,54.34,54.45,-1.211,-0.6055,-0.3028
2206,三陽工業,2026-04-24,56.6,0.5,0.89,2074149,115085168,綠縮,否,否,56.6,57.6,58.1,58.43,-3.413,-1.7065,-0.8532
2207,和泰車,2026-04-24,493.5,-9.5,-1.89,312839,155167820,綠增,否,否,508.1,511.55,513.27,514.42,-1.3398,-0.6699,-0.335
2208,台船,2026-04-24,20.3,-0.3,-1.46,2530222,51583857,綠增,否,否,20.63,20.87,20.98,21.06,-2.2275,-1.1137,-0.5569
2211,長榮鋼,2026-04-24,99.0,-1.0,-1.0,697188,69083237,紅轉綠,否,否,100.3,100.15,100.08,100.03,0.3,0.15,0.075
2227,裕日車,2026-04-24,54.4,-0.4,-0.73,21197,1141173,綠增,否,否,55.14,55.32,55.41,55.47,-0.6486,-0.3243,-0.1622
2228,劍麟,2026-04-24,88.7,-0.4,-0.45,174485,15520242,綠增,否,否,89.74,90.12,90.31,90.44,-0.8398,-0.4199,-0.2099
2231,為升,2026-04-24,130.0,-5.5,-4.06,2648619,349896430,紅縮,否,是,134.8,130.65,128.57,127.19,6.5613,3.2806,1.6403
2233,宇隆,2026-04-24,241.5,2.0,0.84,1184459,291244299,紅縮,否,是,246.3,238.9,235.2,232.73,6.3931,3.1965,1.5983
2236,百達-KY,2026-04-24,134.0,0.0,0.0,642004,86254183,紅增,否,是,130.5,128.5,127.5,126.83,3.1621,1.581,0.7905
2239,英利-KY,2026-04-24,22.2,-0.15,-0.67,73769,1635077,綠增,否,否,23.24,23.62,23.81,23.94,-3.1667,-1.5833,-0.7917
2241,艾姆勒,2026-04-24,32.2,-1.4,-4.17,1817839,58650005,紅增,否,是,31.26,29.86,29.15,28.68,9.877,4.9385,2.4692
2243,宏旭-KY,2026-04-24,24.25,0.25,1.04,1951159,47440706,紅增,是,是,23.45,23.52,23.56,23.59,-0.6356,-0.3178,-0.1589
2247,汎德永業,2026-04-24,217.0,-3.5,-1.59,179885,39013697,綠增,否,否,224.5,229.5,232.0,233.67,-4.2644,-2.1322,-1.0661
2248,華勝-KY,2026-04-24,59.9,0.5,0.84,142662,8592698,紅增,否,是,57.76,56.03,55.16,54.59,6.372,3.186,1.593
2250,IKKA-KY,2026-04-24,63.6,-0.2,-0.31,65985,4166782,紅轉綠,否,否,64.1,64.05,64.03,64.01,0.1562,0.0781,0.0391
2254,巨鎧精密-創,2026-04-24,77.9,-3.0,-3.71,62002,4870163,紅縮,否,是,81.52,76.01,73.25,71.42,15.6312,7.8156,3.9078
2258,鴻華先進-創,2026-04-24,29.4,0.4,1.38,596174,17491993,紅增,否,是,29.15,28.73,28.51,28.37,3.0035,1.5018,0.7509
2301,光寶科,2026-04-24,169.5,5.0,3.04,25524324,4273956553,紅縮,否,是,169.3,165.65,163.82,162.61,4.5062,2.2531,1.1265
2302,麗正,2026-04-24,17.95,-0.45,-2.45,756590,13819942,綠增,否,否,18.8,19.1,19.25,19.35,-3.0928,-1.5464,-0.7732
2303,聯電,2026-04-24,74.5,0.9,1.22,179764350,13559737644,紅縮,否,是,75.96,74.48,73.74,73.25,4.0548,2.0274,1.0137
2305,全友,2026-04-24,15.75,-0.6,-3.67,2676547,42742188,綠增,否,否,17.15,17.43,17.56,17.65,-3.1073,-1.5537,-0.7768
2308,台達電,2026-04-24,2075.0,95.0,4.8,11536377,23626127045,紅增,否,是,1997.0,1918.5,1879.25,1853.08,8.5326,4.2663,2.1332
2312,金寶,2026-04-24,26.1,-0.9,-3.33,74780428,1959578107,紅縮,否,是,26.96,25.76,25.15,24.75,9.8167,4.9084,2.4542
2313,華通,2026-04-24,214.5,-8.0,-3.6,108715535,23352037708,綠增,是,否,237.8,249.65,255.57,259.52,-9.0631,-4.5315,-2.2658
2314,台揚,2026-04-24,15.55,-1.15,-6.89,200741,3140375,紅縮,否,是,16.16,15.8,15.63,15.51,4.5955,2.2977,1.1489
2316,楠梓電,2026-04-24,118.0,3.5,3.06,28352656,3388065042,綠轉紅,是,是,114.7,114.6,114.55,114.52,0.1747,0.0873,0.0437
2317,鴻海,2026-04-24,221.5,-3.5,-1.56,77230253,17199443102,紅增,否,是,217.2,211.6,208.8,206.93,5.4369,2.7184,1.3592
2321,東訊,2026-04-24,12.95,0.15,1.17,3413,43707,綠增,否,否,13.05,13.18,13.24,13.28,-1.8797,-0.9398,-0.4699
2323,中環,2026-04-24,10.25,-0.1,-0.97,4945319,50656845,綠增,否,否,10.58,10.67,10.71,10.74,-1.5814,-0.7907,-0.3953
2324,仁寶,2026-04-24,30.3,-0.9,-2.88,35382042,1074684268,紅縮,否,否,31.19,30.77,30.56,30.42,2.7677,1.3839,0.6919
2327,國巨*,2026-04-24,297.0,2.0,0.68,32339203,9589542351,綠增,否,否,310.0,313.25,314.88,315.96,-2.0537,-1.0269,-0.5134
2328,廣宇,2026-04-24,44.4,-0.95,-2.09,3300959,146939320,紅轉綠,否,否,45.69,45.64,45.62,45.61,0.1974,0.0987,0.0493
2329,華泰,2026-04-24,55.3,-1.1,-1.95,8405188,468348558,綠增,否,否,59.12,60.31,60.9,61.3,-3.8699,-1.935,-0.9675
2330,台積電,2026-04-24,2185.0,105.0,5.05,49490287,106612531085,紅增,否,是,2078.0,2054.0,2042.0,2034.0,2.3645,1.1823,0.5911
2331,精英,2026-04-24,20.3,-0.45,-2.17,2241872,45616202,綠增,否,否,21.4,21.6,21.7,21.77,-1.8349,-0.9174,-0.4587
2332,友訊,2026-04-24,14.1,-0.5,-3.42,12173422,172388826,綠增,是,否,14.86,15.1,15.23,15.31,-3.1922,-1.5961,-0.798
2337,旺宏,2026-04-24,132.0,6.0,4.76,150260221,19534580746,綠縮,否,是,129.1,130.05,130.53,130.84,-1.4504,-0.7252,-0.3626
2338,光罩,2026-04-24,47.35,-1.25,-2.57,4683100,224117217,綠增,否,否,49.59,50.24,50.57,50.79,-2.5737,-1.2868,-0.6434
2340,台亞,2026-04-24,36.85,-2.3,-5.87,21841383,813990584,紅縮,否,是,38.7,35.5,33.9,32.83,19.8142,9.9071,4.9536
2342,茂矽,2026-04-24,31.6,-0.4,-1.25,3034672,98725026,紅縮,否,是,32.09,31.29,30.9,30.63,5.2131,2.6066,1.3033
2344,華邦電,2026-04-24,88.2,0.4,0.46,122540288,10657166576,紅縮,否,是,88.68,88.24,88.02,87.87,1.0023,0.5011,0.2506
2345,智邦,2026-04-24,2140.0,60.0,2.88,4981676,10573924995,紅增,否,是,2123.0,2096.5,2083.25,2074.42,2.5604,1.2802,0.6401
2347,聯強,2026-04-24,82.6,0.3,0.36,4868035,400455742,綠增,否,否,83.54,83.72,83.81,83.87,-0.4291,-0.2145,-0.1073
2348,海悅,2026-04-24,73.2,-1.4,-1.88,294562,21728937,綠增,否,否,75.74,76.62,77.06,77.35,-2.271,-1.1355,-0.5677
2348A,海悅甲特,2026-04-24,38.1,-0.05,-0.13,6000,228100,紅縮,否,否,38.15,38.12,38.11,38.1,0.1312,0.0656,0.0328
2349,錸德,2026-04-24,12.8,-0.3,-2.29,4285221,54994955,綠增,否,否,13.34,13.55,13.65,13.72,-2.9818,-1.4909,-0.7455
2351,順德,2026-04-24,147.0,-4.0,-2.65,18361575,2808021897,紅縮,否,是,151.3,140.15,134.57,130.86,17.2868,8.6434,4.3217
2352,佳世達,2026-04-24,24.6,-0.45,-1.8,4465374,109757505,綠增,否,否,25.39,25.52,25.59,25.63,-1.0136,-0.5068,-0.2534
2353,宏碁,2026-04-24,27.65,0.2,0.73,24139491,662046372,綠增,否,否,28.07,28.38,28.54,28.65,-2.1951,-1.0976,-0.5488
2354,鴻準,2026-04-24,51.4,-0.9,-1.72,5997515,308428086,紅縮,否,否,52.46,52.03,51.81,51.67,1.6667,0.8333,0.4167
