股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
1522A,堤維西甲特,2026-04-28,50.3,0.1,0.2,4000,201500,綠增,否,否,50.34,50.46,50.53,50.58,-0.4745,-0.257,-0.1285
1524,耿鼎,2026-04-28,27.75,0.45,1.65,427597,11853679,綠縮,否,否,27.77,28.54,29.04,29.38,-5.2542,-3.0241,-1.509
1525,江申,2026-04-28,61.3,0.6,0.99,12090,733821,紅增,否,是,60.88,60.85,60.83,60.81,0.0987,0.0658,0.0329
1526,日馳,2026-04-28,16.5,0.05,0.3,113159,1851289,綠縮,否,否,16.54,16.62,16.69,16.73,-1.0174,-0.6276,-0.3136
1527,鑽全,2026-04-28,32.5,0.0,0.0,179463,5843539,綠縮,否,否,32.5,32.77,32.88,32.96,-1.6344,-0.7571,-0.3787
1528,恩德,2026-04-28,26.0,1.1,4.42,7220264,184381953,綠縮,否,否,26.43,27.7,28.45,28.95,-8.7362,-4.7627,-2.3765
1529,樂事綠能,2026-04-28,22.1,-0.1,-0.45,333634,7396456,綠增,否,否,22.57,23.23,23.69,24.0,-5.5649,-3.2882,-1.6399
1530,亞崴,2026-04-28,26.4,0.0,0.0,11122,293253,綠增,否,否,26.89,27.49,27.92,28.21,-4.2379,-2.5873,-1.2906
1531,高林股,2026-04-28,12.95,0.05,0.39,239864,3078854,綠增,否,否,13.11,13.14,13.12,13.11,-0.4556,0.0381,0.0191
1532,勤美,2026-04-28,20.85,0.0,0.0,653967,13639821,綠增,否,否,21.16,21.45,21.62,21.74,-2.6679,-1.4699,-0.7345
1533,車王電,2026-04-28,33.3,3.0,9.9,768138,25517675,綠轉紅,是,是,31.38,31.29,31.27,31.26,0.5769,0.2082,0.104
1535,中宇,2026-04-28,50.7,0.0,0.0,52140,2638356,綠增,否,否,51.16,51.59,51.9,52.1,-1.6532,-0.9979,-0.4985
1536,和大,2026-04-28,50.5,1.15,2.33,1248664,62797994,綠縮,否,否,50.37,50.81,51.06,51.22,-1.7362,-0.9068,-0.4533
1537,廣隆,2026-04-28,123.5,1.5,1.23,68468,8385541,綠縮,否,否,123.1,123.85,124.42,124.81,-1.2039,-0.7612,-0.3803
1538,正峰,2026-04-28,14.25,,,1418,19462,紅增,否,是,13.23,13.02,12.91,12.84,3.3594,1.6797,0.8398
1539,巨庭,2026-04-28,16.2,0.1,0.62,73485,1184511,綠增,否,否,16.29,16.37,16.41,16.44,-0.9124,-0.4865,-0.2432
1540,喬福,2026-04-28,21.1,0.8,3.94,411712,8623700,綠縮,否,否,20.93,21.42,21.71,21.9,-4.4728,-2.4368,-1.2172
1541,錩泰,2026-04-28,24.3,0.1,0.41,26511,641974,綠增,否,否,24.44,24.77,24.98,25.13,-2.6295,-1.5109,-0.7547
1558,伸興,2026-04-28,91.0,1.0,1.11,64926,5884957,綠縮,否,否,91.52,92.51,93.1,93.5,-2.1176,-1.1645,-0.582
1560,中砂,2026-04-28,530.0,5.0,0.95,1605110,846627722,綠縮,否,否,529.4,531.8,532.4,532.8,-0.8985,-0.3373,-0.1688
1563,巧新,2026-04-28,40.65,-0.15,-0.37,500403,20395203,綠增,否,否,41.76,42.08,42.44,42.68,-1.5094,-1.2207,-0.6089
1568,倉佑,2026-04-28,29.0,1.15,4.13,429269,12212068,紅增,否,是,28.77,27.33,26.34,25.68,11.124,6.6745,3.3549
1582,信錦,2026-04-28,89.7,-0.8,-0.88,1334020,119827748,綠增,否,否,92.9,97.51,98.35,98.92,-9.0286,-3.1293,-1.5761
1583,程泰,2026-04-28,47.45,0.3,0.64,10438,493707,綠縮,否,否,47.41,47.77,47.98,48.13,-1.4755,-0.8202,-0.4099
1587,吉茂,2026-04-28,32.15,-0.1,-0.31,191885,6189491,綠增,否,否,33.59,34.08,34.24,34.35,-2.8348,-1.1744,-0.5879
1590,亞德客-KY,2026-04-28,1405.0,-5.0,-0.35,1958675,2748251325,紅增,否,是,1376.0,1318.5,1286.75,1265.58,9.1197,4.8092,2.4075
1597,直得,2026-04-28,121.5,11.0,9.95,2998482,357109305,綠縮,否,是,112.7,114.55,116.03,117.01,-3.1787,-2.0522,-1.0237
1598,岱宇,2026-04-28,20.9,0.9,4.5,582856,11931964,綠縮,是,是,20.06,20.3,20.47,20.59,-2.2893,-1.4327,-0.7153
1603,華電,2026-04-28,31.8,0.4,1.27,168917,5337281,綠縮,否,否,31.97,32.36,32.58,32.73,-2.4115,-1.266,-0.6328
1604,聲寶,2026-04-28,23.05,0.05,0.22,276654,6354423,綠增,否,否,23.19,23.45,23.62,23.74,-2.1932,-1.2839,-0.6414
1605,華新,2026-04-28,30.5,0.5,1.67,13416443,409201476,綠縮,否,否,30.51,31.57,31.94,32.18,-6.5257,-2.7564,-1.3818
1608,華榮,2026-04-28,32.7,0.15,0.46,1468472,47969161,綠增,否,否,33.27,33.41,33.28,33.19,-0.805,0.1799,0.0902
1609,大亞,2026-04-28,32.15,0.15,0.47,1669364,53652426,綠增,否,否,32.67,33.54,34.04,34.38,-5.0291,-2.7266,-1.3618
1611,中電,2026-04-28,12.0,0.1,0.84,572733,6842705,綠縮,否,否,12.01,12.08,12.14,12.18,-1.2336,-0.78,-0.3897
1612,宏泰,2026-04-28,35.45,0.65,1.87,795798,27979856,綠縮,否,否,35.22,35.41,35.53,35.61,-1.0952,-0.6034,-0.3016
1614,三洋電,2026-04-28,32.0,0.15,0.47,51001,1625982,綠縮,否,否,32.06,32.18,32.24,32.28,-0.743,-0.3715,-0.1858
1615,大山,2026-04-28,46.2,0.1,0.22,87818,4032531,綠增,否,否,46.46,46.95,47.25,47.45,-2.0864,-1.1474,-0.5734
1616,億泰,2026-04-28,22.3,0.15,0.68,245059,5465183,綠增,否,否,22.76,23.2,23.43,23.58,-3.7632,-1.8816,-0.9408
1617,榮星,2026-04-28,15.05,0.05,0.33,89882,1356233,綠增,否,否,15.33,15.57,15.66,15.72,-3.0361,-1.3308,-0.666
1618,合機,2026-04-28,39.2,0.25,0.64,278434,10856965,紅轉綠,否,是,39.84,39.67,39.36,39.15,0.8608,1.0057,0.5043
1623,大東電,2026-04-28,237.5,6.0,2.59,143441,34169832,紅縮,否,是,242.6,232.45,220.97,213.32,9.1318,7.6656,3.8905
1626,艾美特-KY,2026-04-28,10.95,-0.05,-0.45,24703,269608,綠縮,否,否,11.11,11.45,11.72,11.91,-5.7676,-3.7411,-1.8623
1702,南僑,2026-04-28,35.4,-0.2,-0.56,282754,10041672,綠增,否,否,35.73,36.11,36.41,36.6,-2.0828,-1.3253,-0.6617
1707,葡萄王,2026-04-28,114.0,0.0,0.0,167950,19095871,綠增,否,否,115.7,117.0,117.75,118.25,-2.1978,-1.1824,-0.591
1708,東鹼,2026-04-28,42.25,-0.35,-0.82,4794347,201842689,紅增,否,是,40.89,40.1,39.73,39.48,4.0193,1.9578,0.9786
1709,和益,2026-04-28,19.1,0.0,0.0,514246,9819345,綠轉紅,否,是,18.87,18.92,18.93,18.95,-0.5271,-0.211,-0.1055
1710,東聯,2026-04-28,13.2,0.05,0.38,2286695,30255238,綠增,否,否,13.37,13.44,13.47,13.49,-1.0363,-0.4813,-0.2407
1711,永光,2026-04-28,56.3,5.1,9.96,5713006,315063927,紅增,否,是,54.9,52.52,50.24,48.71,9.4716,7.0846,3.5825
1712,興農,2026-04-28,42.3,0.35,0.83,663204,27930305,綠縮,否,否,42.17,42.41,42.53,42.61,-1.1254,-0.5627,-0.2814
1713,國化,2026-04-28,46.3,-0.15,-0.32,81011,3746794,綠增,否,否,47.13,47.7,47.98,48.16,-2.3617,-1.1604,-0.5803
1714,和桐,2026-04-28,9.56,-0.11,-1.14,2103725,20180173,紅轉綠,否,否,9.71,9.71,9.67,9.64,0.0412,0.4343,0.2176
1717,長興,2026-04-28,76.3,1.0,1.33,24674367,1870623466,綠增,否,否,78.14,79.44,80.22,80.74,-3.2202,-1.7683,-0.8834
1718,中纖,2026-04-28,6.71,0.12,1.82,4214271,28251326,綠縮,否,否,6.68,6.77,6.83,6.87,-2.6822,-1.5564,-0.7773
1720,生達,2026-04-28,61.1,-0.1,-0.16,128035,7823537,綠縮,否,否,61.22,61.89,62.45,62.81,-2.1419,-1.4176,-0.7076
1721,三晃,2026-04-28,26.1,1.45,5.88,2316972,60099503,紅縮,否,是,27.05,24.41,22.45,21.15,24.2536,15.4956,7.866
1722,台肥,2026-04-28,44.3,0.05,0.11,1106899,49167321,綠縮,否,否,44.5,44.98,45.31,45.54,-2.1117,-1.2622,-0.6304
1723,中碳,2026-04-28,78.3,0.1,0.13,605629,47191002,綠增,否,否,80.08,80.74,80.97,81.12,-1.6216,-0.6888,-0.3446
1725,元禎,2026-04-28,31.4,0.15,0.48,77165,2408039,紅縮,否,是,31.75,31.71,31.36,31.12,0.221,1.1966,0.6015
1726,永記,2026-04-28,76.0,0.2,0.26,14021,1064589,綠增,否,否,76.22,76.41,76.45,76.48,-0.4961,-0.1829,-0.0915
1727,中華化,2026-04-28,75.7,1.9,2.57,19217851,1429614621,紅增,否,是,69.88,63.48,59.89,57.5,22.4247,11.9774,6.0094
1730,花仙子,2026-04-28,52.5,0.0,0.0,28501,1496393,綠增,否,否,52.54,52.66,52.73,52.78,-0.4547,-0.2463,-0.1231
1731,美吾華,2026-04-28,21.8,0.1,0.46,163663,3544850,綠縮,否,否,21.75,21.77,21.81,21.84,-0.2294,-0.2291,-0.1145
1732,毛寶,2026-04-28,25.4,0.05,0.2,38773,984087,綠增,否,否,25.61,25.81,25.96,26.05,-1.5757,-0.9401,-0.4697
1733,五鼎,2026-04-28,28.7,0.25,0.88,95502,2725407,綠增,否,否,28.86,29.23,29.41,29.54,-2.5,-1.25,-0.625
1734,杏輝,2026-04-28,31.75,-0.15,-0.47,101437,3227332,綠增,否,否,31.89,32.0,32.08,32.12,-0.6851,-0.4046,-0.2022
1735,日勝化,2026-04-28,27.45,0.7,2.62,885965,24135026,綠增,否,否,28.33,28.49,28.89,29.16,-1.1169,-1.6739,-0.8323
1736,喬山,2026-04-28,134.0,12.0,9.84,3287953,422415597,綠轉紅,是,是,119.1,118.45,118.47,118.49,1.1036,0.2539,0.1268
1737,臺鹽,2026-04-28,31.7,0.2,0.63,48356,1531132,綠縮,否,否,31.72,31.95,32.07,32.16,-1.3988,-0.7457,-0.3728
1752,南光,2026-04-28,33.85,-0.35,-1.02,189209,6419874,綠增,是,否,34.7,35.11,35.33,35.48,-2.281,-1.1962,-0.5979
1760,寶齡富錦,2026-04-28,69.8,6.3,9.92,610148,42517196,綠轉紅,是,是,65.14,64.89,64.7,64.56,0.7735,0.4956,0.2479
1762,中化生,2026-04-28,28.3,0.75,2.72,67578,1893424,綠縮,否,否,27.96,28.52,28.94,29.21,-3.8514,-2.3789,-1.1867
1773,勝一,2026-04-28,171.0,-8.0,-4.47,2040892,353160180,紅縮,否,是,172.5,165.75,161.62,158.88,8.4906,4.7393,2.3753
1776,展宇,2026-04-28,16.45,0.4,2.49,58534,952506,綠縮,否,是,16.31,16.36,16.26,16.19,-0.6699,0.4912,0.2466
1783,和康生,2026-04-28,38.1,-0.2,-0.52,127393,4838495,綠增,否,否,39.37,40.4,41.08,41.52,-4.9722,-2.8613,-1.4279
1786,科妍,2026-04-28,60.6,-0.8,-1.3,519801,31765229,綠增,是,否,62.12,62.95,63.17,63.33,-2.6027,-1.0064,-0.504
1789,神隆,2026-04-28,20.6,0.25,1.23,681739,13909691,綠縮,否,否,20.65,21.14,21.52,21.77,-4.5307,-2.8716,-1.4314
1795,美時,2026-04-28,224.0,4.0,1.82,1359313,303765522,綠縮,否,否,223.6,227.45,230.97,233.32,-3.329,-2.3401,-1.166
1802,台玻,2026-04-28,70.6,6.4,9.97,125945092,8440576701,綠縮,否,否,67.38,70.46,72.33,73.58,-8.3764,-4.6162,-2.303
1805,寶徠,2026-04-28,10.7,0.15,1.42,83512,888462,綠縮,否,否,10.6,10.77,10.88,10.96,-3.0192,-1.824,-0.9105
1806,冠軍,2026-04-28,8.88,0.8,9.9,1576753,13951504,綠轉紅,否,是,8.31,8.32,8.34,8.35,-0.1441,-0.2757,-0.1377
1808,潤隆,2026-04-28,29.35,-0.25,-0.84,1532102,44846322,紅轉綠,否,否,30.06,30.02,30.04,30.05,0.2334,0.0167,0.0083
1809,中釉,2026-04-28,26.4,1.2,4.76,1834140,47467468,綠縮,否,否,26.59,26.99,27.1,27.17,-2.9562,-1.1172,-0.5596
1810,和成,2026-04-28,17.45,0.15,0.87,408215,7064277,綠增,否,否,17.9,18.23,18.37,18.45,-3.556,-1.619,-0.8102
1817,凱撒衛,2026-04-28,38.55,-0.05,-0.13,16201,624048,綠增,否,否,38.61,38.66,38.68,38.69,-0.2326,-0.1163,-0.0581
1903,士紙,2026-04-28,49.4,0.15,0.3,132203,6560837,紅轉綠,否,是,49.55,49.44,49.37,49.32,0.4663,0.2535,0.1268
1904,正隆,2026-04-28,18.1,0.1,0.56,949783,17168547,綠增,否,否,18.22,18.4,18.5,18.57,-1.9376,-1.0221,-0.5109
1905,華紙,2026-04-28,13.45,0.2,1.51,3552683,47963087,綠增,否,否,13.66,13.83,13.96,14.06,-2.4286,-1.5658,-0.7815
1906,寶隆,2026-04-28,11.3,0.0,0.0,59147,673424,綠增,否,否,11.52,11.71,11.8,11.87,-3.1119,-1.5973,-0.7985
1907,永豐餘,2026-04-28,24.05,0.05,0.21,860177,20759826,綠增,否,否,24.32,24.86,25.21,25.44,-4.2896,-2.4137,-1.2052
1909,榮成,2026-04-28,9.13,0.1,1.11,1509207,13701787,綠縮,否,否,9.18,9.36,9.48,9.57,-3.8147,-2.2556,-1.1258
2002,中鋼,2026-04-28,18.75,0.0,0.0,51436294,964852917,綠增,否,否,19.04,19.51,19.8,20.0,-4.7047,-2.6447,-1.3204
2002A,中鋼特,2026-04-28,38.8,0.05,0.13,10051,389385,綠縮,否,否,38.76,38.81,38.86,38.89,-0.283,-0.18,-0.09
2006,東和鋼鐵,2026-04-28,68.6,1.0,1.48,1951639,132857117,綠縮,否,否,67.9,69.52,70.66,71.42,-4.5544,-2.7284,-1.3611
2007,燁興,2026-04-28,7.5,0.09,1.21,282691,2120224,綠增,否,否,7.61,7.8,7.9,7.97,-4.8524,-2.4506,-1.2252
2008,高興昌,2026-04-28,27.6,0.05,0.18,29325,824651,紅縮,否,是,27.66,27.47,27.44,27.41,1.393,0.4755,0.2375
2009,第一銅,2026-04-28,38.25,0.6,1.59,914744,34774980,綠縮,否,否,38.35,39.27,39.89,40.3,-4.602,-2.6642,-1.3296
2010,春源,2026-04-28,25.1,0.75,3.08,1626680,40422847,綠縮,否,是,24.62,24.76,24.86,24.92,-1.1245,-0.662,-0.3308
2012,春雨,2026-04-28,14.95,0.2,1.36,56012,839143,綠增,否,否,15.16,15.55,15.78,15.93,-4.8934,-2.6299,-1.3137
2013,中鋼構,2026-04-28,42.9,0.35,0.82,49254,2110558,綠縮,否,否,42.9,43.48,43.76,43.95,-2.6107,-1.3053,-0.6527
2014,中鴻,2026-04-28,17.85,0.9,5.31,6443203,113202708,綠縮,否,否,17.47,18.02,18.34,18.54,-5.9235,-3.1703,-1.5835
2015,豐興,2026-04-28,61.5,0.6,0.99,357645,21807949,綠縮,否,否,61.36,62.08,62.49,62.76,-2.293,-1.2251,-0.6123
2017,官田鋼,2026-04-28,8.75,0.09,1.04,361760,3160352,綠縮,否,否,8.82,9.04,9.18,9.28,-4.5848,-2.7237,-1.3588
2020,美亞,2026-04-28,22.25,0.25,1.14,430391,9520301,綠縮,否,否,22.36,22.73,22.94,23.08,-3.2453,-1.7077,-0.8535
2022,聚亨,2026-04-28,8.1,0.1,1.25,441004,3559731,綠縮,否,否,8.21,8.48,8.66,8.77,-6.3028,-3.5479,-1.7703
2023,燁輝,2026-04-28,14.05,-0.15,-1.06,1242165,17554467,紅縮,否,是,14.04,14.02,14.01,14.0,0.2857,0.1429,0.0714
2024,志聯,2026-04-28,14.15,0.35,2.54,17062,241143,綠縮,否,否,14.21,14.48,14.72,14.87,-3.7263,-2.4907,-1.2414
2025,千興,2026-04-28,11.4,0.25,2.24,163509,1830150,綠縮,否,否,11.46,11.84,12.04,12.18,-6.2193,-3.2284,-1.6132
2027,大成鋼,2026-04-28,38.05,1.65,4.53,37461372,1412788493,綠縮,是,是,36.77,37.05,37.33,37.51,-1.5265,-1.1076,-0.5528
2028,威致,2026-04-28,17.75,-0.1,-0.56,139709,2482021,綠增,否,否,18.09,18.59,18.87,19.06,-5.288,-2.7712,-1.3847
2029,盛餘,2026-04-28,20.2,0.1,0.5,134257,2706890,綠增,否,否,20.29,20.46,20.53,20.58,-1.6004,-0.7521,-0.3761
2030,彰源,2026-04-28,16.05,0.55,3.55,610817,9690999,綠縮,否,否,15.82,16.16,16.33,16.44,-4.0631,-2.0612,-1.0305
2031,新光鋼,2026-04-28,40.0,1.45,3.76,1183040,46969291,綠縮,否,否,39.13,39.92,40.46,40.82,-3.8575,-2.2889,-1.1423
2032,新鋼,2026-04-28,16.2,0.6,3.85,462604,7422792,綠縮,否,否,15.73,16.01,16.18,16.29,-3.4377,-1.8995,-0.9489
2033,佳大,2026-04-28,16.1,0.05,0.31,108118,1728624,綠增,否,否,16.18,16.41,16.53,16.61,-2.8228,-1.4114,-0.7057
2034,允強,2026-04-28,21.0,0.85,4.22,1365695,28309019,綠縮,否,是,20.62,20.84,20.92,20.97,-2.0428,-0.9037,-0.4521
2038,海光,2026-04-28,14.3,0.3,2.14,245944,3513851,綠縮,否,否,14.38,14.8,15.0,15.13,-5.5191,-2.6956,-1.3482
2049,上銀,2026-04-28,301.0,6.0,2.03,6543851,1949994262,紅增,否,是,300.8,297.15,294.07,292.02,2.4872,1.6766,0.8401
2059,川湖,2026-04-28,3980.0,20.0,0.51,886060,3555225865,紅增,否,是,3851.0,3777.5,3708.75,3662.92,3.9687,2.8731,1.4428
2062,橋椿,2026-04-28,21.2,-0.15,-0.7,179613,3813647,綠增,否,否,21.8,22.04,22.02,22.01,-2.1105,-0.4518,-0.2266
2069,運錩,2026-04-28,19.1,0.4,2.14,421793,7972586,紅增,否,是,18.87,18.77,18.63,18.54,1.1254,0.9957,0.4989
2072,世紀風電,2026-04-28,174.5,1.0,0.58,251268,43477682,綠增,否,否,177.2,179.55,180.28,180.76,-2.5838,-1.0471,-0.5242
2101,南港,2026-04-28,33.2,0.15,0.45,1037396,34532821,綠增,否,否,33.75,34.64,35.14,35.48,-5.0099,-2.6693,-1.3335
2102,泰豐,2026-04-28,19.15,0.05,0.26,278616,5328606,紅縮,否,是,19.26,19.17,19.04,18.95,0.9434,0.9479,0.4751
2103,台橡,2026-04-28,19.7,-0.7,-3.43,13356818,267864006,紅增,是,是,19.3,19.09,19.07,19.06,2.2787,0.6593,0.3289
2104,國際中橡,2026-04-28,10.85,-0.05,-0.46,1614099,17477858,綠縮,否,否,10.91,11.13,11.29,11.4,-3.8767,-2.3684,-1.1816
2105,正新,2026-04-28,31.35,-0.35,-1.1,8441481,265644591,綠增,否,否,32.06,32.45,32.55,32.62,-2.3454,-0.901,-0.4511
2106,建大,2026-04-28,17.5,0.0,0.0,376400,6603482,綠增,否,否,17.76,18.16,18.38,18.53,-4.3619,-2.2599,-1.1295
2107,厚生,2026-04-28,26.15,0.2,0.77,272713,7103871,綠轉紅,否,是,26.11,26.05,26.05,26.05,0.4617,0.1153,0.0576
2108,南帝,2026-04-28,27.0,-1.0,-3.57,2457450,66950748,紅縮,否,是,26.97,26.44,26.24,26.12,4.0911,1.7706,0.8841
2109,華豐,2026-04-28,14.35,-0.05,-0.35,153287,2210801,綠增,否,否,14.48,14.57,14.63,14.68,-1.2278,-0.7493,-0.3744
2114,鑫永銓,2026-04-28,88.8,-0.2,-0.22,30123,2684288,綠轉紅,否,否,88.64,88.65,88.78,88.86,-0.0226,-0.1464,-0.0732
2115,六暉-KY,2026-04-28,21.4,0.0,0.0,22164,473077,綠增,否,否,21.51,21.6,21.65,21.68,-0.8299,-0.4379,-0.2189
2201,裕隆,2026-04-28,27.1,0.05,0.18,1979346,53649804,紅縮,否,是,27.31,27.19,26.97,26.82,0.9239,1.0407,0.5219
2204,中華,2026-04-28,53.9,0.5,0.94,876086,47232159,綠縮,否,否,53.64,54.0,54.25,54.42,-1.3245,-0.79,-0.3947
2206,三陽工業,2026-04-28,57.0,0.2,0.35,1208855,67867992,綠縮,否,否,56.44,57.26,57.93,58.38,-2.8237,-1.8512,-0.9236
2207,和泰車,2026-04-28,484.5,-2.5,-0.51,403770,195343342,綠增,否,否,497.4,505.7,510.35,513.45,-3.2296,-1.7104,-0.8548
2208,台船,2026-04-28,20.4,0.05,0.25,3182210,64282696,綠縮,否,否,20.47,20.72,20.91,21.04,-2.3844,-1.4975,-0.7476
2211,長榮鋼,2026-04-28,98.0,0.5,0.51,670296,65418166,綠增,否,否,99.1,99.7,99.85,99.95,-1.1964,-0.4493,-0.2248
2227,裕日車,2026-04-28,54.1,0.8,1.5,16552,891961,綠縮,否,否,54.32,54.96,55.23,55.41,-2.3022,-1.0621,-0.5313
2228,劍麟,2026-04-28,88.4,-0.7,-0.79,126904,11259147,綠增,否,否,89.34,89.77,90.14,90.38,-0.9534,-0.6419,-0.3207
2231,為升,2026-04-28,125.5,-1.0,-0.79,790385,98773214,紅轉綠,否,否,132.0,130.55,128.53,127.17,2.2463,2.1518,1.0814
2233,宇隆,2026-04-28,250.0,3.0,1.21,823392,204589572,紅增,否,是,247.7,242.3,236.9,233.3,4.5589,3.4586,1.7393
2236,百達-KY,2026-04-28,132.0,-2.5,-1.86,377438,50248410,紅縮,否,是,132.9,129.85,128.18,127.06,4.8107,2.5266,1.2641
2239,英利-KY,2026-04-28,22.25,0.25,1.14,19995,442797,綠縮,否,否,22.51,23.24,23.62,23.87,-6.1301,-3.1055,-1.5524
2241,艾姆勒,2026-04-28,31.15,-0.5,-1.58,490701,15308396,紅縮,否,是,32.11,30.45,29.45,28.78,11.5705,6.3952,3.2069
2243,宏旭-KY,2026-04-28,27.4,2.45,9.82,3411621,91692470,紅增,是,是,24.85,24.04,23.82,23.67,6.9737,2.6692,1.3294
2247,汎德永業,2026-04-28,212.0,-0.5,-0.24,161497,34402399,綠增,否,否,217.5,225.05,229.78,232.93,-6.4918,-3.6395,-1.816
2248,華勝-KY,2026-04-28,57.0,-1.6,-2.73,107139,6171883,紅縮,否,是,58.48,56.73,55.52,54.7,6.366,3.825,1.9185
2250,IKKA-KY,2026-04-28,61.2,0.1,0.16,124317,7674313,綠增,否,否,63.0,63.48,63.74,63.91,-1.5009,-0.7815,-0.3907
2254,巨鎧精密-創,2026-04-28,72.9,0.4,0.55,5124,373848,紅縮,否,是,78.06,76.45,73.47,71.49,4.3025,5.2016,2.6402
2258,鴻華先進-創,2026-04-28,28.45,-0.15,-0.52,312638,8910970,紅縮,否,是,29.03,28.77,28.54,28.38,1.8239,1.285,0.6437
2301,光寶科,2026-04-28,172.5,0.5,0.29,23859971,4111394263,紅增,否,是,170.9,167.7,164.85,162.95,3.8906,2.7259,1.3682
2302,麗正,2026-04-28,18.5,0.45,2.49,375235,6890905,綠縮,否,否,18.46,18.88,19.14,19.31,-4.3027,-2.4296,-1.2131
2303,聯電,2026-04-28,75.1,2.4,3.3,163741430,12332385138,紅增,否,是,74.9,74.66,73.83,73.28,0.645,1.2888,0.6475
2305,全友,2026-04-28,16.35,0.45,2.83,1601142,25983887,綠縮,否,否,16.45,17.11,17.4,17.6,-7.4282,-3.5241,-1.7638
2308,台達電,2026-04-28,2125.0,105.0,5.2,15038642,31740875730,紅增,否,是,2043.0,1965.0,1902.5,1860.83,8.2671,5.4467,2.7407
2312,金寶,2026-04-28,30.1,2.7,9.85,139439267,4085179040,紅增,否,是,28.09,26.59,25.57,24.89,11.9124,7.1299,3.5848
2313,華通,2026-04-28,239.5,4.0,1.7,88958371,21031551997,綠縮,否,否,231.8,244.85,253.18,258.73,-10.1202,-5.7181,-2.8492
2314,台揚,2026-04-28,14.3,-0.25,-1.72,194462,2820155,綠增,否,否,15.4,15.6,15.52,15.47,-2.5316,-0.16,-0.0805
2316,楠梓電,2026-04-28,114.5,-3.5,-2.97,4512842,524129360,紅縮,否,否,115.7,114.95,114.72,114.58,1.3135,0.5247,0.2622
2317,鴻海,2026-04-28,225.5,-2.5,-1.1,104089860,23862867181,紅縮,否,是,224.2,215.75,210.88,207.62,8.1524,4.4036,2.2053
2323,中環,2026-04-28,10.25,0.05,0.49,3459367,35443827,綠增,否,否,10.36,10.56,10.65,10.72,-3.7175,-1.8131,-0.9068
2324,仁寶,2026-04-28,29.85,-0.15,-0.5,45089873,1352007101,綠增,否,否,30.82,30.69,30.52,30.41,0.8838,0.7718,0.3865
2327,國巨*,2026-04-28,326.5,21.5,7.05,51369522,16581685178,綠縮,否,是,307.8,313.1,314.8,315.93,-3.3291,-1.3703,-0.6862
2328,廣宇,2026-04-28,45.9,1.55,3.49,5809974,266474309,綠縮,否,是,45.46,45.55,45.58,45.59,-0.3944,-0.1534,-0.0767
2329,華泰,2026-04-28,59.1,2.9,5.16,18821623,1108369195,綠縮,否,否,57.34,59.54,60.52,61.17,-7.1267,-3.3755,-1.6894
2330,台積電,2026-04-28,2215.0,-50.0,-2.21,57336004,128432565716,紅增,否,是,2159.0,2096.0,2063.0,2041.0,6.1977,3.175,1.5881
2331,精英,2026-04-28,20.3,0.05,0.25,1287349,25898775,綠增,否,否,20.73,21.3,21.55,21.72,-5.1693,-2.4508,-1.2262
2332,友訊,2026-04-28,13.95,-0.1,-0.71,2004337,28005164,綠增,否,否,14.39,14.83,15.09,15.26,-5.8246,-3.1342,-1.5653
2337,旺宏,2026-04-28,159.5,14.5,10.0,246502790,38502358880,紅增,否,是,139.4,134.3,132.65,131.55,7.8947,3.2283,1.6086
2338,光罩,2026-04-28,47.7,0.7,1.49,2769241,131176289,綠縮,否,否,48.49,49.54,50.22,50.67,-4.1321,-2.3749,-1.1856
2340,台亞,2026-04-28,35.35,0.1,0.28,8217600,292659787,紅縮,否,是,37.91,36.1,34.2,32.93,10.557,8.4247,4.2762
2342,茂矽,2026-04-28,31.55,0.15,0.48,2272833,72299507,紅縮,否,是,31.97,31.49,30.99,30.67,3.0958,2.3899,1.1999
2344,華邦電,2026-04-28,95.5,1.6,1.7,219580752,20927556094,紅增,否,是,91.2,89.62,88.71,88.1,3.5893,1.9336,0.9674
2345,智邦,2026-04-28,2295.0,120.0,5.52,5955672,13595882245,紅增,否,是,2178.0,2129.5,2099.75,2079.92,4.6612,2.6018,1.3026
2347,聯強,2026-04-28,82.5,2.4,3.0,5418137,442806292,綠縮,否,否,82.3,83.2,83.55,83.78,-2.1403,-0.9524,-0.4765
2348,海悅,2026-04-28,72.1,0.0,0.0,197345,14190924,綠增,否,否,73.76,75.54,76.52,77.17,-4.6042,-2.4157,-1.2072
2348A,海悅甲特,2026-04-28,38.1,0.2,0.53,2145,81694,綠縮,否,否,38.08,38.11,38.1,38.1,-0.1311,-0.0262,-0.0131
2349,錸德,2026-04-28,12.55,-0.05,-0.4,1989600,24963767,綠增,否,否,12.92,13.31,13.53,13.68,-5.6934,-3.0237,-1.5105
2351,順德,2026-04-28,146.5,0.5,0.34,4564625,669621496,紅縮,否,是,151.3,143.6,136.3,131.43,11.3319,8.4183,4.2647
2352,佳世達,2026-04-28,24.2,0.25,1.04,2162654,52032768,綠增,否,否,24.76,25.21,25.43,25.58,-3.4698,-1.7349,-0.8674
2353,宏碁,2026-04-28,27.25,0.05,0.18,13813394,376410948,綠增,否,否,27.57,28.09,28.39,28.6,-3.6351,-1.9717,-0.9851
