股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
1514,亞力,2026-05-20,113.0,-0.5,-0.44,1443425,163194078,綠增,否,否,115.0,118.85,116.22,114.72,-6.2755,-0.3772,0.2804
1515,力山,2026-05-20,22.0,0.1,0.46,215193,4713699,綠增,否,否,22.15,22.44,22.29,22.86,-2.5517,0.5602,-1.1202
1516,川飛,2026-05-20,21.3,-0.5,-2.29,4768,102998,綠增,否,是,21.58,21.64,21.3,20.28,-0.553,-0.1845,1.6221
1517,利奇,2026-05-20,10.0,-0.05,-0.5,138991,1392095,紅增,否,否,10.04,10.08,10.24,10.87,-0.8885,-1.2726,-2.475
1519,華城,2026-05-20,770.0,-13.0,-1.66,1904925,1475551736,綠增,否,否,810.0,856.7,871.95,873.8,-10.3387,-4.7264,-2.3463
1521,大億,2026-05-20,24.25,-0.05,-0.21,23305,567154,綠增,否,否,24.37,24.78,24.8,25.17,-3.2553,-0.7609,-1.0177
1522,堤維西,2026-05-20,29.1,-0.1,-0.34,691073,20085710,綠增,否,否,29.44,30.76,31.01,32.18,-8.2008,-2.6741,-2.4152
1522A,堤維西甲特,2026-05-20,49.95,-0.05,-0.1,1000,49950,綠增,否,否,50.09,50.24,50.33,50.51,-0.6151,-0.3471,-0.2527
1524,耿鼎,2026-05-20,29.4,1.3,4.63,1188815,34493462,綠轉紅,是,是,28.63,29.02,28.5,29.16,-2.6522,0.7814,-0.3932
1525,江申,2026-05-20,58.8,0.8,1.38,32022,1854687,綠縮,否,否,58.88,60.13,61.11,60.9,-4.073,-3.2658,-0.7712
1526,日馳,2026-05-20,14.55,0.15,1.04,52801,765200,綠縮,否,否,14.61,15.05,15.67,16.39,-5.7419,-5.0457,-3.3611
1527,鑽全,2026-05-20,32.55,0.1,0.31,151906,4927904,綠轉紅,否,否,32.36,32.4,32.45,32.82,-0.2466,-0.3384,-0.4906
1528,恩德,2026-05-20,25.15,-0.5,-1.95,2916535,73672592,綠增,否,否,25.5,26.05,26.71,28.35,-4.1714,-5.6833,-3.1899
1529,樂事綠能,2026-05-20,20.35,-0.15,-0.73,660925,13609330,綠縮,否,否,20.37,21.41,21.82,23.34,-9.2246,-4.1853,-3.7605
1530,亞崴,2026-05-20,27.35,0.05,0.18,36900,1002297,紅增,否,否,27.0,26.68,26.56,27.72,2.4279,1.387,-0.9232
1531,高林股,2026-05-20,12.3,0.0,0.0,91175,1120001,綠縮,否,否,12.41,12.62,12.81,13.01,-3.3489,-2.0938,-1.5748
1532,勤美,2026-05-20,20.55,-0.05,-0.24,498241,10266032,紅增,否,否,20.53,20.55,20.7,21.43,-0.243,-0.3635,-1.417
1533,車王電,2026-05-20,38.0,3.45,9.99,2430905,91259248,紅增,是,是,35.26,34.55,33.39,31.96,4.227,3.5211,3.0949
1535,中宇,2026-05-20,49.2,-0.1,-0.2,61880,3042973,綠縮,否,否,49.29,49.61,50.25,51.53,-1.3016,-1.4793,-1.2915
1536,和大,2026-05-20,49.1,-0.9,-1.8,1949391,95479280,綠增,否,否,49.99,51.91,51.99,51.53,-7.1508,-3.5575,-0.6545
1537,廣隆,2026-05-20,124.5,-1.5,-1.19,49469,6189631,紅縮,否,否,125.5,125.0,123.85,124.57,0.8032,1.1736,0.2225
1539,巨庭,2026-05-20,15.5,0.1,0.65,20138,311997,綠縮,否,否,15.47,15.58,15.85,16.25,-1.465,-1.7339,-1.5528
1540,喬福,2026-05-20,20.7,-0.05,-0.24,150074,3107372,紅縮,否,否,20.77,20.8,20.87,21.61,-0.288,-0.8107,-1.289
1541,錩泰,2026-05-20,20.4,0.0,0.0,63207,1269581,綠縮,否,否,20.67,21.74,22.88,24.41,-9.3819,-6.5147,-4.5274
1558,伸興,2026-05-20,90.0,-0.3,-0.33,45399,4087830,綠縮,否,否,90.14,90.76,91.09,92.8,-1.357,-0.8629,-0.8706
1560,中砂,2026-05-20,609.0,-35.0,-5.43,3079075,1899916804,紅縮,否,是,638.8,627.3,584.5,550.32,3.735,6.9748,4.6553
1563,巧新,2026-05-20,45.0,-0.3,-0.66,480341,21593363,紅縮,否,是,45.12,44.51,42.95,42.83,2.8025,4.2272,1.4768
1568,倉佑,2026-05-20,28.0,0.5,1.82,212904,5978899,綠增,否,是,28.17,28.55,28.7,26.58,-2.627,-1.7043,1.2614
1582,信錦,2026-05-20,107.0,-10.0,-8.55,36875636,4151888766,紅縮,是,是,105.54,97.55,94.17,97.82,17.8428,8.0168,0.7381
1583,程泰,2026-05-20,47.1,-0.85,-1.77,25307,1188048,紅縮,否,否,47.86,48.02,47.59,47.99,-0.6642,0.8188,-0.1154
1587,吉茂,2026-05-20,28.0,-0.25,-0.88,258459,7237706,綠縮,否,否,28.48,29.66,31.12,33.35,-7.6524,-6.05,-4.89
1590,亞德客-KY,2026-05-20,1405.0,-25.0,-1.75,592255,839341675,綠增,否,是,1443.0,1477.5,1453.75,1322.92,-4.5635,-0.27,2.975
1597,直得,2026-05-20,171.0,-8.5,-4.74,1177617,205538284,紅轉綠,否,是,179.9,181.1,159.25,131.29,-1.3165,6.0926,11.1499
1598,岱宇,2026-05-20,20.3,0.2,1.0,114197,2315927,綠縮,否,否,20.15,20.63,20.55,20.6,-4.5476,-1.3155,-0.3395
1603,華電,2026-05-20,29.4,-0.05,-0.17,204055,6025866,綠增,否,否,30.06,31.24,31.59,32.39,-7.2508,-2.9818,-2.077
1604,聲寶,2026-05-20,23.1,-0.05,-0.22,252367,5806255,紅增,否,否,23.0,22.91,22.94,23.5,0.7888,0.3504,-0.7034
1605,華新,2026-05-20,33.1,-0.3,-0.9,21555068,714825971,紅縮,否,是,34.34,34.6,32.73,32.46,-1.4917,4.4371,1.4253
1608,華榮,2026-05-20,31.5,0.1,0.32,1392960,43925750,綠增,否,否,31.86,32.92,32.93,33.14,-6.239,-1.7313,-1.4882
1609,大亞,2026-05-20,33.8,0.05,0.15,3104558,104638873,紅縮,否,否,33.84,34.55,33.55,34.19,-4.0272,1.6775,-0.2898
1611,中電,2026-05-20,11.15,-0.05,-0.45,302318,3373895,綠縮,否,否,11.15,11.45,11.68,12.02,-5.0256,-3.0496,-2.117
1612,宏泰,2026-05-20,35.75,0.15,0.42,372564,13323452,綠增,否,否,35.8,36.38,36.05,35.78,-3.1385,-0.5739,0.132
1614,三洋電,2026-05-20,30.85,0.3,0.98,32660,1000406,綠縮,否,否,30.82,31.32,31.62,32.08,-3.1427,-1.5868,-1.1642
1615,大山,2026-05-20,42.7,-0.25,-0.58,127658,5469518,綠縮,否,否,42.91,43.65,44.88,46.64,-3.3123,-3.3119,-2.3869
1616,億泰,2026-05-20,21.25,0.65,3.16,450259,9432126,綠縮,否,否,20.89,21.59,21.96,23.09,-6.3229,-2.8128,-3.047
1617,榮星,2026-05-20,14.3,0.0,0.0,69740,994512,綠縮,否,否,14.38,14.69,14.92,15.48,-4.1972,-2.1963,-2.2917
1618,合機,2026-05-20,38.3,0.2,0.52,454772,17468137,綠縮,否,否,38.21,38.51,38.73,39.02,-1.5206,-0.4396,-1.1296
1623,大東電,2026-05-20,215.5,-5.0,-2.27,133097,28917769,綠增,否,否,222.2,230.3,236.0,220.16,-6.7953,-4.4795,-0.9652
1626,艾美特-KY,2026-05-20,9.9,-0.06,-0.6,139854,1394609,綠縮,否,否,9.97,10.39,10.76,11.56,-7.8928,-5.6468,-3.8955
1702,南僑,2026-05-20,33.0,0.3,0.92,317626,10395400,綠縮,否,否,32.92,33.45,34.36,35.89,-3.1195,-2.9309,-2.442
1707,葡萄王,2026-05-20,103.5,-2.0,-1.9,523148,54258986,綠增,是,否,106.2,108.95,111.33,116.08,-4.9239,-2.7666,-2.6028
1708,東鹼,2026-05-20,39.55,-0.3,-0.75,1830618,72364812,綠增,否,否,39.84,39.8,40.4,39.69,0.2012,-0.81,0.3539
1709,和益,2026-05-20,18.15,-0.1,-0.55,521988,9477012,綠縮,否,否,18.2,18.33,18.53,18.81,-1.4085,-1.0526,-1.015
1710,東聯,2026-05-20,12.95,1.15,9.75,11972718,151235725,綠轉紅,是,否,11.95,12.09,12.55,13.19,-2.2895,-3.1638,-3.0508
1711,永光,2026-05-20,46.8,-1.3,-2.7,14381735,674509356,綠增,否,否,49.12,52.45,54.48,50.5,-11.9398,-8.2721,-1.5186
1712,興農,2026-05-20,40.5,-0.15,-0.37,697084,28277217,綠增,否,否,40.82,41.26,41.72,42.34,-2.0868,-1.5629,-1.0671
1713,國化,2026-05-20,47.2,0.1,0.21,74535,3520272,紅縮,否,否,47.42,47.39,47.05,47.85,0.1267,0.8727,-0.4549
1714,和桐,2026-05-20,9.52,-0.15,-1.55,2903173,27718818,紅縮,否,否,9.76,9.71,9.6,9.63,0.952,2.4046,0.0521
1717,長興,2026-05-20,72.7,-1.8,-2.42,27949039,2016672971,綠增,否,否,75.86,78.08,78.31,80.11,-5.5293,-2.0695,-1.639
1718,中纖,2026-05-20,6.43,-0.08,-1.23,2230114,14405227,紅縮,否,否,6.51,6.5,6.54,6.77,0.5249,0.0462,-1.2164
1720,生達,2026-05-20,61.8,0.0,0.0,144026,8902733,紅增,否,否,61.66,61.41,61.23,62.36,0.8175,0.5403,-0.2769
1721,三晃,2026-05-20,28.0,-0.7,-2.44,4106826,117414101,綠增,否,是,29.98,30.9,28.49,23.38,-5.7529,7.7044,6.4046
1722,台肥,2026-05-20,45.75,0.15,0.33,2332473,106505013,綠縮,否,否,45.91,46.37,46.67,45.96,-1.9646,-2.9205,0.317
1723,中碳,2026-05-20,79.7,1.6,2.05,691507,54812479,紅增,否,否,79.36,79.74,79.21,80.57,-0.9486,0.7964,-0.6958
1725,元禎,2026-05-20,30.15,-0.25,-0.82,104145,3147277,綠增,否,否,30.75,31.4,31.31,31.19,-4.0562,-0.0796,-1.0272
1726,永記,2026-05-20,76.8,-0.1,-0.13,21457,1646189,紅縮,否,是,76.86,76.52,76.2,76.42,0.8926,0.7107,0.0591
1727,中華化,2026-05-20,84.6,-2.9,-3.31,9804791,834280635,紅縮,否,是,85.34,81.21,79.12,64.11,10.7161,3.0584,9.1536
1730,花仙子,2026-05-20,52.9,0.0,0.0,28872,1526844,紅增,否,是,52.78,52.8,52.67,52.75,-0.0757,0.2088,0.019
1731,美吾華,2026-05-20,21.65,0.15,0.7,99033,2132954,綠縮,否,否,21.57,21.61,21.66,21.78,-0.3695,-0.2308,-0.2419
1732,毛寶,2026-05-20,26.7,-0.45,-1.66,348214,9392620,紅縮,否,是,26.56,26.52,26.2,26.12,0.3021,0.8365,0.5373
1733,五鼎,2026-05-20,29.85,0.55,1.88,196966,5848458,紅增,否,是,29.17,28.81,28.68,29.29,2.4947,1.372,-0.3648
1734,杏輝,2026-05-20,30.65,0.1,0.33,328319,10022677,綠縮,否,否,30.61,30.68,31.13,31.81,-0.4229,-1.2236,-1.2138
1735,日勝化,2026-05-20,24.9,0.05,0.2,409463,10476223,綠增,否,否,25.56,26.11,26.73,28.41,-4.0901,-2.1735,-3.0207
1736,喬山,2026-05-20,125.0,0.0,0.0,491014,60896878,綠轉紅,否,是,121.9,122.6,122.5,119.74,-1.1354,-0.5677,0.9269
1737,臺鹽,2026-05-20,31.5,-0.05,-0.16,49987,1575359,紅增,否,否,31.48,31.5,31.59,31.99,-0.1269,-0.348,-0.5353
1752,南光,2026-05-20,32.7,0.2,0.62,36180,1187659,綠縮,否,否,32.69,33.12,33.52,34.87,-2.5924,-1.252,-2.0524
1760,寶齡富錦,2026-05-20,61.0,-0.3,-0.49,84025,5154547,綠縮,否,否,61.32,62.55,64.41,64.48,-3.857,-4.0644,-1.2799
1762,中化生,2026-05-20,38.75,1.65,4.45,759124,28893065,紅縮,否,是,37.17,36.98,32.76,30.44,1.0054,12.2799,6.7884
1773,勝一,2026-05-20,163.5,-2.5,-1.51,1066375,174614750,綠增,否,是,169.8,173.3,173.3,162.98,-3.9593,-0.7161,1.4192
1776,展宇,2026-05-20,17.9,0.2,1.13,157157,2814207,紅縮,否,是,18.28,17.64,17.09,16.49,7.4662,4.4392,2.6585
1783,和康生,2026-05-20,38.95,-0.1,-0.26,110149,4278364,紅增,否,否,38.9,38.98,39.06,40.81,-0.4096,-0.3833,-1.4881
1786,科妍,2026-05-20,59.3,-0.7,-1.17,555899,32938829,紅增,否,否,57.36,56.58,57.79,61.57,2.7957,0.2836,-2.7595
1789,神隆,2026-05-20,19.1,0.0,0.0,451789,8599146,綠縮,否,否,19.12,19.29,19.85,21.19,-1.6967,-2.993,-2.9462
1795,美時,2026-05-20,192.5,3.5,1.85,1749274,334396752,綠縮,否,否,192.2,207.9,215.53,227.78,-14.0429,-7.0838,-4.1685
1802,台玻,2026-05-20,63.9,-1.4,-2.14,43798039,2821708061,綠增,否,否,65.18,67.46,67.55,71.87,-6.5386,-2.6411,-2.7708
1805,寶徠,2026-05-20,10.25,0.05,0.49,183648,1867162,綠縮,是,否,10.2,10.35,10.52,10.83,-2.7645,-2.6353,-1.5446
1806,冠軍,2026-05-20,8.04,-0.04,-0.5,133284,1074110,綠縮,否,否,8.05,8.13,8.27,8.33,-1.7565,-2.1082,-0.7559
1808,潤隆,2026-05-20,29.2,0.25,0.86,955080,27640408,紅增,否,否,29.18,28.93,29.09,29.72,1.7434,1.2246,-0.6319
1809,中釉,2026-05-20,38.45,0.15,0.39,1836059,71685499,紅縮,否,是,38.44,38.17,32.85,29.13,1.4248,14.1618,8.8477
1810,和成,2026-05-20,18.4,-0.2,-1.08,799271,14757678,紅縮,否,是,18.59,18.5,18.14,18.39,0.9777,1.7882,-0.0138
1817,凱撒衛,2026-05-20,39.5,-0.5,-1.25,90227,3573777,紅縮,否,是,39.62,39.27,38.93,38.78,1.7724,1.3548,0.5943
1903,士紙,2026-05-20,47.65,-0.25,-0.52,170928,8177840,綠縮,否,否,47.78,48.38,48.9,49.19,-2.45,-1.6367,-0.8817
1904,正隆,2026-05-20,18.4,-0.4,-2.13,2052258,37897987,紅縮,否,否,19.32,18.56,18.2,18.47,8.4784,4.8574,1.0128
1905,華紙,2026-05-20,11.8,-0.05,-0.42,2932741,34742281,綠縮,否,否,11.95,12.14,12.64,13.61,-3.1605,-3.4579,-3.9506
1906,寶隆,2026-05-20,10.4,-0.15,-1.42,111588,1165323,綠增,否,否,10.57,10.73,11.04,11.61,-2.9385,-3.2025,-2.925
1907,永豐餘,2026-05-20,24.2,-0.2,-0.82,1619373,39218073,紅縮,否,否,24.45,24.27,24.08,25.04,1.4944,1.6545,-0.8748
1909,榮成,2026-05-20,8.95,-0.09,-1.0,2280641,20390810,紅縮,否,否,8.98,9.08,9.08,9.42,-2.1569,-0.2088,-1.4061
2002,中鋼,2026-05-20,18.1,-0.1,-0.55,28371293,514185173,綠縮,否,否,18.19,18.41,18.61,19.58,-2.3093,-1.3666,-2.207
2002A,中鋼特,2026-05-20,38.75,0.05,0.13,10611,410148,綠轉紅,否,否,38.66,38.7,38.73,38.84,-0.1807,-0.1162,-0.1096
2006,東和鋼鐵,2026-05-20,65.3,-0.3,-0.46,1146900,75151016,綠縮,否,否,65.36,66.12,66.45,69.92,-2.2727,-0.5565,-1.9404
2007,燁興,2026-05-20,6.93,0.05,0.73,199703,1377565,綠縮,否,否,6.95,7.13,7.31,7.77,-4.9754,-3.1628,-3.4018
2008,高興昌,2026-05-20,27.9,0.15,0.54,18446,508517,綠縮,否,是,27.64,27.71,27.69,27.49,-0.504,0.0722,0.2807
2009,第一銅,2026-05-20,38.0,0.45,1.2,1043728,39637183,紅轉綠,否,否,38.63,39.21,38.58,39.82,-2.9153,1.0307,-0.8801
2010,春源,2026-05-20,22.2,-0.25,-1.11,1158203,25874531,綠縮,否,否,22.63,23.09,23.9,24.59,-3.9474,-4.4279,-2.2897
2012,春雨,2026-05-20,14.35,-0.2,-1.37,88096,1271476,綠增,否,否,14.62,14.8,14.86,15.61,-2.4032,-0.6044,-2.0761
2013,中鋼構,2026-05-20,41.95,0.1,0.24,81269,3398939,綠縮,否,否,42.03,42.41,42.58,43.55,-1.7761,-0.8301,-1.1377
2014,中鴻,2026-05-20,17.0,-0.05,-0.29,2683539,45597008,綠增,否,否,17.27,17.64,17.59,18.28,-4.1088,-1.0101,-1.649
2015,豐興,2026-05-20,61.8,-1.0,-1.59,214558,13262703,紅縮,否,否,62.42,62.79,62.0,62.58,-1.1716,1.046,-0.0806
2017,官田鋼,2026-05-20,8.52,0.02,0.24,319602,2714149,綠增,否,否,8.54,8.74,8.73,9.12,-4.4305,-0.6028,-1.8112
2020,美亞,2026-05-20,21.35,0.15,0.71,235334,5003348,綠縮,否,否,21.37,21.7,21.89,22.72,-2.9519,-1.3191,-1.8931
2022,聚亨,2026-05-20,7.52,-0.07,-0.92,522182,3921016,綠增,否,否,7.65,7.91,8.01,8.54,-6.4579,-2.5136,-3.1622
2023,燁輝,2026-05-20,13.65,0.05,0.37,3017403,40770249,綠增,否,否,13.77,13.9,13.96,13.99,-1.8532,-0.7497,-0.428
2024,志聯,2026-05-20,13.8,-0.05,-0.36,3794,51517,綠轉紅,否,否,13.48,13.68,13.88,14.57,-2.8118,-1.8658,-2.0646
2025,千興,2026-05-20,11.65,-0.15,-1.27,183468,2136827,紅縮,否,否,11.8,11.89,11.54,12.0,-1.4202,3.4378,-0.7315
2027,大成鋼,2026-05-20,41.15,1.15,2.88,46970650,1935687407,紅增,否,是,40.04,39.66,38.57,37.89,1.9089,2.8257,1.8887
2028,威致,2026-05-20,16.95,0.0,0.0,216777,3663956,綠轉紅,否,否,16.61,16.82,17.22,18.5,-2.4089,-2.0105,-3.3946
2029,盛餘,2026-05-20,20.35,-0.1,-0.49,236054,4771095,紅增,否,否,20.22,20.24,20.22,20.48,-0.2467,0.0494,-0.5044
2030,彰源,2026-05-20,17.25,0.45,2.68,655612,11111097,紅縮,否,是,17.22,17.29,16.59,16.52,-0.8065,3.9687,1.2052
2031,新光鋼,2026-05-20,38.3,0.1,0.26,809388,30907012,綠縮,否,否,38.32,38.87,39.38,40.41,-2.7658,-2.6428,-1.3217
2032,新鋼,2026-05-20,16.4,0.15,0.92,389004,6346012,紅轉綠,否,是,16.47,16.79,16.29,16.32,-3.7405,2.2222,0.3697
2033,佳大,2026-05-20,15.15,0.15,1.0,92227,1379353,綠轉紅,否,否,14.98,15.04,15.41,16.23,-0.7947,-1.4417,-2.5146
2034,允強,2026-05-20,19.8,0.2,1.02,721207,14219723,綠縮,否,否,19.78,20.3,20.62,20.88,-4.9952,-3.195,-1.575
2038,海光,2026-05-20,13.35,0.0,0.0,228602,3034492,綠縮,否,否,13.33,13.63,13.87,14.76,-4.3759,-2.398,-3.2432
2049,上銀,2026-05-20,359.5,-16.5,-4.39,7334644,2658105496,紅縮,否,是,376.2,360.15,334.07,305.93,9.3287,9.1198,6.2326
2059,川湖,2026-05-20,4500.0,50.0,1.12,348605,1578613495,綠增,否,是,4717.0,4996.0,4492.75,3934.5,-10.5782,6.775,5.6062
2062,橋椿,2026-05-20,18.55,-0.25,-1.33,398018,7405131,綠增,否,否,19.01,19.64,20.44,21.51,-6.1698,-4.7538,-3.9812
2069,運錩,2026-05-20,19.35,0.15,0.78,194170,3745866,紅轉綠,否,是,19.55,19.69,19.24,18.77,-1.412,2.2592,1.0504
2072,世紀風電,2026-05-20,169.0,-5.5,-3.15,509179,86625474,綠增,否,否,173.9,176.2,177.47,179.97,-2.577,-2.0022,-1.2244
2101,南港,2026-05-20,30.75,0.75,2.5,2332582,71123201,綠縮,否,否,30.96,32.35,32.92,34.72,-8.2123,-3.6491,-3.2547
2102,泰豐,2026-05-20,17.75,-0.15,-0.84,505345,8977055,綠增,否,否,18.02,18.31,18.62,18.83,-3.1183,-1.6385,-1.5208
2103,台橡,2026-05-20,20.35,0.1,0.49,4846150,96945620,紅轉綠,否,是,20.75,20.73,20.14,19.39,0.1931,2.8274,2.4809
2104,國際中橡,2026-05-20,9.92,-0.08,-0.8,1293646,12822586,綠縮,否,否,9.9,10.05,10.36,11.07,-3.0558,-2.9537,-3.2493
2105,正新,2026-05-20,32.05,-0.35,-1.08,9770729,314141653,紅縮,否,否,32.22,32.03,31.74,32.36,1.1935,1.8442,-0.4703
2106,建大,2026-05-20,16.7,-0.15,-0.89,579498,9685616,綠縮,否,否,16.77,17.0,17.22,18.13,-2.6698,-1.4207,-2.4363
2107,厚生,2026-05-20,25.2,-0.05,-0.2,215419,5429747,綠縮,否,否,25.19,25.58,25.86,25.98,-3.0035,-1.8984,-0.8056
2108,南帝,2026-05-20,27.55,0.45,1.66,1017670,27777115,綠縮,否,是,27.37,27.69,27.3,26.46,-2.2849,1.1507,1.3364
2109,華豐,2026-05-20,13.9,-0.1,-0.71,53313,743277,綠縮,否,否,13.96,13.98,14.16,14.51,-0.2857,-0.9915,-1.1863
2114,鑫永銓,2026-05-20,89.2,0.5,0.56,110210,9845576,紅增,是,是,88.56,88.27,88.34,88.69,0.6592,0.2271,-0.0057
2115,六暉-KY,2026-05-20,20.4,0.15,0.74,154052,3144271,綠縮,否,否,20.2,20.62,20.92,21.44,-3.9467,-1.9501,-1.7377
2201,裕隆,2026-05-20,26.35,-0.35,-1.31,2851466,75117362,綠增,否,否,26.78,27.24,27.17,26.93,-3.3213,-0.4386,-0.458
2204,中華,2026-05-20,52.2,0.2,0.38,1006925,52431819,綠縮,否,否,52.06,53.07,53.48,54.14,-3.7352,-1.8676,-1.018
2206,三陽工業,2026-05-20,58.3,-0.4,-0.68,639620,37365802,紅縮,否,是,58.5,58.38,57.5,58.14,0.4119,1.6896,0.4366
2207,和泰車,2026-05-20,466.5,-2.0,-0.43,397357,184256595,綠縮,否,否,466.5,472.55,477.57,502.51,-2.5282,-0.9537,-2.466
2208,台船,2026-05-20,18.25,0.05,0.27,2388246,43790596,綠增,否,否,18.81,19.67,19.93,20.69,-8.378,-3.0557,-2.5422
2211,長榮鋼,2026-05-20,91.4,-1.4,-1.51,1001357,91961881,綠增,否,否,93.62,95.64,97.02,99.05,-4.1368,-2.2885,-1.7419
2227,裕日車,2026-05-20,48.8,-0.1,-0.2,45496,2206606,綠縮,否,否,48.98,50.74,52.19,54.39,-6.7048,-3.9561,-3.0289
2228,劍麟,2026-05-20,80.4,-0.5,-0.62,173628,13983227,綠增,否,否,81.86,84.72,86.56,89.18,-6.5312,-3.6068,-2.4016
2231,為升,2026-05-20,104.0,-1.0,-0.95,440040,46090473,綠縮,否,否,105.1,109.2,116.25,123.57,-7.2374,-5.9836,-5.5262
2233,宇隆,2026-05-20,332.0,-8.0,-2.35,699111,236913089,紅增,否,是,314.8,304.95,292.45,252.75,6.6757,0.8433,6.5683
2236,百達-KY,2026-05-20,130.5,-1.5,-1.14,281708,37062590,綠增,否,是,134.0,136.1,135.1,129.45,-3.0391,-0.3295,1.2175
2239,英利-KY,2026-05-20,21.5,0.05,0.23,160611,3418639,綠縮,否,否,21.46,21.76,21.98,23.32,-2.7199,-1.7607,-2.7329
2241,艾姆勒,2026-05-20,33.55,0.2,0.6,628118,20993181,紅縮,否,是,33.5,32.66,31.8,29.65,5.3128,5.3727,3.2633
2243,宏旭-KY,2026-05-20,20.9,-0.7,-3.24,600912,12763160,綠縮,否,否,21.28,22.21,24.13,23.75,-8.0778,-10.2061,-1.9903
2247,汎德永業,2026-05-20,204.0,-2.5,-1.21,114072,23342225,綠增,否,否,206.0,209.15,211.85,226.64,-2.9675,-1.8306,-2.8434
2248,華勝-KY,2026-05-20,55.2,0.3,0.55,22150,1218327,綠縮,否,是,54.74,54.99,56.04,54.99,-0.9051,-0.8832,-0.391
2250,IKKA-KY,2026-05-20,62.1,-0.5,-0.8,55791,3490883,綠縮,否,否,62.24,62.83,63.16,63.74,-1.8606,-1.6591,-0.7777
2254,巨鎧精密-創,2026-05-20,58.0,-0.9,-1.53,17043,989425,綠縮,否,否,58.44,61.6,67.31,70.06,-9.7591,-9.0372,-6.7604
2258,鴻華先進-創,2026-05-20,26.75,-0.15,-0.56,566865,15023693,綠增,否,否,27.08,27.81,28.19,28.3,-5.1489,-2.1804,-1.4941
2301,光寶科,2026-05-20,204.0,-2.5,-1.21,22371253,4634424729,紅縮,否,是,205.9,210.7,190.85,172.06,-4.4548,8.7765,5.3256
2302,麗正,2026-05-20,24.95,-0.1,-0.4,4213919,106795636,紅縮,否,是,25.12,23.64,21.26,20.01,13.3063,13.7052,7.362
2303,聯電,2026-05-20,108.0,-5.0,-4.42,227934594,25109469058,紅縮,否,是,110.0,103.57,90.82,79.15,13.2386,15.5915,10.4799
2305,全友,2026-05-20,16.6,0.2,1.22,1366080,22416885,紅增,否,否,16.47,16.82,16.5,17.31,-4.0769,0.6884,-1.9899
2308,台達電,2026-05-20,1915.0,0.0,0.0,10890054,20848425055,綠增,否,否,2016.0,2116.5,2122.75,1941.08,-9.0663,-3.8392,1.1194
2312,金寶,2026-05-20,28.3,0.55,1.98,23088102,650425411,綠增,否,是,28.12,28.55,28.2,25.9,-3.001,0.475,1.7685
2313,華通,2026-05-20,255.0,-1.0,-0.39,90778697,23578436373,紅增,否,否,250.2,249.3,245.85,255.74,0.7246,-1.2282,-0.4857
2314,台揚,2026-05-20,14.6,1.3,9.77,1386121,20000414,綠轉紅,是,否,12.99,12.95,13.74,14.92,0.5418,-3.7519,-5.013
2316,楠梓電,2026-05-20,137.5,-1.5,-1.08,22940027,3286627146,紅縮,是,是,133.3,129.7,122.53,117.13,5.7098,7.6349,4.0994
2317,鴻海,2026-05-20,240.0,-5.0,-2.04,62650287,15132372673,綠增,否,是,245.3,248.3,238.3,217.12,-2.3876,2.837,3.8118
2323,中環,2026-05-20,9.37,-0.08,-0.85,5236930,49355381,綠增,否,否,9.62,10.12,10.21,10.57,-9.312,-3.4733,-2.7108
2324,仁寶,2026-05-20,27.6,-0.2,-0.72,39871994,1102303151,綠增,否,否,28.51,29.36,29.52,30.13,-5.6585,-1.0613,-2.0896
2327,國巨*,2026-05-20,520.0,23.0,4.63,84883235,44669865747,紅增,否,是,487.1,442.7,381.77,338.4,22.2948,21.1383,12.4356
2328,廣宇,2026-05-20,50.5,-0.1,-0.2,4428064,222334757,綠增,否,是,51.14,52.13,50.56,47.29,-3.7274,-1.3437,2.618
2329,華泰,2026-05-20,51.4,0.1,0.19,7763063,397004808,綠增,否,否,54.3,56.97,57.41,60.13,-8.9537,-3.8968,-2.9909
2330,台積電,2026-05-20,2185.0,-20.0,-0.91,38332945,84197244281,綠增,否,是,2233.0,2247.5,2222.25,2094.67,-1.2821,0.5368,2.2547
2331,精英,2026-05-20,18.65,-0.3,-1.58,1803379,33889433,綠增,否,否,19.17,19.84,20.24,21.29,-6.4878,-4.0861,-3.2744
2332,友訊,2026-05-20,13.95,0.1,0.72,1640733,22871601,紅增,否,否,13.87,13.9,13.97,14.88,-0.4307,-0.3227,-2.4271
2337,旺宏,2026-05-20,141.0,-3.0,-2.08,112446004,15912864742,綠增,否,是,155.3,157.45,154.95,138.89,-2.6942,-1.1613,4.2732
2338,光罩,2026-05-20,49.85,1.2,2.47,3926678,195079913,綠轉紅,否,否,48.84,49.91,48.94,50.23,-4.1977,0.5135,-0.9713
2340,台亞,2026-05-20,34.45,0.5,1.47,4411316,151124687,綠縮,否,是,34.89,36.39,37.41,34.35,-7.942,-6.2589,-1.0122
2342,茂矽,2026-05-20,38.25,-0.3,-0.78,2390871,92334849,綠增,否,是,39.81,41.7,38.04,33.1,-8.6508,3.5386,5.7254
2344,華邦電,2026-05-20,115.5,-2.0,-1.7,150894253,17435791418,紅縮,否,是,125.4,120.9,107.47,94.42,7.732,13.5958,9.362
