股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
707077,東捷統一63購01,2026-07-09,2.93,0.42,16.73,11000000,0,,是,,3.21,3.28,,,-4.5833,,
707078,能率統一67購01,2026-07-09,0.96,-0.04,-4.0,23000000,0,紅縮,否,,1.02,0.98,0.91,,8.7607,8.9186,0.6608
707079,華電網統一64購01,2026-07-09,0.24,-0.01,-4.0,20000000,0,,否,,0.27,0.29,0.33,,-9.2715,-9.434,-6.5997
707082,順達統一63購03,2026-07-09,1.15,0.02,1.77,1210000000,0,紅增,是,,1.03,1.07,1.06,,-7.0524,-5.4078,-1.8148
707083,頎邦統一63購01,2026-07-09,5.3,-0.2,-3.64,4000000,0,,否,,6.29,6.15,,,4.4851,-7.0242,
707087,廣閎科統一74購01,2026-07-09,1.67,0.04,2.45,2000000,0,,否,,1.61,1.32,,,54.9133,34.0426,
707090,雙鴻統一66購02,2026-07-09,0.52,0.03,6.12,100000000,0,,否,,0.57,0.6,0.65,,-9.4937,-9.2006,-7.9433
707092,千附群益5A購01,2026-07-09,3.86,1.26,48.46,13000000,0,,否,,2.92,2.78,,,11.1787,,
707098,倚強群益5A購01,2026-07-09,1.23,0.27,28.13,10000000,0,,否,,1.19,1.1,,,16.9291,-1.2545,
707103,中光電兆豐64購01,2026-07-09,2.64,-0.08,-2.94,29000000,0,紅縮,否,,2.6,2.22,1.71,,40.4762,44.0986,22.0079
707108,群翊群益5C購01,2026-07-09,1.19,0.03,2.59,3000000,0,,否,,1.53,1.47,1.69,,8.3807,-1.0121,
707116,茂綸凱基5A購01,2026-07-09,2.27,0.0,0.0,5000000,0,綠縮,否,,2.39,2.36,2.66,,2.485,-6.4158,-8.9726
707119,雙鴻凱基5C購05,2026-07-09,1.03,0.06,6.19,212000000,0,,否,,1.25,1.4,1.75,,-18.4655,-18.8844,
707120,友輝國票5A購01,2026-07-09,0.87,-0.18,-17.14,5000000,0,,否,,1.12,1.18,1.39,,-9.5469,-14.3377,-20.5562
707122,矽科國票5B購01,2026-07-09,0.95,0.0,0.0,100000000,0,,否,,1.23,1.27,,,-5.513,4.0131,
707123,耕興國票5B購01,2026-07-09,0.65,-0.11,-14.47,62000000,0,紅增,否,,0.62,0.58,0.62,,12.4088,1.5707,-11.1111
707124,翔名國票5B購01,2026-07-09,3.53,0.42,13.5,163000000,0,,是,,3.24,3.13,2.77,,7.2042,20.9958,
707125,群翊國票5B購01,2026-07-09,0.63,0.12,23.53,3000000,0,,否,,0.69,0.76,0.79,,-16.6667,-1.3004,-17.8996
707127,磐亞國票5B購01,2026-07-09,10.3,-0.6,-5.5,1000000,0,,否,,9.18,7.59,5.44,,53.051,58.7657,48.5937
707132,聚和富邦5A購01,2026-07-09,0.55,-0.07,-11.29,495000000,0,,否,,0.66,0.56,0.56,,42.4242,16.9102,
707133,正淩統一63購01,2026-07-09,0.78,-0.09,-10.34,160000000,0,,否,,0.81,0.74,0.76,,22.2222,9.3058,-7.4527
707137,翔名統一74購01,2026-07-09,1.23,-0.01,-0.81,24000000,0,,否,,1.26,1.23,1.18,,5.0167,5.6897,
707141,群翊統一63購01,2026-07-09,0.65,0.07,12.07,3000000,0,,否,,0.69,0.72,0.73,,-5.9621,-1.7833,-10.1601
707144,頎邦統一67購01,2026-07-09,2.3,0.28,13.86,19000000,0,,否,,2.18,2.44,2.81,,-19.4074,-9.0638,
707149,美琪瑪永豐5B購01,2026-07-09,0.78,-0.2,-20.41,12000000,0,,是,,1.22,1.38,1.31,,-20.6494,0.145,
707151,茂綸永豐5A購01,2026-07-09,1.59,-0.01,-0.62,400000000,0,,是,,1.76,1.76,2.17,,-0.6787,-17.5865,
707153,陽程永豐5C購01,2026-07-09,6.8,0.95,16.24,5000000,0,,否,,6.4,6.58,,,-5.1852,,
707154,群翊永豐5A購01,2026-07-09,1.53,0.17,12.5,3000000,0,,否,,1.94,2.74,,,-45.2341,,
707158,雙鴻永豐5C購03,2026-07-09,1.02,0.0,0.0,52000000,0,,否,,1.25,1.41,1.69,,-20.1274,-20.9406,
707164,翔名元大5A購01,2026-07-09,5.8,1.41,32.12,5000000,0,,否,,4.67,4.35,3.8,,15.8651,16.6979,
707172,翔名凱基5A購01,2026-07-09,5.1,0.8,18.6,5000000,0,紅增,否,,4.55,4.32,3.88,,11.5083,7.8671,6.4113
707173,華景電凱基5A購01,2026-07-09,1.0,-0.06,-5.66,103000000,0,,是,,1.34,1.52,1.77,,-22.0537,-16.7122,-4.0811
707174,華景電凱基5A購02,2026-07-09,1.29,-0.06,-4.44,129000000,0,,否,,1.52,1.73,,,-22.1766,-15.5534,
707175,鈊象凱基64購02,2026-07-09,1.51,0.01,0.67,1000000,0,,否,,1.56,1.53,1.53,,4.5576,1.328,
707176,群翊凱基5C購01,2026-07-09,1.02,0.11,12.09,40000000,0,,否,,1.15,1.23,1.34,,-12.3476,-6.53,-17.6017
707185,勤凱群益5B購01,2026-07-09,4.08,-0.12,-2.86,10000000,0,,否,,6.59,,,,,,
707189,華景電國票5B購01,2026-07-09,1.13,-0.06,-5.04,29000000,0,,否,,1.36,1.48,1.63,,-14.2138,-10.7553,-3.8734
707193,雙鴻國泰67購01,2026-07-09,1.9,0.06,3.26,109000000,0,綠增,是,,2.14,2.25,2.59,,-8.6104,-12.1331,-10.2511
707194,久元統一64購01,2026-07-09,0.84,0.01,1.2,101000000,0,,是,,0.87,0.89,0.99,,-4.8352,-4.8232,
707195,湧德統一74購01,2026-07-09,0.52,0.0,0.0,50000000,0,,否,,0.49,0.53,,,-13.6842,,
707196,華景電統一64購01,2026-07-09,0.75,-0.04,-5.06,599000000,0,綠增,是,,0.83,0.86,0.9,,-7.3661,-5.3728,-1.9672
707197,華景電統一64購02,2026-07-09,0.69,-0.01,-1.43,20000000,0,,否,,0.79,0.81,0.81,,-2.6961,-2.3058,
707198,華景電統一65購01,2026-07-09,0.91,-0.02,-2.15,27000000,0,,否,,1.0,1.03,1.05,,-6.203,-1.9962,0.1909
707199,華景電統一68購01,2026-07-09,0.64,-0.01,-1.54,56000000,0,,否,,0.73,0.75,0.75,,-4.6997,-2.8571,
707200,華景電統一74購01,2026-07-09,0.7,-0.02,-2.78,10000000,0,,否,,0.76,0.78,0.79,,-5.2632,-2.1411,
707202,陽程統一68購01,2026-07-09,1.45,0.13,9.85,274000000,0,,是,,1.42,1.37,,,8.2317,0.1466,
707203,群翊統一64購01,2026-07-09,0.66,0.05,8.2,23000000,0,,否,,0.72,0.7,,,4.9853,-0.569,
707204,群翊統一74購02,2026-07-09,0.69,0.04,6.15,51000000,0,,是,,0.72,0.73,0.75,,-0.8219,1.2535,
707205,頎邦統一64購03,2026-07-09,3.35,0.36,12.04,12000000,0,,否,,3.25,3.85,,,-27.0646,-15.855,
707208,台燿元大61購05,2026-07-09,6.25,0.05,0.81,10000000,0,,,,,,,,,,
707217,華景電元大5A購02,2026-07-09,1.31,-0.03,-2.24,2000000,0,,否,,1.55,1.69,1.57,,-15.2838,-0.2358,
707218,順達元大5A購07,2026-07-09,3.22,0.62,23.85,32000000,0,,否,,2.42,2.51,2.55,,-6.9284,-2.1077,
707220,群翊元大5A購01,2026-07-09,0.53,0.09,20.45,1000000,0,,否,,0.77,0.73,0.82,,11.5607,5.0215,
707221,雙鴻元大64購02,2026-07-09,1.58,0.08,5.33,397000000,0,,是,,1.73,1.81,1.96,,-8.9662,-7.0806,
707227,華景電永豐5C購01,2026-07-09,1.61,0.05,3.21,21000000,0,,否,,1.76,1.84,1.91,,-7.9415,-4.9146,0.712
707229,順達永豐5B購02,2026-07-09,1.73,0.34,24.46,30000000,0,,是,,1.3,1.24,,,9.7973,-7.5893,
707230,頎邦永豐5C購01,2026-07-09,5.8,1.03,21.59,1000000,0,,否,,5.94,6.63,,,-18.9632,,
707231,順達兆豐5C購01,2026-07-09,1.37,0.12,9.6,432000000,0,,是,,1.18,1.05,1.07,,27.9221,-0.3784,-3.0909
707234,順達凱基5A購03,2026-07-09,1.24,0.27,27.84,17000000,0,,否,,0.95,0.92,,,8.1633,-16.7724,
707237,頎邦凱基5B購01,2026-07-09,7.6,1.45,23.58,19000000,0,,是,,7.48,8.56,9.37,,-22.4066,-6.8046,
707238,廣閎科凱基5A購02,2026-07-09,4.84,-0.15,-3.01,10000000,0,,否,,4.65,4.61,,,1.3968,37.5261,
707239,雙鴻凱基5A購06,2026-07-09,0.21,0.01,5.0,15000000,0,,否,,0.3,0.47,,,-54.6012,,
707243,湧德元大5A購02,2026-07-09,0.43,-0.02,-4.44,194000000,0,,否,,0.48,0.46,0.56,,11.0092,-10.1563,
707244,湧德元大5A購03,2026-07-09,0.24,-0.02,-7.69,10000000,0,,否,,0.26,0.24,0.34,,11.2069,-4.2969,
707245,順達元大64購02,2026-07-09,1.41,-0.17,-10.76,17000000,0,,是,,1.28,1.26,,,2.5641,-3.585,
707246,鈊象元大61購01,2026-07-09,1.51,0.01,0.67,984000000,0,紅增,否,,1.5,1.48,1.49,,3.1593,2.0,-1.8756
707251,順達國票5B購02,2026-07-09,1.71,0.29,20.42,110000000,0,,否,,1.35,1.23,1.32,,21.0054,-6.6009,-6.7773
707255,宏捷科國泰5B購01,2026-07-09,0.92,0.02,2.22,28000000,0,,否,,0.96,1.04,1.22,,-14.0036,-19.8763,
707256,宏捷科國泰5B購02,2026-07-09,0.74,0.05,7.25,22000000,0,,否,,0.77,0.84,1.0,,-14.2222,-23.5133,-14.87
707259,凌陽創永豐5A購01,2026-07-09,1.13,-0.02,-1.74,5000000,0,,否,,1.3,1.4,1.39,,-13.9257,-7.7581,-7.3138
707260,勤凱永豐5C購03,2026-07-09,1.61,0.0,0.0,2000000,0,,否,,1.67,1.8,2.23,,-12.9167,-18.8799,
707261,新盛力永豐5B購01,2026-07-09,4.71,-0.24,-4.85,200000000,0,,否,,4.39,4.18,,,10.7359,,
707262,新盛力永豐5C購01,2026-07-09,5.9,-0.2,-3.28,139000000,0,,否,,5.13,5.06,,,2.7244,-5.4382,
707264,台燿統一64購02,2026-07-09,2.9,-0.19,-6.15,44000000,0,,否,,3.12,3.14,,,-0.8883,0.416,
707266,東捷統一64購02,2026-07-09,2.11,0.27,14.67,1000000,0,,否,,2.41,2.35,,,4.6047,-6.6957,
707268,華景電統一63購01,2026-07-09,0.7,0.01,1.45,23000000,0,,否,,0.79,0.82,0.84,,-6.4133,-4.5667,0.4164
707269,勤凱統一74購01,2026-07-09,1.03,-0.01,-0.96,41000000,0,,否,,1.06,1.18,1.35,,-18.3077,-15.7632,
707270,新盛力統一64購01,2026-07-09,1.61,-0.14,-8.0,10000000,0,,否,,1.58,1.66,,,-9.5293,,
707271,新盛力統一68購01,2026-07-09,2.18,-0.12,-5.22,53000000,0,,是,,2.08,2.05,,,2.8741,3.3317,
707272,新盛力統一74購01,2026-07-09,1.41,-0.04,-2.76,7000000,0,,否,,1.36,1.36,1.35,,1.1869,1.8018,
707273,新盛力統一74購02,2026-07-09,1.27,-0.12,-8.63,213000000,0,綠增,否,,1.27,1.22,1.26,,7.1066,-1.1309,1.4883
707274,群翊統一64購02,2026-07-09,0.54,0.04,8.0,130000000,0,,否,,0.62,0.61,0.68,,1.6447,-2.6984,
707276,頎邦統一74購01,2026-07-09,1.73,0.23,15.33,5000000,0,綠縮,否,,1.64,1.69,1.9,,-5.6452,-10.504,-11.7182
707277,廣閎科統一74購02,2026-07-09,1.2,-0.02,-1.64,97000000,0,,是,,1.29,1.16,,,24.5648,28.1457,
707279,久元凱基61購01,2026-07-09,1.0,-0.01,-0.99,1000000,0,,否,,1.13,1.18,1.5,,-7.6923,-12.8984,
707281,台星科凱基5A購01,2026-07-09,0.81,0.07,9.46,227000000,0,,是,,1.01,1.06,0.99,,-8.6957,10.3448,
707283,均豪凱基5B購01,2026-07-09,0.4,0.01,2.56,15000000,0,,否,,0.67,0.57,,,41.1765,-11.0078,
707284,宏觀凱基64購01,2026-07-09,0.62,0.03,5.08,10000000,0,,否,,0.72,,,,,,
707285,旺矽凱基5A購04,2026-07-09,4.74,1.09,29.86,10000000,0,,否,,3.85,3.52,3.15,,20.4759,11.0726,11.0445
707286,順達凱基64購01,2026-07-09,1.9,0.2,11.76,272000000,0,,否,,1.59,1.61,,,-1.968,-5.903,
707287,廣閎科凱基5A購03,2026-07-09,4.96,-0.79,-13.74,9000000,0,紅縮,否,,6.56,5.87,4.46,,26.6306,23.7774,40.5006
707290,均豪兆豐5C購01,2026-07-09,0.51,0.05,10.87,1221000000,0,紅縮,是,,0.63,0.61,0.55,,4.6667,9.2527,-10.4369
707293,台星科元大5A購02,2026-07-09,1.33,0.09,7.26,54000000,0,,否,,1.45,1.44,1.4,,2.1067,3.824,-3.4554
707298,台燿元大5A購09,2026-07-09,3.53,0.0,0.0,1000000,0,,否,,3.7,3.71,3.69,,-0.5371,-1.5376,-0.8204
707299,台燿元大61購06,2026-07-09,2.8,-0.19,-6.35,39000000,0,綠增,否,,2.92,2.95,3.08,,-2.2103,-5.8355,-5.3602
707300,旺矽元大5A購02,2026-07-09,5.55,1.3,30.59,92000000,0,綠轉紅,否,,5.05,4.88,4.59,,7.5777,3.3051,6.1149
707301,旺矽元大61購01,2026-07-09,3.96,0.81,25.71,17000000,0,,否,,3.8,3.6,3.32,,11.5023,6.8802,8.6131
707303,華景電元大5A購03,2026-07-09,0.64,-0.03,-4.48,5000000,0,,否,,0.86,0.94,0.95,,-15.7895,-10.1711,
707304,陽程元大63購01,2026-07-09,1.84,0.22,13.58,270000000,0,,是,,1.78,1.74,,,4.5936,,
707306,台燿永豐5C購03,2026-07-09,7.0,0.6,9.37,2000000,0,,否,,6.59,6.62,7.46,,-0.9023,-14.91,
707309,巨漢永豐5C購01,2026-07-09,1.45,0.17,13.28,280000000,0,,否,,1.47,1.45,1.47,,1.9471,0.3455,
707312,良維永豐5C購01,2026-07-09,3.65,0.09,2.53,25000000,0,,是,,4.37,4.99,,,-22.1034,,
707313,旺矽永豐5A購03,2026-07-09,4.16,1.15,38.21,170000000,0,綠轉紅,否,,3.72,3.51,3.29,,12.7956,4.5902,10.3957
707314,旺矽永豐61購03,2026-07-09,3.99,0.82,25.87,5000000,0,綠轉紅,否,,3.15,3.19,3.08,,-2.4149,-1.7549,4.9353
707315,旺矽永豐64購02,2026-07-09,4.55,0.74,19.42,1000000,0,,否,,4.33,4.0,3.8,,18.1025,6.553,7.9347
707317,信驊永豐5A購03,2026-07-09,1.43,-0.09,-5.92,111000000,0,綠增,是,,1.91,2.13,2.78,,-18.43,-29.5131,-13.7161
707318,前鼎永豐61購01,2026-07-09,1.67,0.04,2.45,19000000,0,,否,,2.43,,,,,,
707320,翔名永豐5B購02,2026-07-09,1.56,0.21,15.56,673000000,0,,是,,1.43,1.37,1.25,,8.855,7.21,4.6405
707321,鉅橡永豐5B購01,2026-07-09,0.93,0.02,2.2,1000000,0,,否,,1.18,1.38,,,-25.8186,,
707323,均豪國泰61購01,2026-07-09,1.24,-0.02,-1.59,53000000,0,,否,,1.5,1.54,1.43,,-5.7935,12.3088,-10.5115
707326,台燿富邦64購01,2026-07-09,2.13,-0.04,-1.84,5000000,0,,否,,2.25,2.46,2.41,,-16.0568,-5.6683,-1.0064
707327,旺矽富邦5C購01,2026-07-09,2.25,0.46,25.7,77000000,0,紅增,否,,2.05,1.96,1.84,,8.7141,4.6351,8.9238
707328,旺矽富邦64購01,2026-07-09,2.37,0.4,20.3,499000000,0,紅增,是,,2.2,2.09,1.97,,11.1336,5.3535,8.1728
707329,群翊富邦62購01,2026-07-09,0.73,0.07,10.61,14000000,0,,否,,0.84,0.83,0.85,,0.2398,3.4696,-10.7274
707330,台燿國票5B購05,2026-07-09,7.0,0.05,0.72,27000000,0,綠增,是,,7.22,7.29,7.24,,-2.0353,-4.6405,-2.3279
707331,台燿統一63購01,2026-07-09,2.86,-0.64,-18.29,42000000,0,,否,,3.18,3.1,2.99,,4.6803,2.1046,0.2345
707332,台燿統一64購03,2026-07-09,1.77,-0.09,-4.84,34000000,0,綠增,否,,1.85,1.86,1.85,,-1.0672,-3.1688,-1.8037
707333,台燿統一64購04,2026-07-09,3.0,0.0,0.0,5000000,0,紅增,否,,2.95,2.95,2.88,,-0.1353,-2.3471,-0.8099
707334,台燿統一66購02,2026-07-09,2.07,-0.18,-8.0,266000000,0,綠增,否,,2.17,2.21,2.21,,-3.8973,-5.1007,-1.9769
707336,台燿統一74購03,2026-07-09,1.2,-0.12,-9.09,169000000,0,綠增,否,,1.29,1.31,1.33,,-3.5928,-3.3161,-1.1499
707337,巨漢統一63購02,2026-07-09,0.73,0.13,21.67,695000000,0,,否,,0.71,0.71,0.75,,0.0,-2.7322,
707338,巨漢統一74購01,2026-07-09,0.56,0.05,9.8,56000000,0,,否,,0.55,0.55,,,-0.7194,-0.7168,
707339,均豪統一64購01,2026-07-09,0.49,0.02,4.26,285000000,0,,否,,0.55,0.56,0.52,,-2.4735,10.4743,-7.7465
707340,旺矽統一63購06,2026-07-09,2.43,0.4,19.7,32000000,0,,否,,2.25,2.15,2.02,,9.668,3.7699,7.3553
707341,旺矽統一64購01,2026-07-09,2.39,0.59,32.78,101000000,0,綠轉紅,否,,2.17,2.09,1.98,,7.8529,4.0299,7.8876
707342,東捷統一74購01,2026-07-09,1.09,0.15,15.96,30000000,0,綠縮,否,,1.06,1.08,1.13,,-3.1079,-7.4742,-4.5243
707343,前鼎統一64購01,2026-07-09,1.13,-0.03,-2.59,125000000,0,,是,,1.19,1.35,,,-21.504,-17.2983,
707344,翔名統一74購02,2026-07-09,1.59,0.13,8.9,96000000,0,,否,,1.51,1.48,1.4,,4.8544,4.8261,
707345,華景電統一74購02,2026-07-09,0.77,0.0,0.0,50000000,0,,否,,0.85,0.86,,,-1.1574,2.9976,
707346,順達統一64購01,2026-07-09,1.05,0.18,20.69,26000000,0,,否,,0.86,0.88,,,-3.1461,-1.9037,
707347,勤凱統一74購02,2026-07-09,1.17,-0.01,-0.85,80000000,0,,否,,1.19,1.22,1.4,,-5.4226,-12.7325,-10.077
707350,新盛力統一74購03,2026-07-09,2.11,-0.01,-0.47,1000000,0,,否,,1.97,1.97,,,-0.4053,-0.9054,
707352,頎邦統一74購02,2026-07-09,1.86,0.05,2.76,24000000,0,綠縮,否,,1.75,1.78,1.94,,-3.208,-8.816,-11.5087
707353,頎邦統一74購03,2026-07-09,1.8,0.23,14.65,168000000,0,綠縮,否,,1.7,1.85,2.07,,-14.759,-13.0127,-11.4659
707354,廣閎科統一64購02,2026-07-09,1.94,-0.19,-8.92,36000000,0,,是,,2.22,2.08,1.63,,13.5246,24.6411,27.8914
707355,廣閎科統一67購01,2026-07-09,1.14,-0.07,-5.79,38000000,0,,否,,1.26,1.02,,,63.2124,,
707357,勤凱台新5A購01,2026-07-09,3.35,-0.11,-3.18,25000000,0,,否,,3.42,3.6,,,-9.6144,-26.0566,
707360,宏捷科凱基5A購01,2026-07-09,1.1,-0.08,-6.78,260000000,0,,是,,1.24,1.47,,,-27.5498,-14.3273,
707363,威聯通凱基5A購01,2026-07-09,0.43,-0.05,-10.42,60000000,0,,否,,0.56,0.66,0.93,,-25.6614,-23.9908,
707364,頎邦凱基63購01,2026-07-09,5.7,0.92,19.25,8000000,0,綠縮,否,,5.28,5.71,6.33,,-13.9414,-15.0632,-13.9517
707367,璟德凱基5A購01,2026-07-09,0.85,0.05,6.25,1000000,0,,否,,1.11,1.75,2.05,,-53.1539,-33.6878,
707371,前鼎永豐61購02,2026-07-09,0.88,-0.05,-5.38,41000000,0,,否,,0.94,1.05,1.29,,-19.5205,-19.1097,
707374,頎邦永豐61購01,2026-07-09,3.1,0.48,18.32,345000000,0,綠縮,否,,2.87,3.04,3.4,,-10.7098,-15.0126,-13.6375
707376,譜瑞永豐5C購01,2026-07-09,1.79,-0.02,-1.1,10000000,0,,否,,1.78,1.72,2.15,,7.4789,-8.6564,
707377,天品國票5A購01,2026-07-09,0.25,-0.01,-3.85,10000000,0,,否,,0.27,,,,,,
707378,泓格國票5A購01,2026-07-09,3.35,0.32,10.56,14000000,0,,否,,3.85,3.49,,,23.0966,2.1682,
707380,群翊國票5B購02,2026-07-09,0.97,0.13,15.48,5000000,0,,否,,1.17,1.19,,,-2.0033,-23.6808,
707381,頎邦國票5B購04,2026-07-09,4.39,0.63,16.76,36000000,0,,是,,4.14,4.88,,,-26.1582,-18.5779,
707382,廣閎科國票5B購03,2026-07-09,3.26,0.13,4.15,15000000,0,,否,,3.51,3.21,2.46,,20.9366,25.4105,33.7948
707389,順達群益5A購03,2026-07-09,2.27,0.25,12.38,389000000,0,,是,,1.83,1.85,2.06,,-2.1413,-7.2289,
707392,頎邦群益5A購02,2026-07-09,6.15,1.21,24.49,1000000,0,,否,,6.45,7.41,,,-23.0549,,
707393,頎邦群益5B購02,2026-07-09,6.1,0.5,8.93,1000000,0,,否,,6.95,7.56,,,-15.0367,-21.3617,
707397,天品元大61購01,2026-07-09,0.46,0.03,6.98,698000000,0,,否,,0.47,0.45,,,7.3394,10.2439,
707398,東捷元大5A購02,2026-07-09,2.0,0.15,8.11,35000000,0,,否,,2.54,2.8,2.97,,-17.329,-1.7519,
707405,群翊國泰5B購02,2026-07-09,1.91,0.19,11.05,20000000,0,,否,,2.18,2.3,2.35,,-10.3789,-2.209,-14.0873
707407,巨漢統一74購02,2026-07-09,0.86,0.07,8.86,43000000,0,,否,,0.89,0.9,,,-1.9868,,
707409,均豪統一63購02,2026-07-09,0.54,0.04,8.0,439000000,0,,否,,0.62,0.62,0.59,,0.0,6.0241,-7.8064
707410,均豪統一74購01,2026-07-09,0.49,0.0,0.0,13000000,0,,否,,0.56,0.54,0.55,,9.3023,6.9307,
707413,東捷統一74購02,2026-07-09,1.29,0.15,13.16,129000000,0,,是,,1.33,1.36,,,-4.0404,-7.8072,
707414,前鼎統一74購01,2026-07-09,0.75,0.01,1.35,1000000,0,,否,,0.77,0.83,0.93,,-13.9326,-12.1951,-12.735
707415,宣德統一74購01,2026-07-09,0.43,0.0,0.0,15000000,0,,否,,0.44,0.47,,,-11.5538,-0.8386,
707416,順達統一64購02,2026-07-09,0.96,0.14,17.07,455000000,0,,是,,0.92,,,,,,
707418,群翊統一74購03,2026-07-09,0.68,0.04,6.25,22000000,0,,否,,0.71,0.72,,,-2.9973,,
707420,宏觀富邦5C購01,2026-07-09,0.34,0.02,6.25,150000000,0,,是,,0.37,0.43,,,-23.5537,-19.8874,
707422,頎邦富邦61購02,2026-07-09,2.86,0.44,18.18,25000000,0,,否,,2.66,3.01,3.31,,-20.4776,-14.2327,-13.6524
707423,廣閎科富邦5B購01,2026-07-09,2.8,0.41,17.15,3000000,0,,否,,2.72,2.45,1.84,,24.977,32.3609,35.7802
707425,譜瑞兆豐64購01,2026-07-09,1.89,-0.01,-0.53,112000000,0,,是,,1.83,1.77,1.97,,6.6511,-8.0478,-20.9872
707426,千附精永豐5B購01,2026-07-09,2.53,0.17,7.2,53000000,0,,是,,2.42,2.46,2.3,,-2.9695,7.3928,
707428,兆利永豐5A購01,2026-07-09,0.18,-0.02,-10.0,110000000,0,,是,,0.22,0.29,0.48,,-36.7232,-44.9524,
707429,沛亨永豐61購01,2026-07-09,0.92,0.07,8.24,223000000,0,,否,,1.05,1.32,1.54,,-34.2105,-15.0289,
707430,宜特永豐61購01,2026-07-09,0.55,0.01,1.85,10000000,0,,否,,0.59,0.64,,,-14.2442,-6.8513,
707434,陽程永豐5B購01,2026-07-09,1.92,0.27,16.36,91000000,0,,否,,1.9,1.83,,,6.9977,-3.6259,
707436,群翊永豐5C購01,2026-07-09,0.52,0.02,4.0,30000000,0,,否,,0.86,,,,,,
707442,湧德群益61購02,2026-07-09,0.6,0.04,7.14,84000000,0,紅增,否,,0.61,0.56,0.57,,20.0787,5.0752,-15.5376
707444,新應材群益5A購02,2026-07-09,0.59,-0.55,-48.25,80000000,0,,是,,1.05,1.21,,,-22.5,,
707447,巨漢國泰5B購01,2026-07-09,0.98,0.2,25.64,71000000,0,,是,,0.94,0.96,0.99,,-4.277,-3.6108,-6.2085
707450,陽程國泰5B購01,2026-07-09,3.35,0.55,19.64,25000000,0,,否,,3.18,,,,,,
707451,順達國泰5B購01,2026-07-09,2.24,0.33,17.28,1000000,0,,否,,1.95,1.91,,,4.0512,-7.5362,
707453,千附統一64購01,2026-07-09,0.89,0.21,30.88,78000000,0,,否,,0.72,0.71,0.68,,3.7249,4.4053,
707454,千附精統一74購01,2026-07-09,0.98,0.04,4.26,31000000,0,,否,,0.97,0.99,,,-3.5644,-1.8793,
707455,台星科統一74購01,2026-07-09,0.85,0.05,6.25,18000000,0,,否,,0.91,0.84,,,16.6667,,
707456,巨漢統一64購01,2026-07-09,0.55,0.11,25.0,200000000,0,,否,,0.54,0.53,,,3.4351,-0.5597,
707457,巨漢統一67購01,2026-07-09,0.5,0.06,13.64,21000000,0,,否,,0.5,0.51,,,-3.1128,,
707464,美琪瑪統一64購02,2026-07-09,0.54,-0.04,-6.9,3000000,0,,否,,0.67,0.73,,,-13.8107,-4.8366,
707465,湧德統一64購01,2026-07-09,0.43,-0.03,-6.52,102000000,0,,否,,0.44,0.41,0.46,,12.3711,-5.2874,
707466,湧德統一64購02,2026-07-09,0.41,0.01,2.5,1000000,0,,否,,0.41,0.4,0.42,,7.8947,3.4031,
707467,陽程統一66購01,2026-07-09,1.16,0.08,7.41,3242000000,0,,是,,1.13,1.08,1.13,,9.3204,-0.5535,-9.7843
707468,陽程統一74購02,2026-07-09,0.92,0.07,8.24,54000000,0,,否,,0.87,,,,,,
707469,陽程統一74購03,2026-07-09,1.11,0.02,1.83,80000000,0,,否,,1.1,1.07,,,4.7801,,
707470,順達統一74購01,2026-07-09,0.89,0.1,12.66,131000000,0,紅增,否,,0.77,0.75,0.78,,6.3187,-3.9642,-2.5641
707471,新應材統一67購01,2026-07-09,0.5,-0.01,-1.96,42000000,0,,否,,0.54,0.54,0.58,,0.0,-6.3903,-9.7523
707472,聖暉*統一63購01,2026-07-09,2.08,-0.62,-22.96,25000000,0,,否,,2.43,2.05,,,46.274,36.8737,
707473,鉅橡統一64購03,2026-07-09,0.53,-0.02,-3.64,1000000,0,,否,,0.71,0.77,,,-15.7518,,
707474,蜜望實統一74購01,2026-07-09,1.43,-0.04,-2.72,133000000,0,綠增,否,,1.53,1.6,1.65,,-7.9327,-7.8431,5.4417
707475,天品凱基61購01,2026-07-09,0.73,0.01,1.39,130000000,0,,是,,0.75,0.73,,,5.9155,,
707476,台星科凱基5A購02,2026-07-09,1.25,0.15,13.64,1000000,0,,否,,1.47,1.45,,,3.3708,-11.1111,
707480,美琪瑪凱基5A購02,2026-07-09,0.9,0.12,15.38,4000000,0,,否,,1.07,1.3,,,-30.2477,,
707481,湧德凱基5B購02,2026-07-09,0.48,-0.03,-5.88,98000000,0,,否,,0.55,0.61,,,-18.9911,-31.2289,
707482,順達凱基5C購01,2026-07-09,3.34,0.56,20.14,205000000,0,,是,,2.71,2.7,2.71,,0.148,-1.8155,
707483,勤凱凱基5A購01,2026-07-09,1.53,-0.2,-11.56,983000000,0,,是,,1.72,1.97,,,-22.7027,-33.1295,
707484,萬泰科凱基5A購01,2026-07-09,0.83,-0.01,-1.19,50000000,0,綠增,否,,0.92,0.91,0.91,,2.6846,1.2291,-8.9455
707485,群翊凱基61購01,2026-07-09,0.71,0.08,12.7,170000000,0,,否,,0.84,0.87,1.0,,-5.8296,-3.456,
707487,巨漢元大5A購01,2026-07-09,1.13,0.2,21.51,482000000,0,,否,,1.17,1.18,1.28,,-1.5177,-6.9565,
