股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
706906,蜜望實國票59購01,2026-07-22,6.5,0.85,15.04,6000000,0,,否,,9.45,11.11,9.34,,-25.9404,0.0901,
706907,雙鴻國票5B購02,2026-07-22,0.57,-0.02,-3.39,113000000,0,綠縮,否,,0.55,0.66,0.83,,-27.7487,-21.9454,-14.1749
706910,元太元富63購01,2026-07-22,4.29,0.57,15.32,3000000,0,,否,,4.15,,,,,,
706913,神盾元富59購02,2026-07-22,0.18,0.01,5.88,3000000,0,,否,,0.22,0.5,,,-71.5762,-39.0931,
706914,鈊象中信63購01,2026-07-22,0.22,0.0,0.0,10000000,0,綠縮,否,,0.21,0.27,0.29,,-33.125,-14.6965,-11.1952
706915,中光電永豐5B購01,2026-07-22,1.84,-0.21,-10.24,183000000,0,綠增,是,,1.92,2.26,1.81,,-26.2875,5.1652,16.6559
706916,元太永豐5B購01,2026-07-22,2.75,0.43,18.53,12000000,0,,否,,2.89,,,,,,
706919,雙鴻永豐5C購02,2026-07-22,0.67,-0.02,-2.9,5000000,0,綠縮,否,,0.66,0.7,0.84,,-11.7962,-15.8273,-10.8237
706924,勤凱永豐61購01,2026-07-22,0.8,0.07,9.59,4000000,0,,否,,0.81,1.12,,,-43.5933,-39.0337,
706926,精星永豐5B購01,2026-07-22,0.42,0.03,7.69,140000000,0,,否,,0.5,0.59,0.65,,-27.5362,-12.7566,
706927,廣閎科永豐5C購01,2026-07-22,5.75,-0.3,-4.96,4000000,0,,否,,5.0,4.43,,,29.4301,,
706934,千附國票5B購01,2026-07-22,2.88,-0.24,-7.69,30000000,0,紅縮,是,,3.18,2.3,1.77,,125.9943,70.3786,40.6275
706935,千附精國票5B購01,2026-07-22,3.1,0.31,11.11,7000000,0,,是,,3.43,3.86,3.55,,-20.2885,3.6779,
706940,華電網國泰5B購01,2026-07-22,0.26,0.04,18.18,4000000,0,,是,,0.32,0.49,0.66,,-51.2195,-32.967,-21.9138
706942,久元富邦5C購01,2026-07-22,0.79,0.06,8.22,2000000,0,,否,,1.09,,,,,,
706948,印能元大64購01,2026-07-22,2.82,0.62,28.18,11000000,0,,否,,2.14,2.17,,,-2.3723,1.4045,
706949,良維元大61購01,2026-07-22,2.66,0.35,15.15,8000000,0,,是,,,,,,,,
706951,順達元大5A購06,2026-07-22,1.81,0.28,18.3,136000000,0,綠縮,是,,1.8,2.28,2.41,,-34.8803,-9.9288,-8.444
706953,鈊象元大64購02,2026-07-22,0.79,0.0,0.0,439000000,0,綠縮,是,,0.76,0.84,0.9,,-17.1739,-11.6597,-6.2857
706954,匯鑽科元大5A購01,2026-07-22,0.18,-0.02,-10.0,1000000,0,,否,,0.43,0.58,,,-40.1662,,
706957,雙鴻元大5A購05,2026-07-22,1.1,-0.06,-5.17,468000000,0,,是,,1.1,1.22,1.53,,-17.8411,-20.4843,-12.2812
706958,世紀*群益5A購01,2026-07-22,0.08,0.0,0.0,30000000,0,,否,,0.09,0.15,,,-56.0748,,
706967,世紀*凱基5A購01,2026-07-22,0.15,-0.03,-16.67,4000000,0,,否,,0.2,0.32,0.32,,-52.1127,-15.5496,
706968,印能凱基64購01,2026-07-22,2.83,0.2,7.6,86000000,0,紅增,是,,2.43,2.39,2.65,,3.0534,-8.8,-4.69
706970,鈊象凱基64購01,2026-07-22,1.38,0.0,0.0,20000000,0,綠縮,是,,1.34,1.66,1.82,,-32.1501,-14.6467,-4.7881
706972,印能國票5A購03,2026-07-22,2.44,0.14,6.09,339000000,0,綠轉紅,是,,2.09,2.14,2.61,,-5.1818,-22.9968,-8.7428
706973,宏碩國票5C購01,2026-07-22,0.14,0.02,16.67,275000000,0,,是,,0.19,0.27,,,-46.2428,-42.5486,
706975,高僑國票61購01,2026-07-22,1.21,0.07,6.14,3000000,0,綠增,否,,1.43,1.9,2.1,,-39.7976,-21.2272,-9.8153
706977,耀勝國票61購01,2026-07-22,0.17,0.0,0.0,20000000,0,綠增,否,,0.28,0.4,0.55,,-48.1203,-30.7033,-17.9295
706978,印能國泰5B購01,2026-07-22,4.1,0.29,7.61,18000000,0,,否,,3.7,3.4,,,19.7283,-7.135,
706980,神盾統一64購01,2026-07-22,0.49,0.01,2.08,158000000,0,綠縮,否,,0.49,0.6,0.67,,-29.2264,-18.5792,-6.578
706981,神盾統一64購02,2026-07-22,0.5,0.03,6.38,65000000,0,,否,,0.55,0.64,,,-23.5457,-13.5685,
706982,印能永豐64購01,2026-07-22,3.37,0.18,5.64,286000000,0,,是,,3.16,2.95,,,15.1825,-8.9561,
706984,亞電永豐61購01,2026-07-22,10.0,1.0,11.11,1000000,0,,否,,7.58,7.43,,,3.9781,15.9002,
706985,原相永豐5B購02,2026-07-22,1.59,0.31,24.22,11000000,0,綠縮,否,,1.25,1.79,2.04,,-46.5753,-24.0034,-9.9536
706986,神盾永豐5C購02,2026-07-22,0.54,0.0,0.0,204000000,0,,是,,0.53,0.69,0.81,,-38.4075,-25.6466,-14.482
706987,創泓永豐5C購01,2026-07-22,2.25,0.19,9.22,1000000,0,紅增,否,,1.96,1.75,1.32,,26.5201,35.3168,26.089
706990,天品元大5A購01,2026-07-22,0.15,-0.01,-6.25,59000000,0,,是,,0.2,0.24,,,-27.8571,-4.3651,
706991,世紀*元大5A購01,2026-07-22,0.17,0.01,6.25,5000000,0,綠轉紅,否,,0.16,0.18,0.16,,-16.6667,-4.3478,0.9202
706998,印能群益5A購02,2026-07-22,2.62,0.49,23.0,10000000,0,,否,,3.13,2.85,,,21.8239,8.1718,
707004,雙鴻群益5A購05,2026-07-22,2.1,-0.09,-4.11,45000000,0,,是,,2.06,2.98,4.14,,-47.2308,-30.1524,
707011,印能元大5B購01,2026-07-22,2.67,0.09,3.49,50000000,0,紅增,否,,2.37,2.4,2.62,,-3.1122,-11.6501,-3.8899
707012,印能元大5C購02,2026-07-22,1.75,0.29,19.86,44000000,0,,是,,2.04,1.99,2.07,,4.5175,2.0492,
707013,印能元大61購01,2026-07-22,2.0,0.0,0.0,10000000,0,,否,,2.07,1.81,,,32.2663,4.8555,
707014,印能元大64購02,2026-07-22,1.39,0.0,0.0,21000000,0,紅增,是,,1.35,1.28,1.27,,12.1262,6.1513,4.5567
707015,均豪元大5A購01,2026-07-22,0.34,0.18,112.5,40000000,0,,是,,0.53,0.56,,,-10.2389,-24.559,
707018,系微元大5A購01,2026-07-22,0.68,0.02,3.03,150000000,0,,是,,1.05,1.35,1.61,,-36.715,-22.1647,
707020,信立元大5A購01,2026-07-22,0.11,-0.01,-8.33,40000000,0,,否,,0.18,0.21,0.26,,-27.4194,-20.4461,
707028,印能凱基5A購03,2026-07-22,1.91,0.1,5.52,101000000,0,,是,,1.67,1.73,2.16,,-5.7432,-25.5181,-16.4667
707030,系微凱基5A購02,2026-07-22,0.77,0.01,1.32,212000000,0,綠縮,是,,0.81,1.14,1.61,,-45.2703,-32.3286,-19.2943
707031,協易機凱基5A購01,2026-07-22,0.31,0.02,6.9,1000000,0,,否,,0.46,0.62,,,-41.3265,-30.4251,
707035,陽程凱基5A購01,2026-07-22,3.46,-0.15,-4.16,4000000,0,,否,,4.09,4.27,,,-7.7512,-6.8559,
707036,陽程凱基5A購02,2026-07-22,3.46,0.52,17.69,32000000,0,,是,,3.98,4.5,,,-20.8433,-13.766,
707038,衛司特凱基5A購01,2026-07-22,1.0,0.06,6.38,15000000,0,綠增,是,,1.21,1.52,1.73,,-33.6254,-22.579,-17.1826
707041,台嘉碩國票5A購01,2026-07-22,1.36,0.15,12.4,19000000,0,綠縮,否,,1.43,1.99,2.46,,-43.912,-29.4139,-16.661
707042,印能國票5B購01,2026-07-22,1.3,0.05,4.0,434000000,0,紅增,是,,1.17,1.12,1.39,,9.176,-11.9779,-4.863
707045,茂綸國票5B購01,2026-07-22,0.69,0.08,13.11,68000000,0,綠縮,是,,0.7,0.89,0.99,,-35.3591,-15.019,-13.345
707046,博盛國票5B購01,2026-07-22,1.09,0.1,10.1,58000000,0,綠縮,否,,1.15,1.85,2.29,,-54.902,-31.5575,-1.0592
707048,雙鴻中信64購01,2026-07-22,0.5,-0.01,-1.96,20000000,0,綠縮,否,,0.49,0.55,0.61,,-20.5882,-12.4402,-9.3058
707050,印能永豐5A購02,2026-07-22,1.38,0.06,4.55,61000000,0,綠轉紅,是,,1.22,1.19,1.51,,5.3448,-24.5725,-10.6667
707051,印能永豐61購01,2026-07-22,2.17,-0.31,-12.5,30000000,0,紅增,否,,2.16,1.97,2.36,,21.5973,-16.0273,-3.2417
707056,宜特永豐5B購01,2026-07-22,1.22,0.06,5.17,3000000,0,,否,,1.77,1.94,,,-16.7766,,
707057,威聯通永豐5A購01,2026-07-22,0.31,0.0,0.0,300000000,0,綠縮,是,,0.31,0.39,0.53,,-35.1464,-25.6604,-22.3935
707058,晟德永豐5B購01,2026-07-22,0.88,0.02,2.33,42000000,0,綠縮,否,,0.84,0.93,0.98,,-17.2549,-8.7169,-8.1384
707060,智通*永豐5C購01,2026-07-22,2.25,0.04,1.81,10000000,0,紅縮,否,,2.46,2.22,1.91,,24.2915,19.9783,13.8352
707061,鈺太永豐5C購01,2026-07-22,0.49,0.08,19.51,60000000,0,,是,,0.77,,,,,,
707063,台嘉碩國泰5B購01,2026-07-22,2.85,-0.07,-2.4,43000000,0,,是,,3.15,4.29,4.8,,-42.053,-19.4257,
707066,元太富邦5C購01,2026-07-22,2.05,0.18,9.63,13000000,0,,是,,2.01,,,,,,
707067,雙鴻富邦5C購05,2026-07-22,0.92,0.01,1.1,348000000,0,,是,,0.86,0.99,,,-22.9391,-30.2752,
707068,雙鴻富邦5C購06,2026-07-22,0.91,0.05,5.81,177000000,0,,是,,0.83,0.99,,,-27.4956,-21.9493,
707072,立碁統一74購01,2026-07-22,0.56,0.11,24.44,104000000,0,,是,,0.49,,,,,,
707073,印能統一63購02,2026-07-22,0.97,0.0,0.0,133000000,0,紅增,否,,0.91,0.86,0.99,,13.9651,-5.8178,-2.4186
707074,印能統一74購01,2026-07-22,1.86,0.14,8.14,10000000,0,,否,,1.66,1.74,1.8,,-8.8009,-5.4921,-6.7427
707075,沛亨統一74購01,2026-07-22,0.59,0.06,11.32,1000000,0,綠縮,否,,0.61,0.75,0.95,,-31.8486,-28.0952,-17.4308
707076,系統電統一67購01,2026-07-22,0.51,0.02,4.08,1000000,0,綠縮,否,,0.51,0.62,0.71,,-29.9451,-15.6676,-12.5771
707078,能率統一67購01,2026-07-22,0.78,0.04,5.41,1000000,0,綠縮,否,,0.79,0.9,0.9,,-22.5933,-7.5742,-1.5317
707079,華電網統一64購01,2026-07-22,0.19,0.02,11.76,19000000,0,綠縮,否,,0.18,0.23,0.27,,-33.5766,-20.8333,-16.129
707080,華電網統一74購01,2026-07-22,0.37,0.04,12.12,105000000,0,,是,,0.4,0.44,0.49,,-15.1899,-10.6122,
707082,順達統一63購03,2026-07-22,0.83,0.14,20.29,3173000000,0,綠縮,是,,0.79,0.91,1.02,,-22.807,-14.1643,-4.1843
707083,頎邦統一63購01,2026-07-22,4.07,-0.44,-9.76,9000000,0,,否,,4.75,5.81,6.36,,-30.8588,-8.3596,
707087,廣閎科統一74購01,2026-07-22,1.22,0.09,7.96,108000000,0,,是,,1.28,1.39,,,-14.9134,10.4928,
707096,岳豐群益5A購01,2026-07-22,0.3,-0.33,-52.38,10000000,0,,是,,0.83,1.01,0.95,,-29.661,-7.0305,-0.5774
707102,寶雅群益5A購01,2026-07-22,2.8,0.12,4.48,5000000,0,,否,,2.98,2.55,,,40.7758,,
707103,中光電兆豐64購01,2026-07-22,2.19,-0.15,-6.41,53000000,0,紅縮,否,,2.49,2.51,1.96,,-1.581,19.3533,19.5679
707108,群翊群益5C購01,2026-07-22,0.99,-0.04,-3.88,5000000,0,,否,,1.35,1.4,1.53,,-6.1026,-2.1008,
707119,雙鴻凱基5C購05,2026-07-22,0.84,-0.07,-7.69,150000000,0,綠縮,否,,0.85,0.97,1.32,,-22.6691,-24.9807,-20.265
707122,矽科國票5B購01,2026-07-22,0.96,0.13,15.66,151000000,0,,是,,1.01,1.18,1.19,,-25.1852,-1.6667,
707124,翔名國票5B購01,2026-07-22,2.36,0.45,23.56,16000000,0,,否,,2.65,2.83,2.68,,-11.8351,-3.676,
707125,群翊國票5B購01,2026-07-22,0.51,0.06,13.33,30000000,0,綠縮,是,,0.53,0.61,0.69,,-22.8986,-19.4993,-13.0435
707126,頎邦國票5B購01,2026-07-22,7.75,1.25,19.23,8000000,0,,是,,,,,,,,
707129,宜特富邦5C購01,2026-07-22,0.78,0.03,4.0,531000000,0,,是,,0.95,,,,,,
707132,聚和富邦5A購01,2026-07-22,0.34,0.0,0.0,288000000,0,綠增,是,,0.36,0.5,0.49,,-42.2222,-11.4082,-11.01
707133,正淩統一63購01,2026-07-22,0.52,0.0,0.0,147000000,0,綠增,是,,0.56,0.67,0.68,,-29.1139,-7.5342,-8.0678
707134,同致統一64購01,2026-07-22,0.34,0.03,9.68,1000000,0,,否,,0.33,0.38,,,-23.9631,-19.5789,
707136,協易機統一66購01,2026-07-22,0.42,0.03,7.69,10000000,0,,否,,0.47,0.5,,,-12.3596,-7.9044,
707137,翔名統一74購01,2026-07-22,1.07,0.05,4.9,42000000,0,,是,,1.17,1.21,1.18,,-6.2701,-1.7129,-0.3805
707140,萬泰科統一74購01,2026-07-22,0.89,0.06,7.23,47000000,0,,是,,0.88,0.99,1.01,,-19.2308,-7.8431,
707141,群翊統一63購01,2026-07-22,0.53,0.02,3.92,303000000,0,綠增,是,,0.58,0.61,0.68,,-9.4044,-13.2668,-5.0562
707150,茂訊永豐5B購01,2026-07-22,3.21,0.28,9.56,8000000,0,綠縮,是,,2.93,3.18,3.25,,-14.6768,-0.7795,-3.2465
707153,陽程永豐5C購01,2026-07-22,4.5,0.49,12.22,35000000,0,,是,,5.21,5.74,,,-17.1019,-9.3449,
707159,九豪元大5A購01,2026-07-22,1.65,0.19,13.01,1000000,0,,否,,2.41,3.25,,,-40.9113,-7.2551,
707173,華景電凱基5A購01,2026-07-22,0.39,0.03,8.33,24000000,0,綠縮,否,,0.45,0.8,1.3,,-60.2812,-43.8956,-24.2636
707174,華景電凱基5A購02,2026-07-22,0.58,0.04,7.41,10000000,0,,否,,0.63,0.97,1.5,,-51.8293,-38.0497,-16.5179
707176,群翊凱基5C購01,2026-07-22,0.9,0.11,13.92,41000000,0,綠轉紅,是,,0.92,0.97,1.16,,-10.5469,-18.6242,-10.3141
707178,世界群益5C購01,2026-07-22,1.56,0.33,26.83,4000000,0,,否,,1.51,1.72,,,-21.1458,-3.8095,
707184,陽程群益5A購01,2026-07-22,2.3,0.18,8.49,25000000,0,,否,,3.27,3.4,,,-7.0942,-20.2113,
707187,台燿國票5B購03,2026-07-22,6.8,1.65,32.04,1000000,0,,否,,6.89,,,,,,
707188,安葆國票5B購01,2026-07-22,0.07,0.0,0.0,1000000,0,,否,,0.08,0.18,0.27,,-72.3404,-35.9431,
707189,華景電國票5B購01,2026-07-22,0.59,0.01,1.72,17000000,0,綠縮,否,,0.69,1.03,1.34,,-49.2669,-30.3995,-17.4715
707192,鈺太國泰5B購01,2026-07-22,0.83,0.05,6.41,8000000,0,,否,,1.23,1.54,,,-33.3333,,
707193,雙鴻國泰67購01,2026-07-22,1.77,-0.08,-4.32,21000000,0,綠縮,否,,1.7,1.84,2.18,,-13.7791,-14.6704,-12.8865
707194,久元統一64購01,2026-07-22,0.73,0.01,1.39,6000000,0,綠縮,否,,0.73,0.78,0.86,,-12.4402,-10.0917,-10.4548
707196,華景電統一64購01,2026-07-22,0.56,0.03,5.66,3000000,0,綠增,否,,0.63,0.74,0.83,,-27.5463,-15.0513,-8.7245
707198,華景電統一65購01,2026-07-22,0.7,0.04,6.06,1000000,0,綠增,否,,0.85,0.96,1.02,,-19.5857,-10.2156,-3.1354
707200,華景電統一74購01,2026-07-22,0.58,0.03,5.45,29000000,0,綠縮,是,,0.59,0.67,0.73,,-22.2222,-13.5135,-6.6242
707204,群翊統一74購02,2026-07-22,0.66,0.02,3.12,91000000,0,,是,,0.68,0.72,0.72,,-10.0264,-1.6393,-6.1688
707205,頎邦統一64購03,2026-07-22,2.61,0.51,24.29,1000000,0,,否,,2.6,2.96,3.85,,-21.8149,-25.2584,
707213,良維元大5B購01,2026-07-22,1.91,0.43,29.05,3000000,0,,,,,,,,,,
707215,信紘科元大5A購01,2026-07-22,0.71,0.05,7.58,3000000,0,綠縮,否,,0.74,0.92,1.08,,-33.2731,-23.0384,-9.4939
707217,華景電元大5A購02,2026-07-22,0.72,0.0,0.0,63000000,0,綠縮,是,,0.8,1.09,1.38,,-41.8605,-31.5293,-10.8962
707218,順達元大5A購07,2026-07-22,1.95,0.28,16.77,419000000,0,綠縮,是,,1.91,2.23,2.39,,-25.3906,-11.0625,-6.6628
707221,雙鴻元大64購02,2026-07-22,1.46,0.02,1.39,139000000,0,綠縮,否,,1.41,1.48,1.72,,-10.1023,-14.2114,-11.0651
707222,世界永豐61購01,2026-07-22,2.31,0.44,23.53,61000000,0,,是,,2.52,2.95,2.53,,-25.4739,6.0094,
707224,台燿永豐5A購03,2026-07-22,5.5,1.36,32.85,4000000,0,,否,,4.53,,,,,,
707226,矽科永豐5B購02,2026-07-22,2.22,0.25,12.69,3000000,0,,否,,2.61,2.88,,,-16.9739,-2.5059,
707227,華景電永豐5C購01,2026-07-22,1.0,0.02,2.04,30000000,0,綠縮,否,,1.01,1.31,1.63,,-37.0968,-25.0571,-13.1143
707231,順達兆豐5C購01,2026-07-22,0.77,0.07,10.0,11000000,0,紅轉綠,否,,1.03,1.06,1.06,,-6.5574,3.6098,-2.3557
707235,新盛力凱基5A購01,2026-07-22,3.2,0.39,13.88,159000000,0,,是,,2.87,4.21,4.96,,-48.3441,-23.719,
707236,新盛力凱基5A購02,2026-07-22,3.72,0.35,10.39,10000000,0,,是,,4.48,5.12,,,-22.3109,-10.5033,
707237,頎邦凱基5B購01,2026-07-22,5.1,0.81,18.88,45000000,0,綠縮,是,,5.8,6.58,8.02,,-21.3297,-24.3218,-17.3673
707238,廣閎科凱基5A購02,2026-07-22,2.55,0.52,25.62,482000000,0,,否,,4.24,4.38,3.31,,-6.4459,19.2276,
707239,雙鴻凱基5A購06,2026-07-22,0.15,-0.02,-11.76,1035000000,0,,是,,0.15,0.19,0.43,,-36.9748,-49.2147,
707240,久元元大61購01,2026-07-22,0.88,0.0,0.0,61000000,0,,是,,1.35,1.45,,,-13.9386,-24.6114,
707244,湧德元大5A購03,2026-07-22,0.11,-0.05,-31.25,120000000,0,綠增,否,,0.15,0.21,0.24,,-42.7481,-17.9283,-32.9201
707246,鈊象元大61購01,2026-07-22,1.28,0.01,0.79,803000000,0,綠縮,否,,1.21,1.32,1.4,,-15.7382,-9.6928,-4.9966
707247,新盛力元大5A購01,2026-07-22,2.38,0.21,9.68,11000000,0,,否,,2.71,3.32,3.72,,-30.8673,-14.2746,-2.4512
707248,萬泰科元大5A購01,2026-07-22,0.65,0.07,12.07,30000000,0,,否,,0.71,1.02,1.17,,-47.2429,-19.6078,
707251,順達國票5B購02,2026-07-22,0.93,0.13,16.25,373000000,0,綠縮,是,,0.96,1.16,1.22,,-29.5154,-6.5217,-7.6169
707253,新盛力國票5B購01,2026-07-22,3.29,0.57,20.96,3000000,0,綠縮,否,,3.63,4.07,4.38,,-19.5392,-12.5778,-7.2848
707255,宏捷科國泰5B購01,2026-07-22,0.57,0.07,14.0,7000000,0,,否,,0.58,0.77,1.03,,-39.4572,-25.7722,-15.5956
707256,宏捷科國泰5B購02,2026-07-22,0.43,0.06,16.22,31000000,0,綠縮,否,,0.42,0.58,0.82,,-41.9178,-27.4214,-16.8957
707258,東捷永豐64購01,2026-07-22,3.51,0.22,6.69,312000000,0,,是,,4.45,5.11,,,-22.9304,,
707259,凌陽創永豐5A購01,2026-07-22,0.79,0.02,2.6,1000000,0,綠增,否,,1.02,1.24,1.35,,-29.5172,-19.7923,-8.4042
707260,勤凱永豐5C購03,2026-07-22,0.74,0.04,5.71,2000000,0,綠縮,否,,0.84,1.26,1.74,,-49.5215,-29.9555,-22.1525
707264,台燿統一64購02,2026-07-22,2.19,0.48,28.07,1000000,0,,否,,1.87,2.39,2.77,,-36.0274,-20.3858,-9.3597
707265,宏捷科統一74購01,2026-07-22,0.44,0.06,15.79,10000000,0,,否,,0.47,0.56,0.6,,-26.25,-9.5935,
707272,新盛力統一74購01,2026-07-22,1.04,0.04,4.0,20000000,0,,否,,1.22,1.28,1.32,,-8.2583,-4.2011,0.1135
707273,新盛力統一74購02,2026-07-22,0.99,0.06,6.45,941000000,0,綠縮,是,,0.96,1.1,1.16,,-22.7053,-8.1735,-6.4283
707276,頎邦統一74購01,2026-07-22,1.36,0.17,14.29,35000000,0,綠縮,否,,1.28,1.42,1.64,,-17.9949,-12.5926,-10.5349
707279,久元凱基61購01,2026-07-22,0.77,0.11,16.67,70000000,0,,是,,0.74,0.89,1.1,,-29.0631,-19.095,-20.9544
707289,台燿兆豐5C購01,2026-07-22,3.0,0.52,20.97,1000000,0,,否,,3.24,4.15,4.12,,-35.8924,-7.8444,-6.8716
707290,均豪兆豐5C購01,2026-07-22,0.36,0.05,16.13,460000000,0,綠縮,否,,0.37,0.5,0.53,,-41.0828,-18.7296,-4.1554
707292,台星科元大5A購01,2026-07-22,0.74,0.45,155.17,16000000,0,,否,,0.81,0.8,,,1.2531,-8.75,
707293,台星科元大5A購02,2026-07-22,0.99,0.13,15.12,161000000,0,綠縮,是,,0.9,1.18,1.28,,-37.8267,-18.0681,-8.1961
707297,台燿元大5A購08,2026-07-22,3.56,0.96,36.92,10000000,0,,是,,4.93,5.15,,,-8.2992,-2.5908,
707298,台燿元大5A購09,2026-07-22,2.04,0.33,19.3,12000000,0,綠縮,否,,1.71,2.54,3.2,,-49.4369,-27.0534,-10.5667
707299,台燿元大61購06,2026-07-22,1.97,0.48,32.21,129000000,0,綠縮,否,,1.59,2.14,2.63,,-40.8482,-23.5525,-12.4271
707300,旺矽元大5A購02,2026-07-22,5.0,0.0,0.0,1000000,0,紅縮,否,,5.0,5.02,4.87,,-1.1476,3.0558,6.1547
707301,旺矽元大61購01,2026-07-22,2.67,0.27,11.25,1000000,0,綠縮,否,,2.6,3.09,3.24,,-27.2778,-12.5884,-0.583
707302,信驊元大5B購01,2026-07-22,2.95,0.77,35.32,11000000,0,綠縮,否,,2.86,3.13,3.77,,-15.873,-21.6608,-10.7958
707304,陽程元大63購01,2026-07-22,1.36,0.11,8.8,88000000,0,,是,,1.46,1.61,,,-17.1786,-6.2427,
707306,台燿永豐5C購03,2026-07-22,4.58,0.9,24.46,17000000,0,綠縮,是,,3.65,4.9,6.27,,-40.6504,-23.0165,-14.6649
707307,台燿永豐64購02,2026-07-22,3.98,0.84,26.75,1000000,0,綠縮,否,,3.14,3.97,4.65,,-34.625,-24.9007,-11.1494
707308,台燿永豐67購01,2026-07-22,4.26,0.84,24.56,6000000,0,綠縮,是,,3.55,4.6,5.03,,-37.2923,-20.5557,-9.4526
707310,安葆永豐5C購01,2026-07-22,0.1,0.01,11.11,2000000,0,,否,,0.15,0.24,,,-56.213,-37.2093,
707312,良維永豐5C購01,2026-07-22,1.98,0.21,11.86,51000000,0,,是,,1.76,3.06,,,-59.7712,-38.5972,
707313,旺矽永豐5A購03,2026-07-22,2.1,0.1,5.0,191000000,0,綠縮,否,,1.96,2.65,3.06,,-41.4925,-20.9115,-7.9062
707314,旺矽永豐61購03,2026-07-22,2.65,0.3,12.77,1000000,0,綠縮,否,,2.38,2.83,2.99,,-27.5168,-8.8946,-4.3812
707316,長科*永豐5A購01,2026-07-22,2.44,0.16,7.02,20000000,0,,是,,2.95,3.93,4.51,,-39.8533,-25.1998,
707317,信驊永豐5A購03,2026-07-22,2.08,0.68,48.57,71000000,0,綠縮,否,,1.4,1.48,2.2,,-10.2302,-23.3075,-17.9324
707320,翔名永豐5B購02,2026-07-22,1.05,0.14,15.38,102000000,0,綠縮,是,,1.09,1.24,1.28,,-21.6138,-9.8325,-0.0783
707321,鉅橡永豐5B購01,2026-07-22,0.55,0.12,27.91,140000000,0,,是,,0.53,0.85,,,-55.1783,-38.3225,
707323,均豪國泰61購01,2026-07-22,0.95,0.15,18.75,379000000,0,綠縮,是,,0.99,1.17,1.31,,-26.7062,-22.2888,-5.6855
707325,台燿富邦5A購02,2026-07-22,2.35,0.6,34.29,6000000,0,,否,,2.76,,,,,,
707326,台燿富邦64購01,2026-07-22,1.7,0.28,19.72,6000000,0,綠縮,是,,1.44,1.77,2.22,,-31.4639,-23.28,-6.2685
707327,旺矽富邦5C購01,2026-07-22,1.5,0.25,20.0,9000000,0,綠縮,否,,1.61,1.81,1.83,,-20.2381,-6.5979,2.088
707328,旺矽富邦64購01,2026-07-22,1.7,0.13,8.28,1000000,0,綠縮,否,,1.6,1.85,1.94,,-23.4957,-9.7215,-2.5628
707329,群翊富邦62購01,2026-07-22,0.65,0.04,6.56,46000000,0,綠增,是,,0.69,0.77,0.79,,-18.8235,-8.6595,-9.0334
707330,台燿國票5B購05,2026-07-22,5.0,1.0,25.0,50000000,0,綠縮,否,,3.86,5.28,6.5,,-42.3582,-24.5571,-9.2394
707331,台燿統一63購01,2026-07-22,2.16,0.48,28.57,1000000,0,綠縮,否,,1.76,2.36,2.74,,-40.6883,-21.0896,-7.1247
707332,台燿統一64購03,2026-07-22,1.34,0.22,19.64,96000000,0,綠縮,是,,1.31,1.6,1.74,,-30.98,-15.1772,-6.3509
707333,台燿統一64購04,2026-07-22,2.27,0.48,26.82,44000000,0,綠縮,是,,2.02,2.5,2.72,,-32.1261,-15.6387,-5.3913
707334,台燿統一66購02,2026-07-22,1.84,0.36,24.32,166000000,0,綠縮,否,,1.47,1.77,2.06,,-28.9729,-18.1734,-6.3355
707335,台燿統一74購02,2026-07-22,1.54,0.24,18.46,18000000,0,綠縮,是,,1.34,1.66,1.79,,-32.6633,-17.8994,-7.9825
707336,台燿統一74購03,2026-07-22,1.41,0.11,8.46,371000000,0,綠轉紅,是,,1.25,1.25,1.3,,0.0,-3.1758,-1.2491
707337,巨漢統一63購02,2026-07-22,0.57,0.02,3.64,12000000,0,綠縮,否,,0.6,0.65,0.69,,-16.2921,-8.1461,-7.723
707339,均豪統一64購01,2026-07-22,0.38,0.03,8.57,330000000,0,綠增,是,,0.42,0.48,0.5,,-24.6377,-13.4168,-5.5344
707340,旺矽統一63購06,2026-07-22,1.61,0.0,0.0,515000000,0,綠縮,否,,1.56,1.85,1.98,,-26.9916,-12.1789,-2.7757
707341,旺矽統一64購01,2026-07-22,1.78,0.27,17.88,3000000,0,綠縮,否,,1.59,1.8,1.93,,-21.3294,-10.7532,-2.8924
707342,東捷統一74購01,2026-07-22,0.78,0.04,5.41,2000000,0,綠縮,否,,0.83,0.95,1.05,,-21.5094,-12.1634,-6.5545
707343,前鼎統一64購01,2026-07-22,0.8,0.08,11.11,169000000,0,,是,,0.78,0.95,1.27,,-30.7282,-25.605,-18.5458
707344,翔名統一74購02,2026-07-22,1.32,0.11,9.09,134000000,0,紅轉綠,是,,1.46,1.48,1.43,,-1.8767,0.5442,3.3273
707345,華景電統一74購02,2026-07-22,0.62,0.01,1.64,1000000,0,,否,,0.78,0.82,,,-9.3023,-2.381,
707346,順達統一64購01,2026-07-22,0.71,0.11,18.33,185000000,0,,是,,0.79,0.81,,,-5.7279,-7.7098,
707347,勤凱統一74購02,2026-07-22,0.78,0.04,5.41,30000000,0,綠縮,是,,0.81,1.0,1.2,,-31.5346,-18.1148,-14.454
