股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
707090,雙鴻統一66購02,2026-06-29,0.6,-0.01,-1.64,20000000,0,,否,,0.65,0.66,0.71,,-4.4379,-8.7017,
707092,千附群益5A購01,2026-06-29,2.55,-0.03,-1.16,25000000,0,,否,,2.63,,,,,,
707096,岳豐群益5A購01,2026-06-29,0.9,-0.12,-11.76,5000000,0,,否,,1.18,1.08,0.95,,20.1629,21.5973,
707103,中光電兆豐64購01,2026-06-29,1.92,0.52,37.14,423000000,0,,否,,1.53,1.31,1.3,,38.4755,10.7926,
707104,九豪群益5A購02,2026-06-29,8.1,0.75,10.2,2000000,0,,,,,,,,,,
707107,矽科群益5A購02,2026-06-29,1.15,-0.07,-5.74,50000000,0,,否,,1.5,1.32,,,30.2609,,
707116,茂綸凱基5A購01,2026-06-29,2.3,0.09,4.07,20000000,0,,否,,2.43,2.68,2.99,,-17.1214,-14.0705,
707119,雙鴻凱基5C購05,2026-06-29,1.45,0.11,8.21,138000000,0,,是,,1.64,1.73,,,-9.7695,-19.5077,
707120,友輝國票5A購01,2026-06-29,1.16,-0.05,-4.13,7000000,0,,否,,1.32,1.41,,,-12.7152,-22.6477,
707122,矽科國票5B購01,2026-06-29,1.12,-0.02,-1.75,4000000,0,,否,,1.35,1.2,,,29.6935,-3.6948,
707123,耕興國票5B購01,2026-06-29,0.53,-0.01,-1.85,42000000,0,,否,,0.56,0.59,0.74,,-10.5431,-17.0629,
707124,翔名國票5B購01,2026-06-29,2.78,0.1,3.73,15000000,0,,否,,3.03,2.59,,,40.3525,7.4658,
707125,群翊國票5B購01,2026-06-29,0.74,0.09,13.85,20000000,0,,否,,0.77,0.76,,,4.3127,-17.7874,
707127,磐亞國票5B購01,2026-06-29,7.4,1.3,21.31,30000000,0,,否,,5.32,4.32,,,60.3376,34.8002,
707128,元太國泰5B購01,2026-06-29,4.54,0.83,22.37,9000000,0,,,,,,,,,,
707133,正淩統一63購01,2026-06-29,0.61,0.03,5.17,176000000,0,,否,,0.67,0.71,,,-8.6721,-16.4497,
707137,翔名統一74購01,2026-06-29,1.17,0.06,5.41,17000000,0,,否,,1.2,1.16,,,6.4057,2.0229,
707140,萬泰科統一74購01,2026-06-29,1.02,-0.04,-3.77,14000000,0,,否,,1.05,1.04,,,2.3301,,
707141,群翊統一63購01,2026-06-29,0.71,0.06,9.23,3000000,0,,否,,0.71,0.7,,,3.4985,-10.3979,
707142,群翊統一74購01,2026-06-29,0.53,0.03,6.0,1000000,0,,否,,0.53,0.52,,,0.7663,-9.0278,
707150,茂訊永豐5B購01,2026-06-29,2.51,-0.02,-0.79,423000000,0,,是,,2.98,3.32,,,-18.3562,-5.5017,
707152,湧德永豐5B購01,2026-06-29,0.67,0.01,1.52,30000000,0,,否,,0.88,1.09,,,-32.5688,,
707158,雙鴻永豐5C購03,2026-06-29,1.37,0.05,3.79,36000000,0,,否,,1.57,1.79,,,-21.5784,-9.6154,
707159,九豪元大5A購01,2026-06-29,4.64,-0.86,-15.64,12000000,0,,否,,3.86,,,,,,
707161,台燿元大61購04,2026-06-29,5.8,-0.5,-7.94,2000000,0,,否,,6.49,,,,,,
707164,翔名元大5A購01,2026-06-29,3.68,0.21,6.05,139000000,0,,是,,4.06,3.62,,,27.6904,12.7805,
707172,翔名凱基5A購01,2026-06-29,3.79,0.03,0.8,13000000,0,,否,,4.18,3.74,3.61,,26.7273,18.7619,
707173,華景電凱基5A購01,2026-06-29,1.52,-0.15,-8.98,1000000,0,,否,,1.75,1.81,1.84,,-5.8065,-8.8339,
707174,華景電凱基5A購02,2026-06-29,1.62,-0.18,-10.0,330000000,0,,是,,1.95,2.05,,,-9.5636,,
707175,鈊象凱基64購02,2026-06-29,1.4,0.05,3.7,15000000,0,,否,,1.41,1.49,,,-9.4872,-4.0052,
707176,群翊凱基5C購01,2026-06-29,1.29,0.15,13.16,80000000,0,,是,,1.29,1.3,,,-2.2796,-17.8662,
707182,捷創群益5B購01,2026-06-29,0.51,-0.03,-5.56,19000000,0,,否,,0.65,,,,,,
707187,台燿國票5B購03,2026-06-29,9.0,-0.85,-8.63,9000000,0,,是,,,,,,,,
707189,華景電國票5B購01,2026-06-29,1.45,-0.02,-1.36,140000000,0,,否,,1.61,1.63,,,-2.5393,-8.8728,
707191,廣閎科國票5B購02,2026-06-29,4.25,-0.09,-2.07,150000000,0,,是,,4.78,3.62,2.76,,94.8613,59.9558,
707193,雙鴻國泰67購01,2026-06-29,2.27,0.08,3.65,5000000,0,,否,,2.52,2.6,2.9,,-6.5379,-16.8051,
707194,久元統一64購01,2026-06-29,0.83,0.0,0.0,14000000,0,,否,,0.95,0.99,,,-6.2868,-15.6544,
707196,華景電統一64購01,2026-06-29,0.87,0.01,1.16,234000000,0,,否,,0.9,0.9,0.91,,-0.0,-2.6911,
707197,華景電統一64購02,2026-06-29,0.77,-0.03,-3.75,2000000,0,,否,,0.82,0.82,,,-1.9231,0.6105,
707198,華景電統一65購01,2026-06-29,1.01,0.0,0.0,19000000,0,,否,,1.07,1.06,,,1.912,0.1898,
707202,陽程統一68購01,2026-06-29,1.26,-0.05,-3.82,67000000,0,,否,,1.34,,,,,,
707203,群翊統一64購01,2026-06-29,0.65,0.04,6.56,324000000,0,,是,,0.68,0.68,,,-1.4493,-16.6667,
707205,頎邦統一64購03,2026-06-29,3.2,-0.54,-14.44,10000000,0,,否,,4.14,4.41,,,-11.5056,-11.6834,
707210,宏觀元大64購01,2026-06-29,0.27,-0.06,-18.18,20000000,0,,否,,0.34,0.46,,,-43.2432,,
707215,信紘科元大5A購01,2026-06-29,1.15,0.07,6.48,30000000,0,,否,,1.29,1.24,1.24,,8.0402,4.1073,
707216,華景電元大5A購01,2026-06-29,0.98,0.0,0.0,40000000,0,,是,,1.15,1.18,,,-5.4187,2.5974,
707218,順達元大5A購07,2026-06-29,2.01,0.01,0.5,54000000,0,,否,,2.47,2.54,,,-5.806,-2.4184,
707220,群翊元大5A購01,2026-06-29,0.73,0.18,32.73,1000000,0,,否,,0.69,0.7,,,-1.4245,-22.7273,
707221,雙鴻元大64購02,2026-06-29,1.83,0.07,3.98,35000000,0,,是,,1.92,2.05,,,-12.3513,-0.2432,
707227,華景電永豐5C購01,2026-06-29,1.8,-0.05,-2.7,15000000,0,,否,,1.92,1.91,,,1.3742,-1.8547,
707231,順達兆豐5C購01,2026-06-29,0.88,-0.04,-4.35,10000000,0,,否,,1.03,1.05,,,-4.1122,-6.6785,
707232,安葆凱基5A購01,2026-06-29,0.3,-0.15,-33.33,10000000,0,,否,,0.5,0.62,,,-32.1622,,
707233,陽程凱基5A購03,2026-06-29,4.34,-0.29,-6.26,39000000,0,,否,,4.82,,,,,,
707237,頎邦凱基5B購01,2026-06-29,7.05,-0.8,-10.19,9000000,0,,否,,9.64,9.18,,,10.4238,-9.7741,
707238,廣閎科凱基5A購02,2026-06-29,3.92,-0.19,-4.62,78000000,0,,是,,4.58,3.35,,,115.3195,,
707240,久元元大61購01,2026-06-29,1.14,-0.11,-8.8,15000000,0,,否,,1.49,1.57,,,-9.3674,-23.2615,
707243,湧德元大5A購02,2026-06-29,0.37,0.02,5.71,744000000,0,,是,,0.44,0.54,,,-31.6614,,
707244,湧德元大5A購03,2026-06-29,0.2,0.01,5.26,70000000,0,,否,,0.24,0.28,,,-25.4658,-40.8421,
707246,鈊象元大61購01,2026-06-29,1.42,0.14,10.94,485000000,0,,否,,1.39,1.41,1.5,,-2.6573,-8.4361,
707251,順達國票5B購02,2026-06-29,1.02,0.02,2.0,22000000,0,,否,,1.25,1.33,,,-11.9718,-8.1211,
707253,新盛力國票5B購01,2026-06-29,4.0,0.18,4.71,1000000,0,,否,,4.66,4.59,4.57,,3.1416,-5.7483,
707255,宏捷科國泰5B購01,2026-06-29,1.01,-0.06,-5.61,43000000,0,,否,,1.29,1.32,,,-3.5768,,
707256,宏捷科國泰5B購02,2026-06-29,0.81,-0.02,-2.41,72000000,0,,否,,1.06,1.12,,,-9.5563,-6.5327,
707258,東捷永豐64購01,2026-06-29,4.7,-0.04,-0.84,188000000,0,,否,,5.29,,,,,,
707259,凌陽創永豐5A購01,2026-06-29,1.4,-0.15,-9.68,74000000,0,,是,,1.65,1.47,,,28.6604,8.7407,
707260,勤凱永豐5C購03,2026-06-29,1.53,-0.24,-13.56,7000000,0,,否,,2.02,2.29,,,-20.9084,-16.9873,
707264,台燿統一64購02,2026-06-29,2.67,-0.2,-6.97,1000000,0,,否,,3.22,3.05,,,11.3495,,
707268,華景電統一63購01,2026-06-29,0.8,-0.03,-3.61,20000000,0,,否,,0.85,0.84,0.84,,1.1933,-2.6559,
707270,新盛力統一64購01,2026-06-29,1.45,0.0,0.0,8000000,0,,否,,1.67,,,,,,
707273,新盛力統一74購02,2026-06-29,1.19,0.06,5.31,4000000,0,,否,,1.26,1.25,1.23,,2.1104,-2.7344,
707276,頎邦統一74購01,2026-06-29,1.61,-0.14,-8.0,43000000,0,,否,,1.99,1.93,2.21,,5.9765,-11.2236,
707278,德微統一64購01,2026-06-29,1.66,-0.34,-17.0,10000000,0,,否,,1.9,1.89,,,1.2793,,
707279,久元凱基61購01,2026-06-29,1.09,-0.01,-0.91,70000000,0,,是,,1.32,1.4,,,-10.9017,,
707282,台燿凱基5A購02,2026-06-29,8.25,-0.55,-6.25,6000000,0,,否,,10.39,10.81,,,-7.48,-7.6463,
707285,旺矽凱基5A購04,2026-06-29,2.52,-0.57,-18.45,675000000,0,,是,,3.19,3.17,2.83,,1.5257,14.3166,
707286,順達凱基64購01,2026-06-29,1.44,0.04,2.86,17000000,0,,否,,1.77,1.82,,,-4.8335,,
707287,廣閎科凱基5A購03,2026-06-29,4.44,-0.23,-4.93,300000000,0,,是,,5.84,4.04,2.81,,161.9731,101.4978,
707288,鑫聯凱基5B購01,2026-06-29,1.94,-0.17,-8.06,4000000,0,,否,,2.03,2.43,,,-27.9745,,
707290,均豪兆豐5C購01,2026-06-29,0.55,0.16,41.03,753000000,0,,是,,0.53,0.49,0.63,,16.6667,-7.1429,
707293,台星科元大5A購02,2026-06-29,1.32,-0.04,-2.94,6000000,0,,否,,1.45,1.35,,,14.7619,-1.0241,
707298,台燿元大5A購09,2026-06-29,3.18,-0.27,-7.83,39000000,0,,否,,3.96,3.69,,,15.6049,4.5635,
707299,台燿元大61購06,2026-06-29,2.73,0.0,0.0,182000000,0,,是,,3.19,3.12,3.27,,4.4503,-2.7397,
707300,旺矽元大5A購02,2026-06-29,3.69,-1.21,-24.69,163000000,0,,是,,4.76,4.65,4.31,,4.7975,12.1205,
707301,旺矽元大61購01,2026-06-29,2.87,-0.66,-18.7,105000000,0,,是,,3.49,3.39,3.08,,6.2044,13.644,
707302,信驊元大5B購01,2026-06-29,2.58,-0.9,-25.86,14000000,0,,否,,3.92,4.23,4.33,,-13.8522,-1.9912,
707304,陽程元大63購01,2026-06-29,1.56,0.07,4.7,10000000,0,,是,,,,,,,,
707306,台燿永豐5C購03,2026-06-29,5.6,-1.5,-21.13,124000000,0,,否,,7.6,7.98,,,-8.982,-0.3125,
707307,台燿永豐64購02,2026-06-29,4.49,-0.21,-4.47,6000000,0,,否,,5.63,5.33,,,12.0223,3.5582,
707308,台燿永豐67購01,2026-06-29,4.99,-0.61,-10.89,499000000,0,,是,,5.84,5.4,,,17.7016,2.8577,
707309,巨漢永豐5C購01,2026-06-29,1.43,0.11,8.33,34000000,0,,是,,1.41,1.43,,,-2.6243,-6.6013,
707310,安葆永豐5C購01,2026-06-29,0.27,0.0,0.0,40000000,0,,否,,0.34,0.39,,,-22.4771,,
707313,旺矽永豐5A購03,2026-06-29,2.59,-0.72,-21.75,107000000,0,,否,,3.42,3.37,2.98,,3.0102,17.124,
707314,旺矽永豐61購03,2026-06-29,2.73,-0.5,-15.48,109000000,0,,否,,3.29,3.23,2.92,,4.2405,14.5952,
707315,旺矽永豐64購02,2026-06-29,3.33,0.25,8.12,59000000,0,,否,,3.73,3.75,,,-0.9023,9.009,
707316,長科*永豐5A購01,2026-06-29,4.41,-1.24,-21.95,29000000,0,,是,,5.88,5.36,,,21.7805,30.9856,
707317,信驊永豐5A購03,2026-06-29,1.7,-0.35,-17.07,50000000,0,,否,,2.9,3.18,3.32,,-16.1756,-4.4444,
707320,翔名永豐5B購02,2026-06-29,1.21,0.09,8.04,523000000,0,,否,,1.28,1.17,,,19.4393,10.2347,
707323,均豪國泰61購01,2026-06-29,1.34,0.32,31.37,34000000,0,,否,,1.33,1.26,,,12.8814,-16.2108,
707326,台燿富邦64購01,2026-06-29,2.2,-0.3,-12.0,10000000,0,,否,,2.9,2.55,,,32.0875,14.7881,
707327,旺矽富邦5C購01,2026-06-29,1.55,-0.31,-16.67,81000000,0,,否,,1.9,1.85,1.68,,5.3156,14.2329,
707328,旺矽富邦64購01,2026-06-29,1.71,-0.29,-14.5,161000000,0,,否,,2.02,1.98,1.81,,3.4872,12.2807,
707329,群翊富邦62購01,2026-06-29,0.8,-0.06,-6.98,417000000,0,,是,,0.83,0.81,0.96,,6.9231,-7.3479,
707330,台燿國票5B購05,2026-06-29,6.75,-0.2,-2.88,37000000,0,,否,,7.87,7.29,7.38,,17.2876,4.0685,
707331,台燿統一63購01,2026-06-29,2.66,-0.17,-6.01,5000000,0,,否,,3.17,2.96,2.98,,14.9601,4.8901,
707332,台燿統一64購03,2026-06-29,1.65,-0.15,-8.33,24000000,0,,否,,1.95,1.85,1.88,,11.1872,2.6068,
707333,台燿統一64購04,2026-06-29,2.59,-0.27,-9.44,54000000,0,,是,,3.11,2.88,2.88,,17.4603,5.6943,
707334,台燿統一66購02,2026-06-29,2.05,-0.11,-5.09,91000000,0,,否,,2.38,2.23,2.23,,14.2994,4.6882,
707336,台燿統一74購03,2026-06-29,1.3,-0.07,-5.11,49000000,0,,否,,1.38,1.35,1.35,,3.7707,1.5789,
707337,巨漢統一63購02,2026-06-29,0.7,0.03,4.48,28000000,0,,否,,0.73,0.75,,,-7.1611,-8.2725,
707339,均豪統一64購01,2026-06-29,0.5,0.09,21.95,60000000,0,,否,,0.49,0.47,,,11.7647,-13.4935,
707340,旺矽統一63購06,2026-06-29,1.79,-0.31,-14.76,65000000,0,,否,,2.11,2.01,,,9.8958,12.1313,
707341,旺矽統一64購01,2026-06-29,1.75,-0.28,-13.79,298000000,0,,是,,2.07,2.02,1.82,,5.8223,14.1643,
707342,東捷統一74購01,2026-06-29,0.97,-0.03,-3.0,102000000,0,,否,,1.15,1.13,1.16,,3.4111,-4.7899,
707343,前鼎統一64購01,2026-06-29,1.54,-0.04,-2.53,93000000,0,,否,,1.7,1.7,,,-0.8187,,
707344,翔名統一74購02,2026-06-29,1.42,0.08,5.97,68000000,0,,否,,1.45,1.38,,,10.5344,6.4865,
707347,勤凱統一74購02,2026-06-29,1.2,0.05,4.35,33000000,0,,否,,1.32,1.44,,,-15.3846,-13.1484,
707348,新盛力統一63購01,2026-06-29,2.12,0.12,6.0,3000000,0,,否,,2.39,2.45,,,-5.3925,6.5567,
707349,新盛力統一64購02,2026-06-29,2.07,0.01,0.49,20000000,0,,是,,2.32,2.28,,,3.3868,-3.3051,
707350,新盛力統一74購03,2026-06-29,1.8,-0.01,-0.55,2000000,0,,否,,1.97,1.99,,,-1.3986,,
707352,頎邦統一74購02,2026-06-29,1.7,-0.1,-5.56,45000000,0,,否,,2.04,2.0,2.25,,3.764,-7.2685,
707353,頎邦統一74購03,2026-06-29,2.0,0.15,8.11,33000000,0,,否,,2.17,2.17,2.38,,-0.1838,-7.5287,
707354,廣閎科統一64購02,2026-06-29,1.74,-0.16,-8.42,57000000,0,,否,,2.02,1.56,,,83.1522,52.6367,
707357,勤凱台新5A購01,2026-06-29,3.39,0.07,2.11,71000000,0,,否,,3.99,,,,,,
707358,頎邦台新5A購01,2026-06-29,11.1,-1.4,-11.2,4000000,0,,否,,14.4,,,,,,
707359,元太凱基5A購02,2026-06-29,5.05,0.76,17.72,17000000,0,,否,,4.46,4.35,,,5.3403,,
707360,宏捷科凱基5A購01,2026-06-29,1.34,0.01,0.75,92000000,0,,是,,1.81,,,,,,
707361,宜特凱基61購01,2026-06-29,1.4,-0.01,-0.71,40000000,0,,否,,1.67,1.69,,,-2.4533,-8.5452,
707362,信紘科凱基5A購01,2026-06-29,1.29,0.0,0.0,51000000,0,,否,,1.52,1.5,,,3.1123,-0.2658,
707363,威聯通凱基5A購01,2026-06-29,0.53,-0.11,-17.19,300000000,0,,是,,0.65,0.73,,,-19.603,-27.2272,
707364,頎邦凱基63購01,2026-06-29,5.2,-0.9,-14.75,20000000,0,,否,,7.1,6.66,7.64,,14.1479,-4.3103,
707368,鴻呈凱基5A購01,2026-06-29,0.53,-0.06,-10.17,10000000,0,,否,,0.66,0.75,,,-23.0047,-19.9575,
707371,前鼎永豐61購02,2026-06-29,1.12,-0.08,-6.67,2000000,0,,否,,1.33,1.35,,,-2.9197,-15.9925,
707374,頎邦永豐61購01,2026-06-29,3.03,-0.13,-4.11,139000000,0,,否,,3.83,3.61,4.08,,12.8538,-4.5226,
707376,譜瑞永豐5C購01,2026-06-29,1.69,0.16,10.46,29000000,0,,否,,1.87,1.98,,,-11.0476,,
707378,泓格國票5A購01,2026-06-29,2.65,-0.18,-6.36,4000000,0,,否,,3.13,3.41,,,-15.5135,,
707382,廣閎科國票5B購03,2026-06-29,2.65,-0.24,-8.3,4000000,0,,否,,3.0,2.22,,,107.1823,68.6126,
707388,湧德群益5B購02,2026-06-29,0.41,0.02,5.13,192000000,0,,是,,0.51,0.68,,,-39.2435,-28.27,
707389,順達群益5A購03,2026-06-29,1.4,-0.15,-9.68,10000000,0,,否,,1.87,1.99,,,-11.7202,-12.0141,
707394,廣閎科群益5B購01,2026-06-29,4.68,-0.2,-4.1,300000000,0,,是,,5.78,4.28,,,107.9856,82.4031,
707395,譜瑞群益5B購01,2026-06-29,2.39,-0.03,-1.24,1000000,0,,否,,,,,,,,
707399,勤凱元大5A購03,2026-06-29,1.98,0.02,1.02,2000000,0,,否,,3.01,3.35,,,-18.0087,-22.9972,
707403,廣閎科元大5A購02,2026-06-29,2.66,-0.14,-5.0,50000000,0,,否,,3.09,2.24,1.59,,122.2701,84.0033,
707405,群翊國泰5B購02,2026-06-29,2.26,-0.06,-2.59,4000000,0,,否,,2.33,2.25,,,7.1757,-13.4844,
707409,均豪統一63購02,2026-06-29,0.51,0.01,2.0,291000000,0,,是,,0.55,0.53,,,9.5238,-12.8713,
707410,均豪統一74購01,2026-06-29,0.54,0.09,20.0,46000000,0,,否,,0.5,0.51,,,-4.5627,-11.0727,
707414,前鼎統一74購01,2026-06-29,0.87,-0.04,-4.4,226000000,0,,否,,0.96,0.97,,,-1.2346,-11.7002,
707417,萬泰科統一74購02,2026-06-29,0.94,-0.05,-5.05,15000000,0,,否,,0.96,0.96,,,1.9027,-5.7256,
707423,廣閎科富邦5B購01,2026-06-29,2.05,0.08,4.06,7000000,0,,否,,2.22,1.71,1.29,,83.3058,59.1458,
707425,譜瑞兆豐64購01,2026-06-29,1.7,0.2,13.33,3000000,0,,否,,1.95,2.0,,,-4.6921,-19.759,
707426,千附精永豐5B購01,2026-06-29,2.56,0.18,7.56,35000000,0,,否,,2.32,2.18,,,14.2857,,
707429,沛亨永豐61購01,2026-06-29,1.43,-0.64,-30.92,69000000,0,,否,,1.68,1.6,,,10.5402,-14.8641,
707430,宜特永豐61購01,2026-06-29,0.54,-0.04,-6.9,158000000,0,,否,,0.64,0.64,,,0.9434,,
707435,萬泰科永豐5C購02,2026-06-29,1.8,-0.14,-7.22,19000000,0,,否,,1.92,1.85,,,7.2707,-2.525,
707438,元太群益5A購01,2026-06-29,5.3,1.51,39.84,3000000,0,,否,,4.54,4.87,,,-12.5818,,
707441,宜特群益5C購01,2026-06-29,0.65,0.04,6.56,98000000,0,,否,,0.78,0.81,0.92,,-6.8884,-14.1499,
707442,湧德群益61購02,2026-06-29,0.47,0.0,0.0,59000000,0,,否,,0.51,0.53,0.72,,-5.1852,-22.9868,
707449,立碁國泰5B購01,2026-06-29,0.86,0.0,0.0,56000000,0,,否,,1.05,1.24,,,-25.9831,-31.8482,
707453,千附統一64購01,2026-06-29,0.67,-0.06,-8.22,67000000,0,,否,,0.68,0.66,,,4.6154,1.682,
707454,千附精統一74購01,2026-06-29,1.01,0.05,5.21,287000000,0,,是,,0.97,,,,,,
707455,台星科統一74購01,2026-06-29,0.86,0.01,1.18,17000000,0,,否,,0.78,,,,,,
707460,兆利統一64購02,2026-06-29,0.31,-0.01,-3.12,170000000,0,,是,,0.36,0.39,0.45,,-15.6398,-17.9325,
707465,湧德統一64購01,2026-06-29,0.36,-0.02,-5.26,49000000,0,,否,,0.39,0.43,,,-19.5021,-14.2012,
707466,湧德統一64購02,2026-06-29,0.36,0.0,0.0,10000000,0,,否,,0.37,0.38,,,-5.0761,-21.9512,
707467,陽程統一66購01,2026-06-29,0.99,-0.02,-1.98,423000000,0,,否,,1.06,1.09,,,-6.5371,-11.5509,
707469,陽程統一74購03,2026-06-29,0.96,0.01,1.05,100000000,0,,是,,1.05,,,,,,
707470,順達統一74購01,2026-06-29,0.71,0.01,1.43,15000000,0,,否,,0.77,0.79,0.82,,-5.4321,-3.3129,
707471,新應材統一67購01,2026-06-29,0.5,-0.03,-5.66,98000000,0,,否,,0.58,0.58,,,-3.0303,-10.4135,
707473,鉅橡統一64購03,2026-06-29,0.66,0.07,11.86,1000000,0,,否,,0.8,,,,,,
707474,蜜望實統一74購01,2026-06-29,1.47,-0.08,-5.16,50000000,0,,否,,1.66,1.69,1.48,,-3.3839,6.1752,
707476,台星科凱基5A購02,2026-06-29,1.24,-0.02,-1.59,77000000,0,,是,,1.51,1.69,,,-18.8841,,
707480,美琪瑪凱基5A購02,2026-06-29,1.01,-0.17,-14.41,10000000,0,,否,,1.39,,,,,,
707481,湧德凱基5B購02,2026-06-29,0.41,-0.13,-24.07,92000000,0,,是,,0.67,0.89,,,-38.7273,,
707482,順達凱基5C購01,2026-06-29,2.37,0.19,8.72,21000000,0,,否,,2.87,2.8,,,5.3558,,
707483,勤凱凱基5A購01,2026-06-29,1.74,-0.04,-2.25,162000000,0,,是,,2.84,3.49,,,-31.5333,,
707484,萬泰科凱基5A購01,2026-06-29,0.75,-0.09,-10.71,17000000,0,,否,,0.94,0.89,1.01,,10.3774,-2.0856,
707485,群翊凱基61購01,2026-06-29,0.85,0.03,3.66,186000000,0,,是,,0.88,0.91,,,-6.1571,-24.856,
707488,巨漢元大5A購02,2026-06-29,1.39,0.16,13.01,163000000,0,,是,,1.51,1.52,,,-1.8205,-8.6878,
707489,巨漢元大5A購03,2026-06-29,0.89,0.04,4.71,302000000,0,,否,,0.93,1.0,,,-13.1332,-8.2028,
707490,巨漢元大5A購04,2026-06-29,0.4,0.01,2.56,1072000000,0,,是,,0.42,0.44,0.48,,-7.8947,-7.3996,
707491,均豪元大5A購02,2026-06-29,0.78,0.57,271.43,1000000,0,,否,,0.45,0.4,,,26.7045,,
707493,宏觀元大61購01,2026-06-29,0.18,-0.04,-18.18,1000000,0,,否,,0.49,,,,,,
707497,沛亨元大5A購04,2026-06-29,1.12,-0.58,-34.12,3000000,0,,否,,1.32,1.22,,,18.8849,-11.2974,
707504,新應材元大5A購04,2026-06-29,1.41,-0.12,-7.84,39000000,0,,否,,1.55,,,,,,
707505,新應材元大5A購05,2026-06-29,1.25,-0.09,-6.72,20000000,0,,是,,1.62,,,,,,
707506,新應材元大5C購01,2026-06-29,1.14,-0.07,-5.79,5000000,0,,否,,1.37,1.67,,,-30.2752,,
707508,群翊元大5A購06,2026-06-29,0.34,0.12,54.55,42000000,0,,否,,0.31,0.32,0.43,,-7.1429,-16.0622,
707509,巨漢國票5A購01,2026-06-29,0.78,0.04,5.41,20000000,0,,否,,0.81,0.83,,,-5.1765,-6.8616,
707511,沛亨國票5B購02,2026-06-29,1.91,-0.94,-32.98,14000000,0,,否,,1.94,1.75,,,23.3121,-14.7374,
707514,萬泰科國票5B購01,2026-06-29,2.4,-0.23,-8.75,4000000,0,,否,,2.48,2.51,,,-1.8972,-14.9066,
707515,榮田國票5A購01,2026-06-29,1.22,-0.2,-14.08,56000000,0,,否,,1.67,2.38,3.02,,-46.3273,-27.3087,
707517,宏捷科富邦5C購02,2026-06-29,0.58,-0.06,-9.38,65000000,0,,否,,0.75,0.86,,,-23.5656,,
707518,宏捷科富邦61購01,2026-06-29,0.52,-0.12,-18.75,488000000,0,,是,,0.7,0.72,,,-5.4054,-15.7895,
707521,新應材富邦61購02,2026-06-29,0.49,-0.04,-7.55,35000000,0,,否,,0.65,0.72,,,-16.7939,-22.6638,
707522,萬泰科富邦5B購01,2026-06-29,0.91,-0.09,-9.0,119000000,0,,否,,1.01,0.98,1.07,,6.2893,-0.7064,
707523,雙鴻富邦5C購07,2026-06-29,0.87,-0.04,-4.4,2000000,0,,否,,1.13,1.16,,,-4.8658,,
707524,雙鴻富邦5C購08,2026-06-29,0.7,0.02,2.94,10000000,0,,否,,0.86,1.04,,,-29.2763,,
707526,千附精凱基5A購01,2026-06-29,3.13,0.13,4.33,2000000,0,,否,,3.07,2.81,,,20.2819,-5.3181,
707527,元太凱基61購01,2026-06-29,3.75,1.32,54.32,44000000,0,,否,,2.78,2.69,,,6.8356,-7.774,
707528,均豪凱基5A購01,2026-06-29,0.67,0.14,26.42,5000000,0,,否,,0.7,0.69,,,2.6549,-34.8815,
707530,宜特凱基5A購02,2026-06-29,0.32,-0.02,-5.88,500000000,0,,是,,0.48,0.49,,,-4.8,-18.6667,
707531,前鼎凱基5B購02,2026-06-29,2.53,-0.24,-8.66,169000000,0,,是,,3.18,3.25,,,-4.1616,-15.8808,
707533,華景電凱基5A購03,2026-06-29,1.59,-0.27,-14.52,92000000,0,,否,,1.9,1.9,,,-0.733,-5.7454,
707534,陽程凱基63購01,2026-06-29,1.96,-0.06,-2.97,25000000,0,,否,,3.23,,,,,,
707535,新應材凱基61購02,2026-06-29,0.79,-0.08,-9.2,1551000000,0,,是,,1.02,1.14,,,-19.8738,,
707538,弘塑國票5B購01,2026-06-29,0.94,0.11,13.25,2000000,0,,否,,0.95,0.86,,,23.6979,11.5584,
707539,宜特國票5B購02,2026-06-29,0.37,-0.01,-2.63,100000000,0,,是,,0.47,0.48,,,-2.4896,-15.9011,
707541,前鼎國票5B購03,2026-06-29,1.3,-0.06,-4.41,22000000,0,,否,,1.67,1.68,2.15,,-0.949,-16.5174,
707544,弘塑永豐5B購03,2026-06-29,0.61,0.14,29.79,170000000,0,,否,,0.6,0.54,,,25.4167,9.2929,
707545,弘塑永豐5C購04,2026-06-29,0.6,0.07,13.21,74000000,0,,否,,0.61,0.54,0.54,,28.9362,15.9483,
707546,弘塑永豐61購02,2026-06-29,1.36,0.12,9.68,99000000,0,,是,,1.38,1.23,,,26.6544,12.3974,
707547,弘塑永豐64購01,2026-06-29,0.87,0.08,10.13,31000000,0,,否,,0.86,0.77,,,26.4706,11.7562,
707548,新應材永豐5B購02,2026-06-29,0.72,-0.06,-7.69,64000000,0,,否,,1.0,1.05,,,-9.4203,-18.8272,
707549,新應材永豐5B購03,2026-06-29,0.43,-0.05,-10.42,200000000,0,,否,,0.53,0.57,,,-13.6364,-17.765,
707550,新應材永豐64購01,2026-06-29,0.63,-0.12,-16.0,72000000,0,,否,,0.79,0.85,,,-12.4169,-18.4185,
707554,弘塑台新5A購02,2026-06-29,1.32,0.23,21.1,300000000,0,,否,,1.3,1.16,,,29.6223,10.7383,
