股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
1522,堤維西,2026-04-23,31.65,-0.6,-1.86,1238821,39214922,綠增,否,否,32.28,32.54,32.67,32.76,-1.5854,-0.7927,-0.3963
1522A,堤維西甲特,2026-04-23,50.5,0.3,0.6,7501,378855,綠縮,是,否,50.48,50.54,50.57,50.59,-0.2372,-0.1186,-0.0593
1524,耿鼎,2026-04-23,27.6,-0.8,-2.82,1199735,33343050,綠增,否,否,28.69,29.12,29.33,29.48,-2.9103,-1.4552,-0.7276
1525,江申,2026-04-23,61.0,0.4,0.66,40123,2417799,紅增,是,是,60.82,60.81,60.8,60.8,0.0329,0.0164,0.0082
1526,日馳,2026-04-23,16.4,-0.75,-4.37,195062,3236456,紅轉綠,否,否,16.72,16.73,16.74,16.75,-0.1791,-0.0896,-0.0448
1527,鑽全,2026-04-23,32.25,-0.55,-1.68,249772,8101276,紅轉綠,否,否,32.85,32.92,32.96,32.99,-0.4545,-0.2273,-0.1136
1528,恩德,2026-04-23,26.6,-2.9,-9.83,19815779,541691132,綠增,否,否,28.5,28.85,29.02,29.14,-2.3973,-1.1986,-0.5993
1529,樂事綠能,2026-04-23,22.7,-0.85,-3.61,1385159,31614074,綠增,是,否,23.49,23.82,23.98,24.1,-2.7329,-1.3665,-0.6832
1530,亞崴,2026-04-23,26.95,-0.95,-3.41,49687,1355115,綠增,否,否,27.71,28.03,28.19,28.3,-2.2575,-1.1287,-0.5644
1531,高林股,2026-04-23,13.3,-0.1,-0.75,324992,4364830,紅縮,是,是,13.27,13.18,13.14,13.11,1.2977,0.6489,0.3244
1532,勤美,2026-04-23,21.3,-0.4,-1.84,1375479,29489538,綠增,是,否,21.62,21.71,21.76,21.79,-0.8257,-0.4128,-0.2064
1533,車王電,2026-04-23,30.9,-0.6,-1.9,177381,5484162,紅轉綠,否,否,31.18,31.22,31.23,31.24,-0.224,-0.112,-0.056
1535,中宇,2026-04-23,51.2,-0.5,-0.97,124827,6401745,綠增,是,否,51.72,51.96,52.08,52.16,-0.9195,-0.4598,-0.2299
1536,和大,2026-04-23,49.5,-2.3,-4.44,2722518,135838923,紅轉綠,是,否,51.0,51.15,51.23,51.27,-0.5848,-0.2924,-0.1462
1537,廣隆,2026-04-23,123.5,-0.5,-0.4,189239,23318747,綠增,是,否,124.1,124.55,124.78,124.92,-0.72,-0.36,-0.18
1538,正峰,2026-04-23,12.9,0.0,0.0,1392,17916,紅增,否,是,12.84,12.82,12.81,12.8,0.3125,0.1563,0.0781
1539,巨庭,2026-04-23,16.25,-0.35,-2.11,206334,3368064,紅轉綠,是,否,16.43,16.44,16.45,16.45,-0.1216,-0.0608,-0.0304
1540,喬福,2026-04-23,21.1,-0.65,-2.99,681998,14444078,綠增,是,否,21.68,21.84,21.92,21.97,-1.4545,-0.7273,-0.3636
1541,錩泰,2026-04-23,24.4,-0.35,-1.41,41020,1002335,綠增,否,否,24.85,25.02,25.11,25.17,-1.3889,-0.6944,-0.3472
1558,伸興,2026-04-23,92.0,-0.9,-0.97,104258,9614578,綠增,是,否,93.0,93.35,93.53,93.64,-0.7471,-0.3735,-0.1868
1560,中砂,2026-04-23,521.0,-15.0,-2.8,3189544,1700021650,紅轉綠,否,否,532.4,532.7,532.85,532.95,-0.1126,-0.0563,-0.0281
1563,巧新,2026-04-23,42.0,-1.9,-4.33,1121071,47401576,紅轉綠,否,否,42.46,42.63,42.71,42.77,-0.7944,-0.3972,-0.1986
1568,倉佑,2026-04-23,29.6,0.0,0.0,1507823,43294298,紅增,否,是,27.59,26.47,25.91,25.54,8.8363,4.4181,2.2091
1582,信錦,2026-04-23,93.0,-9.5,-9.27,12595303,1210067050,紅轉綠,是,否,101.54,100.37,99.78,99.39,2.3589,1.1794,0.5897
1583,程泰,2026-04-23,47.4,-0.6,-1.25,16199,764661,綠增,否,否,47.92,48.06,48.13,48.18,-0.5809,-0.2905,-0.1452
1587,吉茂,2026-04-23,33.75,-2.2,-6.12,1035484,35739519,紅縮,是,否,34.75,34.58,34.49,34.43,1.0174,0.5087,0.2544
1590,亞德客-KY,2026-04-23,1380.0,55.0,4.15,2603971,3644649045,紅增,是,是,1300.0,1277.5,1266.25,1258.75,3.5857,1.7928,0.8964
1597,直得,2026-04-23,107.5,-8.0,-6.93,5436168,592356564,綠增,否,否,114.0,115.75,116.62,117.21,-2.9787,-1.4894,-0.7447
1598,岱宇,2026-04-23,19.35,-0.8,-3.97,265017,5186836,綠增,否,否,20.17,20.41,20.53,20.61,-2.3245,-1.1622,-0.5811
1603,華電,2026-04-23,32.15,-0.55,-1.68,541483,17430366,綠增,是,否,32.61,32.7,32.75,32.78,-0.5793,-0.2896,-0.1448
1604,聲寶,2026-04-23,23.4,-0.1,-0.43,592234,13853796,綠增,否,否,23.57,23.69,23.74,23.78,-0.9664,-0.4832,-0.2416
1605,華新,2026-04-23,30.35,-1.25,-3.96,45029772,1368650356,綠增,否,否,32.11,32.2,32.25,32.28,-0.5882,-0.2941,-0.1471
1608,華榮,2026-04-23,33.35,-1.35,-3.89,6187754,208117627,紅縮,否,是,33.89,33.52,33.34,33.21,2.2323,1.1161,0.5581
1609,大亞,2026-04-23,32.8,-0.9,-2.67,4125789,136424358,綠增,否,否,33.88,34.21,34.38,34.49,-1.9392,-0.9696,-0.4848
1611,中電,2026-04-23,12.0,-0.2,-1.64,1016853,12211001,綠增,是,否,12.12,12.16,12.18,12.19,-0.6557,-0.3279,-0.1639
1612,宏泰,2026-04-23,35.2,-0.45,-1.26,950152,33399983,綠增,否,否,35.52,35.58,35.62,35.64,-0.3647,-0.1823,-0.0912
1614,三洋電,2026-04-23,32.0,-0.35,-1.08,110510,3549851,紅轉綠,是,否,32.25,32.27,32.29,32.3,-0.1548,-0.0774,-0.0387
1615,大山,2026-04-23,46.5,-0.3,-0.64,150437,6961395,綠增,是,否,47.09,47.32,47.44,47.51,-0.9674,-0.4837,-0.2419
1616,億泰,2026-04-23,23.05,-0.6,-2.54,1369226,31481537,綠增,是,否,23.53,23.59,23.62,23.64,-0.5074,-0.2537,-0.1268
1617,榮星,2026-04-23,15.35,-0.25,-1.6,175015,2698620,綠增,否,否,15.7,15.72,15.74,15.75,-0.3175,-0.1587,-0.0794
1618,合機,2026-04-23,39.75,-1.7,-4.1,1636348,65377515,紅縮,否,是,40.12,39.59,39.32,39.14,2.7401,1.37,0.685
1623,大東電,2026-04-23,249.0,-6.0,-2.35,1211250,297730973,紅增,否,是,239.3,224.4,216.95,211.98,14.2243,7.1122,3.5561
1626,艾美特-KY,2026-04-23,11.0,-0.6,-5.17,261199,2928136,綠增,否,否,11.51,11.76,11.88,11.96,-4.0833,-2.0417,-1.0208
1702,南僑,2026-04-23,35.75,-0.3,-0.83,402725,14416718,綠增,是,否,36.17,36.44,36.57,36.66,-1.4441,-0.7221,-0.361
1707,葡萄王,2026-04-23,116.5,-1.0,-0.85,457504,53351198,綠增,是,否,117.7,118.1,118.3,118.43,-0.6751,-0.3376,-0.1688
1708,東鹼,2026-04-23,39.4,0.25,0.64,4555828,176178384,綠縮,是,是,39.28,39.32,39.33,39.34,-0.1779,-0.0889,-0.0445
1709,和益,2026-04-23,18.6,-0.3,-1.59,1041592,19405343,紅轉綠,是,否,18.89,18.92,18.93,18.95,-0.3166,-0.1583,-0.0792
1710,東聯,2026-04-23,13.55,-0.05,-0.37,5681194,76465555,紅縮,否,是,13.54,13.52,13.51,13.5,0.2963,0.1481,0.0741
1711,永光,2026-04-23,56.5,-3.1,-5.2,155021517,9197645200,紅增,是,是,54.19,51.07,49.51,48.47,13.0136,6.5068,3.2534
1712,興農,2026-04-23,42.1,-0.4,-0.94,958761,40304322,綠增,是,否,42.51,42.58,42.61,42.64,-0.3283,-0.1641,-0.0821
1713,國化,2026-04-23,47.5,-0.8,-1.66,278097,13197938,綠增,是,否,48.13,48.19,48.22,48.24,-0.2487,-0.1244,-0.0622
1714,和桐,2026-04-23,9.95,0.19,1.95,8802892,85236280,紅增,是,是,9.8,9.71,9.67,9.64,1.7653,0.8827,0.4413
1717,長興,2026-04-23,78.8,-3.9,-4.72,109213955,8972606409,紅轉綠,否,否,80.64,80.82,80.91,80.97,-0.4444,-0.2222,-0.1111
1718,中纖,2026-04-23,6.68,-0.08,-1.18,6329506,42159166,綠增,否,否,6.79,6.84,6.87,6.88,-1.4224,-0.7112,-0.3556
1720,生達,2026-04-23,61.0,-0.9,-1.45,684965,41833233,綠增,是,否,61.94,62.47,62.73,62.91,-1.6825,-0.8413,-0.4206
1721,三晃,2026-04-23,29.95,2.7,9.91,32491516,906063549,紅增,是,是,25.01,22.75,21.63,20.88,22.0,11.0,5.5
1722,台肥,2026-04-23,44.6,-0.35,-0.78,3734561,166804156,綠增,否,否,45.11,45.38,45.52,45.61,-1.1829,-0.5915,-0.2957
1723,中碳,2026-04-23,80.8,-1.3,-1.58,1713858,137877393,紅縮,是,否,81.5,81.35,81.28,81.22,0.3695,0.1847,0.0924
1725,元禎,2026-04-23,31.35,-1.5,-4.57,483673,15527834,紅縮,否,是,32.12,31.56,31.28,31.09,3.6129,1.8065,0.9032
1726,永記,2026-04-23,76.0,-0.9,-1.17,24959,1897051,紅轉綠,否,否,76.58,76.54,76.52,76.51,0.1046,0.0523,0.0261
1727,中華化,2026-04-23,64.3,-0.6,-0.92,39881486,2593254664,紅增,是,是,60.4,58.35,57.33,56.64,7.2824,3.6412,1.8206
1730,花仙子,2026-04-23,52.6,0.0,0.0,57708,3034318,綠增,是,否,52.7,52.75,52.77,52.79,-0.1894,-0.0947,-0.0473
1731,美吾華,2026-04-23,21.7,-0.05,-0.23,228391,4951400,綠增,是,否,21.75,21.8,21.83,21.84,-0.4577,-0.2288,-0.1144
1732,毛寶,2026-04-23,25.6,-0.4,-1.54,185573,4773844,綠增,是,否,25.9,26.0,26.05,26.08,-0.7663,-0.3831,-0.1916
1733,五鼎,2026-04-23,28.8,-0.75,-2.54,186383,5401251,紅轉綠,否,否,29.43,29.51,29.56,29.59,-0.5743,-0.2872,-0.1436
1734,杏輝,2026-04-23,31.85,-0.45,-1.39,446972,14216240,綠增,否,否,32.08,32.11,32.13,32.14,-0.2177,-0.1089,-0.0544
1735,日勝化,2026-04-23,28.85,-1.65,-5.41,6486778,197408814,綠增,是,否,28.8,29.05,29.18,29.26,-1.7065,-0.8532,-0.4266
1736,喬山,2026-04-23,112.0,-4.5,-3.86,1016982,114185272,綠增,是,否,116.1,117.3,117.9,118.3,-2.0253,-1.0127,-0.5063
1737,臺鹽,2026-04-23,31.65,-0.5,-1.56,202084,6437430,綠增,是,否,32.05,32.12,32.16,32.19,-0.4658,-0.2329,-0.1165
1752,南光,2026-04-23,34.95,-0.55,-1.55,85224,2983856,綠增,否,否,35.38,35.46,35.51,35.54,-0.4782,-0.2391,-0.1195
1760,寶齡富錦,2026-04-23,64.5,-0.1,-0.15,229026,14674962,紅縮,否,否,64.66,64.58,64.54,64.51,0.2481,0.124,0.062
1762,中化生,2026-04-23,27.9,-0.25,-0.89,234428,6500970,綠增,是,否,28.55,28.95,29.15,29.28,-2.7257,-1.3629,-0.6814
1773,勝一,2026-04-23,174.0,11.0,6.75,9086782,1584640150,紅增,是,是,163.4,160.45,158.97,157.99,3.746,1.873,0.9365
1776,展宇,2026-04-23,16.4,-0.2,-1.2,189724,3182101,紅縮,是,是,16.56,16.35,16.25,16.18,2.5387,1.2693,0.6347
1783,和康生,2026-04-23,40.1,-0.8,-1.96,270105,10841976,綠增,是,否,40.93,41.34,41.55,41.68,-1.9641,-0.982,-0.491
1786,科妍,2026-04-23,63.5,-0.6,-0.94,356389,22642147,紅縮,否,是,63.94,63.67,63.54,63.45,0.8517,0.4259,0.2129
1789,神隆,2026-04-23,20.55,-0.85,-3.97,1540629,31836381,綠增,否,否,21.26,21.58,21.74,21.85,-2.9224,-1.4612,-0.7306
1795,美時,2026-04-23,223.5,-3.0,-1.32,3788626,845487605,綠增,否,否,227.5,231.0,232.75,233.92,-2.9851,-1.4925,-0.7463
1802,台玻,2026-04-23,66.2,-4.7,-6.63,163064424,11074368098,綠增,否,否,71.28,72.74,73.47,73.96,-3.9353,-1.9677,-0.9838
1805,寶徠,2026-04-23,10.55,-0.1,-0.94,106248,1113131,綠增,否,否,10.77,10.88,10.94,10.98,-2.0909,-1.0455,-0.5227
1806,冠軍,2026-04-23,8.21,-0.05,-0.61,514402,4218490,綠增,是,否,8.28,8.32,8.34,8.35,-1.0048,-0.5024,-0.2512
1808,潤隆,2026-04-23,30.85,1.15,3.87,3602463,110415718,綠轉紅,是,是,30.08,30.07,30.06,30.05,0.0998,0.0499,0.025
1809,中釉,2026-04-23,26.7,-2.3,-7.93,5918923,162405583,紅縮,否,否,27.66,27.43,27.31,27.24,1.6912,0.8456,0.4228
1810,和成,2026-04-23,18.2,-0.5,-2.67,1371828,24827671,紅轉綠,否,否,18.54,18.52,18.51,18.5,0.2162,0.1081,0.0541
1817,凱撒衛,2026-04-23,38.55,-0.15,-0.39,38041,1466435,綠增,否,否,38.67,38.69,38.69,38.7,-0.0775,-0.0388,-0.0194
1903,士紙,2026-04-23,49.35,-0.95,-1.89,384894,19006007,紅縮,是,是,49.53,49.41,49.36,49.32,0.4665,0.2333,0.1166
1904,正隆,2026-04-23,18.1,-0.55,-2.95,2193643,39802881,紅轉綠,是,否,18.49,18.55,18.57,18.59,-0.5914,-0.2957,-0.1478
1905,華紙,2026-04-23,13.75,-0.5,-3.51,7570344,103833703,紅轉綠,否,否,13.96,14.03,14.07,14.09,-0.9929,-0.4965,-0.2482
1906,寶隆,2026-04-23,11.55,-0.4,-3.35,175821,2044465,紅轉綠,否,否,11.83,11.87,11.88,11.89,-0.5882,-0.2941,-0.1471
1907,永豐餘,2026-04-23,24.35,-0.65,-2.6,1855271,45418461,綠增,是,否,25.06,25.3,25.43,25.51,-1.9178,-0.9589,-0.4795
1909,榮成,2026-04-23,9.2,-0.2,-2.13,6491942,59893971,綠增,是,否,9.42,9.51,9.56,9.59,-1.9979,-0.999,-0.4995
2002,中鋼,2026-04-23,19.15,-0.4,-2.05,67365176,1290077675,綠增,是,否,19.68,19.89,19.99,20.07,-2.0896,-1.0448,-0.5224
2002A,中鋼特,2026-04-23,38.75,0.05,0.13,1000,38750,綠增,否,否,38.8,38.85,38.87,38.89,-0.2571,-0.1285,-0.0643
2006,東和鋼鐵,2026-04-23,67.2,-2.0,-2.89,3629915,244878924,綠增,否,否,69.7,70.75,71.28,71.62,-2.9248,-1.4624,-0.7312
2007,燁興,2026-04-23,7.66,-0.27,-3.4,451517,3500854,綠增,否,否,7.91,7.96,7.98,7.99,-1.075,-0.5375,-0.2688
2008,高興昌,2026-04-23,27.6,-0.05,-0.18,30543,844937,綠轉紅,否,是,27.37,27.39,27.39,27.4,-0.1095,-0.0547,-0.0274
2009,第一銅,2026-04-23,38.35,-1.15,-2.91,2963309,114753824,綠增,否,否,39.57,40.04,40.27,40.42,-2.2963,-1.1481,-0.5741
2010,春源,2026-04-23,24.6,-0.2,-0.81,2152835,52890691,綠增,否,否,24.8,24.88,24.91,24.94,-0.6012,-0.3006,-0.1503
2012,春雨,2026-04-23,15.2,-0.5,-3.18,112313,1717488,綠增,是,否,15.72,15.86,15.93,15.98,-1.75,-0.875,-0.4375
2013,中鋼構,2026-04-23,42.9,-0.85,-1.94,311934,13444863,綠增,是,否,43.76,43.9,43.98,44.03,-0.6583,-0.3292,-0.1646
2014,中鴻,2026-04-23,17.35,-0.7,-3.88,8636797,151681556,綠增,否,否,18.19,18.42,18.54,18.61,-2.4665,-1.2332,-0.6166
2015,豐興,2026-04-23,61.5,-0.5,-0.81,645663,39487851,綠增,否,否,62.34,62.62,62.76,62.85,-0.8903,-0.4452,-0.2226
2017,官田鋼,2026-04-23,8.9,-0.12,-1.33,1203702,10696773,綠增,否,否,9.1,9.21,9.27,9.31,-2.4652,-1.2326,-0.6163
2020,美亞,2026-04-23,22.4,-0.5,-2.18,897388,20204993,綠增,否,否,22.91,23.03,23.09,23.13,-1.0367,-0.5184,-0.2592
2022,聚亨,2026-04-23,8.3,-0.21,-2.47,1259415,10475488,綠增,否,否,8.59,8.71,8.77,8.81,-2.7407,-1.3703,-0.6852
2023,燁輝,2026-04-23,13.9,-0.15,-1.07,4814703,66458061,紅轉綠,是,否,13.99,13.99,14.0,14.0,-0.0714,-0.0357,-0.0179
2024,志聯,2026-04-23,14.3,-0.1,-0.69,14404,207612,綠增,否,否,14.52,14.73,14.84,14.91,-2.8763,-1.4381,-0.7191
2025,千興,2026-04-23,11.5,-0.35,-2.95,126951,1469050,綠增,否,否,11.99,12.12,12.18,12.23,-2.1224,-1.0612,-0.5306
2027,大成鋼,2026-04-23,36.25,-0.55,-1.49,29867538,1082761899,綠增,是,否,36.91,37.26,37.43,37.54,-1.8351,-0.9176,-0.4588
2028,威致,2026-04-23,18.0,-0.8,-4.26,203206,3722971,綠增,是,否,18.8,18.98,19.06,19.12,-1.8277,-0.9138,-0.4569
2029,盛餘,2026-04-23,20.3,-0.35,-1.69,333776,6810575,紅轉綠,否,否,20.57,20.59,20.59,20.6,-0.1456,-0.0728,-0.0364
2030,彰源,2026-04-23,15.75,-0.45,-2.78,1302303,20606430,綠增,是,否,16.28,16.39,16.45,16.48,-1.3333,-0.6667,-0.3333
2031,新光鋼,2026-04-23,38.6,-1.05,-2.65,1335558,51727650,綠增,是,否,39.95,40.48,40.74,40.91,-2.561,-1.2805,-0.6402
2032,新鋼,2026-04-23,15.55,-0.5,-3.12,439554,6822128,綠增,否,否,16.07,16.21,16.28,16.33,-1.7125,-0.8563,-0.4281
2033,佳大,2026-04-23,16.3,0.05,0.31,190496,3039359,綠增,否,否,16.5,16.57,16.61,16.64,-0.9009,-0.4505,-0.2252
2034,允強,2026-04-23,20.5,-0.75,-3.53,2166575,44796086,紅轉綠,否,否,21.0,21.0,21.0,21.0,0.0,0.0,0.0
2038,海光,2026-04-23,14.45,-0.6,-3.99,800524,11591700,綠增,是,否,15.04,15.12,15.16,15.19,-1.0526,-0.5263,-0.2632
2049,上銀,2026-04-23,302.0,-10.5,-3.36,14781738,4498003885,紅縮,否,是,300.0,295.5,293.25,291.75,3.0928,1.5464,0.7732
2059,川湖,2026-04-23,3585.0,-350.0,-8.89,1196880,4447986080,紅縮,否,否,3752.0,3696.0,3668.0,3649.33,3.0769,1.5385,0.7692
2062,橋椿,2026-04-23,22.0,-0.65,-2.87,563509,12562436,紅縮,否,否,22.4,22.2,22.1,22.03,1.8182,0.9091,0.4545
2069,運錩,2026-04-23,18.8,-0.15,-0.79,393022,7393882,紅縮,否,是,18.81,18.66,18.58,18.53,1.6757,0.8378,0.4189
2072,世紀風電,2026-04-23,178.0,-7.0,-3.78,698373,126019880,紅轉綠,否,否,182.1,181.55,181.28,181.09,0.6077,0.3039,0.1519
2101,南港,2026-04-23,34.15,-0.8,-2.29,1996837,68321438,綠增,否,否,35.09,35.37,35.51,35.6,-1.5708,-0.7854,-0.3927
2102,泰豐,2026-04-23,19.5,0.15,0.78,755845,14674587,紅增,是,是,19.29,19.09,19.0,18.93,2.0635,1.0317,0.5159
2103,台橡,2026-04-23,19.15,0.45,2.41,5366955,100669755,綠縮,是,是,18.82,18.94,18.99,19.03,-1.2073,-0.6037,-0.3018
2104,國際中橡,2026-04-23,10.95,-0.2,-1.79,5090310,55578362,綠增,是,否,11.19,11.32,11.38,11.43,-2.2707,-1.1354,-0.5677
2105,正新,2026-04-23,32.55,-0.05,-0.15,18200149,589838996,紅縮,否,否,32.8,32.73,32.69,32.66,0.4594,0.2297,0.1149
2106,建大,2026-04-23,17.9,-0.3,-1.65,1099542,19747013,綠增,是,否,18.35,18.48,18.54,18.58,-1.3441,-0.672,-0.336
2107,厚生,2026-04-23,26.2,-0.05,-0.19,529713,13887538,紅增,否,是,26.06,26.05,26.05,26.05,0.0384,0.0192,0.0096
2108,南帝,2026-04-23,27.1,0.95,3.63,4867332,132850425,綠轉紅,是,是,26.14,26.09,26.07,26.06,0.3455,0.1727,0.0864
2109,華豐,2026-04-23,14.55,-0.05,-0.34,186239,2709569,綠增,是,否,14.61,14.66,14.68,14.69,-0.6122,-0.3061,-0.1531
2114,鑫永銓,2026-04-23,88.4,-0.1,-0.11,38780,3418395,綠增,否,否,88.48,88.69,88.8,88.87,-0.4724,-0.2362,-0.1181
2115,六暉-KY,2026-04-23,21.6,-0.05,-0.23,132593,2850953,紅轉綠,否,否,21.66,21.68,21.69,21.7,-0.1843,-0.0922,-0.0461
2201,裕隆,2026-04-23,27.45,-0.4,-1.44,4375811,120896885,紅縮,否,是,27.42,27.09,26.92,26.81,2.5047,1.2523,0.6262
2204,中華,2026-04-23,53.7,-0.3,-0.56,2159794,115573023,綠增,是,否,54.1,54.3,54.4,54.47,-0.7339,-0.367,-0.1835
2206,三陽工業,2026-04-23,56.1,0.4,0.72,2469177,136921987,綠增,是,否,57.0,57.8,58.2,58.47,-2.7304,-1.3652,-0.6826
2207,和泰車,2026-04-23,503.0,-16.0,-3.08,360334,182191665,紅轉綠,否,否,512.4,513.7,514.35,514.78,-0.5049,-0.2524,-0.1262
2208,台船,2026-04-23,20.6,-0.1,-0.48,5343068,109332361,綠增,否,否,20.79,20.95,21.02,21.07,-1.4692,-0.7346,-0.3673
2211,長榮鋼,2026-04-23,100.0,-1.0,-0.99,782816,78200806,紅縮,是,否,100.5,100.25,100.12,100.04,0.5,0.25,0.125
2227,裕日車,2026-04-23,54.8,-0.2,-0.36,26283,1429642,紅轉綠,否,否,55.36,55.43,55.46,55.49,-0.2523,-0.1261,-0.0631
2228,劍麟,2026-04-23,89.1,-2.3,-2.52,499248,44480328,紅轉綠,是,否,90.1,90.3,90.4,90.47,-0.442,-0.221,-0.1105
2231,為升,2026-04-23,135.5,-7.0,-4.91,4269604,585275991,紅縮,否,是,134.1,130.3,128.4,127.13,6.0079,3.004,1.502
2233,宇隆,2026-04-23,239.5,-21.0,-8.06,2887743,722178227,紅縮,是,是,244.3,237.9,234.7,232.57,5.5292,2.7646,1.3823
2236,百達-KY,2026-04-23,134.0,4.0,3.08,930852,124248788,紅增,是,是,129.0,127.75,127.12,126.71,1.9763,0.9881,0.4941
2239,英利-KY,2026-04-23,22.35,-1.4,-5.89,118735,2695704,紅轉綠,是,否,23.6,23.8,23.9,23.97,-1.6667,-0.8333,-0.4167
2241,艾姆勒,2026-04-23,33.6,1.65,5.16,7727602,263127463,紅增,是,是,30.51,29.48,28.96,28.62,7.2408,3.6204,1.8102
2243,宏旭-KY,2026-04-23,24.0,0.35,1.48,1476919,35046445,綠轉紅,否,是,23.32,23.46,23.53,23.58,-1.1864,-0.5932,-0.2966
2247,汎德永業,2026-04-23,220.5,-5.0,-2.22,254072,56243010,綠增,是,否,228.0,231.25,232.88,233.96,-2.7719,-1.3859,-0.693
2248,華勝-KY,2026-04-23,59.4,1.9,3.3,432768,25722083,紅增,是,是,56.64,55.47,54.89,54.49,4.3094,2.1547,1.0773
2250,IKKA-KY,2026-04-23,63.8,-1.5,-2.3,117685,7582919,紅縮,是,否,64.18,64.09,64.05,64.02,0.2812,0.1406,0.0703
2254,巨鎧精密-創,2026-04-23,80.9,-5.2,-6.04,56323,4675163,紅縮,否,是,80.04,75.27,72.89,71.3,13.5319,6.766,3.383
2258,鴻華先進-創,2026-04-23,29.0,-0.7,-2.36,1330077,39269876,紅縮,是,是,28.93,28.61,28.46,28.35,2.2261,1.1131,0.5565
2301,光寶科,2026-04-23,164.5,-11.5,-6.53,48732804,8232924482,紅縮,是,是,167.8,164.9,163.45,162.48,3.5802,1.7901,0.8951
2302,麗正,2026-04-23,18.4,-1.0,-5.15,1171694,22196978,綠增,否,否,19.09,19.24,19.32,19.37,-1.5979,-0.799,-0.3995
2303,聯電,2026-04-23,73.6,-5.0,-6.36,231697954,17483977973,紅縮,否,是,75.66,74.33,73.66,73.22,3.6438,1.8219,0.911
2305,全友,2026-04-23,16.35,-1.55,-8.66,3674887,61672411,紅轉綠,否,否,17.54,17.62,17.66,17.69,-0.904,-0.452,-0.226
2308,台達電,2026-04-23,1980.0,-35.0,-1.74,17024212,34207186240,紅增,是,是,1950.0,1895.0,1867.5,1849.17,5.9783,2.9891,1.4946
2312,金寶,2026-04-23,27.0,-2.85,-9.55,208337926,5971383615,紅縮,是,是,26.65,25.6,25.07,24.73,8.554,4.277,2.1385
2313,華通,2026-04-23,222.5,-24.5,-9.92,88289847,20237948587,綠增,否,否,247.2,254.35,257.93,260.31,-5.4685,-2.7342,-1.3671
2314,台揚,2026-04-23,16.7,0.8,5.03,425441,6699772,紅增,否,是,16.14,15.79,15.62,15.51,4.466,2.233,1.1165
2316,楠梓電,2026-04-23,114.5,1.0,0.88,16523612,1915295359,綠縮,是,是,114.0,114.25,114.38,114.46,-0.4367,-0.2183,-0.1092
2317,鴻海,2026-04-23,225.0,4.0,1.81,172706743,38982831793,紅增,是,是,214.1,210.05,208.03,206.68,3.932,1.966,0.983
2321,東訊,2026-04-23,12.8,-0.1,-0.78,8478,106296,綠增,否,否,13.12,13.21,13.26,13.29,-1.3534,-0.6767,-0.3383
2323,中環,2026-04-23,10.35,-0.4,-3.72,11562936,120551370,紅轉綠,是,否,10.68,10.71,10.73,10.74,-0.6512,-0.3256,-0.1628
2324,仁寶,2026-04-23,31.2,-1.55,-4.73,76327919,2415480970,紅縮,否,是,31.2,30.77,30.56,30.42,2.8007,1.4003,0.7002
2327,國巨*,2026-04-23,295.0,-20.5,-6.5,58857941,17775427878,紅轉綠,是,否,313.9,315.2,315.85,316.28,-0.8215,-0.4107,-0.2054
2328,廣宇,2026-04-23,45.35,-1.95,-4.12,7324472,337527130,紅縮,是,否,45.93,45.77,45.68,45.63,0.7237,0.3618,0.1809
2329,華泰,2026-04-23,56.4,-3.3,-5.53,21907252,1254100152,綠增,否,否,60.36,60.93,61.21,61.41,-1.8537,-0.9268,-0.4634
2330,台積電,2026-04-23,2080.0,30.0,1.46,52348117,109461011495,紅增,是,是,2047.0,2038.5,2034.25,2031.42,0.8374,0.4187,0.2094
2331,精英,2026-04-23,20.75,-1.3,-5.9,4066036,85725934,紅轉綠,是,否,21.7,21.75,21.77,21.79,-0.4587,-0.2294,-0.1147
2332,友訊,2026-04-23,14.6,-0.65,-4.26,8388920,123931368,綠增,是,否,15.11,15.23,15.29,15.33,-1.5635,-0.7818,-0.3909
2337,旺宏,2026-04-23,126.0,-8.5,-6.32,218743416,29486745790,紅轉綠,是,否,128.9,129.95,130.47,130.82,-1.6031,-0.8015,-0.4008
2338,光罩,2026-04-23,48.6,-3.2,-6.18,11865784,586067466,紅轉綠,否,否,50.3,50.6,50.75,50.85,-1.1788,-0.5894,-0.2947
2340,台亞,2026-04-23,39.15,-3.8,-8.85,53991472,2220472421,紅縮,是,是,37.79,35.05,33.67,32.76,16.9969,8.4985,4.2492
2342,茂矽,2026-04-23,32.0,-1.3,-3.9,3620876,115989809,紅縮,是,是,31.87,31.18,30.84,30.61,4.4918,2.2459,1.123
2344,華邦電,2026-04-23,87.8,-2.8,-3.09,171220047,15264306910,紅縮,否,否,88.6,88.2,88.0,87.87,0.9112,0.4556,0.2278
2345,智邦,2026-04-23,2080.0,-120.0,-5.45,6555511,13830944150,紅縮,否,是,2109.0,2089.5,2079.75,2073.25,1.8841,0.942,0.471
2347,聯強,2026-04-23,82.3,-1.7,-2.02,6653344,544768817,紅轉綠,否,否,83.8,83.85,83.88,83.89,-0.1192,-0.0596,-0.0298
