股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
1525,江申,2026-04-27,60.7,-0.1,-0.16,22517,1358444,紅縮,否,否,60.8,60.8,60.8,60.8,0.0,0.0,0.0
1526,日馳,2026-04-27,16.45,0.25,1.54,367839,6097044,綠增,是,否,16.56,16.65,16.7,16.73,-1.0753,-0.5673,-0.2836
1527,鑽全,2026-04-27,32.5,0.05,0.15,239266,7754857,綠增,否,否,32.61,32.82,32.91,32.97,-1.2716,-0.5906,-0.2954
1528,恩德,2026-04-27,24.9,-0.25,-0.99,6261028,153804577,綠增,否,否,27.03,28.01,28.61,29.0,-6.7931,-3.7285,-1.8611
1529,樂事綠能,2026-04-27,22.2,-0.1,-0.45,657968,14532306,綠增,否,否,22.85,23.44,23.79,24.03,-4.9105,-2.6982,-1.3474
1530,亞崴,2026-04-27,26.4,-0.4,-1.49,30008,794356,綠增,否,否,27.11,27.68,28.01,28.24,-4.0354,-2.1908,-1.0944
1531,高林股,2026-04-27,12.9,-0.1,-0.77,262414,3355014,紅轉綠,否,否,13.19,13.16,13.13,13.11,0.5335,0.3432,0.1717
1532,勤美,2026-04-27,20.85,-0.25,-1.18,920655,19213838,綠增,否,否,21.32,21.54,21.67,21.76,-2.0671,-1.1017,-0.5506
1533,車王電,2026-04-27,30.3,-0.6,-1.94,86784,2636094,綠增,否,否,30.93,31.09,31.17,31.22,-0.9923,-0.5121,-0.256
1535,中宇,2026-04-27,50.7,-0.8,-1.55,88873,4488073,綠增,否,否,51.36,51.74,51.97,52.12,-1.4582,-0.8052,-0.4025
1536,和大,2026-04-27,49.35,-1.35,-2.66,1420771,70217442,綠增,否,否,50.49,50.89,51.1,51.23,-1.5789,-0.7895,-0.3947
1537,廣隆,2026-04-27,122.0,-0.5,-0.41,92847,11339697,綠增,否,否,123.2,124.0,124.5,124.83,-1.2821,-0.7206,-0.3601
1539,巨庭,2026-04-27,16.1,-0.2,-1.23,76656,1237398,綠增,否,否,16.33,16.39,16.42,16.44,-0.7295,-0.3647,-0.1824
1540,喬福,2026-04-27,20.3,-0.1,-0.49,402958,8131178,綠增,否,否,21.06,21.51,21.76,21.92,-4.0984,-2.1383,-1.0687
1541,錩泰,2026-04-27,24.2,-0.35,-1.43,87452,2104176,綠增,是,否,24.52,24.86,25.03,25.14,-2.6984,-1.3492,-0.6746
1558,伸興,2026-04-27,90.0,-1.7,-1.85,180105,16247232,綠增,是,否,91.92,92.78,93.24,93.55,-1.8368,-0.9501,-0.475
1560,中砂,2026-04-27,525.0,-10.0,-1.87,2516762,1336799357,綠增,否,否,529.4,532.1,532.55,532.85,-1.0097,-0.3371,-0.1687
1563,巧新,2026-04-27,40.8,-0.65,-1.57,601344,24545057,綠增,否,否,42.0,42.29,42.55,42.72,-1.3853,-0.9369,-0.4679
1568,倉佑,2026-04-27,27.85,0.05,0.18,402694,11142637,紅縮,否,是,28.56,26.97,26.16,25.62,12.5739,6.3289,3.1651
1582,信錦,2026-04-27,90.5,1.7,1.91,4020919,356287325,綠增,否,否,96.16,98.46,98.83,99.08,-4.5653,-1.5203,-0.7631
1583,程泰,2026-04-27,47.15,0.1,0.21,6844,321821,綠增,否,否,47.46,47.84,48.02,48.14,-1.5761,-0.7675,-0.3838
1587,吉茂,2026-04-27,32.25,-1.6,-4.73,479124,15609813,綠增,否,否,34.2,34.3,34.35,34.38,-0.6103,-0.2907,-0.1453
1590,亞德客-KY,2026-04-27,1410.0,50.0,3.68,1932382,2747238805,紅增,否,是,1348.0,1303.5,1279.25,1263.08,7.0691,3.6993,1.8511
1597,直得,2026-04-27,110.5,2.0,1.84,3211255,348034159,綠縮,否,否,111.2,114.15,115.83,116.94,-5.0384,-2.6854,-1.3416
1598,岱宇,2026-04-27,20.0,0.1,0.5,352063,6884917,綠縮,否,否,19.91,20.27,20.46,20.59,-3.4901,-1.7926,-0.8961
1603,華電,2026-04-27,31.4,-0.4,-1.26,266359,8355107,綠增,否,否,32.19,32.46,32.63,32.74,-1.6799,-0.9307,-0.4652
1604,聲寶,2026-04-27,23.0,0.0,0.0,313694,7195225,綠增,否,否,23.3,23.52,23.66,23.75,-1.8947,-1.0515,-0.5255
1605,華新,2026-04-27,30.0,-0.1,-0.33,17887487,539721689,綠增,否,否,30.94,31.75,32.03,32.21,-5.0046,-2.0965,-1.0504
1608,華榮,2026-04-27,32.55,-0.5,-1.51,2571254,83630759,紅轉綠,否,否,33.75,33.45,33.3,33.2,1.81,0.905,0.4525
1609,大亞,2026-04-27,32.0,-0.7,-2.14,3321348,106242816,綠增,否,否,33.05,33.77,34.16,34.42,-4.2029,-2.1723,-1.0858
1611,中電,2026-04-27,11.9,-0.05,-0.42,791585,9305499,綠增,否,否,12.04,12.11,12.15,12.18,-1.0682,-0.6565,-0.3281
1612,宏泰,2026-04-27,34.8,-0.2,-0.57,819377,28388250,綠增,否,否,35.26,35.43,35.54,35.61,-0.9829,-0.5473,-0.2736
1614,三洋電,2026-04-27,31.85,-0.25,-0.78,82582,2630257,綠增,否,否,32.11,32.21,32.25,32.28,-0.619,-0.2941,-0.147
1615,大山,2026-04-27,46.1,-0.6,-1.28,96577,4454362,綠增,否,否,46.7,47.09,47.32,47.47,-1.6428,-0.8945,-0.4471
1616,億泰,2026-04-27,22.15,-0.5,-2.21,684072,15129364,綠增,否,否,23.04,23.34,23.49,23.6,-2.5381,-1.2899,-0.6449
1617,榮星,2026-04-27,15.0,-0.65,-4.15,204572,3102835,綠增,否,否,15.49,15.64,15.7,15.73,-1.8999,-0.8244,-0.4124
1618,合機,2026-04-27,38.95,-0.9,-2.26,691750,26936600,紅縮,否,否,40.32,39.66,39.35,39.15,3.4111,1.6274,0.8134
1623,大東電,2026-04-27,231.5,-8.5,-3.54,228132,53127213,紅縮,否,是,245.7,229.65,219.57,212.86,15.0281,8.5559,4.2988
1626,艾美特-KY,2026-04-27,11.0,0.0,0.0,53637,588858,綠增,否,否,11.24,11.56,11.78,11.93,-5.3075,-3.1839,-1.5876
1702,南僑,2026-04-27,35.6,-0.25,-0.7,336688,11981708,綠增,否,否,35.88,36.24,36.47,36.62,-1.9672,-1.1187,-0.559
1707,葡萄王,2026-04-27,114.0,-2.5,-2.15,655203,74159682,綠增,是,否,116.5,117.45,117.97,118.33,-1.6047,-0.8442,-0.422
1708,東鹼,2026-04-27,42.6,1.55,3.78,14651658,623131060,紅增,是,是,40.28,39.81,39.58,39.43,2.3894,1.1819,0.5909
1709,和益,2026-04-27,19.1,0.45,2.41,766990,14421269,綠縮,否,是,18.86,18.9,18.93,18.94,-0.4749,-0.2375,-0.1187
1710,東聯,2026-04-27,13.15,-0.2,-1.5,2644171,34756586,綠增,否,否,13.44,13.47,13.48,13.49,-0.4444,-0.2222,-0.1111
1711,永光,2026-04-27,51.2,0.3,0.59,8042301,388842017,紅縮,否,是,54.48,51.69,49.82,48.57,11.411,6.7424,3.3878
1712,興農,2026-04-27,41.95,-0.05,-0.12,838195,34958551,綠增,否,否,42.22,42.45,42.55,42.62,-1.0546,-0.504,-0.252
1713,國化,2026-04-27,46.45,-0.65,-1.38,200670,9341476,綠增,否,否,47.52,47.9,48.07,48.19,-1.5538,-0.7563,-0.3782
1714,和桐,2026-04-27,9.67,0.04,0.42,3359513,32135384,紅縮,否,是,9.79,9.72,9.67,9.64,1.3883,0.809,0.4048
1717,長興,2026-04-27,75.3,-2.3,-2.96,32050775,2452891028,綠增,否,否,79.04,79.91,80.45,80.82,-2.154,-1.2115,-0.6053
1718,中纖,2026-04-27,6.59,-0.05,-0.75,3188302,20990199,綠增,否,否,6.7,6.79,6.84,6.87,-2.4454,-1.3663,-0.6826
1720,生達,2026-04-27,61.2,0.3,0.49,290023,17560324,綠縮,否,否,61.36,62.08,62.54,62.85,-2.293,-1.3037,-0.6513
1721,三晃,2026-04-27,24.65,-2.65,-9.71,3628419,90747388,紅縮,否,是,26.79,23.85,22.18,21.06,28.1205,15.1896,7.6326
1722,台肥,2026-04-27,44.25,-0.15,-0.34,2411576,106701876,綠增,否,否,44.66,45.11,45.38,45.56,-1.9969,-1.0853,-0.5424
1723,中碳,2026-04-27,78.2,-2.8,-3.46,1063735,83665968,紅轉綠,否,否,81.08,81.03,81.11,81.17,0.1235,-0.074,-0.037
1725,元禎,2026-04-27,31.25,-0.65,-2.04,262943,8185851,紅縮,否,是,32.32,31.68,31.34,31.11,4.1573,2.128,1.0643
1726,永記,2026-04-27,75.8,-0.6,-0.79,53028,4014621,綠增,是,否,76.38,76.46,76.48,76.49,-0.209,-0.0784,-0.0392
1727,中華化,2026-04-27,73.8,3.1,4.38,43376372,3128379327,紅增,是,是,66.54,61.54,58.92,57.17,17.6866,9.0748,4.5422
1730,花仙子,2026-04-27,52.5,0.0,0.0,36464,1914180,綠增,否,否,52.58,52.69,52.74,52.78,-0.4167,-0.2083,-0.1042
1731,美吾華,2026-04-27,21.7,-0.1,-0.46,95035,2062347,綠增,否,否,21.74,21.78,21.82,21.84,-0.3666,-0.2519,-0.1259
1732,毛寶,2026-04-27,25.35,-0.35,-1.36,148247,3769775,綠增,否,否,25.71,25.89,25.99,26.06,-1.3431,-0.7477,-0.3737
1733,五鼎,2026-04-27,28.45,-0.35,-1.22,247894,7096973,綠增,否,否,29.08,29.32,29.46,29.55,-1.6238,-0.879,-0.4393
1734,杏輝,2026-04-27,31.9,0.25,0.79,351132,11117058,綠縮,否,否,31.92,32.04,32.09,32.13,-0.7463,-0.3576,-0.1788
1735,日勝化,2026-04-27,26.75,-1.35,-4.8,1339213,35574459,綠增,否,否,28.39,28.68,28.99,29.2,-1.9682,-1.562,-0.7787
1736,喬山,2026-04-27,122.0,11.0,9.91,1424244,168905929,綠縮,是,是,115.8,116.9,117.7,118.23,-1.8644,-1.1416,-0.5702
1737,臺鹽,2026-04-27,31.5,-0.1,-0.32,179428,5646549,綠增,否,否,31.79,31.99,32.1,32.17,-1.2733,-0.6366,-0.3183
1752,南光,2026-04-27,34.2,-0.8,-2.29,191099,6527893,綠增,是,否,35.01,35.27,35.41,35.5,-1.4913,-0.7596,-0.3798
1760,寶齡富錦,2026-04-27,63.5,0.2,0.32,222096,13920741,綠增,否,否,64.1,64.36,64.43,64.48,-0.8047,-0.3098,-0.155
1762,中化生,2026-04-27,27.55,-0.35,-1.25,77562,2140008,綠增,否,否,28.03,28.62,28.99,29.23,-4.0726,-2.2537,-1.1256
1773,勝一,2026-04-27,179.0,3.5,1.99,3006256,533663885,紅增,否,是,171.0,164.4,160.95,158.65,8.365,4.2816,2.1418
1776,展宇,2026-04-27,16.05,0.0,0.0,86225,1387049,紅轉綠,否,否,16.41,16.34,16.24,16.18,0.9225,0.8022,0.4018
1783,和康生,2026-04-27,38.3,-1.15,-2.92,354288,13566133,綠增,是,否,39.98,40.77,41.26,41.59,-3.7786,-2.1248,-1.0612
1786,科妍,2026-04-27,61.4,0.4,0.66,244542,14907050,綠增,否,否,62.9,63.23,63.31,63.37,-1.0384,-0.3938,-0.197
1789,神隆,2026-04-27,20.35,0.0,0.0,729727,14815711,綠增,否,否,20.73,21.27,21.59,21.8,-4.9519,-2.6767,-1.337
1795,美時,2026-04-27,220.0,-4.0,-1.79,1919197,424302886,綠增,否,否,224.2,228.5,231.5,233.5,-3.6942,-2.2042,-1.1001
1802,台玻,2026-04-27,64.2,-0.8,-1.23,90057916,5747475590,綠增,否,否,68.1,70.82,72.51,73.64,-7.3973,-4.1289,-2.0598
1805,寶徠,2026-04-27,10.55,0.0,0.0,67614,709982,綠增,否,否,10.62,10.79,10.9,10.97,-3.1905,-1.7296,-0.8642
1806,冠軍,2026-04-27,8.08,-0.06,-0.74,10356452,83672476,綠增,是,否,8.19,8.27,8.31,8.34,-1.8217,-1.0057,-0.5026
1808,潤隆,2026-04-27,29.6,-1.2,-3.9,2312867,69172085,紅縮,否,否,30.18,30.09,30.07,30.06,0.5665,0.2165,0.1082
1809,中釉,2026-04-27,25.2,-0.45,-1.75,2115646,53016693,綠增,否,否,26.79,27.07,27.14,27.18,-2.0833,-0.7515,-0.3763
1810,和成,2026-04-27,17.3,-0.55,-3.08,860106,14908155,綠增,否,否,18.14,18.34,18.42,18.47,-2.1047,-0.9722,-0.4863
1817,凱撒衛,2026-04-27,38.6,-0.05,-0.13,19217,742489,綠增,否,否,38.63,38.67,38.69,38.7,-0.2067,-0.0904,-0.0452
1903,士紙,2026-04-27,49.25,-0.2,-0.4,140901,6882538,紅縮,否,否,49.62,49.42,49.36,49.32,0.7922,0.3248,0.1623
1904,正隆,2026-04-27,18.0,-0.25,-1.37,1597369,28570835,綠增,否,否,18.35,18.45,18.52,18.57,-1.0782,-0.6729,-0.3362
1905,華紙,2026-04-27,13.25,-0.35,-2.57,13450619,177399419,綠增,否,否,13.87,13.9,14.0,14.07,-0.3592,-0.8208,-0.4091
1906,寶隆,2026-04-27,11.3,-0.2,-1.74,230827,2606987,綠增,否,否,11.7,11.76,11.83,11.88,-1.0989,-0.8428,-0.4208
1907,永豐餘,2026-04-27,24.0,-0.2,-0.83,1967445,47180450,綠增,否,否,24.61,25.01,25.28,25.46,-3.1865,-1.8442,-0.9209
1909,榮成,2026-04-27,9.03,-0.1,-1.1,3706316,33459289,綠增,否,否,9.25,9.41,9.51,9.58,-3.2211,-1.8569,-0.9273
2002,中鋼,2026-04-27,18.75,-0.25,-1.32,62381780,1172065986,綠增,是,否,19.24,19.64,19.87,20.02,-4.0399,-2.142,-1.0703
2002A,中鋼特,2026-04-27,38.75,-0.05,-0.13,24203,938173,綠增,是,否,38.76,38.83,38.86,38.89,-0.3343,-0.18,-0.09
2006,東和鋼鐵,2026-04-27,67.6,0.7,1.05,2655053,178076158,綠縮,否,否,68.22,69.84,70.82,71.47,-4.534,-2.499,-1.248
2007,燁興,2026-04-27,7.41,-0.13,-1.72,609138,4531963,綠增,是,否,7.72,7.85,7.93,7.98,-3.4051,-1.7763,-0.8878
2008,高興昌,2026-04-27,27.55,-0.35,-1.25,7400,204489,紅縮,否,是,27.58,27.45,27.43,27.41,0.9517,0.3289,0.1644
2009,第一銅,2026-04-27,37.65,-0.35,-0.92,1410906,53024192,綠增,否,否,38.66,39.5,40.0,40.33,-4.1646,-2.2761,-1.1369
2010,春源,2026-04-27,24.35,0.1,0.41,1229446,29689139,綠增,否,否,24.57,24.74,24.85,24.92,-1.4045,-0.762,-0.3809
2012,春雨,2026-04-27,14.75,-0.45,-2.96,119203,1765183,綠增,是,否,15.35,15.66,15.83,15.94,-3.8221,-2.0338,-1.0163
2013,中鋼構,2026-04-27,42.55,0.15,0.35,148336,6289626,綠增,否,否,43.12,43.59,43.82,43.97,-2.1335,-1.0555,-0.5278
2014,中鴻,2026-04-27,16.95,-0.2,-1.17,4355591,73727207,綠增,否,否,17.56,18.1,18.37,18.56,-5.794,-2.923,-1.4613
2015,豐興,2026-04-27,60.9,0.0,0.0,1133646,68671298,綠增,是,否,61.62,62.22,62.56,62.79,-1.9102,-1.0181,-0.5089
2017,官田鋼,2026-04-27,8.66,-0.13,-1.48,765116,6634891,綠增,否,否,8.9,9.09,9.21,9.29,-4.0931,-2.2886,-1.1429
2020,美亞,2026-04-27,22.0,-0.25,-1.12,635018,13908071,綠增,否,否,22.52,22.82,22.99,23.1,-2.6373,-1.3613,-0.6805
2022,聚亨,2026-04-27,8.0,-0.12,-1.48,1054049,8387925,綠增,否,否,8.31,8.56,8.69,8.78,-5.5682,-2.9495,-1.4735
2023,燁輝,2026-04-27,14.2,0.2,1.43,2066830,29136945,綠轉紅,否,是,14.04,14.02,14.01,14.0,0.3574,0.1429,0.0714
2024,志聯,2026-04-27,13.8,-0.6,-4.17,26678,373084,綠增,否,否,14.28,14.57,14.76,14.89,-3.8384,-2.2483,-1.1223
2025,千興,2026-04-27,11.15,-0.25,-2.19,120003,1342050,綠增,否,否,11.61,11.93,12.09,12.2,-5.1471,-2.6133,-1.3064
2027,大成鋼,2026-04-27,36.4,0.05,0.14,13790287,498544766,綠縮,否,否,36.55,37.01,37.3,37.5,-2.4553,-1.3987,-0.6987
2028,威致,2026-04-27,17.85,-0.2,-1.11,124469,2224741,綠增,否,否,18.34,18.73,18.94,19.08,-4.1296,-2.116,-1.0577
2029,盛餘,2026-04-27,20.1,-0.1,-0.5,298892,5979373,綠增,否,否,20.39,20.5,20.55,20.58,-1.0194,-0.5097,-0.2549
2030,彰源,2026-04-27,15.5,-0.1,-0.64,610290,9412136,綠增,否,否,15.9,16.2,16.35,16.45,-3.6364,-1.8182,-0.9091
2031,新光鋼,2026-04-27,38.55,-0.3,-0.77,772386,29739295,綠增,否,否,39.13,40.02,40.51,40.84,-4.3276,-2.2833,-1.1409
2032,新鋼,2026-04-27,15.6,0.35,2.3,489297,7503602,綠縮,否,否,15.71,16.02,16.19,16.3,-3.8556,-1.9578,-0.9787
2033,佳大,2026-04-27,16.05,-0.15,-0.93,146374,2334652,綠增,否,否,16.29,16.47,16.56,16.62,-2.1622,-1.0811,-0.5405
2034,允強,2026-04-27,20.15,-0.05,-0.25,1656179,33085589,綠增,否,否,20.68,20.84,20.92,20.97,-1.4769,-0.7621,-0.381
2038,海光,2026-04-27,14.0,-0.1,-0.71,452753,6320245,綠增,否,否,14.55,14.89,15.04,15.15,-4.4649,-2.136,-1.0686
2049,上銀,2026-04-27,295.0,1.5,0.51,4819400,1414224151,紅縮,否,是,300.8,296.15,293.57,291.86,3.1904,1.6824,0.8416
2059,川湖,2026-04-27,3960.0,165.0,4.35,1602220,6287322835,紅增,是,是,3826.0,3743.5,3691.75,3657.25,4.507,2.5476,1.2756
2062,橋椿,2026-04-27,21.35,-0.45,-2.06,272713,5830393,紅轉綠,否,否,22.09,22.12,22.06,22.02,-0.2258,0.2039,0.1021
2069,運錩,2026-04-27,18.7,-0.1,-0.53,263571,4932480,紅縮,否,是,18.89,18.71,18.6,18.53,1.9978,1.0535,0.5269
2072,世紀風電,2026-04-27,173.5,-1.5,-0.86,443902,76594414,綠增,否,否,178.7,180.2,180.6,180.87,-1.6511,-0.6341,-0.3174
2101,南港,2026-04-27,33.05,-0.35,-1.05,6038127,208135017,綠增,是,否,34.16,34.89,35.27,35.52,-4.0719,-2.0909,-1.0452
2102,泰豐,2026-04-27,19.1,-0.1,-0.52,486030,9210780,紅縮,否,是,19.31,19.14,19.02,18.94,1.7387,1.0824,0.5418
2103,台橡,2026-04-27,20.4,1.85,9.97,17691099,355529130,綠轉紅,是,是,19.1,19.02,19.04,19.05,0.8448,0.1316,0.0657
2104,國際中橡,2026-04-27,10.9,0.2,1.87,4842148,51521633,綠縮,否,否,10.99,11.19,11.32,11.41,-3.5119,-2.014,-1.0057
2105,正新,2026-04-27,31.7,-0.4,-1.25,9055048,288269001,綠增,否,否,32.49,32.58,32.61,32.64,-0.5205,-0.245,-0.1225
2106,建大,2026-04-27,17.5,-0.2,-1.13,940742,16377307,綠增,否,否,17.99,18.27,18.44,18.55,-3.0711,-1.6416,-0.8203
2107,厚生,2026-04-27,25.95,-0.05,-0.19,296583,7688440,紅轉綠,否,否,26.04,26.04,26.04,26.05,0.0,-0.0192,-0.0096
2108,南帝,2026-04-27,28.0,1.4,5.26,6096923,170298994,紅增,是,是,26.7,26.34,26.2,26.1,2.7318,1.249,0.6242
2109,華豐,2026-04-27,14.4,-0.1,-0.69,106654,1539569,綠增,否,否,14.53,14.61,14.65,14.68,-1.0218,-0.5786,-0.2892
2114,鑫永銓,2026-04-27,89.0,0.5,0.56,74905,6656486,綠縮,是,是,88.54,88.66,88.78,88.86,-0.2703,-0.2026,-0.1013
2115,六暉-KY,2026-04-27,21.4,-0.1,-0.47,100682,2146400,綠增,否,否,21.57,21.63,21.66,21.69,-0.5533,-0.2996,-0.1498
2201,裕隆,2026-04-27,27.05,-0.05,-0.18,2612009,70695012,紅縮,否,是,27.36,27.15,26.95,26.82,1.559,1.1362,0.5691
2204,中華,2026-04-27,53.4,0.2,0.38,1146376,61039655,綠增,否,否,53.68,54.06,54.28,54.43,-1.396,-0.7527,-0.3763
2206,三陽工業,2026-04-27,56.8,0.2,0.35,2035771,116237588,綠縮,否,否,56.46,57.42,58.01,58.4,-3.2888,-1.8294,-0.9138
2207,和泰車,2026-04-27,487.0,-6.5,-1.32,397791,194464540,綠增,否,否,504.1,508.75,511.88,513.96,-1.8115,-1.0599,-0.5295
2208,台船,2026-04-27,20.35,0.05,0.25,2956664,59911833,綠增,否,否,20.53,20.79,20.95,21.05,-2.4703,-1.3523,-0.6758
2211,長榮鋼,2026-04-27,97.5,-1.5,-1.52,1948261,189759228,綠增,是,否,99.7,99.9,99.95,99.98,-0.3996,-0.1499,-0.075
2227,裕日車,2026-04-27,53.3,-1.1,-2.02,31312,1664821,綠增,否,否,54.64,55.1,55.3,55.43,-1.6559,-0.7744,-0.3873
2228,劍麟,2026-04-27,89.1,0.4,0.45,188818,16779962,綠增,否,否,89.66,89.98,90.24,90.41,-0.7087,-0.4646,-0.2322
2231,為升,2026-04-27,126.5,-3.5,-2.69,1217447,154250800,紅縮,否,否,133.9,130.65,128.57,127.19,5.102,2.9145,1.4599
2233,宇隆,2026-04-27,247.0,5.5,2.28,951312,230390002,紅縮,否,是,246.8,240.45,235.97,232.99,5.425,3.2861,1.6476
2236,百達-KY,2026-04-27,134.5,0.5,0.37,586836,79393829,紅增,否,是,132.3,129.3,127.9,126.97,4.7506,2.2943,1.1467
2239,英利-KY,2026-04-27,22.0,-0.2,-0.9,30603,670498,綠增,否,否,22.84,23.42,23.71,23.9,-4.8333,-2.4167,-1.2083
2241,艾姆勒,2026-04-27,31.65,-0.55,-1.71,1311131,40831048,紅縮,否,是,31.69,30.18,29.31,28.74,10.5722,5.6733,2.8419
2243,宏旭-KY,2026-04-27,24.95,0.7,2.89,1375608,33785442,紅增,否,是,24.01,23.66,23.63,23.61,3.003,0.874,0.4357
2247,汎德永業,2026-04-27,212.5,-4.5,-2.07,391704,82538290,綠增,是,否,220.9,227.3,230.9,233.3,-5.4771,-2.9047,-1.4511
2248,華勝-KY,2026-04-27,58.6,-1.3,-2.17,132954,7950852,紅縮,否,是,58.2,56.46,55.38,54.66,6.3596,3.5773,1.7921
2250,IKKA-KY,2026-04-27,61.1,-2.5,-3.93,175203,10779692,綠增,是,否,63.56,63.76,63.88,63.96,-0.6254,-0.3439,-0.1719
2254,巨鎧精密-創,2026-04-27,72.5,-5.4,-6.93,59234,4435016,紅縮,否,是,80.52,76.21,73.35,71.45,11.9889,7.0365,3.5356
2258,鴻華先進-創,2026-04-27,28.6,-0.8,-2.72,738455,21181863,紅縮,否,是,29.19,28.76,28.53,28.38,3.072,1.5719,0.7861
2301,光寶科,2026-04-27,172.0,2.5,1.47,38618473,6749350620,紅增,否,是,170.7,166.65,164.32,162.78,4.9815,2.6802,1.3414
2302,麗正,2026-04-27,18.05,0.1,0.56,1339061,23878632,綠增,否,否,18.63,18.96,19.18,19.33,-3.4715,-1.9897,-0.9935
2303,聯電,2026-04-27,72.7,-1.8,-2.42,186952751,13553353510,紅縮,否,否,75.12,74.45,73.72,73.24,1.8162,1.4443,0.7241
2305,全友,2026-04-27,15.9,0.15,0.95,2676694,42270660,綠增,否,否,16.9,17.25,17.47,17.62,-3.9227,-2.2669,-1.1317
2308,台達電,2026-04-27,2020.0,-55.0,-2.65,15898086,32360851734,紅縮,否,是,2021.0,1936.5,1888.25,1856.08,9.1253,4.9025,2.4552
2312,金寶,2026-04-27,27.4,1.3,4.98,42271687,1112127439,紅縮,否,是,27.5,26.04,25.29,24.8,11.8796,6.0045,3.0032
2313,華通,2026-04-27,235.5,21.0,9.79,102681758,23020192043,綠縮,否,否,234.8,247.05,254.28,259.09,-9.4485,-5.1267,-2.558
2314,台揚,2026-04-27,14.55,-1.0,-6.43,307386,4445535,紅轉綠,否,否,15.68,15.71,15.58,15.49,-0.4444,0.7372,0.3704
2316,楠梓電,2026-04-27,118.0,0.0,0.0,12278573,1404783778,紅增,否,是,115.9,114.95,114.72,114.58,1.6667,0.6127,0.306
2317,鴻海,2026-04-27,228.0,6.5,2.93,109457408,24667901587,紅增,否,是,221.3,213.8,209.9,207.3,7.271,3.7109,1.8561
2323,中環,2026-04-27,10.2,-0.05,-0.49,4812130,48859066,綠增,否,否,10.47,10.61,10.68,10.73,-2.6047,-1.3023,-0.6512
2324,仁寶,2026-04-27,30.0,-0.3,-0.99,34784490,1037227073,紅轉綠,否,否,31.14,30.74,30.54,30.41,2.6706,1.3019,0.6508
2327,國巨*,2026-04-27,305.0,8.0,2.69,33181607,10069892320,綠縮,否,否,307.1,312.1,314.3,315.77,-3.1536,-1.4836,-0.7421
2328,廣宇,2026-04-27,44.35,-0.05,-0.11,3299322,144779884,綠增,否,否,45.46,45.52,45.56,45.59,-0.2633,-0.1535,-0.0768
2329,華泰,2026-04-27,56.2,0.9,1.63,12096858,667139660,綠增,否,否,57.92,59.78,60.64,61.21,-6.035,-2.9073,-1.4545
2330,台積電,2026-04-27,2265.0,80.0,3.66,79778277,183309899207,紅增,是,是,2126.0,2077.5,2053.75,2037.92,4.7807,2.3651,1.1824
2331,精英,2026-04-27,20.25,-0.05,-0.25,1990061,39888018,綠增,否,否,21.09,21.45,21.62,21.74,-3.2569,-1.6284,-0.8142
2332,友訊,2026-04-27,14.05,-0.05,-0.35,6381218,88103679,綠增,否,否,14.63,14.97,15.16,15.29,-4.5039,-2.3476,-1.1732
2337,旺宏,2026-04-27,145.0,13.0,9.85,156086334,22284105739,綠轉紅,否,是,134.0,131.45,131.22,131.07,3.9566,1.1543,0.5748
2338,光罩,2026-04-27,47.0,-0.35,-0.74,3760749,174629072,綠增,否,否,49.01,49.86,50.38,50.73,-3.3333,-1.8602,-0.9292
2340,台亞,2026-04-27,35.25,-1.6,-4.34,12934607,461349225,紅縮,否,是,38.65,35.8,34.05,32.88,17.3345,9.7333,4.8906
2342,茂矽,2026-04-27,31.4,-0.2,-0.63,2769547,88166277,紅縮,否,是,32.11,31.38,30.94,30.65,4.7293,2.6324,1.3179
2344,華邦電,2026-04-27,93.9,5.7,6.46,270349710,25151332869,紅增,是,是,90.32,88.85,88.33,87.97,3.3646,1.4385,0.7184
2345,智邦,2026-04-27,2175.0,35.0,1.64,4986548,10848678485,紅增,否,是,2157.0,2107.0,2088.5,2076.17,4.8614,2.1081,1.0524
2347,聯強,2026-04-27,80.1,-2.5,-3.03,7631089,609553353,綠增,否,否,82.76,83.34,83.62,83.81,-1.3823,-0.6793,-0.3397
2348,海悅,2026-04-27,72.1,-1.1,-1.5,490510,35167303,綠增,否,否,74.82,76.08,76.79,77.26,-3.2583,-1.7308,-0.865
2348A,海悅甲特,2026-04-27,37.9,-0.2,-0.52,32499,1233299,紅轉綠,是,否,38.09,38.11,38.1,38.1,-0.0787,-0.0131,-0.0066
2349,錸德,2026-04-27,12.6,-0.2,-1.56,3732840,46780950,綠增,否,否,13.15,13.43,13.59,13.7,-4.0846,-2.185,-1.0917
2351,順德,2026-04-27,146.0,-1.0,-0.68,8042811,1159158739,紅縮,否,是,152.2,141.85,135.43,131.14,15.7414,8.906,4.4744
2352,佳世達,2026-04-27,23.95,-0.65,-2.64,4950668,118964753,綠增,否,否,25.05,25.35,25.5,25.6,-2.3392,-1.1696,-0.5848
2353,宏碁,2026-04-27,27.2,-0.45,-1.63,16811506,458432672,綠增,否,否,27.8,28.24,28.47,28.62,-3.0345,-1.5688,-0.7842
2354,鴻準,2026-04-27,51.1,-0.3,-0.58,5287668,268790193,紅轉綠,否,否,52.36,51.98,51.79,51.66,1.4729,0.7364,0.3682
