股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
1529,樂事綠能,2026-04-21,23.5,-0.05,-0.21,716655,16857844,綠增,否,否,23.9,24.02,24.09,24.13,-1.0352,-0.5176,-0.2588
1530,亞崴,2026-04-21,27.5,-0.35,-1.26,33118,915411,綠增,否,否,28.08,28.22,28.28,28.33,-0.9524,-0.4762,-0.2381
1531,高林股,2026-04-21,13.35,0.15,1.14,180266,2379058,紅增,否,是,13.17,13.13,13.12,13.11,0.5344,0.2672,0.1336
1532,勤美,2026-04-21,21.65,0.0,0.0,627942,13618813,綠增,否,否,21.74,21.77,21.79,21.8,-0.2752,-0.1376,-0.0688
1533,車王電,2026-04-21,31.05,-0.15,-0.48,134019,4159755,綠增,否,否,31.2,31.23,31.24,31.25,-0.16,-0.08,-0.04
1535,中宇,2026-04-21,51.7,-0.1,-0.19,106480,5524854,綠增,是,否,52.02,52.11,52.16,52.18,-0.3448,-0.1724,-0.0862
1536,和大,2026-04-21,51.1,-0.2,-0.39,1072709,54685081,紅縮,否,否,51.26,51.28,51.29,51.3,-0.078,-0.039,-0.0195
1537,廣隆,2026-04-21,124.0,0.0,0.0,72667,9019620,綠增,否,否,124.6,124.8,124.9,124.97,-0.32,-0.16,-0.08
1538,正峰,2026-04-21,12.8,0.0,0.0,40116,498528,綠縮,否,是,12.8,12.8,12.8,12.8,0.0,0.0,0.0
1539,巨庭,2026-04-21,16.4,-0.05,-0.3,40806,669278,紅轉綠,否,否,16.44,16.45,16.45,16.45,-0.0608,-0.0304,-0.0152
1540,喬福,2026-04-21,21.75,-0.05,-0.23,358408,7796986,綠增,否,否,21.91,21.96,21.98,21.99,-0.4091,-0.2045,-0.1023
1541,錩泰,2026-04-21,24.7,-0.5,-1.98,33311,834692,紅轉綠,是,否,25.1,25.15,25.18,25.19,-0.3968,-0.1984,-0.0992
1558,伸興,2026-04-21,93.0,-0.4,-0.43,92087,8558217,綠增,是,否,93.5,93.6,93.65,93.68,-0.2134,-0.1067,-0.0534
1560,中砂,2026-04-21,530.0,-12.0,-2.21,3636271,1939826020,紅縮,否,否,534.2,533.6,533.3,533.1,0.2251,0.1126,0.0563
1563,巧新,2026-04-21,41.85,0.1,0.24,474466,19853026,綠增,否,否,42.4,42.6,42.7,42.77,-0.9346,-0.4673,-0.2336
1568,倉佑,2026-04-21,27.95,2.5,9.82,1261582,34378581,紅增,是,是,25.89,25.62,25.49,25.39,2.1302,1.0651,0.5325
1582,信錦,2026-04-21,106.0,-1.0,-0.93,7745101,822080387,紅增,否,是,102.12,100.66,99.93,99.44,2.9435,1.4718,0.7359
1583,程泰,2026-04-21,47.7,-0.6,-1.24,34228,1647018,紅轉綠,否,否,48.12,48.16,48.18,48.19,-0.166,-0.083,-0.0415
1587,吉茂,2026-04-21,35.2,0.75,2.18,462576,16185381,紅增,否,是,34.57,34.48,34.44,34.41,0.4942,0.2471,0.1235
1590,亞德客-KY,2026-04-21,1265.0,-10.0,-0.78,1417954,1788179275,紅增,否,是,1261.0,1258.0,1256.5,1255.5,0.4781,0.239,0.1195
1597,直得,2026-04-21,114.0,-1.5,-1.3,2862240,324310698,綠增,否,否,116.4,116.95,117.22,117.41,-0.9362,-0.4681,-0.234
1598,岱宇,2026-04-21,20.15,-0.4,-1.95,215622,4363831,綠增,否,否,20.53,20.59,20.62,20.64,-0.5811,-0.2906,-0.1453
1603,華電,2026-04-21,32.9,0.4,1.23,367320,12036190,綠縮,否,是,32.76,32.78,32.79,32.8,-0.122,-0.061,-0.0305
1604,聲寶,2026-04-21,23.6,0.05,0.21,253857,5988762,綠增,否,否,23.71,23.76,23.78,23.79,-0.3782,-0.1891,-0.0945
1605,華新,2026-04-21,32.65,-1.0,-2.97,55739751,1829663268,紅縮,是,是,32.64,32.47,32.38,32.33,1.0526,0.5263,0.2632
1608,華榮,2026-04-21,35.1,1.95,5.88,16931902,580882486,綠轉紅,是,是,33.54,33.34,33.25,33.18,1.1765,0.5882,0.2941
1609,大亞,2026-04-21,34.05,-0.25,-0.73,3116431,106383941,綠增,否,否,34.4,34.48,34.51,34.54,-0.4342,-0.2171,-0.1085
1611,中電,2026-04-21,12.15,0.1,0.83,609011,7349729,綠縮,否,否,12.16,12.18,12.19,12.2,-0.3279,-0.1639,-0.082
1612,宏泰,2026-04-21,35.65,0.2,0.56,610242,21635977,綠縮,否,是,35.61,35.63,35.64,35.65,-0.1122,-0.0561,-0.0281
1614,三洋電,2026-04-21,32.25,-0.1,-0.31,45095,1461265,紅轉綠,否,否,32.3,32.3,32.3,32.3,0.0,0.0,0.0
1615,大山,2026-04-21,47.4,0.2,0.42,57111,2703915,綠縮,否,否,47.45,47.5,47.52,47.54,-0.2103,-0.1052,-0.0526
1616,億泰,2026-04-21,23.7,0.1,0.42,526853,12430071,綠縮,否,是,23.65,23.65,23.65,23.65,0.0,0.0,0.0
1617,榮星,2026-04-21,15.85,-0.1,-0.63,227260,3611131,紅增,否,是,15.81,15.78,15.77,15.75,0.381,0.1905,0.0952
1618,合機,2026-04-21,41.6,2.85,7.35,3231005,132026126,綠轉紅,是,是,39.5,39.27,39.16,39.09,1.1524,0.5762,0.2881
1623,大東電,2026-04-21,253.0,23.0,10.0,741107,187500071,紅增,是,是,222.3,215.9,212.7,210.57,6.1098,3.0549,1.5274
1626,艾美特-KY,2026-04-21,11.6,0.25,2.2,613247,7199054,綠增,否,否,11.79,11.89,11.95,11.98,-1.75,-0.875,-0.4375
1702,南僑,2026-04-21,36.15,-0.05,-0.14,267260,9656688,綠增,否,否,36.49,36.6,36.65,36.68,-0.5722,-0.2861,-0.1431
1707,葡萄王,2026-04-21,118.0,0.0,0.0,162537,19159278,綠增,否,否,118.3,118.4,118.45,118.48,-0.1688,-0.0844,-0.0422
1708,東鹼,2026-04-21,39.2,-0.1,-0.25,2709206,106070850,綠增,否,否,39.31,39.33,39.34,39.35,-0.1017,-0.0508,-0.0254
1709,和益,2026-04-21,19.05,0.1,0.53,398501,7576931,紅增,否,是,18.97,18.96,18.95,18.95,0.1055,0.0528,0.0264
1710,東聯,2026-04-21,13.55,0.05,0.37,6290856,85062794,紅增,否,是,13.51,13.51,13.5,13.5,0.0741,0.037,0.0185
1711,永光,2026-04-21,54.2,1.5,2.85,122046689,6667743116,紅增,是,是,50.15,49.05,48.5,48.13,4.5881,2.2941,1.147
1712,興農,2026-04-21,42.55,-0.2,-0.47,528506,22423743,綠增,否,否,42.65,42.65,42.65,42.65,0.0,0.0,-0.0
1713,國化,2026-04-21,48.25,-0.1,-0.21,118016,5703347,綠增,否,否,48.27,48.26,48.25,48.25,0.0415,0.0207,0.0104
1714,和桐,2026-04-21,9.92,0.18,1.85,7102918,70882793,紅增,是,是,9.71,9.67,9.65,9.64,0.8307,0.4154,0.2077
1717,長興,2026-04-21,80.8,0.9,1.13,70430260,5779442697,綠縮,否,否,80.74,80.87,80.94,80.98,-0.321,-0.1605,-0.0802
1718,中纖,2026-04-21,6.84,0.05,0.74,3802668,25987779,綠增,否,否,6.86,6.88,6.88,6.89,-0.4354,-0.2177,-0.1089
1720,生達,2026-04-21,61.8,-0.2,-0.32,322991,20004194,綠增,否,否,62.56,62.78,62.89,62.96,-0.6984,-0.3492,-0.1746
1721,三晃,2026-04-21,24.8,2.25,9.98,6759162,167627104,紅增,否,是,21.77,21.13,20.82,20.61,6.1951,3.0976,1.5488
1722,台肥,2026-04-21,45.1,-0.15,-0.33,1895901,85649100,綠增,否,否,45.46,45.55,45.6,45.63,-0.4162,-0.2081,-0.1041
1723,中碳,2026-04-21,83.3,3.2,4.0,1376279,113920596,綠轉紅,是,是,81.4,81.3,81.25,81.22,0.2463,0.1232,0.0616
1725,元禎,2026-04-21,34.25,3.1,9.95,765015,25861746,紅增,是,是,31.68,31.34,31.17,31.06,2.1935,1.0968,0.5484
1726,永記,2026-04-21,76.8,0.1,0.13,18145,1392733,紅增,否,是,76.6,76.55,76.53,76.51,0.1307,0.0654,0.0327
1727,中華化,2026-04-21,59.0,1.5,2.61,7330685,422709072,紅增,否,是,57.08,56.69,56.49,56.36,1.3854,0.6927,0.3464
1730,花仙子,2026-04-21,52.7,-0.1,-0.19,22405,1183465,綠增,否,否,52.78,52.79,52.79,52.8,-0.0379,-0.0189,-0.0095
1731,美吾華,2026-04-21,21.75,0.05,0.23,93813,2039639,綠增,否,否,21.8,21.82,21.84,21.85,-0.2288,-0.1144,-0.0572
1732,毛寶,2026-04-21,25.9,0.0,0.0,73782,1906295,綠增,否,否,26.02,26.06,26.08,26.09,-0.3065,-0.1533,-0.0766
1733,五鼎,2026-04-21,29.8,0.4,1.36,87088,2577692,綠轉紅,否,是,29.6,29.6,29.6,29.6,0.0,0.0,0.0
1734,杏輝,2026-04-21,31.9,-0.3,-0.93,392013,12522933,紅轉綠,否,否,32.11,32.13,32.14,32.15,-0.1244,-0.0622,-0.0311
1735,日勝化,2026-04-21,27.75,0.15,0.54,1200342,33627665,綠增,否,否,28.65,28.98,29.14,29.25,-2.2184,-1.1092,-0.5546
1736,喬山,2026-04-21,117.5,1.5,1.29,702170,82233249,綠縮,否,否,117.8,118.15,118.33,118.44,-0.5907,-0.2954,-0.1477
1737,臺鹽,2026-04-21,32.05,-0.15,-0.47,101834,3268896,綠增,否,否,32.17,32.19,32.19,32.2,-0.0932,-0.0466,-0.0233
1752,南光,2026-04-21,35.4,-0.1,-0.28,89784,3183605,綠增,否,否,35.51,35.53,35.54,35.55,-0.1125,-0.0563,-0.0281
1760,寶齡富錦,2026-04-21,64.6,-0.5,-0.77,160371,10417260,紅縮,否,是,64.64,64.57,64.53,64.51,0.2171,0.1085,0.0543
1762,中化生,2026-04-21,28.65,-0.05,-0.17,56910,1633129,綠增,否,否,29.08,29.22,29.28,29.33,-0.9199,-0.46,-0.23
1773,勝一,2026-04-21,163.5,4.5,2.83,1884806,305601330,紅增,否,是,159.0,158.25,157.88,157.62,0.9524,0.4762,0.2381
1776,展宇,2026-04-21,16.95,0.25,1.5,214948,3682970,紅增,是,是,16.42,16.29,16.22,16.17,1.6718,0.8359,0.418
1783,和康生,2026-04-21,41.15,0.4,0.98,105152,4303015,綠增,否,否,41.43,41.59,41.67,41.72,-0.7665,-0.3832,-0.1916
1786,科妍,2026-04-21,64.5,0.3,0.47,161527,10332995,紅增,否,是,63.78,63.59,63.5,63.43,0.5994,0.2997,0.1498
1789,神隆,2026-04-21,21.0,-0.45,-2.1,1668500,35391495,綠增,是,否,21.63,21.76,21.83,21.88,-1.2329,-0.6164,-0.3082
1795,美時,2026-04-21,227.0,1.0,0.44,3307967,749461426,綠增,否,否,231.3,232.9,233.7,234.23,-1.3646,-0.6823,-0.3412
1802,台玻,2026-04-21,74.2,3.3,4.65,190381761,14031194055,綠縮,否,是,73.54,73.87,74.03,74.15,-0.8895,-0.4447,-0.2224
1805,寶徠,2026-04-21,10.8,-0.05,-0.46,130999,1409343,綠增,是,否,10.93,10.96,10.98,10.99,-0.6364,-0.3182,-0.1591
1806,冠軍,2026-04-21,8.27,-0.01,-0.12,351968,2910249,綠增,是,否,8.33,8.34,8.35,8.36,-0.4067,-0.2033,-0.1017
1808,潤隆,2026-04-21,29.95,0.1,0.34,1200863,35982797,綠增,否,否,29.99,30.02,30.04,30.05,-0.1997,-0.0998,-0.0499
1809,中釉,2026-04-21,27.4,-0.6,-2.14,3303901,91981357,紅縮,否,是,27.4,27.3,27.25,27.22,0.7353,0.3676,0.1838
1810,和成,2026-04-21,18.65,0.0,0.0,2507776,47857252,紅增,否,是,18.56,18.53,18.51,18.5,0.3243,0.1622,0.0811
1817,凱撒衛,2026-04-21,38.65,-0.1,-0.26,44280,1713145,紅轉綠,否,否,38.7,38.7,38.7,38.7,0.0,0.0,0.0
1903,士紙,2026-04-21,49.75,0.8,1.63,163158,8084961,綠轉紅,否,是,49.32,49.31,49.3,49.3,0.0406,0.0203,0.0101
1904,正隆,2026-04-21,18.75,0.4,2.18,1556164,29068150,綠縮,否,是,18.58,18.59,18.6,18.6,-0.1075,-0.0538,-0.0269
1905,華紙,2026-04-21,14.5,1.3,9.85,11121352,157486501,綠縮,是,是,14.0,14.05,14.07,14.09,-0.7092,-0.3546,-0.1773
1906,寶隆,2026-04-21,12.2,0.65,5.63,626695,7545662,綠轉紅,是,是,11.89,11.89,11.9,11.9,-0.084,-0.042,-0.021
1907,永豐餘,2026-04-21,25.5,0.6,2.41,860290,21788373,綠縮,否,否,25.41,25.48,25.52,25.54,-0.5479,-0.274,-0.137
1909,榮成,2026-04-21,9.51,0.14,1.49,2581331,24471859,綠增,否,否,9.54,9.58,9.59,9.6,-0.7076,-0.3538,-0.1769
2002,中鋼,2026-04-21,19.75,-0.1,-0.5,24046561,475538409,綠增,否,否,19.98,20.04,20.07,20.09,-0.597,-0.2985,-0.1493
2002A,中鋼特,2026-04-21,38.8,-0.05,-0.13,7000,271850,綠增,否,否,38.87,38.88,38.89,38.9,-0.0771,-0.0386,-0.0193
2006,東和鋼鐵,2026-04-21,70.2,0.1,0.14,2144464,149953037,綠增,否,否,71.14,71.47,71.63,71.74,-0.9192,-0.4596,-0.2298
2007,燁興,2026-04-21,8.04,0.1,1.26,421551,3370325,綠縮,否,是,8.0,8.0,8.0,8.0,-0.05,-0.025,-0.0125
2008,高興昌,2026-04-21,27.2,0.2,0.74,64818,1770378,綠增,否,否,27.28,27.34,27.37,27.39,-0.438,-0.219,-0.1095
2009,第一銅,2026-04-21,39.8,0.1,0.25,1224607,48774634,綠增,否,否,40.2,40.35,40.42,40.48,-0.7407,-0.3704,-0.1852
2010,春源,2026-04-21,24.85,0.05,0.2,1041876,25946166,綠增,否,否,24.9,24.93,24.94,24.95,-0.2004,-0.1002,-0.0501
2012,春雨,2026-04-21,15.9,0.1,0.63,36654,582691,綠增,否,否,15.94,15.97,15.98,15.99,-0.375,-0.1875,-0.0938
2013,中鋼構,2026-04-21,44.0,-0.1,-0.23,120082,5270934,綠增,否,否,44.05,44.05,44.05,44.05,0.0,0.0,0.0
2014,中鴻,2026-04-21,18.3,-0.3,-1.61,6305861,115820557,綠增,否,否,18.57,18.61,18.63,18.64,-0.429,-0.2145,-0.1072
2015,豐興,2026-04-21,62.8,0.3,0.48,520299,32413620,綠縮,否,否,62.8,62.85,62.88,62.89,-0.159,-0.0795,-0.0397
2017,官田鋼,2026-04-21,9.15,0.05,0.55,882507,8058466,綠增,否,否,9.25,9.29,9.31,9.32,-0.8789,-0.4394,-0.2197
2020,美亞,2026-04-21,23.05,0.0,0.0,485664,11177539,綠增,否,否,23.11,23.13,23.14,23.15,-0.1728,-0.0864,-0.0432
2022,聚亨,2026-04-21,8.62,-0.06,-0.69,1046747,9027925,綠增,否,否,8.76,8.79,8.81,8.82,-0.8154,-0.4077,-0.2039
2023,燁輝,2026-04-21,14.05,0.1,0.72,1491655,20842932,綠轉紅,否,是,14.0,14.0,14.0,14.0,0.0,0.0,0.0
2024,志聯,2026-04-21,14.5,0.05,0.35,14248,207725,綠增,否,否,14.76,14.86,14.9,14.93,-1.2709,-0.6355,-0.3177
2025,千興,2026-04-21,12.15,-0.05,-0.41,312082,3735396,綠增,否,否,12.22,12.23,12.24,12.25,-0.2449,-0.1224,-0.0612
2027,大成鋼,2026-04-21,36.95,0.0,0.0,11820898,436963576,綠增,否,否,37.34,37.47,37.53,37.58,-0.6915,-0.3457,-0.1729
2028,威致,2026-04-21,19.0,-0.05,-0.26,90527,1714417,綠增,否,否,19.1,19.12,19.14,19.15,-0.2611,-0.1305,-0.0653
2029,盛餘,2026-04-21,20.7,0.1,0.49,217613,4499272,紅增,否,是,20.62,20.61,20.61,20.6,0.0971,0.0485,0.0243
2030,彰源,2026-04-21,16.45,-0.05,-0.3,601273,9870395,綠增,否,否,16.49,16.5,16.5,16.5,-0.0606,-0.0303,-0.0152
2031,新光鋼,2026-04-21,40.0,-0.5,-1.23,872014,34970878,綠增,否,否,40.7,40.85,40.92,40.98,-0.7317,-0.3659,-0.1829
2032,新鋼,2026-04-21,16.1,-0.2,-1.23,386244,6242901,綠增,否,否,16.29,16.32,16.34,16.35,-0.367,-0.1835,-0.0917
2033,佳大,2026-04-21,16.65,0.0,0.0,215904,3566039,綠縮,是,是,16.65,16.65,16.65,16.65,0.0,0.0,0.0
2034,允強,2026-04-21,21.3,0.35,1.67,1974523,41764090,綠轉紅,否,是,21.05,21.02,21.01,21.0,0.2381,0.119,0.0595
2038,海光,2026-04-21,15.15,-0.2,-1.3,377243,5732905,紅縮,否,否,15.22,15.21,15.2,15.2,0.1316,0.0658,0.0329
2049,上銀,2026-04-21,301.0,7.5,2.56,9086899,2705938257,紅增,否,是,293.5,292.25,291.62,291.21,0.8591,0.4296,0.2148
2059,川湖,2026-04-21,3855.0,110.0,2.94,721678,2766173375,紅增,否,是,3704.0,3672.0,3656.0,3645.33,1.7582,0.8791,0.4396
2062,橋椿,2026-04-21,22.65,-0.05,-0.22,1478749,33718681,紅增,是,是,22.27,22.13,22.07,22.02,1.2273,0.6136,0.3068
2069,運錩,2026-04-21,19.2,0.6,3.23,803402,15325122,紅增,是,是,18.66,18.58,18.54,18.51,0.8649,0.4324,0.2162
2072,世紀風電,2026-04-21,182.0,-2.5,-1.36,730410,133593035,紅縮,否,是,181.9,181.45,181.22,181.07,0.4972,0.2486,0.1243
2101,南港,2026-04-21,35.25,-0.2,-0.56,1530531,54124010,綠增,否,否,35.53,35.59,35.62,35.64,-0.3366,-0.1683,-0.0842
2102,泰豐,2026-04-21,19.4,0.1,0.52,398750,7712002,紅增,否,是,19.08,18.99,18.95,18.92,0.9524,0.4762,0.2381
2103,台橡,2026-04-21,18.7,0.2,1.08,2184414,40763908,綠增,否,否,18.87,18.96,19.01,19.04,-0.9449,-0.4724,-0.2362
2104,國際中橡,2026-04-21,11.25,0.1,0.9,2020636,22795566,綠增,否,否,11.35,11.4,11.43,11.44,-0.8734,-0.4367,-0.2183
2105,正新,2026-04-21,33.5,0.8,2.45,13062997,434165040,紅增,是,是,32.83,32.74,32.7,32.66,0.5513,0.2757,0.1378
2106,建大,2026-04-21,18.65,0.25,1.36,428205,7954041,綠轉紅,否,是,18.57,18.59,18.59,18.6,-0.1613,-0.0806,-0.0403
2107,厚生,2026-04-21,25.8,-0.2,-0.77,327654,8501164,綠增,否,否,25.99,26.02,26.04,26.05,-0.2303,-0.1152,-0.0576
2108,南帝,2026-04-21,25.65,-0.1,-0.39,543296,13969110,綠增,否,否,25.91,25.98,26.02,26.04,-0.5374,-0.2687,-0.1344
2109,華豐,2026-04-21,14.6,0.0,0.0,57956,848078,綠增,否,否,14.66,14.68,14.69,14.7,-0.2721,-0.1361,-0.068
2114,鑫永銓,2026-04-21,88.3,0.0,0.0,33183,2927970,綠增,否,否,88.66,88.78,88.84,88.88,-0.27,-0.135,-0.0675
2115,六暉-KY,2026-04-21,21.7,0.05,0.23,137636,2984350,紅增,是,是,21.69,21.7,21.7,21.7,-0.0461,-0.023,-0.0115
2201,裕隆,2026-04-21,27.35,-0.35,-1.26,3460046,94984754,紅增,否,是,27.06,26.91,26.83,26.78,1.1589,0.5794,0.2897
2204,中華,2026-04-21,54.1,-0.1,-0.18,1630127,88112320,綠增,是,否,54.36,54.43,54.46,54.49,-0.2569,-0.1284,-0.0642
2206,三陽工業,2026-04-21,57.1,-0.4,-0.7,2146187,122297955,綠增,是,否,58.08,58.34,58.47,58.56,-0.8874,-0.4437,-0.2218
2207,和泰車,2026-04-21,518.0,11.0,2.17,381361,195847469,綠縮,否,是,514.0,514.5,514.75,514.92,-0.1942,-0.0971,-0.0485
2208,台船,2026-04-21,20.7,-0.15,-0.72,3136155,65287015,綠增,否,否,20.97,21.04,21.07,21.09,-0.6161,-0.3081,-0.154
2211,長榮鋼,2026-04-21,101.0,0.5,0.5,366708,36884179,紅增,否,是,100.3,100.15,100.08,100.03,0.3,0.15,0.075
2227,裕日車,2026-04-21,55.7,-0.1,-0.18,64419,3599472,紅增,否,是,55.6,55.55,55.52,55.51,0.1802,0.0901,0.045
2228,劍麟,2026-04-21,90.0,0.5,0.56,196656,17707865,綠增,否,否,90.2,90.35,90.42,90.47,-0.3315,-0.1657,-0.0829
2231,為升,2026-04-21,135.0,4.0,3.05,2022019,266344021,紅增,否,是,129.1,127.8,127.15,126.72,2.0553,1.0277,0.5138
2233,宇隆,2026-04-21,245.5,1.0,0.41,1226380,304100961,紅增,否,是,236.9,234.2,232.85,231.95,2.3326,1.1663,0.5832
2236,百達-KY,2026-04-21,129.0,3.5,2.79,421920,53559764,綠轉紅,否,是,126.8,126.65,126.58,126.53,0.2372,0.1186,0.0593
2239,英利-KY,2026-04-21,23.9,-0.1,-0.42,48066,1153507,紅縮,否,否,23.98,23.99,23.99,24.0,-0.0833,-0.0417,-0.0208
2241,艾姆勒,2026-04-21,29.05,-0.45,-1.53,388016,11306942,紅增,否,是,28.78,28.61,28.53,28.48,1.1599,0.58,0.29
2243,宏旭-KY,2026-04-21,23.2,1.05,4.74,977587,22539697,綠縮,否,否,23.23,23.41,23.51,23.57,-1.5678,-0.7839,-0.3919
2247,汎德永業,2026-04-21,229.0,-1.5,-0.65,133302,30504516,綠增,是,否,232.6,233.55,234.03,234.34,-0.8102,-0.4051,-0.2026
2248,華勝-KY,2026-04-21,55.6,-0.8,-1.42,58066,3252013,紅增,否,是,54.98,54.64,54.47,54.36,1.2523,0.6262,0.3131
2250,IKKA-KY,2026-04-21,64.0,0.2,0.31,59489,3814473,綠縮,否,是,63.96,63.98,63.99,64.0,-0.0625,-0.0313,-0.0156
2254,巨鎧精密-創,2026-04-21,85.2,7.7,9.94,41922,3571750,紅增,否,是,74.84,72.67,71.59,70.86,6.156,3.078,1.539
2258,鴻華先進-創,2026-04-21,29.25,0.85,2.99,1202104,34913093,紅增,是,是,28.51,28.41,28.35,28.32,0.742,0.371,0.1855
2301,光寶科,2026-04-21,171.5,6.5,3.94,45494582,7744773913,紅增,是,是,164.5,163.25,162.62,162.21,1.5432,0.7716,0.3858
2302,麗正,2026-04-21,19.35,0.45,2.38,1403214,27037917,綠縮,否,否,19.29,19.34,19.37,19.39,-0.567,-0.2835,-0.1418
2303,聯電,2026-04-21,76.2,-0.7,-0.91,317189735,24088921733,紅增,否,是,74.42,73.71,73.35,73.12,1.9452,0.9726,0.4863
2305,全友,2026-04-21,18.6,1.45,8.45,4979173,90130931,綠轉紅,是,是,17.77,17.74,17.72,17.71,0.3955,0.1977,0.0989
2308,台達電,2026-04-21,2015.0,115.0,6.05,9463108,18840690385,紅增,否,是,1887.0,1863.5,1851.75,1843.92,2.5543,1.2772,0.6386
2312,金寶,2026-04-21,27.15,2.45,9.92,66132275,1794601263,紅增,否,是,25.1,24.82,24.69,24.6,2.2403,1.1202,0.5601
2313,華通,2026-04-21,254.5,4.0,1.6,85846078,21493859790,綠增,是,否,257.9,259.7,260.6,261.2,-1.3767,-0.6883,-0.3442
2314,台揚,2026-04-21,15.7,-1.25,-7.37,1140242,18861098,紅縮,是,是,15.8,15.62,15.54,15.48,2.2654,1.1327,0.5663
2316,楠梓電,2026-04-21,115.5,3.5,3.12,4068213,460609071,綠縮,否,是,114.2,114.35,114.42,114.47,-0.262,-0.131,-0.0655
2317,鴻海,2026-04-21,211.0,3.5,1.69,57428018,12130575550,紅增,否,是,207.3,206.65,206.32,206.11,0.6311,0.3155,0.1578
2323,中環,2026-04-21,10.8,0.05,0.47,4946985,53551102,綠轉紅,否,是,10.76,10.76,10.75,10.75,0.093,0.0465,0.0233
2324,仁寶,2026-04-21,31.45,1.2,3.97,89706652,2814719753,綠轉紅,否,是,30.55,30.45,30.4,30.37,0.659,0.3295,0.1647
2327,國巨*,2026-04-21,323.0,3.5,1.1,33539837,10858784850,紅增,否,是,318.4,317.45,316.98,316.66,0.6003,0.3002,0.1501
2328,廣宇,2026-04-21,45.9,0.4,0.88,2662321,121975518,綠轉紅,否,是,45.64,45.62,45.61,45.6,0.0877,0.0439,0.0219
2329,華泰,2026-04-21,62.0,-0.2,-0.32,26012947,1585309894,紅增,否,是,61.74,61.62,61.56,61.52,0.3902,0.1951,0.0976
2330,台積電,2026-04-21,2050.0,25.0,1.23,27248761,56103733735,綠轉紅,否,是,2033.0,2031.5,2030.75,2030.25,0.1478,0.0739,0.0369
2331,精英,2026-04-21,22.1,0.3,1.38,2467527,54428042,綠轉紅,否,是,21.86,21.83,21.82,21.8,0.2752,0.1376,0.0688
2332,友訊,2026-04-21,15.15,-0.05,-0.33,2563797,38808739,綠增,否,否,15.28,15.32,15.33,15.34,-0.456,-0.228,-0.114
2337,旺宏,2026-04-21,132.5,12.0,9.96,135823455,17472737639,綠縮,否,是,129.2,130.1,130.55,130.85,-1.374,-0.687,-0.3435
2338,光罩,2026-04-21,50.3,0.4,0.8,6689924,335642223,綠增,否,否,50.58,50.74,50.82,50.87,-0.6287,-0.3143,-0.1572
2340,台亞,2026-04-21,39.05,3.55,10.0,4231507,165240204,紅增,否,是,34.29,33.3,32.8,32.47,6.161,3.0805,1.5402
2342,茂矽,2026-04-21,32.25,0.95,3.04,2559968,82468956,紅增,否,是,31.01,30.75,30.63,30.54,1.6721,0.8361,0.418
2344,華邦電,2026-04-21,91.1,5.4,6.3,185988550,16870561789,綠轉紅,否,是,88.04,87.92,87.86,87.82,0.2733,0.1367,0.0683
2345,智邦,2026-04-21,2190.0,185.0,9.23,6303329,13532769545,綠轉紅,是,是,2081.0,2075.5,2072.75,2070.92,0.5314,0.2657,0.1329
2347,聯強,2026-04-21,84.8,0.8,0.95,4893353,412534964,綠轉紅,否,是,84.1,84.0,83.95,83.92,0.2384,0.1192,0.0596
2348,海悅,2026-04-21,77.4,0.7,0.91,218267,16846280,綠縮,否,否,77.32,77.41,77.46,77.48,-0.2323,-0.1161,-0.0581
2348A,海悅甲特,2026-04-21,38.15,-0.05,-0.13,19000,722350,紅增,否,是,38.13,38.11,38.11,38.1,0.0787,0.0394,0.0197
2349,錸德,2026-04-21,13.7,0.15,1.11,3869729,52872499,綠縮,否,否,13.7,13.72,13.74,13.75,-0.3636,-0.1818,-0.0909
2351,順德,2026-04-21,151.0,9.5,6.71,15576568,2264370109,紅增,是,是,135.9,132.45,130.72,129.57,5.3488,2.6744,1.3372
2352,佳世達,2026-04-21,25.65,0.0,0.0,3419699,87914481,綠縮,否,是,25.65,25.65,25.65,25.65,0.0,0.0,0.0
2353,宏碁,2026-04-21,28.4,-0.15,-0.53,27457091,781335030,綠增,否,否,28.61,28.66,28.68,28.69,-0.3136,-0.1568,-0.0784
2354,鴻準,2026-04-21,52.8,1.2,2.33,10090645,530989636,紅增,是,是,51.84,51.72,51.66,51.62,0.4651,0.2326,0.1163
2355,敬鵬,2026-04-21,53.1,2.1,4.12,15970783,832853317,綠轉紅,否,是,52.08,52.09,52.1,52.1,-0.0384,-0.0192,-0.0096
2356,英業達,2026-04-21,47.35,0.75,1.61,29518296,1393917925,紅增,否,是,46.24,46.0,45.87,45.79,1.071,0.5355,0.2678
2357,華碩,2026-04-21,599.0,-6.0,-0.99,5134459,3078387809,紅縮,否,否,600.2,599.6,599.3,599.1,0.2003,0.1002,0.0501
2359,所羅門,2026-04-21,116.0,-0.5,-0.43,1001730,116122975,紅增,否,是,115.5,115.25,115.12,115.04,0.4348,0.2174,0.1087
2360,致茂,2026-04-21,2025.0,-25.0,-1.22,5837831,11893295865,綠增,否,否,2168.0,2211.5,2233.25,2247.75,-3.8581,-1.929,-0.9645
2362,藍天,2026-04-21,38.95,0.35,0.91,638924,24767061,紅增,否,是,38.52,38.44,38.39,38.36,0.4433,0.2216,0.1108
