股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
1526,日馳,2026-04-22,17.15,0.55,3.31,195117,3302864,綠轉紅,是,是,16.79,16.77,16.76,16.75,0.2388,0.1194,0.0597
1527,鑽全,2026-04-22,32.8,-0.25,-0.76,198569,6512170,紅縮,否,否,33.0,33.0,33.0,33.0,0.0,0.0,0.0
1528,恩德,2026-04-22,29.5,0.5,1.72,26036518,786791574,綠縮,否,是,29.02,29.11,29.16,29.18,-0.6164,-0.3082,-0.1541
1529,樂事綠能,2026-04-22,23.55,0.05,0.21,672345,15843952,綠增,否,否,23.78,23.96,24.06,24.12,-1.5321,-0.766,-0.383
1530,亞崴,2026-04-22,27.9,0.4,1.45,56531,1565695,綠縮,否,否,27.99,28.17,28.26,28.32,-1.2698,-0.6349,-0.3175
1531,高林股,2026-04-22,13.4,0.05,0.37,225459,2997645,紅增,否,是,13.23,13.17,13.13,13.11,0.9924,0.4962,0.2481
1532,勤美,2026-04-22,21.7,0.05,0.23,484592,10516954,綠縮,否,否,21.72,21.76,21.78,21.79,-0.367,-0.1835,-0.0917
1533,車王電,2026-04-22,31.5,0.45,1.45,190659,5983680,綠轉紅,是,是,31.25,31.25,31.25,31.25,0.0,0.0,0.0
1535,中宇,2026-04-22,51.7,0.0,0.0,68135,3534881,綠增,否,否,51.92,52.06,52.13,52.18,-0.5364,-0.2682,-0.1341
1536,和大,2026-04-22,51.8,0.7,1.37,2168605,112520147,紅增,是,是,51.36,51.33,51.31,51.3,0.117,0.0585,0.0292
1537,廣隆,2026-04-22,124.0,0.0,0.0,60682,7516133,綠增,否,否,124.4,124.7,124.85,124.95,-0.48,-0.24,-0.12
1538,正峰,2026-04-22,12.9,0.1,0.78,1249,16086,綠轉紅,否,是,12.82,12.81,12.81,12.8,0.1563,0.0781,0.0391
1539,巨庭,2026-04-22,16.6,0.2,1.22,58131,958707,綠轉紅,否,是,16.47,16.46,16.45,16.45,0.1216,0.0608,0.0304
1540,喬福,2026-04-22,21.75,0.0,0.0,223133,4867025,綠增,否,否,21.86,21.93,21.96,21.99,-0.6364,-0.3182,-0.1591
1541,錩泰,2026-04-22,24.75,0.05,0.2,66270,1630360,綠增,是,否,25.01,25.11,25.15,25.18,-0.754,-0.377,-0.1885
1558,伸興,2026-04-22,92.9,-0.1,-0.11,20628,1917560,綠增,否,否,93.34,93.52,93.61,93.67,-0.3842,-0.1921,-0.0961
1560,中砂,2026-04-22,536.0,6.0,1.13,1895555,1026561919,紅增,否,是,534.8,533.9,533.45,533.15,0.3377,0.1689,0.0844
1563,巧新,2026-04-22,43.9,2.05,4.9,1848744,81020641,綠轉紅,是,是,42.62,42.71,42.76,42.78,-0.4206,-0.2103,-0.1051
1568,倉佑,2026-04-22,29.6,1.65,5.9,3144135,92262998,紅增,是,是,26.74,26.05,25.7,25.47,5.4832,2.7416,1.3708
1582,信錦,2026-04-22,102.5,-3.5,-3.3,3841145,399217776,紅縮,否,是,102.78,100.99,100.09,99.5,3.6089,1.8044,0.9022
1583,程泰,2026-04-22,48.0,0.3,0.63,14213,682560,綠增,否,否,48.08,48.14,48.17,48.19,-0.249,-0.1245,-0.0622
1587,吉茂,2026-04-22,35.95,0.75,2.13,566964,20191833,紅增,否,是,34.88,34.64,34.52,34.44,1.3953,0.6977,0.3488
1590,亞德客-KY,2026-04-22,1325.0,60.0,4.74,1974191,2568753840,紅增,否,是,1275.0,1265.0,1260.0,1256.67,1.5936,0.7968,0.3984
1597,直得,2026-04-22,115.5,1.5,1.32,9019820,1088458618,綠縮,是,否,116.0,116.75,117.12,117.38,-1.2766,-0.6383,-0.3191
1598,岱宇,2026-04-22,20.15,0.0,0.0,190665,3833072,綠增,否,否,20.43,20.54,20.59,20.63,-1.0654,-0.5327,-0.2663
1603,華電,2026-04-22,32.7,-0.2,-0.61,418806,13701745,綠增,否,否,32.74,32.77,32.78,32.79,-0.1829,-0.0915,-0.0457
1604,聲寶,2026-04-22,23.5,-0.1,-0.42,310785,7317146,綠增,否,否,23.65,23.73,23.76,23.79,-0.6303,-0.3151,-0.1576
1605,華新,2026-04-22,31.6,-1.05,-3.22,36451521,1159871318,紅轉綠,否,否,32.5,32.4,32.35,32.32,0.6192,0.3096,0.1548
1608,華榮,2026-04-22,34.7,-0.4,-1.14,8640607,300446400,紅增,是,是,33.85,33.5,33.33,33.21,2.1116,1.0558,0.5279
1609,大亞,2026-04-22,33.7,-0.35,-1.03,2824799,95398950,綠增,否,否,34.23,34.39,34.47,34.52,-0.9262,-0.4631,-0.2315
1611,中電,2026-04-22,12.2,0.05,0.41,505590,6165959,綠縮,否,是,12.16,12.18,12.19,12.2,-0.3279,-0.1639,-0.082
1612,宏泰,2026-04-22,35.65,0.0,0.0,569967,20296587,綠縮,否,是,35.61,35.63,35.64,35.65,-0.1122,-0.0561,-0.0281
1614,三洋電,2026-04-22,32.35,0.1,0.31,56492,1826220,綠轉紅,否,是,32.31,32.3,32.3,32.3,0.031,0.0155,0.0077
1615,大山,2026-04-22,46.8,-0.6,-1.27,128790,6067008,綠增,是,否,47.3,47.42,47.49,47.53,-0.5258,-0.2629,-0.1314
1616,億泰,2026-04-22,23.65,-0.05,-0.21,397182,9358310,綠增,否,是,23.65,23.65,23.65,23.65,0.0,0.0,0.0
1617,榮星,2026-04-22,15.6,-0.25,-1.58,107843,1692223,紅轉綠,否,否,15.78,15.77,15.76,15.75,0.1905,0.0952,0.0476
1618,合機,2026-04-22,41.45,-0.15,-0.36,1520555,62548328,紅增,否,是,39.98,39.52,39.28,39.13,2.3816,1.1908,0.5954
1623,大東電,2026-04-22,255.0,2.0,0.79,2381212,611684962,紅增,是,是,231.4,220.45,214.97,211.32,10.4535,5.2267,2.6134
1626,艾美特-KY,2026-04-22,11.6,0.0,0.0,150084,1746310,綠增,否,否,11.71,11.86,11.93,11.98,-2.4167,-1.2083,-0.6042
1702,南僑,2026-04-22,36.05,-0.1,-0.28,285343,10283151,綠增,否,否,36.36,36.53,36.62,36.67,-0.9264,-0.4632,-0.2316
1707,葡萄王,2026-04-22,117.5,-0.5,-0.42,107451,12671480,綠增,否,否,118.1,118.3,118.4,118.47,-0.3376,-0.1688,-0.0844
1708,東鹼,2026-04-22,39.15,-0.05,-0.13,2698665,106777483,綠增,否,否,39.27,39.31,39.33,39.34,-0.2033,-0.1017,-0.0508
1709,和益,2026-04-22,18.9,-0.15,-0.79,409544,7764273,紅縮,否,否,18.96,18.95,18.95,18.95,0.0528,0.0264,0.0132
1710,東聯,2026-04-22,13.6,0.05,0.37,6943565,94981314,紅增,否,是,13.53,13.52,13.51,13.5,0.2222,0.1111,0.0556
1711,永光,2026-04-22,59.6,5.4,9.96,50378967,2921777226,紅增,否,是,52.48,50.22,49.08,48.33,9.4473,4.7237,2.3618
1712,興農,2026-04-22,42.5,-0.05,-0.12,394437,16802860,綠增,否,否,42.62,42.64,42.64,42.65,-0.0703,-0.0352,-0.0176
1713,國化,2026-04-22,48.3,0.05,0.1,154295,7492173,綠縮,否,是,48.28,48.27,48.26,48.25,0.0622,0.0311,0.0155
1714,和桐,2026-04-22,9.76,-0.16,-1.61,3592221,35291129,紅縮,否,是,9.74,9.68,9.66,9.64,1.1007,0.5504,0.2752
1717,長興,2026-04-22,82.7,1.9,2.35,128564372,11055324133,綠轉紅,否,是,81.08,81.04,81.02,81.01,0.0988,0.0494,0.0247
1718,中纖,2026-04-22,6.76,-0.08,-1.17,4568199,31026877,綠增,否,否,6.83,6.86,6.88,6.89,-0.8128,-0.4064,-0.2032
1720,生達,2026-04-22,61.9,0.1,0.16,306756,18949821,綠增,否,否,62.34,62.67,62.84,62.95,-1.0476,-0.5238,-0.2619
1721,三晃,2026-04-22,27.25,2.45,9.88,14634311,395794102,紅增,是,是,23.12,21.81,21.15,20.72,12.7805,6.3902,3.1951
1722,台肥,2026-04-22,44.95,-0.15,-0.33,2785137,125304007,綠增,否,否,45.32,45.48,45.57,45.62,-0.7229,-0.3614,-0.1807
1723,中碳,2026-04-22,82.1,-1.2,-1.44,1965417,164455662,紅增,是,是,81.58,81.39,81.3,81.23,0.468,0.234,0.117
1725,元禎,2026-04-22,32.85,-1.4,-4.09,1549833,52991282,紅增,是,是,32.05,31.52,31.26,31.09,3.3871,1.6935,0.8468
1726,永記,2026-04-22,76.9,0.1,0.13,25627,1969941,紅增,否,是,76.68,76.59,76.55,76.52,0.2353,0.1176,0.0588
1727,中華化,2026-04-22,64.9,5.9,10.0,17514233,1085351727,紅增,是,是,58.8,57.55,56.92,56.51,4.4405,2.2202,1.1101
1730,花仙子,2026-04-22,52.6,-0.1,-0.19,41012,2157958,綠增,否,否,52.74,52.77,52.78,52.79,-0.1136,-0.0568,-0.0284
1731,美吾華,2026-04-22,21.75,0.0,0.0,97771,2123638,綠增,否,否,21.78,21.82,21.83,21.84,-0.3204,-0.1602,-0.0801
1732,毛寶,2026-04-22,26.0,0.1,0.39,90360,2346302,綠縮,否,否,26.0,26.05,26.07,26.09,-0.3831,-0.1916,-0.0958
1733,五鼎,2026-04-22,29.55,-0.25,-0.84,327780,9663708,紅縮,是,否,29.59,29.59,29.6,29.6,-0.0338,-0.0169,-0.0084
1734,杏輝,2026-04-22,32.3,0.4,1.25,618378,19911151,綠縮,否,是,32.14,32.14,32.15,32.15,-0.0311,-0.0156,-0.0078
1735,日勝化,2026-04-22,30.5,2.75,9.91,2332127,70204389,綠縮,否,是,28.89,29.1,29.2,29.27,-1.3993,-0.6997,-0.3498
1736,喬山,2026-04-22,116.5,-1.0,-0.85,616094,71482680,綠增,否,否,117.4,117.95,118.22,118.41,-0.9283,-0.4641,-0.2321
1737,臺鹽,2026-04-22,32.15,0.1,0.31,133977,4300207,綠縮,是,否,32.16,32.18,32.19,32.2,-0.1242,-0.0621,-0.0311
1752,南光,2026-04-22,35.5,0.1,0.28,55806,1979298,綠縮,否,否,35.5,35.52,35.54,35.55,-0.1406,-0.0703,-0.0352
1760,寶齡富錦,2026-04-22,64.6,0.0,0.0,102249,6605172,紅縮,否,是,64.66,64.58,64.54,64.51,0.2481,0.124,0.062
1762,中化生,2026-04-22,28.15,-0.5,-1.75,102557,2906020,綠增,否,否,28.84,29.09,29.22,29.31,-1.7376,-0.8688,-0.4344
1773,勝一,2026-04-22,163.0,-0.5,-0.31,2294016,379751075,紅增,否,是,160.1,158.8,158.15,157.72,1.6508,0.8254,0.4127
1776,展宇,2026-04-22,16.6,-0.35,-2.06,130547,2181439,紅縮,否,是,16.51,16.33,16.24,16.18,2.2291,1.1146,0.5573
1783,和康生,2026-04-22,40.9,-0.25,-0.61,215668,8802159,綠增,是,否,41.26,41.51,41.63,41.71,-1.1737,-0.5868,-0.2934
1786,科妍,2026-04-22,64.1,-0.4,-0.62,170011,10970882,紅縮,否,是,63.92,63.66,63.53,63.44,0.8202,0.4101,0.205
1789,神隆,2026-04-22,21.4,0.4,1.9,786146,16669158,綠縮,否,否,21.53,21.71,21.81,21.87,-1.6895,-0.8447,-0.4224
1795,美時,2026-04-22,226.5,-0.5,-0.22,2352075,533115611,綠增,否,否,229.7,232.1,233.3,234.1,-2.0469,-1.0235,-0.5117
1802,台玻,2026-04-22,70.9,-3.3,-4.45,201510877,14871795001,綠增,否,否,72.88,73.54,73.87,74.09,-1.779,-0.8895,-0.4447
1805,寶徠,2026-04-22,10.65,-0.15,-1.39,143665,1533004,綠增,是,否,10.86,10.93,10.96,10.99,-1.2727,-0.6364,-0.3182
1806,冠軍,2026-04-22,8.26,-0.01,-0.12,209923,1733698,綠增,否,否,8.31,8.33,8.35,8.36,-0.6459,-0.323,-0.1615
1808,潤隆,2026-04-22,29.7,-0.25,-0.83,1693971,50251710,綠增,否,否,29.92,29.99,30.02,30.04,-0.4326,-0.2163,-0.1082
1809,中釉,2026-04-22,29.0,1.6,5.84,7981691,231293006,紅增,是,是,27.76,27.48,27.34,27.25,2.0588,1.0294,0.5147
1810,和成,2026-04-22,18.7,0.05,0.27,1915046,36155203,紅增,否,是,18.6,18.55,18.52,18.51,0.5405,0.2703,0.1351
1817,凱撒衛,2026-04-22,38.7,0.05,0.13,16140,624408,綠縮,否,是,38.7,38.7,38.7,38.7,0.0,0.0,0.0
1903,士紙,2026-04-22,50.3,0.55,1.11,422995,21296962,紅增,是,是,49.52,49.41,49.36,49.32,0.4462,0.2231,0.1116
1904,正隆,2026-04-22,18.65,-0.1,-0.53,1010558,18845675,綠轉紅,否,是,18.59,18.6,18.6,18.6,-0.0538,-0.0269,-0.0134
1905,華紙,2026-04-22,14.25,-0.25,-1.72,10042224,143563027,綠轉紅,否,是,14.03,14.07,14.08,14.09,-0.4965,-0.2482,-0.1241
1906,寶隆,2026-04-22,11.95,-0.25,-2.05,161682,1931245,紅增,否,是,11.9,11.9,11.9,11.9,0.0,0.0,0.0
1907,永豐餘,2026-04-22,25.0,-0.5,-1.96,769323,19290574,綠增,否,否,25.3,25.43,25.49,25.53,-0.9785,-0.4892,-0.2446
1909,榮成,2026-04-22,9.4,-0.11,-1.16,2534779,23849707,綠增,否,否,9.5,9.55,9.58,9.6,-1.1446,-0.5723,-0.2862
2002,中鋼,2026-04-22,19.55,-0.2,-1.01,31504597,617025011,綠增,否,否,19.87,19.99,20.04,20.08,-1.1443,-0.5721,-0.2861
2002A,中鋼特,2026-04-22,38.7,-0.1,-0.26,37402,1446187,綠增,是,否,38.83,38.86,38.88,38.89,-0.1799,-0.09,-0.045
2006,東和鋼鐵,2026-04-22,69.2,-1.0,-1.42,3093032,213668999,綠增,否,否,70.62,71.21,71.5,71.7,-1.6435,-0.8217,-0.4109
2007,燁興,2026-04-22,7.93,-0.11,-1.37,349753,2777896,綠增,否,否,7.98,7.99,8.0,8.0,-0.225,-0.1125,-0.0563
2008,高興昌,2026-04-22,27.65,0.45,1.65,65940,1812907,綠縮,否,是,27.33,27.36,27.38,27.39,-0.2555,-0.1277,-0.0639
2009,第一銅,2026-04-22,39.5,-0.3,-0.75,2148971,85018248,綠增,否,否,40.0,40.25,40.38,40.46,-1.2346,-0.6173,-0.3086
2010,春源,2026-04-22,24.8,-0.05,-0.2,1221660,30321386,綠增,否,否,24.87,24.91,24.93,24.94,-0.3206,-0.1603,-0.0802
2012,春雨,2026-04-22,15.7,-0.2,-1.26,38225,600801,綠增,否,否,15.88,15.94,15.97,15.99,-0.75,-0.375,-0.1875
2013,中鋼構,2026-04-22,43.75,-0.25,-0.57,125959,5508681,綠增,否,否,43.99,44.02,44.04,44.04,-0.1362,-0.0681,-0.0341
2014,中鴻,2026-04-22,18.05,-0.25,-1.37,6059512,109875967,綠增,否,否,18.45,18.55,18.6,18.63,-1.0724,-0.5362,-0.2681
2015,豐興,2026-04-22,62.0,-0.8,-1.27,440655,27304761,綠增,否,否,62.62,62.76,62.83,62.88,-0.4452,-0.2226,-0.1113
2017,官田鋼,2026-04-22,9.02,-0.13,-1.42,759831,6892721,綠增,否,否,9.19,9.26,9.29,9.32,-1.5434,-0.7717,-0.3859
2020,美亞,2026-04-22,22.9,-0.15,-0.65,455961,10440931,綠增,否,否,23.06,23.1,23.13,23.14,-0.3888,-0.1944,-0.0972
2022,聚亨,2026-04-22,8.51,-0.11,-1.28,943616,8063918,綠增,否,否,8.69,8.76,8.8,8.82,-1.5402,-0.7701,-0.3851
2023,燁輝,2026-04-22,14.05,0.0,0.0,1945686,27220818,紅增,是,是,14.01,14.01,14.0,14.0,0.0714,0.0357,0.0179
2024,志聯,2026-04-22,14.4,-0.1,-0.69,11149,162439,綠增,否,否,14.65,14.8,14.88,14.93,-2.0067,-1.0033,-0.5017
2025,千興,2026-04-22,11.85,-0.3,-2.47,123886,1470178,綠增,否,否,12.14,12.19,12.22,12.24,-0.898,-0.449,-0.2245
2027,大成鋼,2026-04-22,36.8,-0.15,-0.41,18278612,672254871,綠增,否,否,37.18,37.39,37.49,37.57,-1.117,-0.5585,-0.2793
2028,威致,2026-04-22,18.8,-0.2,-1.05,104859,1963570,綠增,否,否,19.03,19.09,19.12,19.14,-0.6266,-0.3133,-0.1567
2029,盛餘,2026-04-22,20.65,-0.05,-0.24,222123,4574516,紅增,否,是,20.63,20.62,20.61,20.6,0.1456,0.0728,0.0364
2030,彰源,2026-04-22,16.2,-0.25,-1.52,774077,12575152,綠增,否,否,16.43,16.46,16.48,16.49,-0.4242,-0.2121,-0.1061
2031,新光鋼,2026-04-22,39.65,-0.35,-0.87,849337,33756510,綠增,否,否,40.43,40.72,40.86,40.95,-1.3902,-0.6951,-0.3476
2032,新鋼,2026-04-22,16.05,-0.05,-0.31,243335,3902367,綠增,否,否,16.23,16.29,16.32,16.34,-0.7339,-0.367,-0.1835
2033,佳大,2026-04-22,16.25,-0.4,-2.4,135548,2220032,綠增,否,否,16.57,16.61,16.63,16.64,-0.4805,-0.2402,-0.1201
2034,允強,2026-04-22,21.25,-0.05,-0.23,1061456,22548394,紅增,否,是,21.1,21.05,21.02,21.01,0.4762,0.2381,0.119
2038,海光,2026-04-22,15.05,-0.1,-0.66,406124,6124282,紅轉綠,否,否,15.19,15.2,15.2,15.2,-0.0658,-0.0329,-0.0164
2049,上銀,2026-04-22,312.5,11.5,3.82,11609554,3639452977,紅增,否,是,297.8,294.4,292.7,291.57,2.3368,1.1684,0.5842
2059,川湖,2026-04-22,3935.0,80.0,2.08,579744,2272313480,紅增,否,是,3763.0,3701.5,3670.75,3650.25,3.3791,1.6896,0.8448
2062,橋椿,2026-04-22,22.65,0.0,0.0,385830,8769029,紅增,否,是,22.4,22.2,22.1,22.03,1.8182,0.9091,0.4545
2069,運錩,2026-04-22,18.95,-0.25,-1.3,306747,5851229,紅增,否,是,18.75,18.62,18.56,18.52,1.3514,0.6757,0.3378
2072,世紀風電,2026-04-22,185.0,3.0,1.65,466824,84932786,紅增,否,是,182.7,181.85,181.43,181.14,0.9392,0.4696,0.2348
2101,南港,2026-04-22,34.95,-0.3,-0.85,2200601,76207672,綠增,是,否,35.39,35.52,35.58,35.63,-0.7293,-0.3647,-0.1823
2102,泰豐,2026-04-22,19.35,-0.05,-0.26,301353,5840025,紅增,否,是,19.17,19.04,18.97,18.92,1.4286,0.7143,0.3571
2103,台橡,2026-04-22,18.7,0.0,0.0,1734346,32475859,綠增,否,否,18.8,18.93,18.99,19.03,-1.3123,-0.6562,-0.3281
2104,國際中橡,2026-04-22,11.15,-0.1,-0.89,2382717,26605104,綠增,否,否,11.29,11.37,11.41,11.44,-1.3974,-0.6987,-0.3493
2105,正新,2026-04-22,32.6,-0.9,-2.69,24579674,802174248,紅縮,是,否,32.82,32.73,32.69,32.66,0.5207,0.2603,0.1302
2106,建大,2026-04-22,18.2,-0.45,-2.41,721948,13236743,紅轉綠,是,否,18.49,18.54,18.57,18.59,-0.5914,-0.2957,-0.1478
2107,厚生,2026-04-22,26.25,0.45,1.74,591480,15462817,綠轉紅,是,是,26.03,26.04,26.05,26.05,-0.0768,-0.0384,-0.0192
2108,南帝,2026-04-22,26.15,0.5,1.95,1364421,35652037,綠縮,是,是,25.93,25.99,26.02,26.04,-0.4607,-0.2303,-0.1152
2109,華豐,2026-04-22,14.6,0.0,0.0,98546,1442064,綠增,否,否,14.64,14.67,14.68,14.69,-0.4082,-0.2041,-0.102
2114,鑫永銓,2026-04-22,88.5,0.2,0.23,24404,2158183,綠縮,否,否,88.58,88.74,88.82,88.87,-0.36,-0.18,-0.09
2115,六暉-KY,2026-04-22,21.65,-0.05,-0.23,77829,1683843,紅縮,否,否,21.68,21.69,21.7,21.7,-0.0922,-0.0461,-0.023
2201,裕隆,2026-04-22,27.85,0.5,1.83,5082677,141288326,紅增,否,是,27.28,27.02,26.88,26.79,1.9813,0.9907,0.4953
2204,中華,2026-04-22,54.0,-0.1,-0.18,814631,44045599,綠增,否,否,54.26,54.38,54.44,54.48,-0.4404,-0.2202,-0.1101
2206,三陽工業,2026-04-22,55.7,-1.4,-2.45,2254117,126405750,綠增,是,否,57.5,58.05,58.33,58.51,-1.8771,-0.9386,-0.4693
2207,和泰車,2026-04-22,519.0,1.0,0.19,311619,161129450,綠轉紅,否,是,514.8,514.9,514.95,514.98,-0.0388,-0.0194,-0.0097
2208,台船,2026-04-22,20.7,0.0,0.0,2973329,61883497,綠增,否,否,20.89,20.99,21.05,21.08,-0.9953,-0.4976,-0.2488
2211,長榮鋼,2026-04-22,101.0,0.0,0.0,416257,41937933,紅增,否,是,100.5,100.25,100.12,100.04,0.5,0.25,0.125
2227,裕日車,2026-04-22,55.0,-0.7,-1.26,42145,2326431,紅縮,否,否,55.5,55.5,55.5,55.5,0.0,0.0,0.0
2228,劍麟,2026-04-22,91.4,1.4,1.56,512624,47408665,綠轉紅,是,是,90.38,90.44,90.47,90.49,-0.1326,-0.0663,-0.0331
2231,為升,2026-04-22,142.5,7.5,5.56,7144744,1042872182,紅增,是,是,132.3,129.4,127.95,126.98,4.585,2.2925,1.1462
2233,宇隆,2026-04-22,260.5,15.0,6.11,2844363,733606313,紅增,是,是,242.7,237.1,234.3,232.43,4.838,2.419,1.2095
2236,百達-KY,2026-04-22,130.0,1.0,0.78,454796,58514344,紅增,否,是,127.5,127.0,126.75,126.58,0.7905,0.3953,0.1976
2239,英利-KY,2026-04-22,23.75,-0.15,-0.63,36372,859901,紅縮,否,否,23.93,23.96,23.98,23.99,-0.2917,-0.1458,-0.0729
2241,艾姆勒,2026-04-22,31.95,2.9,9.98,1632915,51133638,紅增,是,是,29.48,28.96,28.71,28.54,3.6204,1.8102,0.9051
2243,宏旭-KY,2026-04-22,23.65,0.45,1.94,913774,21394424,綠縮,否,是,23.24,23.42,23.51,23.57,-1.5254,-0.7627,-0.3814
2247,汎德永業,2026-04-22,225.5,-3.5,-1.53,146832,33256450,綠增,是,否,230.8,232.65,233.57,234.19,-1.5778,-0.7889,-0.3945
2248,華勝-KY,2026-04-22,57.5,1.9,3.42,149522,8557959,紅增,否,是,55.62,54.96,54.63,54.41,2.4309,1.2155,0.6077
2250,IKKA-KY,2026-04-22,65.3,1.3,2.03,85063,5556248,綠轉紅,是,是,64.22,64.11,64.05,64.02,0.3437,0.1719,0.0859
2254,巨鎧精密-創,2026-04-22,86.1,0.9,1.06,284396,25696716,紅增,是,是,77.96,74.23,72.36,71.12,10.5816,5.2908,2.6454
2258,鴻華先進-創,2026-04-22,29.7,0.45,1.54,960425,28577715,紅增,否,是,28.79,28.54,28.42,28.34,1.7314,0.8657,0.4329
2301,光寶科,2026-04-22,176.0,4.5,2.62,37025384,6479765500,紅增,否,是,167.3,164.65,163.32,162.44,3.2716,1.6358,0.8179
2302,麗正,2026-04-22,19.4,0.05,0.26,755052,14711666,綠縮,否,是,19.29,19.34,19.37,19.39,-0.567,-0.2835,-0.1418
2303,聯電,2026-04-22,78.6,2.4,3.15,232933889,18295180972,紅增,否,是,75.54,74.27,73.64,73.21,3.4795,1.7397,0.8699
2305,全友,2026-04-22,17.9,-0.7,-3.76,3418033,62237951,紅縮,否,是,17.81,17.75,17.73,17.71,0.6215,0.3107,0.1554
2308,台達電,2026-04-22,2015.0,0.0,0.0,10681852,21587765780,紅增,否,是,1922.0,1881.0,1860.5,1846.83,4.4565,2.2283,1.1141
2312,金寶,2026-04-22,29.85,2.7,9.94,121461098,3557483261,紅增,是,是,26.16,25.36,24.95,24.68,6.558,3.279,1.6395
2313,華通,2026-04-22,247.0,-7.5,-2.95,52578619,13056024719,綠增,否,否,255.0,258.25,259.88,260.96,-2.4857,-1.2428,-0.6214
2314,台揚,2026-04-22,15.9,0.2,1.27,316237,4917630,紅縮,否,是,15.89,15.67,15.56,15.49,2.8479,1.4239,0.712
2316,楠梓電,2026-04-22,113.5,-2.0,-1.73,3998993,458810359,綠增,否,否,114.0,114.25,114.38,114.46,-0.4367,-0.2183,-0.1092
2317,鴻海,2026-04-22,221.0,10.0,4.74,139229574,30632322203,紅增,是,是,210.3,208.15,207.07,206.36,2.0874,1.0437,0.5218
2321,東訊,2026-04-22,12.9,,,48602,638482,綠增,否,否,13.22,13.26,13.28,13.29,-0.6015,-0.3008,-0.1504
2323,中環,2026-04-22,10.75,-0.05,-0.46,4733622,50978971,紅縮,否,否,10.76,10.76,10.75,10.75,0.093,0.0465,0.0233
2324,仁寶,2026-04-22,32.75,1.3,4.13,109771491,3563009380,紅增,否,是,31.03,30.69,30.52,30.41,2.2405,1.1203,0.5601
2327,國巨*,2026-04-22,315.5,-7.5,-2.32,29982804,9628695611,紅縮,否,否,318.2,317.35,316.93,316.64,0.5371,0.2686,0.1343
2328,廣宇,2026-04-22,47.3,1.4,3.05,7072924,332461927,紅增,是,是,45.98,45.79,45.7,45.63,0.8333,0.4167,0.2083
2329,華泰,2026-04-22,59.7,-2.3,-3.71,20728585,1242929121,紅轉綠,否,否,61.38,61.44,61.47,61.49,-0.1951,-0.0976,-0.0488
2330,台積電,2026-04-22,2050.0,0.0,0.0,26441065,54355413895,紅增,否,是,2037.0,2033.5,2031.75,2030.58,0.3448,0.1724,0.0862
2331,精英,2026-04-22,22.05,-0.05,-0.23,2292963,50723740,紅增,否,是,21.91,21.86,21.83,21.81,0.5046,0.2523,0.1261
2332,友訊,2026-04-22,15.25,0.1,0.66,3006674,45734385,綠縮,否,否,15.26,15.3,15.33,15.34,-0.5863,-0.2932,-0.1466
2337,旺宏,2026-04-22,134.5,2.0,1.51,163349597,21836929238,綠轉紅,否,是,129.9,130.45,130.72,130.91,-0.8397,-0.4198,-0.2099
2338,光罩,2026-04-22,51.8,1.5,2.98,27086317,1447625666,綠轉紅,是,是,50.76,50.83,50.86,50.89,-0.275,-0.1375,-0.0688
2340,台亞,2026-04-22,42.95,3.9,9.99,26240267,1121261610,紅增,否,是,36.42,34.36,33.33,32.64,12.7554,6.3777,3.1889
2342,茂矽,2026-04-22,33.3,1.05,3.26,2968602,98204345,紅增,否,是,31.57,31.03,30.77,30.59,3.5082,1.7541,0.877
2344,華邦電,2026-04-22,90.6,-0.5,-0.55,94692275,8534488531,紅增,否,是,88.6,88.2,88.0,87.87,0.9112,0.4556,0.2278
2345,智邦,2026-04-22,2200.0,10.0,0.46,4724097,10351567620,紅增,否,是,2107.0,2088.5,2079.25,2073.08,1.7874,0.8937,0.4469
2347,聯強,2026-04-22,84.0,-0.8,-0.94,5737538,483155000,紅縮,否,是,84.12,84.01,83.96,83.92,0.2622,0.1311,0.0656
2348,海悅,2026-04-22,76.8,-0.6,-0.78,184381,14199527,綠增,否,否,77.18,77.34,77.42,77.47,-0.4129,-0.2065,-0.1032
2348A,海悅甲特,2026-04-22,38.15,0.0,0.0,10531,400207,紅縮,否,是,38.14,38.12,38.11,38.1,0.105,0.0525,0.0262
2349,錸德,2026-04-22,13.55,-0.15,-1.09,3654739,49691002,綠增,否,否,13.66,13.71,13.73,13.74,-0.6545,-0.3273,-0.1636
2351,順德,2026-04-22,166.0,15.0,9.93,13549514,2130651434,紅增,否,是,143.3,136.15,132.57,130.19,11.0853,5.5426,2.7713
2352,佳世達,2026-04-22,26.0,0.35,1.36,5881227,151942501,綠轉紅,否,是,25.72,25.69,25.67,25.66,0.2729,0.1365,0.0682
2353,宏碁,2026-04-22,28.3,-0.1,-0.35,32723503,923137949,綠增,否,否,28.53,28.61,28.66,28.69,-0.5923,-0.2962,-0.1481
2354,鴻準,2026-04-22,54.2,1.4,2.65,13453117,723808935,紅增,是,是,52.36,51.98,51.79,51.66,1.4729,0.7364,0.3682
2355,敬鵬,2026-04-22,55.0,1.9,3.58,32428323,1771438105,紅增,是,是,52.66,52.38,52.24,52.15,1.0749,0.5374,0.2687
