股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
710840,驊訊台新61購02,2026-09-23,0.18,0.04,28.57,50000000,0,,是,,0.32,,,,,,
710841,力致永豐61購01,2026-09-23,0.46,0.02,4.55,40000000,0,,否,,,,,,,,
710842,中美晶永豐65購02,2026-09-23,1.06,-0.12,-10.17,76000000,0,紅增,是,,1.03,1.02,1.06,,0.5882,-1.2548,-15.9432
710843,世紀*永豐61購01,2026-09-23,2.32,-0.13,-5.31,18000000,0,,是,,2.85,3.7,3.05,,-37.2523,-9.1445,
710847,榮剛永豐61購01,2026-09-23,0.59,-0.02,-3.28,10000000,0,綠縮,是,,0.62,0.69,0.79,,-19.9482,-18.6183,-11.2849
710849,九暘國票65購01,2026-09-23,0.44,0.03,7.32,210000000,0,,是,,0.36,0.39,,,-12.5604,,
710852,友威科國票65購01,2026-09-23,0.55,-0.02,-3.51,389000000,0,紅增,否,,0.53,0.48,0.45,,25.5924,12.0,9.7205
710853,全宇昕國票65購01,2026-09-23,0.44,0.02,4.76,48000000,0,,否,,0.41,0.4,,,3.5176,,
710854,竹陞國票66購01,2026-09-23,0.5,-0.04,-7.41,20000000,0,,否,,0.59,0.6,,,-5.4839,,
710856,邑錡國票63購01,2026-09-23,0.36,0.0,0.0,8000000,0,,是,,0.41,0.48,0.64,,-25.2747,-21.0265,
710858,易發國票65購01,2026-09-23,0.54,-0.01,-1.82,472000000,0,,否,,0.47,0.46,,,8.7156,7.0588,
710859,昇佳電國票65購01,2026-09-23,0.3,-0.02,-6.25,5000000,0,,是,,0.31,0.34,0.44,,-14.2857,-14.4304,
710866,健喬國票65購01,2026-09-23,0.56,0.0,0.0,499000000,0,,是,,0.58,0.63,0.66,,-13.6905,-7.1217,
710870,晶宏國票65購01,2026-09-23,0.91,-0.07,-7.14,76000000,0,,否,,1.04,1.13,,,-14.4262,,
710873,碩禾國票65購01,2026-09-23,0.4,0.15,60.0,10000000,0,,否,,0.24,0.23,,,5.3571,-15.4412,
710876,竹陞國泰63購01,2026-09-23,0.75,-0.01,-1.32,10000000,0,,否,,0.93,0.92,0.95,,1.5251,8.6957,
710877,青雲國泰62購03,2026-09-23,1.32,-0.01,-0.75,5000000,0,,否,,1.48,1.49,1.44,,-1.0681,9.3979,2.7451
710879,精材國泰62購01,2026-09-23,4.17,-0.31,-6.92,151000000,0,,是,,3.77,3.88,3.16,,-5.2261,28.8564,
710880,大中富邦61購01,2026-09-23,0.09,-0.01,-10.0,5000000,0,,否,,0.13,0.19,,,-44.5378,,
710881,宜鼎富邦61購02,2026-09-23,0.26,0.04,18.18,1000000,0,綠縮,否,,0.25,0.32,0.37,,-37.1859,-25.5172,-7.0064
710883,宜鼎群益61購02,2026-09-23,0.46,-0.01,-2.13,435000000,0,,是,,0.48,0.6,0.72,,-33.3333,-27.8846,-9.5899
710887,群聯群益67購03,2026-09-23,2.84,0.16,5.97,467000000,0,紅增,是,,2.51,2.46,2.6,,4.413,-4.1764,3.375
710888,精材群益64購01,2026-09-23,1.8,-0.1,-5.26,17000000,0,紅縮,否,,1.62,1.6,1.26,,2.2727,24.8636,18.0282
710892,雙鴻群益61購02,2026-09-23,8.6,0.1,1.18,251000000,0,紅增,是,,7.18,6.08,4.22,,44.3506,59.334,41.9442
710893,中美晶元大64購01,2026-09-23,1.24,-0.23,-15.65,121000000,0,紅縮,否,,1.3,1.29,1.32,,1.7268,-2.0579,-5.7102
710894,中美晶元大66購04,2026-09-23,1.13,-0.19,-14.39,65000000,0,紅縮,是,,1.18,1.16,1.18,,3.3333,-0.8554,-9.5
710896,均豪元大61購02,2026-09-23,0.45,0.04,9.76,179000000,0,,否,,0.44,0.51,0.52,,-25.0,-8.2585,
710897,宜特元大65購01,2026-09-23,0.72,-0.03,-4.0,311000000,0,,是,,0.72,0.76,0.87,,-10.2757,-11.9767,
710898,宜特元大67購02,2026-09-23,0.46,0.01,2.22,71000000,0,紅增,否,,0.43,0.47,0.58,,-14.6245,-6.012,-19.0042
710899,欣銓元大61購02,2026-09-23,0.97,-0.32,-24.81,531000000,0,紅縮,是,,1.03,0.97,0.89,,12.7473,14.4208,2.5862
710905,安碁國票61購01,2026-09-23,0.62,-0.02,-3.12,1000000,0,,否,,0.68,0.75,,,-17.0316,,
710910,創泓國票61購01,2026-09-23,0.99,-0.03,-2.94,145000000,0,紅縮,否,,1.27,1.25,1.36,,3.0844,-4.2846,2.6884
710913,聖暉*國票65購01,2026-09-23,0.23,0.01,4.55,152000000,0,,是,,0.24,,,,,,
710915,寶雅國票61購03,2026-09-23,0.64,-0.01,-1.54,59000000,0,,否,,0.69,0.73,0.87,,-10.6771,-15.2681,
710916,驊訊國票61購01,2026-09-23,0.27,0.09,50.0,80000000,0,,是,,0.29,,,,,,
710920,宏觀凱基61購04,2026-09-23,0.34,-0.03,-8.11,20000000,0,,是,,0.37,,,,,,
710921,宜鼎凱基61購02,2026-09-23,0.34,-0.03,-8.11,320000000,0,綠縮,是,,0.37,0.44,0.6,,-29.0698,-31.4152,-9.8113
710922,欣銓凱基61購03,2026-09-23,0.7,-0.33,-32.04,4000000,0,,否,,0.7,0.59,,,46.2185,14.902,
710928,大中群益61購02,2026-09-23,0.14,0.01,7.69,20000000,0,,否,,0.27,,,,,,
710929,中光電群益61購03,2026-09-23,0.06,-0.01,-14.29,25000000,0,,否,,0.08,0.15,,,-66.3717,,
710932,家登群益61購04,2026-09-23,1.33,-0.27,-16.88,10000000,0,,否,,1.41,1.49,1.44,,-10.533,-0.7314,
710933,新普群益61購01,2026-09-23,0.34,-0.01,-2.86,2000000,0,,否,,0.45,0.54,,,-29.5597,,
710934,新普群益61購02,2026-09-23,0.37,-0.1,-21.28,2000000,0,,,,,,,,,,
710935,精材群益64購02,2026-09-23,1.93,-0.1,-4.93,52000000,0,,是,,1.76,1.79,1.48,,-2.6519,20.7573,
710936,中美晶國泰64購01,2026-09-23,1.15,-0.26,-18.44,93000000,0,,是,,1.24,1.22,1.39,,4.0134,-3.7096,-20.4221
710942,群聯中信67購01,2026-09-23,0.51,0.0,0.0,522000000,0,,是,,0.48,0.48,0.44,,1.2605,10.8796,
710945,杰力永豐64購01,2026-09-23,0.48,0.03,6.67,24000000,0,,否,,0.59,,,,,,
710946,長聖永豐61購01,2026-09-23,0.54,0.01,1.89,142000000,0,紅增,是,,0.53,0.53,0.56,,-1.8587,-5.9965,-4.1273
710961,中美晶元大64購02,2026-09-23,1.15,-0.23,-16.67,158000000,0,,是,,1.2,1.23,1.32,,-5.2133,-3.7471,-11.3492
710962,中美晶元大66購05,2026-09-23,1.05,-0.19,-15.32,76000000,0,紅縮,否,,1.09,1.07,1.09,,4.5889,-0.1866,-1.1297
710970,頎邦元大61購02,2026-09-23,0.92,-0.16,-14.81,28000000,0,,是,,0.94,0.82,,,36.8116,11.9178,
710971,譜瑞元大61購03,2026-09-23,0.5,-0.04,-7.41,81000000,0,,否,,0.5,0.58,0.72,,-25.5255,-20.6284,
710972,譜瑞元大65購03,2026-09-23,0.65,-0.06,-8.45,419000000,0,紅增,否,,0.65,0.65,0.72,,-0.6154,-6.087,-8.872
710973,久元台新61購01,2026-09-23,0.64,-0.05,-7.25,1000000,0,,否,,0.73,,,,,,
710978,杰力台新61購01,2026-09-23,0.27,0.02,8.0,70000000,0,,否,,0.42,,,,,,
710979,宸曜台新61購01,2026-09-23,1.38,-0.03,-2.13,10000000,0,綠縮,否,,1.2,1.33,1.52,,-17.4211,-15.2769,-4.5497
710982,精材台新61購03,2026-09-23,2.17,-0.18,-7.66,284000000,0,紅縮,是,,1.97,2.02,1.57,,-4.1748,18.8568,17.6426
710985,家登凱基61購02,2026-09-23,1.42,0.07,5.19,26000000,0,紅增,是,,1.31,1.38,1.23,,-9.6819,1.3255,-1.0097
710987,華景電凱基64購01,2026-09-23,0.41,0.0,0.0,2000000,0,,否,,0.4,0.49,,,-31.25,-18.4564,
710989,頎邦凱基61購02,2026-09-23,0.52,-0.04,-7.14,269000000,0,,是,,0.54,0.45,0.51,,51.6854,-13.6802,-12.3924
710991,營邦凱基61購01,2026-09-23,1.77,0.07,4.12,104000000,0,紅縮,是,,1.63,1.56,1.25,,8.9812,18.1956,23.8496
710992,譜瑞凱基61購06,2026-09-23,0.61,-0.06,-8.96,144000000,0,,是,,0.61,0.77,,,-34.2612,-20.8589,
710993,寶雅凱基61購01,2026-09-23,0.98,-0.02,-2.0,10000000,0,,是,,1.12,1.2,1.58,,-13.354,-30.2784,
710994,欣銓台新61購03,2026-09-23,0.88,-0.41,-31.78,145000000,0,,是,,0.96,0.87,0.82,,20.403,17.7658,
710996,大江國票65購01,2026-09-23,0.53,-0.02,-3.64,10000000,0,綠增,是,,0.58,0.64,0.71,,-19.1011,-14.2477,-6.5347
711000,長聖國票65購01,2026-09-23,0.63,0.02,3.28,16000000,0,,是,,0.62,,,,,,
711002,廣積國票66購01,2026-09-23,0.85,0.0,0.0,2000000,0,,是,,0.82,0.82,0.89,,-0.2433,-9.1814,
711003,陽程群益61購02,2026-09-23,2.18,-0.01,-0.46,10000000,0,,是,,2.07,2.1,1.53,,-3.3676,22.1383,
711009,巨有元大61購02,2026-09-23,1.83,-0.88,-32.47,6000000,0,紅縮,是,,2.22,1.71,1.17,,85.0,86.6812,54.0541
711012,宜鼎元大61購08,2026-09-23,0.51,0.05,10.87,50000000,0,綠縮,是,,0.46,0.5,0.61,,-13.4328,-18.9627,-5.6111
711013,宜鼎元大61購09,2026-09-23,0.7,-0.03,-4.11,99000000,0,綠縮,是,,0.71,0.79,0.98,,-16.9767,-22.2332,-4.5388
711014,昇佳電元大61購01,2026-09-23,0.19,-0.02,-9.52,15000000,0,,是,,0.23,0.27,0.47,,-26.7516,-25.0689,
711023,譜瑞元大61購04,2026-09-23,0.93,-0.14,-13.08,810000000,0,紅增,是,,0.95,0.97,1.13,,-3.6585,-10.3896,-10.6223
711024,中美晶統一65購01,2026-09-23,0.37,-0.04,-9.76,226000000,0,,是,,0.39,0.39,0.44,,-3.0151,2.3499,
711025,均豪統一65購01,2026-09-23,0.44,-0.01,-2.22,47000000,0,,是,,0.49,0.53,,,-14.7368,-0.189,
711026,朋程統一65購03,2026-09-23,0.13,0.0,0.0,5000000,0,,否,,0.12,,,,,,
711028,群聯統一67購01,2026-09-23,0.62,0.02,3.33,299000000,0,,是,,0.58,,,,,,
711029,精材統一67購01,2026-09-23,1.34,-0.15,-10.07,21000000,0,紅縮,否,,1.24,1.26,1.04,,-3.1153,14.1825,16.1543
711030,營邦統一67購01,2026-09-23,1.28,0.08,6.67,240000000,0,,是,,1.2,1.15,0.96,,9.872,15.493,
711036,宜鼎永豐63購02,2026-09-23,0.54,0.03,5.88,26000000,0,,否,,0.52,0.58,0.68,,-18.5535,-22.6542,-6.4271
711037,長聖永豐61購02,2026-09-23,0.3,0.01,3.45,64000000,0,,是,,0.3,0.33,,,-18.232,,
711039,群聯永豐64購07,2026-09-23,1.13,0.0,0.0,177000000,0,,是,,1.01,1.03,0.99,,-4.1667,-5.1376,
711041,群聯永豐67購01,2026-09-23,0.65,0.01,1.56,470000000,0,,否,,0.59,0.55,,,19.2771,5.0,
711043,宜鼎中信61購03,2026-09-23,0.32,0.02,6.67,58000000,0,,是,,0.38,0.43,,,-21.5768,-3.8031,
711047,巨有凱基61購02,2026-09-23,3.19,-0.52,-14.02,22000000,0,紅縮,是,,2.93,2.05,1.32,,148.1356,130.5275,76.9489
711049,宜鼎凱基61購03,2026-09-23,0.61,-0.03,-4.69,20000000,0,綠縮,是,,0.61,0.7,0.93,,-22.67,-27.3478,-6.7669
711054,鈊象凱基61購03,2026-09-23,1.07,0.0,0.0,52000000,0,,否,,1.04,1.05,1.29,,-2.2556,-18.1323,
711055,群聯凱基64購04,2026-09-23,2.36,0.08,3.51,39000000,0,紅增,是,,2.01,2.0,1.95,,0.9027,-1.4272,2.9583
711056,精材凱基61購08,2026-09-23,3.59,-0.16,-4.27,38000000,0,,是,,3.14,3.09,2.55,,3.6256,31.3909,
711063,群聯群益61購06,2026-09-23,3.9,0.19,5.12,136000000,0,紅增,是,,3.46,3.42,3.69,,2.0071,-5.4174,4.6163
711064,精材群益61購02,2026-09-23,6.15,-0.95,-13.38,15000000,0,紅縮,否,,5.63,5.89,4.49,,-8.6067,19.3882,22.2404
711065,大樹國票65購01,2026-09-23,0.51,-0.01,-1.92,22000000,0,,是,,0.53,0.6,0.7,,-21.6617,-18.0082,
711066,公準國票65購01,2026-09-23,0.61,-0.06,-8.96,48000000,0,,否,,0.57,0.52,,,19.7479,2.549,
711071,宜鼎國票65購02,2026-09-23,0.83,0.0,0.0,585000000,0,,是,,0.87,1.07,,,-30.9033,-11.891,
711072,高僑國票65購01,2026-09-23,0.44,-0.04,-8.33,45000000,0,,是,,0.42,,,,,,
711073,智崴國票65購01,2026-09-23,0.43,0.0,0.0,70000000,0,,是,,0.44,0.51,0.53,,-23.3449,-6.4576,
711077,中美晶元大61購03,2026-09-23,0.84,-0.08,-8.7,47000000,0,,是,,0.85,0.85,0.94,,-1.3953,-4.4743,
711078,台嘉碩元大61購03,2026-09-23,0.74,0.06,8.82,134000000,0,,是,,0.72,0.81,0.9,,-19.0583,-9.4276,
711079,宜鼎元大61購10,2026-09-23,0.71,0.06,9.23,499000000,0,綠縮,是,,0.7,0.81,0.91,,-24.4589,-20.8008,-5.1894
711081,群聯元大61購14,2026-09-23,1.11,0.0,0.0,101000000,0,紅增,是,,0.97,0.99,0.99,,-3.5714,-5.7143,0.1519
711083,世界國泰62購01,2026-09-23,0.9,-0.13,-12.62,445000000,0,,是,,0.85,0.78,0.88,,19.0476,-3.0979,
711086,群聯國泰62購03,2026-09-23,1.44,0.21,17.07,99000000,0,,是,,1.21,1.37,,,-20.5497,-5.1211,
711087,精材國泰62購02,2026-09-23,4.49,-0.51,-10.2,152000000,0,紅增,是,,3.94,4.05,3.12,,-5.5635,18.6074,8.2885
711088,中美晶富邦61購03,2026-09-23,0.38,-0.1,-20.83,475000000,0,,是,,0.41,0.44,0.55,,-15.0,-1.3333,
711089,立碁富邦64購01,2026-09-23,1.4,-0.01,-0.71,5000000,0,,否,,1.36,1.29,1.18,,12.0264,4.1262,
711091,陽程富邦61購02,2026-09-23,1.56,-0.07,-4.29,30000000,0,紅縮,是,,1.47,1.48,1.21,,-1.3459,0.2037,25.8738
711092,精材富邦61購01,2026-09-23,1.78,-0.13,-6.81,1000000,0,紅增,是,,1.57,1.63,1.26,,-7.6471,18.5642,6.8249
711093,精材中信61購02,2026-09-23,1.02,-0.07,-6.42,117000000,0,紅縮,是,,0.92,0.94,0.76,,-3.5714,15.4321,9.0582
711096,立端永豐61購01,2026-09-23,0.77,-0.03,-3.75,72000000,0,紅縮,是,,0.77,0.74,0.74,,9.6317,8.0292,0.0674
711097,松瑞藥永豐61購01,2026-09-23,0.77,-0.02,-2.53,84000000,0,,是,,0.76,0.83,0.87,,-16.5563,-12.5263,
711100,大中統一65購02,2026-09-23,0.2,0.01,5.26,16000000,0,,,,,,,,,,
711102,中裕統一69購01,2026-09-23,0.56,0.0,0.0,91000000,0,,是,,,,,,,,
711106,尼克森統一65購01,2026-09-23,0.18,0.04,28.57,125000000,0,,是,,0.16,,,,,,
711111,青雲統一6C購01,2026-09-23,0.66,0.0,0.0,284000000,0,,是,,0.69,0.67,,,4.893,4.1991,
711116,陽程統一6C購01,2026-09-23,1.18,-0.05,-4.07,1359000000,0,,否,,1.15,1.14,0.91,,1.5957,19.5584,
711118,頎邦統一65購01,2026-09-23,0.64,-0.04,-5.88,893000000,0,紅縮,是,,0.65,0.58,0.46,,29.3651,26.7544,12.0627
711119,頎邦統一67購02,2026-09-23,0.64,-0.02,-3.03,79000000,0,紅縮,是,,0.65,0.59,0.52,,20.5224,15.2047,10.7937
711120,頎邦統一67購03,2026-09-23,0.62,-0.07,-10.14,378000000,0,,是,,0.57,,,,,,
711121,頎邦統一6C購01,2026-09-23,0.71,-0.05,-6.58,508000000,0,紅縮,是,,0.71,0.66,0.58,,17.9402,15.493,10.5263
711122,精材統一65購02,2026-09-23,1.3,-0.28,-17.72,2880000000,0,紅縮,是,,1.21,1.26,0.98,,-7.0661,19.0521,19.036
711123,精材統一67購02,2026-09-23,0.94,-0.05,-5.05,10000000,0,,是,,0.87,0.88,0.73,,-2.027,21.4088,3.9146
711124,中美晶凱基64購01,2026-09-23,0.74,-0.2,-21.28,23000000,0,,否,,0.79,0.8,,,-2.2167,,
711125,家登凱基67購01,2026-09-23,1.05,-0.04,-3.67,185000000,0,,是,,1.04,1.05,,,-2.0677,,
711126,陽程凱基61購03,2026-09-23,2.12,-0.18,-7.83,396000000,0,,是,,2.04,2.05,1.9,,-1.068,-7.0748,
711128,群聯凱基61購08,2026-09-23,1.42,0.11,8.4,987000000,0,,是,,1.28,1.34,1.33,,-9.375,-6.4156,
711129,群聯凱基61購09,2026-09-23,1.3,0.09,7.44,40000000,0,,否,,0.97,1.05,1.1,,-14.2857,-15.8946,
711130,頎邦凱基61購03,2026-09-23,0.42,-0.04,-8.7,319000000,0,,否,,0.45,0.38,0.32,,44.8052,25.2492,7.6142
711131,精材凱基61購09,2026-09-23,1.71,-0.21,-10.94,147000000,0,,是,,1.5,1.49,1.1,,1.2179,27.969,2.507
711132,臺慶科凱基61購03,2026-09-23,0.3,-0.03,-9.09,60000000,0,,是,,0.3,0.37,0.42,,-31.982,-12.0283,
711133,宜鼎台新62購01,2026-09-23,0.66,0.08,13.79,27000000,0,,否,,0.61,0.74,0.81,,-31.2925,-19.7411,
711134,茂達台新61購01,2026-09-23,0.36,-0.03,-7.69,25000000,0,,否,,0.45,0.52,,,-23.6486,-18.6916,
711138,頎邦台新61購04,2026-09-23,1.39,-0.12,-7.95,1458000000,0,紅縮,否,,1.47,1.21,0.99,,53.8784,32.0611,31.8
711139,頎邦台新61購05,2026-09-23,1.36,-0.14,-9.33,1013000000,0,紅縮,是,,1.43,1.19,0.97,,52.3404,32.0713,31.9236
711140,精材台新61購04,2026-09-23,2.0,-0.2,-9.09,222000000,0,,是,,1.81,1.86,1.57,,-5.9375,25.5391,
711141,精材台新61購05,2026-09-23,2.09,-0.13,-5.86,20000000,0,,是,,1.88,1.91,1.46,,-3.0864,42.1991,
711144,天良國票61購01,2026-09-23,0.24,-0.1,-29.41,181000000,0,綠縮,是,,0.43,0.56,1.07,,-36.9186,-50.2218,-17.9793
711147,奇鈦科國票65購01,2026-09-23,0.41,0.01,2.5,170000000,0,,否,,0.39,0.44,,,-20.082,-15.4143,
711150,順達國票65購01,2026-09-23,0.81,-0.08,-8.99,30000000,0,,是,,0.8,0.83,0.89,,-7.1926,-5.0286,
711151,精材國票61購04,2026-09-23,2.2,-0.17,-7.17,77000000,0,,是,,1.98,2.06,,,-7.8358,11.1711,
711152,精材國票65購01,2026-09-23,2.24,-0.14,-5.88,217000000,0,,是,,2.13,1.97,,,18.5762,14.1115,
711153,營邦國票61購01,2026-09-23,2.76,0.24,9.52,136000000,0,,否,,2.55,2.47,2.05,,6.7896,13.844,
711162,群聯群益61購07,2026-09-23,2.24,-0.01,-0.44,85000000,0,紅增,否,,1.92,1.88,2.09,,5.1366,-6.8024,6.377
711163,精材群益63購03,2026-09-23,3.37,-0.29,-7.92,252000000,0,,是,,3.05,3.12,2.36,,-3.9623,31.4635,
711171,順達元大61購01,2026-09-23,0.75,-0.03,-3.85,2000000,0,,是,,0.73,0.78,0.8,,-13.0952,-10.0802,
711172,群聯元大61購15,2026-09-23,0.99,0.06,6.45,190000000,0,紅增,是,,0.86,0.85,0.92,,2.3866,-5.1454,2.9164
711174,精材元大61購10,2026-09-23,1.22,-0.1,-7.58,287000000,0,紅縮,是,,1.12,1.15,0.94,,-6.0504,14.9402,10.9799
711175,精材元大61購11,2026-09-23,2.52,-0.07,-2.7,200000000,0,紅縮,是,,2.32,2.38,1.86,,-5.4649,25.1312,9.0377
711176,精材元大63購05,2026-09-23,1.68,-0.25,-12.95,77000000,0,紅縮,是,,1.58,1.73,1.41,,-16.5079,12.8172,13.6859
711177,營邦元大61購01,2026-09-23,1.82,0.2,12.35,500000000,0,,否,,1.68,1.62,1.38,,7.289,15.2916,12.4234
711178,九暘統一63購01,2026-09-23,0.41,0.06,17.14,1000000,0,,否,,0.36,,,,,,
711183,中光電統一65購01,2026-09-23,0.2,-0.02,-9.09,100000000,0,,是,,0.45,,,,,,
711186,中美晶統一67購01,2026-09-23,0.45,-0.04,-8.16,102000000,0,,是,,0.44,0.43,0.45,,3.7915,-2.2727,-17.8604
711190,安勤統一67購01,2026-09-23,0.41,0.0,0.0,57000000,0,,否,,0.41,0.44,,,-14.6444,,
711193,宜鼎統一67購01,2026-09-23,0.59,0.05,9.26,142000000,0,,是,,0.55,0.6,0.69,,-14.7692,-17.8718,
711195,杰力統一65購01,2026-09-23,0.41,0.05,13.89,333000000,0,,是,,0.49,,,,,,
711199,堡達統一65購01,2026-09-23,0.38,0.0,0.0,8000000,0,,否,,0.41,0.43,,,-7.1749,,
711203,順達統一67購03,2026-09-23,0.32,-0.01,-3.03,5000000,0,,否,,0.29,,,,,,
711207,頎邦統一67購04,2026-09-23,0.67,-0.02,-2.9,125000000,0,,是,,0.62,0.56,0.49,,24.0,20.1717,
711209,碩禾統一67購01,2026-09-23,0.4,0.08,25.0,4000000,0,,是,,0.3,0.3,,,-1.9868,-13.3333,
711210,精材統一65購03,2026-09-23,0.93,-0.07,-7.0,150000000,0,,是,,0.88,0.8,,,21.6667,,
711217,頎邦永豐65購01,2026-09-23,0.89,-0.04,-4.3,4511000000,0,紅縮,是,,0.89,0.79,0.67,,26.2108,23.2919,15.4772
711218,精材永豐61購03,2026-09-23,1.17,-0.09,-7.14,238000000,0,,是,,1.04,1.09,0.9,,-7.7876,16.1497,
711219,精材永豐61購04,2026-09-23,1.73,-0.24,-12.18,4000000,0,,是,,1.67,1.71,1.44,,-4.4622,24.0203,
711220,精材永豐64購02,2026-09-23,1.51,-0.12,-7.36,26000000,0,,是,,1.5,1.38,,,19.0476,,
711221,營邦永豐64購01,2026-09-23,1.75,0.02,1.16,29000000,0,,否,,1.66,1.55,1.24,,14.0496,28.1121,
711222,廣積國泰62購01,2026-09-23,2.1,0.0,0.0,86000000,0,,是,,2.03,1.96,2.21,,6.7368,-4.6139,-5.4701
711223,營邦國泰62購01,2026-09-23,4.14,0.22,5.61,43000000,0,,否,,3.89,3.73,3.06,,9.1368,17.5859,20.9901
711224,久元富邦63購02,2026-09-23,0.39,-0.06,-13.33,160000000,0,,否,,0.39,,,,,,
711228,宜特富邦63購01,2026-09-23,0.35,0.0,0.0,75000000,0,,是,,0.34,0.37,0.42,,-16.4179,-13.785,
711230,順達富邦63購01,2026-09-23,0.29,-0.02,-6.45,7000000,0,,是,,0.28,0.3,0.31,,-10.1266,-10.1796,-13.2231
711231,鈊象富邦63購02,2026-09-23,0.53,0.0,0.0,356000000,0,綠縮,否,,0.52,0.52,0.58,,1.9531,-2.8195,-8.1487
711233,宜鼎台新63購01,2026-09-23,0.85,0.08,10.39,141000000,0,,否,,0.79,0.91,1.02,,-24.1313,-21.6681,-5.6377
711234,宜鼎台新64購01,2026-09-23,1.09,-0.04,-3.54,30000000,0,,否,,1.12,1.37,1.48,,-30.9494,-20.1514,
711236,陽程群益63購01,2026-09-23,2.37,-0.09,-3.66,42000000,0,,否,,2.24,2.31,,,-5.3209,4.6776,
711237,順達群益61購02,2026-09-23,0.57,-0.03,-5.0,70000000,0,,否,,0.69,0.78,,,-21.8182,6.5217,
711238,璟德群益61購01,2026-09-23,0.52,-0.02,-3.7,120000000,0,,是,,0.63,0.78,,,-32.0346,,
711240,中美晶凱基61購07,2026-09-23,0.27,-0.08,-22.86,45000000,0,,否,,0.31,0.37,0.6,,-27.1028,-21.6102,
711254,博智國票61購01,2026-09-23,0.99,0.07,7.61,43000000,0,,否,,0.87,1.02,,,-25.5575,-11.0236,
711255,晶呈國票65購01,2026-09-23,0.69,0.09,15.0,20000000,0,,否,,0.61,0.61,0.66,,-0.3289,-8.9955,
711261,宜鼎元大63購03,2026-09-23,0.75,0.03,4.17,147000000,0,,否,,0.74,0.8,0.97,,-13.785,-20.4591,-4.0159
711267,臺慶科元大61購04,2026-09-23,0.65,-0.03,-4.41,2000000,0,綠縮,否,,0.65,0.69,0.81,,-11.1717,-11.7197,-5.814
711270,世界富邦61購03,2026-09-23,0.42,-0.05,-10.64,502000000,0,,是,,0.4,0.36,0.41,,22.6994,1.9663,
711271,博智富邦63購01,2026-09-23,0.5,-0.02,-3.85,318000000,0,,是,,0.46,0.48,0.49,,-7.2,-10.0746,
711272,富喬富邦61購02,2026-09-23,1.06,-0.18,-14.52,23000000,0,,否,,1.09,1.12,0.97,,-5.3819,4.3762,
711274,大中永豐61購01,2026-09-23,0.6,-0.01,-1.64,113000000,0,,是,,0.65,0.79,,,-29.9786,,
711275,世界永豐61購02,2026-09-23,0.67,-0.11,-14.1,130000000,0,,是,,0.61,0.57,0.6,,18.0769,-0.5263,
711280,中光電統一65購02,2026-09-23,0.13,-0.02,-13.33,50000000,0,,,,,,,,,,
711281,安勤統一67購02,2026-09-23,0.42,-0.01,-2.33,45000000,0,,是,,0.43,0.47,,,-14.902,-15.1079,
711282,青雲統一67購01,2026-09-23,1.14,0.0,0.0,71000000,0,紅縮,否,,1.16,1.17,1.11,,-1.8613,6.7457,4.1121
711288,M31台新62購01,2026-09-23,1.28,-0.3,-18.99,267000000,0,,是,,1.19,1.17,,,3.8261,,
711289,M31台新64購01,2026-09-23,1.2,-0.09,-6.98,93000000,0,,否,,1.07,1.02,,,10.7884,,
711291,富喬台新61購02,2026-09-23,3.09,-0.51,-14.17,10000000,0,,否,,3.38,2.68,1.79,,69.8189,94.6299,
711292,頎邦台新61購06,2026-09-23,1.52,-0.11,-6.75,1701000000,0,紅縮,是,,1.56,1.31,1.07,,46.6165,30.1587,27.6951
711293,M31凱基61購01,2026-09-23,1.21,-0.36,-22.93,165000000,0,,是,,1.08,1.09,,,-1.0969,,
711294,M31凱基61購02,2026-09-23,1.3,-0.21,-13.91,500000000,0,,是,,1.16,1.08,,,16.9355,,
711295,M31凱基61購03,2026-09-23,1.36,-0.23,-14.47,182000000,0,,是,,1.24,1.1,1.14,,28.8981,10.9879,2.2482
711300,博智凱基63購01,2026-09-23,2.06,0.0,0.0,24000000,0,,否,,1.77,2.15,,,-29.7619,-0.9695,
711301,晶呈凱基61購01,2026-09-23,0.94,0.17,22.08,258000000,0,,否,,0.81,0.82,0.91,,-3.125,-12.0301,
711303,群聯凱基65購01,2026-09-23,2.12,0.09,4.43,78000000,0,,是,,1.98,1.98,1.93,,0.1013,-0.8534,
711304,臺慶科凱基64購01,2026-09-23,0.62,-0.01,-1.59,1000000,0,,否,,0.6,0.7,,,-25.9901,-10.8999,
711305,營邦凱基61購03,2026-09-23,3.84,0.34,9.71,2000000,0,紅增,否,,3.54,3.4,2.72,,8.9791,22.583,23.2827
711306,千附精元大61購01,2026-09-23,0.49,-0.02,-3.92,20000000,0,綠增,是,,0.57,0.74,0.81,,-38.6117,-14.6789,-6.7933
711308,宏捷科元大66購01,2026-09-23,0.97,0.02,2.11,12000000,0,綠縮,是,,0.94,0.96,1.06,,-3.8697,-8.8931,-3.9295
711310,原相元大61購03,2026-09-23,1.07,0.01,0.94,14000000,0,,否,,1.06,1.27,,,-28.3784,-20.3762,
711311,順達元大63購01,2026-09-23,1.36,-0.04,-2.86,1000000,0,,否,,1.31,1.46,,,-18.3521,2.7542,
