股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
709036,金益鼎元大5B購01,2026-08-10,0.28,0.04,16.67,250000000,0,綠轉紅,是,,0.21,0.24,0.31,,-20.6107,-20.6081,-21.2082
709037,威剛元大5B購14,2026-08-10,5.55,-0.25,-4.31,144000000,0,紅增,否,,5.46,5.1,5.71,,15.0991,-4.7619,-7.498
709038,原相元大5B購02,2026-08-10,0.42,0.01,2.44,194000000,0,綠轉紅,否,,0.37,0.35,0.55,,7.6471,-25.2119,-17.0068
709039,順達元大5B購07,2026-08-10,9.35,1.3,16.15,63000000,0,綠縮,否,,8.45,9.56,11.16,,-20.806,-22.1815,-10.5948
709042,擎亞元大5B購08,2026-08-10,1.19,-0.38,-24.2,21000000,0,,是,,1.24,1.49,1.4,,-28.5219,0.2701,
709043,寶雅元大5B購01,2026-08-10,3.86,1.51,64.26,34000000,0,綠轉紅,否,,2.14,1.86,1.89,,34.7607,-1.3757,9.07
709044,威剛國泰5C購01,2026-08-10,1.74,-0.15,-7.94,925000000,0,紅增,是,,1.7,1.61,1.77,,11.9737,-5.4577,-6.3572
709046,威剛國泰5C購03,2026-08-10,1.54,0.1,6.94,1000000,0,,是,,1.45,1.42,1.58,,4.3165,-7.6122,-8.5217
709047,擎亞國泰62購01,2026-08-10,2.51,-0.61,-19.55,271000000,0,綠增,是,,3.31,3.32,3.9,,-0.7803,-18.7913,-5.6154
709049,台半富邦62購02,2026-08-10,0.64,0.02,3.23,120000000,0,綠縮,否,,0.51,0.66,1.14,,-37.9902,-47.7883,-10.2241
709051,新盛力富邦61購05,2026-08-10,1.18,0.18,18.0,60000000,0,,否,,1.11,1.32,1.56,,-28.0884,-30.3844,
709055,正淩統一69購01,2026-08-10,0.42,0.0,0.0,37000000,0,,否,,0.4,0.47,,,-26.9373,-15.1899,
709058,朋程統一63購01,2026-08-10,0.43,0.01,2.38,7000000,0,綠縮,否,,0.46,0.55,0.83,,-27.5862,-36.9989,-15.2196
709059,欣銓統一5B購01,2026-08-10,0.57,0.02,3.64,209000000,0,,是,,0.58,0.65,0.74,,-19.5531,-21.4112,-8.798
709060,欣銓統一65購04,2026-08-10,0.57,0.03,5.56,10000000,0,綠縮,否,,0.51,0.54,0.64,,-12.4138,-18.927,-5.3294
709062,凌陽創統一63購01,2026-08-10,0.33,0.0,0.0,10000000,0,,否,,0.36,0.39,0.5,,-16.4319,-22.2664,
709064,新漢統一61購01,2026-08-10,0.5,0.03,6.38,1000000,0,,否,,0.46,0.48,,,-6.8273,,
709065,德微統一5B購01,2026-08-10,0.34,0.0,0.0,120000000,0,綠縮,否,,0.24,0.38,0.77,,-52.7344,-57.83,-20.9207
709067,德微統一65購02,2026-08-10,0.48,0.03,6.67,6000000,0,,否,,0.48,0.69,,,-47.2527,,
709068,擎亞統一63購02,2026-08-10,0.69,-0.11,-13.75,344000000,0,綠增,是,,0.69,0.94,0.96,,-41.3851,-17.8478,-5.0739
709069,擎亞統一65購02,2026-08-10,0.69,-0.1,-12.66,204000000,0,,是,,0.7,0.96,0.95,,-42.4342,-16.9844,
709070,鑫科統一64購01,2026-08-10,0.27,0.03,12.5,5000000,0,綠縮,否,,0.27,0.34,0.46,,-34.3137,-31.992,-13.1554
709072,佳邦永豐63購01,2026-08-10,0.72,0.07,10.77,30000000,0,綠縮,否,,0.64,0.78,1.16,,-30.2174,-30.3922,-18.1047
709075,原相永豐5C購01,2026-08-10,0.85,0.05,6.25,114000000,0,綠縮,否,,0.79,0.71,0.92,,25.2366,-19.322,-5.1875
709076,德微永豐5C購01,2026-08-10,0.63,0.06,10.53,2000000,0,,否,,0.84,1.42,,,-57.984,-22.7051,
709077,擎亞永豐64購01,2026-08-10,1.1,-0.16,-12.7,75000000,0,,是,,1.23,1.58,1.5,,-35.8333,-6.2463,
709079,台半國票61購01,2026-08-10,0.65,0.08,14.04,2000000,0,綠縮,否,,0.51,0.65,1.31,,-36.1809,-51.2341,-21.2804
709081,茂達國票5C購01,2026-08-10,0.6,0.07,13.21,17000000,0,綠縮,否,,0.52,0.73,1.17,,-43.75,-32.1161,-19.1416
709082,博大國票5C購01,2026-08-10,0.54,0.01,1.89,25000000,0,綠縮,是,,0.47,0.52,0.64,,-19.5876,-31.8182,-1.9939
709083,晶宏國票5C購02,2026-08-10,1.13,-0.08,-6.61,215000000,0,綠轉紅,是,,0.75,0.72,0.93,,10.8824,-19.1657,-9.4614
709086,德微國票5C購03,2026-08-10,0.59,0.07,13.46,260000000,0,綠縮,是,,0.38,0.48,1.1,,-34.4828,-50.7692,-28.2559
709089,世紀*元大5B購01,2026-08-10,0.55,0.04,7.84,11000000,0,綠縮,否,,0.36,0.47,0.73,,-38.7755,-37.7135,-12.0992
709092,智通*元大5B購01,2026-08-10,0.64,0.0,0.0,16000000,0,綠增,否,,0.9,1.19,1.24,,-38.806,-16.7484,-1.6607
709093,鈊象元大5B購02,2026-08-10,2.0,-0.07,-3.38,185000000,0,紅增,否,,1.8,1.62,1.71,,24.7922,5.3896,-0.0585
709094,群聯元大5B購15,2026-08-10,3.81,0.11,2.97,1000000,0,綠轉紅,否,,2.52,2.89,4.21,,-22.5767,-27.2087,-24.9644
709098,尼克森國票5B購02,2026-08-10,0.59,0.03,5.36,30000000,0,綠縮,是,,0.64,0.95,1.58,,-49.0506,-43.8163,-18.8723
709099,朋程國票5B購02,2026-08-10,0.76,0.05,7.04,1000000,0,綠縮,否,,0.8,1.02,1.63,,-34.4209,-40.539,-12.4162
709100,晶宏國票5C購03,2026-08-10,0.84,-0.08,-8.7,29000000,0,綠轉紅,否,,0.56,0.57,0.74,,-2.439,-25.1979,-10.1757
709102,群聯國票61購03,2026-08-10,0.58,0.05,9.43,22000000,0,綠縮,是,,0.4,0.45,0.67,,-18.2186,-30.8166,-21.2175
709103,雷科國票5C購01,2026-08-10,1.21,0.2,19.8,398000000,0,綠縮,否,,0.98,1.36,2.1,,-43.5132,-36.4865,-20.8569
709104,臺慶科國票5C購03,2026-08-10,0.36,0.01,2.86,84000000,0,綠縮,是,,0.3,0.39,0.79,,-36.4017,-44.539,-29.6214
709105,廣穎國票5C購02,2026-08-10,1.82,0.05,2.82,71000000,0,綠縮,否,,1.39,1.46,1.87,,-8.6614,-18.6384,-19.5227
709107,擎亞國票5C購01,2026-08-10,1.01,-0.2,-16.53,371000000,0,綠縮,是,,0.91,1.2,1.64,,-39.4385,-32.4902,-14.4343
709111,凌陽創凱基5B購01,2026-08-10,0.33,0.0,0.0,10000000,0,,否,,0.37,0.6,,,-55.9809,-29.6729,
709115,群聯凱基5B購05,2026-08-10,0.44,-0.01,-2.22,851000000,0,綠縮,是,,0.37,0.42,0.63,,-22.2689,-29.8507,-21.0295
709116,群聯凱基5B購06,2026-08-10,0.48,0.02,4.35,507000000,0,綠縮,是,,0.48,0.68,0.96,,-45.7207,-34.8859,-15.6085
709117,群聯凱基5B購07,2026-08-10,0.56,-0.01,-1.75,36000000,0,綠縮,否,,0.45,0.58,0.88,,-37.0787,-32.7146,-20.9365
709118,雙鴻凱基5B購02,2026-08-10,0.77,0.06,8.45,210000000,0,,是,,1.13,1.24,,,-16.0,-15.9106,
709121,原相台新5B購01,2026-08-10,1.08,0.03,2.86,101000000,0,,否,,1.0,1.32,,,-39.0036,-20.0844,
709122,博盛台新5B購01,2026-08-10,0.5,0.12,31.58,2141000000,0,,是,,0.52,1.05,1.12,,-67.3392,-31.6883,
709123,博智台新5B購01,2026-08-10,0.48,0.08,20.0,63000000,0,,否,,0.7,1.05,1.24,,-50.4979,-23.1163,
709126,順達台新5B購04,2026-08-10,2.22,0.54,32.14,557000000,0,綠縮,否,,1.42,2.14,3.09,,-50.1403,-40.3739,-16.5022
709127,群聯台新5B購09,2026-08-10,1.07,0.12,12.63,1000000,0,綠轉紅,否,,0.76,0.85,1.42,,-17.8879,-37.4537,-25.7853
709128,群聯台新5B購10,2026-08-10,0.64,0.01,1.59,1217000000,0,綠縮,是,,0.51,0.62,0.87,,-29.0055,-28.0233,-17.7275
709130,雷科台新5B購01,2026-08-10,2.05,0.25,13.89,67000000,0,,是,,1.72,2.62,,,-50.996,-25.5192,
709131,雷科台新5B購02,2026-08-10,1.6,0.29,22.14,228000000,0,綠縮,否,,1.3,1.84,2.97,,-45.3479,-39.369,-22.3602
709134,鑫科台新5B購01,2026-08-10,0.37,0.04,12.12,230000000,0,綠縮,是,,0.42,0.64,0.95,,-51.5012,-40.2971,-11.9816
709137,群聯富邦61購03,2026-08-10,0.49,0.01,2.08,1000000,0,綠縮,否,,0.41,0.48,0.62,,-24.7232,-25.5486,-11.3475
709138,群聯富邦61購04,2026-08-10,0.47,0.01,2.17,294000000,0,綠縮,是,,0.41,0.47,0.63,,-21.8868,-28.1583,-13.5956
709139,安勤永豐5C購01,2026-08-10,1.02,0.03,3.03,379000000,0,綠縮,否,,0.93,1.08,1.11,,-24.5955,-8.1356,-3.0621
709140,朋程永豐5C購01,2026-08-10,0.38,-0.01,-2.56,1300000000,0,綠縮,是,,0.4,0.63,0.88,,-53.2407,-34.8407,-11.0152
709142,群聯永豐5C購05,2026-08-10,0.45,0.04,9.76,875000000,0,綠縮,是,,0.36,0.43,0.59,,-27.2358,-30.5556,-13.1403
709143,群聯永豐63購01,2026-08-10,0.96,0.05,5.49,71000000,0,,是,,0.94,1.11,1.31,,-26.1006,-22.8731,-15.5606
709144,群聯永豐64購03,2026-08-10,0.93,0.02,2.2,152000000,0,綠縮,是,,0.96,1.16,1.3,,-28.635,-20.3448,-11.5411
709147,中美晶統一66購01,2026-08-10,0.7,0.0,0.0,152000000,0,綠縮,否,,0.68,0.89,1.0,,-38.5455,-24.618,-2.9511
709149,沛亨統一63購01,2026-08-10,0.24,0.01,4.35,18000000,0,,否,,0.28,0.48,0.7,,-59.292,-41.0383,
709150,沛亨統一64購01,2026-08-10,0.27,0.0,0.0,50000000,0,綠縮,否,,0.31,0.49,0.69,,-53.3133,-39.5782,-18.246
709151,沛亨統一65購02,2026-08-10,0.29,0.03,11.54,19000000,0,綠轉紅,否,,0.22,0.25,0.41,,-23.9437,-29.7753,-31.592
709152,佳邦統一63購01,2026-08-10,0.42,0.05,13.51,69000000,0,綠縮,否,,0.37,0.46,0.68,,-32.3636,-33.9542,-17.6789
709154,朋程統一65購01,2026-08-10,0.43,0.01,2.38,174000000,0,綠縮,否,,0.42,0.49,0.67,,-23.913,-32.028,-16.7387
709155,欣銓統一63購02,2026-08-10,0.51,0.09,21.43,20000000,0,,否,,0.46,0.54,0.59,,-25.7235,-15.8385,-7.2384
709156,茂達統一65購03,2026-08-10,0.52,0.06,13.04,2000000,0,綠縮,否,,0.46,0.56,0.76,,-30.0,-30.9113,-12.7586
709158,茂綸統一65購02,2026-08-10,0.63,0.0,0.0,288000000,0,紅增,是,,0.58,0.56,0.59,,9.0226,-0.8913,-4.085
709166,群聯統一63購01,2026-08-10,0.4,0.03,8.11,2883000000,0,綠轉紅,是,,0.26,0.31,0.41,,-23.6994,-22.7848,-20.8171
709167,群聯統一63購02,2026-08-10,0.34,0.03,9.68,595000000,0,綠轉紅,是,,0.25,0.27,0.36,,-12.5874,-19.7605,-21.5921
709168,群聯統一65購01,2026-08-10,0.35,0.03,9.38,736000000,0,綠轉紅,是,,0.25,0.27,0.36,,-14.3836,-20.9913,-21.9355
709170,群聯統一69購01,2026-08-10,1.01,0.04,4.12,772000000,0,綠轉紅,是,,0.81,0.87,1.04,,-13.1183,-16.6027,-12.257
709171,群聯統一69購02,2026-08-10,0.62,0.04,6.9,421000000,0,綠轉紅,是,,0.44,0.49,0.64,,-18.1481,-21.9396,-16.0185
709173,群聯統一75購01,2026-08-10,1.15,0.02,1.77,191000000,0,綠轉紅,否,,0.92,0.98,1.14,,-11.2186,-12.8571,-11.8012
709174,聖暉*統一65購03,2026-08-10,0.83,0.03,3.75,622000000,0,綠縮,否,,0.68,0.85,1.06,,-33.6595,-19.2783,-13.317
709176,臺慶科統一65購02,2026-08-10,0.4,0.04,11.11,1000000,0,綠縮,否,,0.35,0.4,0.59,,-23.7885,-31.8569,-19.5122
709177,臺慶科統一65購03,2026-08-10,0.62,0.0,0.0,106000000,0,,是,,0.63,0.84,0.97,,-40.153,-25.2904,
709179,廣穎統一65購01,2026-08-10,0.86,0.03,3.61,66000000,0,綠縮,是,,0.67,0.71,0.9,,-10.6667,-20.5817,-7.4719
709180,廣穎統一69購01,2026-08-10,0.93,0.02,2.2,20000000,0,綠轉紅,否,,0.73,0.77,0.86,,-8.25,-10.6061,-10.6273
709181,擎亞統一65購03,2026-08-10,0.72,-0.07,-8.86,25000000,0,,否,,0.82,0.96,0.94,,-25.2285,-9.7262,-0.5302
709182,擎亞統一65購04,2026-08-10,0.8,-0.17,-17.53,106000000,0,綠縮,否,,0.74,0.91,1.14,,-31.6667,-28.6499,-10.5592
709186,倚強群益5B購01,2026-08-10,0.42,0.01,2.44,7000000,0,,否,,,,,,,,
709188,博智群益5B購02,2026-08-10,0.48,0.02,4.35,20000000,0,綠縮,否,,0.45,0.51,0.87,,-21.4789,-37.6384,-27.8763
709190,華容群益5B購01,2026-08-10,6.4,0.1,1.59,1000000,0,綠增,否,,7.7,9.39,7.19,,-30.4426,7.0125,21.6093
709191,新盛力群益61購02,2026-08-10,2.3,0.3,15.0,2000000,0,綠縮,否,,1.87,2.55,2.77,,-42.203,-14.8012,-10.4352
709192,群聯群益5B購07,2026-08-10,1.27,0.07,5.83,1256000000,0,綠轉紅,否,,0.75,0.93,1.53,,-32.7928,-34.3706,-28.9541
709193,臺慶科群益5B購03,2026-08-10,0.32,0.02,6.67,30000000,0,綠縮,否,,0.32,0.68,1.18,,-69.0385,-50.8658,-19.3007
709197,鑫科群益5B購02,2026-08-10,0.26,-0.01,-3.7,100000000,0,,是,,0.57,0.76,,,-40.625,,
709199,威聯通永豐61購01,2026-08-10,0.38,0.05,15.15,29000000,0,,否,,0.3,0.34,0.49,,-20.9424,-27.0789,-26.3278
709200,富喬永豐61購02,2026-08-10,0.43,-0.03,-6.52,2000000,0,綠縮,否,,0.41,0.58,0.65,,-45.5764,-24.5085,-13.0087
709201,富喬永豐66購01,2026-08-10,0.63,0.0,0.0,119000000,0,綠縮,是,,0.55,0.65,0.78,,-26.2735,-22.3952,-8.4795
709202,富喬永豐68購01,2026-08-10,0.59,0.03,5.36,89000000,0,,是,,0.67,0.77,0.8,,-23.1651,-11.4811,
709205,鈊象永豐63購01,2026-08-10,1.5,-0.02,-1.32,162000000,0,紅增,否,,1.34,1.2,1.23,,25.3283,6.1892,1.9405
709206,新盛力永豐5C購02,2026-08-10,0.87,0.22,33.85,26000000,0,綠縮,否,,0.53,0.6,0.89,,-22.4189,-34.7072,-19.115
709207,擎亞永豐63購01,2026-08-10,0.79,-0.15,-15.96,267000000,0,綠縮,是,,0.73,1.11,1.22,,-50.271,-24.5219,-5.8144
709208,沛亨凱基5B購03,2026-08-10,0.17,0.0,0.0,200000000,0,紅增,否,,0.15,0.18,0.47,,-27.8846,-48.8571,-37.533
709210,富喬凱基5B購02,2026-08-10,0.29,-0.03,-9.38,2026000000,0,,是,,0.63,0.75,,,-26.3403,-13.9723,
709211,富喬凱基61購02,2026-08-10,0.6,0.12,25.0,15000000,0,,否,,0.71,0.82,0.9,,-22.7766,-10.5148,
709217,臺慶科凱基5B購03,2026-08-10,0.21,0.04,23.53,2000000,0,綠縮,否,,0.15,0.21,0.54,,-44.7761,-51.8519,-37.6511
709218,擎亞凱基61購01,2026-08-10,0.91,-0.22,-19.47,105000000,0,綠縮,是,,0.8,1.32,1.66,,-56.9114,-32.0164,-11.2297
709220,台星科台新5B購01,2026-08-10,0.63,0.05,8.62,6000000,0,,否,,0.72,0.83,1.15,,-23.1915,-31.6612,
709221,台星科台新5B購02,2026-08-10,0.7,0.13,22.81,93000000,0,,是,,0.62,0.76,1.1,,-29.955,-38.9652,
709223,沛亨台新5B購04,2026-08-10,0.16,0.0,0.0,31000000,0,,否,,0.36,0.67,,,-63.3197,-30.1571,
709224,佳邦台新5B購02,2026-08-10,0.66,0.12,22.22,14000000,0,綠增,否,,0.91,1.32,1.76,,-47.5202,-32.5854,-14.9542
709225,佳邦台新5B購03,2026-08-10,0.32,0.01,3.23,90000000,0,,是,,0.39,0.87,,,-71.4497,-46.7851,
709226,順達台新5B購05,2026-08-10,2.48,0.61,32.62,60000000,0,綠縮,是,,1.88,2.49,3.25,,-39.4448,-32.1048,-15.3035
709229,擎亞台新5B購01,2026-08-10,1.56,-0.27,-14.75,300000000,0,,是,,2.86,2.44,,,42.006,,
709230,擎亞台新5B購02,2026-08-10,1.51,-0.39,-20.53,400000000,0,,是,,2.28,2.26,,,2.1467,,
709231,雙鴻台新5B購01,2026-08-10,1.61,0.13,8.78,50000000,0,,否,,1.39,1.4,1.73,,-1.9746,-18.5615,
709235,良維國泰5C購02,2026-08-10,0.61,0.05,8.93,8000000,0,綠增,否,,0.94,1.56,1.98,,-56.8934,-31.7405,-16.8976
709236,富喬國泰5C購01,2026-08-10,0.83,0.05,6.41,82000000,0,,是,,0.8,1.05,1.25,,-37.8671,-25.55,-13.3079
709237,順達國泰5C購01,2026-08-10,0.87,0.13,17.57,25000000,0,綠縮,否,,0.61,0.82,1.11,,-39.8039,-34.166,-15.1908
709238,群聯國泰5C購01,2026-08-10,0.76,0.08,11.76,45000000,0,綠轉紅,否,,0.47,0.56,0.82,,-27.0769,-27.8562,-24.4917
709241,富喬富邦5B購02,2026-08-10,0.28,0.07,33.33,60000000,0,綠縮,是,,0.16,0.22,0.37,,-43.5714,-46.4548,-16.4798
709244,欣銓元大5B購03,2026-08-10,1.11,0.1,9.9,222000000,0,綠縮,是,,0.85,1.04,1.23,,-31.068,-25.9049,-5.8914
709245,威剛元大5B購15,2026-08-10,2.25,-0.1,-4.26,71000000,0,紅增,否,,2.18,2.08,2.42,,10.0908,-10.0648,-8.7531
709246,原相元大5B購03,2026-08-10,0.88,0.04,4.76,467000000,0,綠轉紅,否,,0.71,0.74,0.96,,-7.5521,-12.4408,-14.719
709247,博智元大5B購03,2026-08-10,0.39,0.05,14.71,320000000,0,綠縮,否,,0.47,0.71,0.94,,-50.8403,-30.7317,-14.6673
709248,富喬元大5B購03,2026-08-10,0.91,0.08,9.64,380000000,0,綠縮,否,,0.69,0.85,1.11,,-32.0158,-29.1076,-10.8076
709249,富喬元大5B購04,2026-08-10,0.32,-0.01,-3.03,100000000,0,綠縮,否,,0.23,0.26,0.43,,-25.1656,-37.4408,-17.6583
709250,富喬元大5B購05,2026-08-10,0.41,0.03,7.89,495000000,0,,是,,0.64,0.7,,,-15.4856,3.2305,
709251,勤凱元大5B購04,2026-08-10,0.42,0.02,5.0,402000000,0,,是,,0.55,0.89,1.44,,-55.6452,-42.8115,-24.6214
709252,新盛力元大5B購06,2026-08-10,1.68,0.29,20.86,2000000,0,綠縮,否,,1.19,1.76,2.14,,-48.7952,-23.0736,-15.0358
709253,新盛力元大5B購07,2026-08-10,1.9,0.28,17.28,1000000,0,綠縮,否,,1.31,1.45,2.0,,-17.6101,-32.9635,-14.1111
709254,群聯元大5B購17,2026-08-10,3.76,0.21,5.92,41000000,0,綠縮,否,,3.19,3.47,4.98,,-14.8346,-26.623,-18.3464
709255,群聯元大5B購18,2026-08-10,0.65,0.02,3.17,202000000,0,,否,,0.55,0.68,0.96,,-32.1867,-29.3692,-16.9608
709256,臺慶科元大5B購01,2026-08-10,0.4,0.04,11.11,1000000,0,綠縮,否,,0.57,1.1,1.45,,-64.951,-36.8481,-14.6765
709257,擎亞元大5B購09,2026-08-10,0.74,-0.15,-16.85,69000000,0,綠縮,是,,0.68,0.92,1.35,,-41.2781,-39.6189,-8.6149
709262,新盛力群益63購01,2026-08-10,1.41,0.18,14.63,1000000,0,綠縮,否,,1.12,1.13,1.47,,-1.7606,-26.8831,-12.9157
709264,群聯群益5B購08,2026-08-10,1.9,0.23,13.77,69000000,0,綠縮,否,,1.36,1.53,2.33,,-20.1641,-30.1139,-23.398
709266,雙鴻群益5B購09,2026-08-10,1.08,0.02,1.89,148000000,0,,是,,0.8,0.76,1.11,,10.5556,-20.5451,
709267,方土昶永豐5C購01,2026-08-10,0.73,0.08,12.31,30000000,0,綠轉紅,否,,0.46,0.47,0.58,,-4.2017,-18.3888,-17.2389
709271,中美晶凱基5B購05,2026-08-10,0.78,-0.07,-8.24,6000000,0,綠增,否,,1.1,1.84,1.65,,-57.4633,-13.3521,4.1614
709275,沛亨凱基5C購01,2026-08-10,0.26,0.01,4.0,30000000,0,綠縮,是,,0.21,0.28,0.61,,-39.7727,-56.8807,-23.3291
709276,原相凱基5B購04,2026-08-10,0.52,0.03,6.12,3000000,0,,否,,0.43,0.58,0.7,,-40.9341,-24.9027,
709277,華容凱基5B購01,2026-08-10,2.68,0.18,7.2,7000000,0,綠縮,否,,2.62,2.89,3.22,,-16.9728,-22.4785,7.7
709283,立碁台新5B購02,2026-08-10,0.7,-0.05,-6.67,5000000,0,,否,,0.62,,,,,,
709284,艾訊台新5B購03,2026-08-10,1.36,0.34,33.33,201000000,0,綠縮,否,,1.13,1.19,1.3,,-9.76,-8.3269,-6.0529
709285,艾訊台新5B購04,2026-08-10,1.28,0.33,34.74,86000000,0,綠縮,是,,0.85,1.09,1.24,,-35.6495,-20.0,-11.0075
709287,南俊台新5B購01,2026-08-10,0.5,-0.1,-16.67,186000000,0,綠縮,否,,0.35,0.51,1.03,,-46.8278,-51.2968,-22.2306
709288,南俊台新5B購02,2026-08-10,0.34,-0.15,-30.61,1090000000,0,綠縮,是,,0.22,0.41,0.93,,-64.2384,-56.29,-25.1202
709289,順達台新5B購06,2026-08-10,0.92,0.13,16.46,450000000,0,綠縮,是,,0.75,1.01,1.44,,-40.6299,-38.6295,-16.8839
709291,臺慶科台新5B購06,2026-08-10,0.77,0.09,13.24,419000000,0,綠縮,是,,0.6,0.76,1.43,,-35.2174,-40.3619,-30.5401
709292,臺慶科台新5B購07,2026-08-10,0.8,0.11,15.94,320000000,0,綠縮,是,,0.78,0.86,1.6,,-18.4874,-37.0262,-29.1372
709293,群聯兆豐65購03,2026-08-10,0.61,0.05,8.93,1689000000,0,綠轉紅,是,,0.44,0.47,0.58,,-10.9756,-17.1123,-15.7514
709295,方土昶元大5B購01,2026-08-10,1.21,0.01,0.83,219000000,0,,是,,0.84,0.98,1.42,,-24.8214,-32.716,-16.7108
709296,世界元大5B購04,2026-08-10,1.14,0.23,25.27,968000000,0,,是,,1.0,1.12,1.45,,-18.7702,-19.1336,-9.2385
709297,台半元大5B購05,2026-08-10,0.98,0.06,6.52,100000000,0,,是,,0.8,1.24,1.34,,-52.4434,-30.6443,
709300,群聯元大61購07,2026-08-10,0.59,0.0,0.0,3162000000,0,綠縮,否,,0.44,0.48,0.63,,-13.9535,-22.0779,-16.8435
709302,臺慶科元大5B購02,2026-08-10,0.48,0.04,9.09,41000000,0,綠縮,是,,0.36,0.54,0.96,,-49.1573,-45.6478,-26.2169
709303,優群元大5B購02,2026-08-10,0.24,0.05,26.32,22000000,0,綠增,否,,0.38,0.48,0.55,,-33.91,-23.0769,-15.5573
709307,中美晶群益5B購06,2026-08-10,1.68,-0.12,-6.67,12000000,0,綠增,否,,1.99,3.43,4.13,,-59.1711,-37.0968,-3.3322
709308,世界群益5C購02,2026-08-10,0.68,0.22,47.83,83000000,0,綠縮,否,,0.58,0.7,1.01,,-28.6064,-25.1868,-18.7073
709309,南俊群益5B購01,2026-08-10,0.35,-0.31,-46.97,117000000,0,綠縮,否,,0.19,0.3,0.68,,-53.8462,-53.7994,-27.8872
709310,茂達群益5B購02,2026-08-10,0.5,0.03,6.38,100000000,0,綠縮,否,,0.53,0.65,1.15,,-31.3316,-51.5379,-13.9264
709312,群聯群益5B購09,2026-08-10,0.47,0.02,4.44,1480000000,0,綠轉紅,否,,0.28,0.34,0.62,,-30.6931,-38.0435,-32.1136
709313,精材群益5B購09,2026-08-10,2.19,0.62,39.49,108000000,0,綠縮,否,,1.48,2.51,2.53,,-58.4693,-24.4745,-3.1937
709314,雙鴻群益5B購10,2026-08-10,0.53,-0.13,-19.7,233000000,0,,否,,0.58,0.74,,,-36.5639,-23.6626,
709315,沛亨永豐65購01,2026-08-10,0.33,0.0,0.0,134000000,0,,是,,0.44,0.62,,,-45.3865,,
709316,長科*永豐61購01,2026-08-10,1.97,0.28,16.57,57000000,0,綠縮,是,,1.46,1.74,2.39,,-27.336,-27.5948,-13.2607
709324,良維元大5B購02,2026-08-10,0.2,0.04,25.0,10000000,0,,否,,0.63,0.8,,,-34.7737,-18.4772,
709326,朋程元大5B購01,2026-08-10,0.26,0.0,0.0,20000000,0,綠縮,否,,0.21,0.29,0.5,,-44.086,-46.593,-23.9757
709328,富喬元大61購03,2026-08-10,0.67,0.04,6.35,3642000000,0,綠縮,是,,0.46,0.51,0.7,,-19.1489,-27.0386,-12.9492
709332,順達富邦61購01,2026-08-10,0.32,0.0,0.0,7000000,0,綠縮,否,,0.27,0.34,0.45,,-36.3636,-33.463,-15.1402
709333,大中群益5B購01,2026-08-10,1.99,0.24,13.71,1000000,0,綠縮,否,,1.72,1.8,1.91,,-8.5106,-14.5705,6.3298
709342,順達群益5B購04,2026-08-10,0.37,0.04,12.12,40000000,0,綠縮,是,,0.38,0.6,0.74,,-54.9161,-29.9769,-20.7799
709345,精材群益5B購10,2026-08-10,4.05,1.52,60.08,1000000,0,綠縮,否,,3.19,4.1,3.79,,-36.262,-7.5952,7.159
709346,台半凱基5B購03,2026-08-10,0.24,0.01,4.35,5000000,0,綠增,否,,0.49,1.14,1.21,,-72.5644,-30.3976,-3.3851
709349,順達凱基5B購04,2026-08-10,0.29,0.07,31.82,51000000,0,,否,,0.25,0.3,0.44,,-26.9006,-33.0317,
709351,聖暉*凱基5B購05,2026-08-10,0.83,-0.15,-15.31,201000000,0,綠縮,是,,0.97,1.2,1.64,,-32.6843,-33.6825,-6.4359
709355,台半台新5B購05,2026-08-10,0.5,0.01,2.04,20000000,0,綠縮,否,,0.36,0.59,1.45,,-55.5283,-65.2893,-23.562
709356,金益鼎台新5B購01,2026-08-10,0.34,0.05,17.24,145000000,0,,否,,0.62,,,,,,
709357,博盛台新5B購02,2026-08-10,0.47,0.08,20.51,126000000,0,,是,,0.39,0.56,1.27,,-46.0274,-58.0284,
709361,穩得台新5B購01,2026-08-10,0.33,0.07,26.92,20000000,0,綠縮,是,,0.28,0.49,0.71,,-60.0575,-37.484,-24.0277
709364,宏捷科凱基5B購02,2026-08-10,0.1,0.05,100.0,1000000,0,紅增,否,,0.1,0.11,0.19,,-8.7719,-37.3563,-36.0738
709365,長科*凱基5B購01,2026-08-10,1.07,0.14,15.05,7000000,0,綠縮,否,,0.92,1.01,1.66,,-17.6259,-36.3465,-21.2387
709367,萊德光凱基5B購01,2026-08-10,0.19,-0.08,-29.63,85000000,0,紅縮,是,,0.22,0.21,0.23,,1.8868,-0.4651,-14.3382
709368,萊德光凱基5B購02,2026-08-10,0.18,-0.05,-21.74,50000000,0,紅縮,否,,0.21,0.24,0.26,,-21.0526,-9.8485,-22.3744
709369,順達凱基5B購05,2026-08-10,0.18,0.03,20.0,20000000,0,,否,,0.22,0.32,0.41,,-49.0654,-28.0624,
709370,勤凱凱基5B購05,2026-08-10,0.06,-0.01,-14.29,201000000,0,,是,,0.09,0.16,0.38,,-58.4071,-49.3671,-36.0475
709372,聖暉*凱基5B購06,2026-08-10,0.5,-0.01,-1.96,82000000,0,綠縮,是,,0.53,0.7,1.07,,-39.261,-41.0169,-12.3716
