股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
707063,台嘉碩國泰5B購01,2026-08-05,2.78,0.08,2.96,19000000,0,,是,,2.44,2.67,3.92,,-16.0358,-31.5493,-16.391
707067,雙鴻富邦5C購05,2026-08-05,1.03,0.13,14.44,489000000,0,,是,,0.84,0.85,1.13,,-1.8605,-13.7652,
707068,雙鴻富邦5C購06,2026-08-05,0.97,-0.01,-1.02,290000000,0,,是,,0.86,0.84,1.05,,3.3816,-14.5178,
707070,台燿統一74購01,2026-08-05,2.9,0.39,15.54,7000000,0,綠縮,是,,2.35,2.69,3.04,,-22.6763,-16.0424,-6.8537
707072,立碁統一74購01,2026-08-05,0.69,-0.05,-6.76,167000000,0,,是,,0.64,0.57,,,26.1905,,
707073,印能統一63購02,2026-08-05,1.16,-0.3,-20.55,40000000,0,紅縮,否,,1.14,1.04,0.96,,20.5945,19.2882,-3.8635
707074,印能統一74購01,2026-08-05,2.28,0.07,3.17,6000000,0,紅增,否,,1.93,1.85,1.83,,9.1422,6.5555,1.6671
707075,沛亨統一74購01,2026-08-05,0.6,0.06,11.11,1000000,0,綠縮,否,,0.54,0.6,0.84,,-17.5758,-24.8439,-15.6439
707076,系統電統一67購01,2026-08-05,0.45,0.04,9.76,10000000,0,綠縮,否,,0.38,0.45,0.59,,-25.098,-27.9483,-16.7842
707078,能率統一67購01,2026-08-05,0.9,0.17,23.29,106000000,0,綠縮,否,,0.64,0.73,0.85,,-21.8447,-19.5175,-6.4195
707080,華電網統一74購01,2026-08-05,0.35,0.02,6.06,8000000,0,,是,,0.33,0.36,0.43,,-18.9055,-16.895,-12.8571
707082,順達統一63購03,2026-08-05,0.52,-0.03,-5.45,43000000,0,綠縮,否,,0.43,0.59,0.82,,-41.3514,-33.5221,-18.0549
707083,頎邦統一63購01,2026-08-05,2.91,0.63,27.63,16000000,0,綠縮,是,,2.37,3.56,4.95,,-50.1474,-38.7435,-22.1777
707087,廣閎科統一74購01,2026-08-05,0.98,0.07,7.69,26000000,0,,是,,0.93,1.1,1.18,,-27.543,-20.7194,
707089,雙鴻統一62購05,2026-08-05,0.58,0.1,20.83,4000000,0,,否,,0.5,0.74,0.81,,-49.495,-16.3861,
707091,久元群益5A購01,2026-08-05,0.49,0.11,28.95,1000000,0,,否,,1.35,1.65,,,-30.4214,,
707096,岳豐群益5A購01,2026-08-05,0.12,-0.05,-29.41,1000000,0,綠增,否,,0.59,0.79,0.89,,-40.8081,-26.6294,-5.7082
707098,倚強群益5A購01,2026-08-05,0.42,0.1,31.25,5000000,0,,否,,0.75,0.94,1.09,,-33.1551,-15.2174,
707103,中光電兆豐64購01,2026-08-05,2.37,0.32,15.61,175000000,0,綠縮,是,,1.75,2.17,2.07,,-32.4345,-13.1043,8.5407
707106,矽科群益5A購01,2026-08-05,0.67,0.03,4.69,2000000,0,,否,,2.05,2.1,,,-4.6468,1.3012,
707117,頎邦凱基64購01,2026-08-05,2.44,-0.85,-25.84,14000000,0,,是,,3.55,5.23,,,-48.5673,-34.3126,
707119,雙鴻凱基5C購05,2026-08-05,0.95,0.09,10.47,33000000,0,綠轉紅,否,,0.79,0.82,1.02,,-7.4941,-8.9701,-20.3682
707124,翔名國票5B購01,2026-08-05,1.52,0.13,9.35,1000000,0,,否,,1.86,2.55,2.57,,-42.6017,-18.5646,-7.2485
707125,群翊國票5B購01,2026-08-05,0.42,0.07,20.0,42000000,0,綠縮,是,,0.46,0.53,0.67,,-23.6667,-26.5278,-10.6355
707126,頎邦國票5B購01,2026-08-05,4.7,1.41,42.86,3000000,0,,是,,4.11,,,,,,
707127,磐亞國票5B購01,2026-08-05,7.6,1.4,22.58,19000000,0,綠縮,是,,7.45,9.07,7.32,,-30.206,2.1059,17.6627
707129,宜特富邦5C購01,2026-08-05,0.7,-0.01,-1.41,548000000,0,,是,,0.68,0.75,,,-16.2162,,
707132,聚和富邦5A購01,2026-08-05,0.24,0.05,26.32,625000000,0,綠縮,是,,0.28,0.36,0.45,,-34.2593,-34.1912,-12.2093
707133,正淩統一63購01,2026-08-05,0.46,0.06,15.0,283000000,0,綠縮,是,,0.37,0.45,0.59,,-29.434,-29.375,-11.8087
707134,同致統一64購01,2026-08-05,0.3,-0.01,-3.23,141000000,0,,是,,0.32,0.36,,,-16.9231,-18.4932,
707136,協易機統一66購01,2026-08-05,0.35,0.03,9.38,1000000,0,,否,,0.4,0.46,0.52,,-22.9572,-15.1119,
707138,陽程統一64購02,2026-08-05,1.08,0.14,14.89,811000000,0,,是,,1.22,1.39,,,-21.8228,,
707139,陽程統一74購01,2026-08-05,0.82,0.06,7.89,234000000,0,,是,,0.81,0.87,,,-13.1183,,
707141,群翊統一63購01,2026-08-05,0.57,0.06,11.76,195000000,0,紅增,是,,0.54,0.58,0.65,,-11.7264,-14.2433,-6.2771
707142,群翊統一74購01,2026-08-05,0.46,0.03,6.98,1000000,0,,否,,0.46,0.49,0.51,,-13.9623,-6.6288,-7.8804
707144,頎邦統一67購01,2026-08-05,1.35,0.18,15.38,34000000,0,綠縮,是,,1.08,1.51,2.0,,-44.1813,-27.3295,-20.3976
707146,均豪永豐5A購01,2026-08-05,1.04,0.16,18.18,106000000,0,,是,,,,,,,,
707147,宏捷科永豐5C購01,2026-08-05,0.87,0.14,19.18,50000000,0,,是,,0.62,1.17,,,-63.986,,
707150,茂訊永豐5B購01,2026-08-05,3.45,0.38,12.38,45000000,0,綠縮,是,,2.86,2.89,3.05,,-2.5256,-9.0823,-6.1105
707151,茂綸永豐5A購01,2026-08-05,1.39,0.19,15.83,260000000,0,綠轉紅,否,,0.98,0.94,1.35,,7.9295,-29.1291,-22.0173
707152,湧德永豐5B購01,2026-08-05,0.39,0.05,14.71,118000000,0,,是,,0.62,0.89,,,-46.4471,,
707153,陽程永豐5C購01,2026-08-05,4.21,0.62,17.27,75000000,0,,是,,4.34,5.17,6.04,,-27.7815,-15.8255,
707154,群翊永豐5A購01,2026-08-05,0.92,0.12,15.0,20000000,0,,否,,1.49,2.15,,,-46.933,,
707158,雙鴻永豐5C購03,2026-08-05,0.97,0.06,6.59,47000000,0,綠縮,否,,0.94,0.93,1.24,,3.0568,-21.4527,-20.4939
707159,九豪元大5A購01,2026-08-05,1.25,0.08,6.84,10000000,0,,是,,1.59,2.71,,,-58.3595,-27.2215,
707164,翔名元大5A購01,2026-08-05,1.82,0.2,12.35,1000000,0,綠增,否,,3.68,4.03,3.82,,-16.0274,-4.5034,2.9622
707167,雙鴻元大61購12,2026-08-05,1.95,0.2,11.43,1000000,0,,否,,1.93,2.11,,,-15.7205,,
707169,台燿凱基61購02,2026-08-05,3.06,-1.3,-29.82,36000000,0,,是,,3.75,5.77,,,-51.7481,-24.7128,
707173,華景電凱基5A購01,2026-08-05,0.26,0.06,30.0,1000000,0,綠縮,否,,0.2,0.33,0.87,,-54.8673,-58.7421,-32.8071
707174,華景電凱基5A購02,2026-08-05,0.52,0.18,52.94,1000000,0,綠縮,否,,0.46,0.71,1.27,,-52.795,-46.0955,-24.7115
707175,鈊象凱基64購02,2026-08-05,1.68,0.14,9.09,10000000,0,綠轉紅,否,,1.4,1.44,1.47,,-5.4054,-3.8718,-3.0273
707176,群翊凱基5C購01,2026-08-05,0.71,0.1,16.39,2000000,0,綠縮,否,,0.68,0.82,1.04,,-28.8981,-25.1137,-12.5683
707178,世界群益5C購01,2026-08-05,1.22,-0.14,-10.29,115000000,0,,否,,1.37,1.5,,,-16.7073,-18.2263,
707179,台半群益5A購01,2026-08-05,3.65,0.67,22.48,3000000,0,,否,,9.22,,,,,,
707181,台燿群益5B購02,2026-08-05,7.9,1.2,17.91,2000000,0,,否,,6.68,9.5,,,-45.7955,-17.1478,
707187,台燿國票5B購03,2026-08-05,7.95,1.8,29.27,1000000,0,,否,,5.02,5.96,,,-27.0827,,
707188,安葆國票5B購01,2026-08-05,0.04,0.01,33.33,504000000,0,,是,,0.04,0.06,0.18,,-53.4884,-68.8119,-37.0435
707189,華景電國票5B購01,2026-08-05,0.49,0.1,25.64,500000000,0,綠縮,是,,0.48,0.64,1.08,,-40.5,-43.986,-22.4417
707192,鈺太國泰5B購01,2026-08-05,0.61,0.2,48.78,472000000,0,,是,,0.44,0.84,,,-63.961,-45.5844,
707194,久元統一64購01,2026-08-05,0.51,0.04,8.51,132000000,0,綠縮,否,,0.52,0.62,0.73,,-27.9778,-18.7173,-13.5533
707195,湧德統一74購01,2026-08-05,0.41,0.03,7.89,150000000,0,,是,,0.45,0.47,,,-8.1633,-15.3153,
707196,華景電統一64購01,2026-08-05,0.54,0.05,10.2,526000000,0,綠縮,是,,0.47,0.55,0.71,,-24.6006,-26.3087,-13.7326
707198,華景電統一65購01,2026-08-05,0.68,0.08,13.33,100000000,0,綠縮,是,,0.63,0.81,0.93,,-37.2745,-21.2415,-11.1958
707204,群翊統一74購02,2026-08-05,0.62,0.03,5.08,21000000,0,綠縮,是,,0.63,0.67,0.7,,-12.7778,-8.0491,-5.6043
707205,頎邦統一64購03,2026-08-05,1.85,0.42,29.37,11000000,0,,是,,2.13,2.56,3.36,,-29.0193,-23.924,-19.4028
707208,台燿元大61購05,2026-08-05,6.0,0.85,16.5,2000000,0,,否,,5.11,,,,,,
707209,台燿元大64購04,2026-08-05,3.39,0.44,14.92,10000000,0,,否,,2.55,2.65,,,-7.2833,-28.1954,
707211,系微元大5A購02,2026-08-05,0.44,0.06,15.79,78000000,0,,是,,0.97,1.52,,,-52.9469,,
707213,良維元大5B購01,2026-08-05,1.27,0.05,4.1,6000000,0,,是,,1.91,,,,,,
707215,信紘科元大5A購01,2026-08-05,0.45,0.06,15.38,314000000,0,綠縮,是,,0.47,0.61,0.9,,-36.0434,-34.3818,-16.6821
707217,華景電元大5A購02,2026-08-05,0.58,0.08,16.0,326000000,0,綠縮,是,,0.52,0.67,1.18,,-36.5854,-43.5076,-18.043
707218,順達元大5A購07,2026-08-05,0.98,-0.04,-3.92,609000000,0,綠縮,是,,1.2,1.55,2.03,,-37.3822,-30.5145,-14.8838
707219,順達元大5A購08,2026-08-05,1.36,-0.03,-2.16,85000000,0,,是,,1.39,2.04,,,-48.3655,,
707220,群翊元大5A購01,2026-08-05,0.35,0.14,66.67,1000000,0,綠縮,是,,0.34,0.48,0.6,,-44.6254,-29.9559,-18.8046
707221,雙鴻元大64購02,2026-08-05,1.58,0.08,5.33,422000000,0,綠縮,是,,1.35,1.4,1.55,,-5.7103,-3.9917,-8.6854
707222,世界永豐61購01,2026-08-05,2.03,0.21,11.54,209000000,0,綠縮,是,,2.08,2.49,2.49,,-28.2459,-14.6534,-2.3749
707224,台燿永豐5A購03,2026-08-05,6.1,1.29,26.82,5000000,0,,是,,4.76,4.95,,,-7.5758,,
707227,華景電永豐5C購01,2026-08-05,0.95,0.13,15.85,66000000,0,綠縮,否,,0.79,0.9,1.33,,-22.4852,-31.4547,-18.4753
707228,華景電永豐61購01,2026-08-05,0.81,0.18,28.57,32000000,0,,是,,1.16,1.61,,,-43.7016,-22.4146,
707230,頎邦永豐5C購01,2026-08-05,2.77,0.46,19.91,44000000,0,,是,,2.24,3.72,5.4,,-56.9065,-39.3213,
707231,順達兆豐5C購01,2026-08-05,0.31,0.01,3.33,10000000,0,綠縮,否,,0.37,0.75,0.89,,-66.8449,-30.7692,-16.4081
707233,陽程凱基5A購03,2026-08-05,1.28,-1.34,-51.15,41000000,0,,是,,2.91,3.83,,,-38.6335,-26.1817,
707235,新盛力凱基5A購01,2026-08-05,2.25,0.21,10.29,1000000,0,,是,,2.42,3.67,4.62,,-50.6716,-27.1156,-11.3117
707237,頎邦凱基5B購01,2026-08-05,1.17,-1.2,-50.63,24000000,0,綠增,是,,2.67,4.68,6.82,,-60.0897,-41.7548,-21.8213
707242,家登元大5A購02,2026-08-05,2.57,0.45,21.23,57000000,0,,是,,2.3,3.27,,,-45.8491,,
707246,鈊象元大61購01,2026-08-05,1.61,0.0,0.0,11000000,0,紅增,否,,1.44,1.33,1.39,,18.9456,2.9435,0.6864
707248,萬泰科元大5A購01,2026-08-05,0.51,0.13,34.21,10000000,0,綠縮,是,,0.45,0.65,0.96,,-48.0278,-38.8993,-22.1545
707249,台星科國票5B購01,2026-08-05,0.56,0.0,0.0,106000000,0,,是,,1.03,1.22,,,-26.7045,-10.36,
707250,台燿國票5B購04,2026-08-05,6.9,1.3,23.21,40000000,0,,是,,5.64,7.77,,,-43.039,,
707251,順達國票5B購02,2026-08-05,0.37,0.02,5.71,268000000,0,綠縮,是,,0.52,0.74,0.99,,-45.4167,-36.0896,-19.0204
707252,新盛力國票5A購01,2026-08-05,2.27,0.21,10.19,1000000,0,,是,,1.7,2.98,,,-59.9059,-33.3259,
707253,新盛力國票5B購01,2026-08-05,2.3,0.15,6.98,73000000,0,綠縮,是,,2.0,2.98,3.81,,-49.3165,-27.872,-15.6835
707255,宏捷科國泰5B購01,2026-08-05,0.5,0.04,8.7,27000000,0,綠縮,是,,0.43,0.51,0.77,,-25.1724,-34.0702,-25.1697
707257,台特化永豐5C購01,2026-08-05,0.36,0.07,24.14,56000000,0,,是,,0.66,1.01,,,-50.8876,,
707258,東捷永豐64購01,2026-08-05,2.84,0.2,7.58,53000000,0,,否,,3.14,4.18,,,-39.7701,-27.797,
707264,台燿統一64購02,2026-08-05,2.38,0.4,20.2,63000000,0,綠縮,是,,2.09,2.11,2.67,,-1.9737,-21.0861,-6.6119
707266,東捷統一64購02,2026-08-05,1.21,0.05,4.31,458000000,0,,是,,1.61,2.02,2.28,,-33.5255,-20.3076,
707268,華景電統一63購01,2026-08-05,0.43,0.06,16.22,278000000,0,綠縮,否,,0.34,0.4,0.59,,-26.5217,-31.9113,-18.3391
707272,新盛力統一74購01,2026-08-05,0.98,0.06,6.52,31000000,0,綠縮,是,,0.95,1.12,1.22,,-26.5528,-15.1216,-8.6729
707273,新盛力統一74購02,2026-08-05,0.89,0.04,4.71,213000000,0,綠縮,否,,0.84,0.9,1.05,,-12.9167,-18.4378,-9.9614
707274,群翊統一64購02,2026-08-05,0.44,0.04,10.0,40000000,0,,否,,0.45,0.53,0.58,,-27.8317,-13.2137,-14.9341
707276,頎邦統一74購01,2026-08-05,1.08,0.16,17.39,234000000,0,綠縮,否,,0.87,1.04,1.32,,-28.8525,-23.5165,-18.1762
707277,廣閎科統一74購02,2026-08-05,0.76,0.04,5.56,1000000,0,,否,,1.12,1.16,,,-6.6445,14.0059,
707278,德微統一64購01,2026-08-05,0.87,0.17,24.29,64000000,0,,是,,0.83,1.4,,,-57.6375,-23.9804,
707279,久元凱基61購01,2026-08-05,0.44,0.04,10.0,3000000,0,綠轉紅,是,,0.42,0.56,0.81,,-39.9425,-34.3934,-24.2056
707282,台燿凱基5A購02,2026-08-05,2.59,-2.2,-45.93,13000000,0,,是,,4.85,8.61,,,-60.8562,-26.1004,
707285,旺矽凱基5A購04,2026-08-05,1.88,0.35,22.88,8000000,0,綠縮,否,,1.31,1.66,2.59,,-34.7305,-43.404,-15.0755
707288,鑫聯凱基5B購01,2026-08-05,1.77,0.31,21.23,20000000,0,,是,,1.56,1.8,,,-23.3038,-26.0189,
707289,台燿兆豐5C購01,2026-08-05,3.48,0.78,28.89,5000000,0,綠縮,是,,2.75,3.41,3.88,,-32.4484,-24.0134,-9.7975
707292,台星科元大5A購01,2026-08-05,0.46,0.02,4.55,327000000,0,,是,,0.58,0.7,0.8,,-28.3951,-14.4089,
707293,台星科元大5A購02,2026-08-05,0.86,0.09,11.69,132000000,0,綠縮,否,,0.71,0.88,1.18,,-32.6336,-31.2696,-10.5363
707297,台燿元大5A購08,2026-08-05,4.1,1.04,33.99,2000000,0,,是,,2.63,4.1,,,-52.677,-23.0769,
707298,台燿元大5A購09,2026-08-05,2.43,0.61,33.52,13000000,0,綠縮,是,,1.63,1.67,2.58,,-4.2204,-34.252,-19.588
707299,台燿元大61購06,2026-08-05,2.52,0.52,26.0,223000000,0,綠轉紅,是,,1.51,1.53,2.13,,-3.7084,-24.6071,-17.0713
707300,旺矽元大5A購02,2026-08-05,6.0,1.2,25.0,1000000,0,綠縮,否,,4.86,4.98,4.9,,-4.7787,-0.6181,1.0923
707301,旺矽元大61購01,2026-08-05,2.65,0.27,11.34,25000000,0,綠縮,是,,2.36,2.68,3.08,,-21.2283,-16.9097,-5.3714
707304,陽程元大63購01,2026-08-05,1.36,0.18,15.25,9000000,0,,是,,1.04,1.21,1.46,,-24.163,-22.6633,
707305,頎邦元大63購06,2026-08-05,2.09,0.37,21.51,1000000,0,,否,,3.22,,,,,,
707306,台燿永豐5C購03,2026-08-05,4.8,0.6,14.29,41000000,0,綠縮,是,,2.78,3.14,4.63,,-20.5714,-32.1081,-22.9808
707307,台燿永豐64購02,2026-08-05,3.93,0.74,23.2,1000000,0,綠縮,是,,3.15,3.91,4.62,,-32.7063,-24.0637,-10.2661
707311,均豪永豐5C購01,2026-08-05,0.33,0.03,10.0,33000000,0,,是,,0.37,0.52,0.68,,-45.6973,-27.7778,
707313,旺矽永豐5A購03,2026-08-05,2.15,0.29,15.59,1000000,0,綠縮,否,,1.32,1.59,2.45,,-28.8482,-36.2214,-18.5911
707314,旺矽永豐61購03,2026-08-05,2.66,0.53,24.88,1000000,0,綠縮,否,,2.15,2.29,2.74,,-11.4592,-17.9993,-9.2596
707315,旺矽永豐64購02,2026-08-05,3.21,0.45,16.3,120000000,0,綠增,是,,3.41,3.83,3.79,,-19.8402,-3.1834,1.1083
707316,長科*永豐5A購01,2026-08-05,2.78,0.68,32.38,5000000,0,綠縮,是,,1.94,2.44,3.85,,-34.3496,-37.7863,-14.7114
707317,信驊永豐5A購03,2026-08-05,2.08,0.34,19.54,98000000,0,紅增,是,,1.46,1.49,1.68,,-4.7059,1.5636,-20.9897
707319,翔名永豐5B購01,2026-08-05,1.25,0.11,9.65,3000000,0,,否,,1.46,1.52,,,-8.1967,,
707320,翔名永豐5B購02,2026-08-05,0.66,0.07,11.86,9000000,0,綠縮,否,,0.67,0.88,1.13,,-38.0515,-28.8368,-11.6771
707323,均豪國泰61購01,2026-08-05,0.74,0.12,19.35,45000000,0,綠縮,否,,0.7,0.86,1.2,,-31.1765,-31.558,-8.6659
707328,旺矽富邦64購01,2026-08-05,1.82,0.12,7.06,28000000,0,綠縮,是,,1.42,1.51,1.78,,-11.4856,-18.29,-8.2775
707329,群翊富邦62購01,2026-08-05,0.56,0.05,9.8,368000000,0,綠縮,是,,0.49,0.59,0.72,,-29.5652,-23.6364,-9.4877
707330,台燿國票5B購05,2026-08-05,5.8,1.2,26.09,108000000,0,綠縮,否,,3.63,3.75,5.37,,-5.9037,-29.0286,-17.3612
707331,台燿統一63購01,2026-08-05,2.4,0.5,26.32,90000000,0,綠縮,否,,1.51,1.59,2.25,,-9.8086,-29.2075,-16.475
707332,台燿統一64購03,2026-08-05,1.49,0.24,19.2,7000000,0,綠縮,否,,1.08,1.15,1.51,,-12.3577,-25.1621,-12.9507
707333,台燿統一64購04,2026-08-05,2.35,0.25,11.9,11000000,0,綠縮,否,,1.53,1.78,2.37,,-24.2095,-28.9253,-12.7574
707334,台燿統一66購02,2026-08-05,2.0,0.27,15.61,806000000,0,綠縮,是,,1.24,1.33,1.72,,-12.8169,-21.2678,-14.7671
707335,台燿統一74購02,2026-08-05,1.65,0.21,14.58,364000000,0,綠縮,否,,1.13,1.21,1.6,,-12.7889,-24.1573,-9.4094
707336,台燿統一74購03,2026-08-05,1.27,0.0,0.0,77000000,0,綠縮,否,,1.18,1.23,1.26,,-7.9316,-1.5936,-3.9373
707337,巨漢統一63購02,2026-08-05,0.38,0.02,5.56,608000000,0,綠縮,否,,0.35,0.47,0.58,,-40.0,-24.7209,-15.3846
707338,巨漢統一74購01,2026-08-05,0.41,0.02,5.13,10000000,0,,否,,0.53,0.55,0.56,,-6.0498,-1.2681,
707340,旺矽統一63購06,2026-08-05,1.72,0.24,16.22,21000000,0,綠縮,否,,1.45,1.5,1.8,,-6.8036,-18.4724,-8.8681
707341,旺矽統一64購01,2026-08-05,1.67,0.18,12.08,28000000,0,綠縮,是,,1.49,1.54,1.78,,-6.053,-14.603,-7.8995
707342,東捷統一74購01,2026-08-05,0.67,0.01,1.52,1277000000,0,綠縮,是,,0.71,0.8,0.95,,-20.5817,-19.397,-11.1371
707343,前鼎統一64購01,2026-08-05,1.21,0.35,40.7,24000000,0,綠轉紅,是,,0.78,0.78,1.03,,-0.5128,-18.3631,-19.0326
707344,翔名統一74購02,2026-08-05,1.11,0.07,6.73,88000000,0,綠增,是,,1.33,1.42,1.41,,-12.3016,-3.9269,1.1445
707346,順達統一64購01,2026-08-05,0.47,0.03,6.82,10000000,0,,否,,0.7,0.76,0.84,,-13.9364,-11.0981,
707350,新盛力統一74購03,2026-08-05,1.36,0.09,7.09,134000000,0,綠縮,是,,1.18,1.32,1.63,,-18.6813,-21.8472,-11.389
707352,頎邦統一74購02,2026-08-05,1.12,0.13,13.13,87000000,0,綠縮,否,,0.96,1.18,1.45,,-30.5476,-23.6859,-16.6187
707353,頎邦統一74購03,2026-08-05,1.14,0.18,18.75,342000000,0,綠縮,是,,0.93,1.1,1.43,,-27.7691,-23.7042,-17.9862
707355,廣閎科統一67購01,2026-08-05,0.67,0.07,11.67,23000000,0,,否,,0.73,0.89,0.86,,-30.9298,-14.1618,
707356,廣閎科統一74購03,2026-08-05,1.08,0.07,6.93,195000000,0,,是,,1.26,1.2,,,10.7206,12.9002,
707357,勤凱台新5A購01,2026-08-05,0.88,0.13,17.33,1000000,0,,否,,0.67,1.89,3.26,,-78.4566,-44.4281,
707358,頎邦台新5A購01,2026-08-05,4.97,1.02,25.82,14000000,0,,否,,12.49,14.91,,,-27.8637,,
707359,元太凱基5A購02,2026-08-05,4.23,0.39,10.16,9000000,0,,否,,3.57,3.87,4.18,,-14.2239,-11.4927,
707360,宏捷科凱基5A購01,2026-08-05,0.6,0.04,7.14,2000000,0,,是,,0.58,0.84,1.23,,-47.6534,-36.589,
707361,宜特凱基61購01,2026-08-05,0.92,0.08,9.52,1000000,0,綠縮,是,,0.9,1.35,1.52,,-50.5519,-21.3248,-15.4682
707362,信紘科凱基5A購01,2026-08-05,0.44,0.0,0.0,30000000,0,綠增,是,,0.73,1.01,1.25,,-43.4783,-28.3073,-13.8097
707364,頎邦凱基63購01,2026-08-05,2.72,0.45,19.82,23000000,0,綠縮,否,,2.03,3.0,4.36,,-49.0708,-35.1392,-23.2523
707367,璟德凱基5A購01,2026-08-05,0.32,0.06,23.08,2000000,0,綠縮,否,,0.3,0.63,1.6,,-68.3333,-57.1525,-19.3084
707369,鈊象中信5C購02,2026-08-05,0.36,-0.01,-2.7,52000000,0,,是,,0.31,0.31,0.4,,-0.6369,-20.3562,
707370,立碁永豐5C購01,2026-08-05,0.84,-0.08,-8.7,458000000,0,,是,,0.58,,,,,,
707371,前鼎永豐61購02,2026-08-05,0.81,0.19,30.65,1000000,0,紅增,否,,0.59,0.6,0.8,,-4.8701,-19.9734,-20.7547
707372,群翊永豐5B購01,2026-08-05,0.54,0.07,14.89,1000000,0,,是,,0.51,0.61,0.8,,-29.0503,-19.3676,
707374,頎邦永豐61購01,2026-08-05,1.58,0.38,31.67,138000000,0,綠縮,否,,1.07,1.56,2.2,,-47.6983,-33.8861,-24.3735
707376,譜瑞永豐5C購01,2026-08-05,1.31,0.19,16.96,453000000,0,綠轉紅,是,,1.06,1.21,1.46,,-21.1852,-22.9246,-15.1348
707377,天品國票5A購01,2026-08-05,0.11,0.0,0.0,25000000,0,,否,,0.13,0.16,,,-35.0515,-31.6239,
707381,頎邦國票5B購04,2026-08-05,1.77,0.37,26.43,2000000,0,綠縮,否,,1.53,2.3,3.59,,-49.902,-36.2198,-25.2033
707383,衛司特國票5B購02,2026-08-05,0.28,0.06,27.27,20000000,0,,是,,0.28,0.37,0.47,,-40.5983,-20.8068,
707389,順達群益5A購03,2026-08-05,0.3,-0.17,-36.17,44000000,0,,否,,1.19,1.51,1.75,,-34.9015,-18.3442,-14.8589
707392,頎邦群益5A購02,2026-08-05,2.62,0.62,31.0,1000000,0,,否,,5.4,6.94,,,-36.222,,
707393,頎邦群益5B購02,2026-08-05,2.67,0.97,57.06,1000000,0,,否,,2.6,3.57,5.72,,-42.6114,-42.6551,-27.8311
707394,廣閎科群益5B購01,2026-08-05,2.15,0.34,18.78,1000000,0,綠縮,否,,2.15,3.52,3.9,,-56.1683,-34.0513,1.5092
707403,廣閎科元大5A購02,2026-08-05,0.78,0.2,34.48,2000000,0,綠增,否,,1.24,2.48,2.6,,-66.6667,-27.39,1.5646
707404,衛司特元大5A購01,2026-08-05,0.31,0.04,14.81,13000000,0,,否,,0.41,0.56,0.69,,-42.2969,-17.2059,
707405,群翊國泰5B購02,2026-08-05,1.47,0.19,14.84,8000000,0,綠縮,是,,1.36,1.68,2.05,,-32.1321,-25.7965,-9.8814
707411,宜特統一74購01,2026-08-05,0.47,0.01,2.17,102000000,0,,是,,0.47,0.54,0.58,,-23.1023,-14.377,
707412,東捷統一63購02,2026-08-05,1.09,0.07,6.86,324000000,0,,是,,1.92,2.19,,,-21.725,-13.808,
707413,東捷統一74購02,2026-08-05,0.88,0.07,8.64,4000000,0,綠縮,是,,0.76,0.89,1.11,,-25.9259,-22.3478,-15.2794
707414,前鼎統一74購01,2026-08-05,0.76,0.1,15.15,1000000,0,紅增,否,,0.59,0.6,0.72,,-4.2208,-12.7352,-12.4235
707415,宣德統一74購01,2026-08-05,0.35,0.01,2.94,15000000,0,,是,,0.38,0.43,0.44,,-17.9487,-13.9394,
707419,鈺太統一74購01,2026-08-05,0.43,0.04,10.26,183000000,0,,是,,0.46,0.55,,,-28.972,-18.425,
707421,頎邦富邦5C購02,2026-08-05,1.45,0.23,18.85,185000000,0,,是,,1.6,,,,,,
707422,頎邦富邦61購02,2026-08-05,1.4,0.26,22.81,78000000,0,綠縮,否,,0.99,1.43,2.08,,-47.0525,-34.421,-25.2291
707423,廣閎科富邦5B購01,2026-08-05,0.84,0.17,25.37,1000000,0,綠增,否,,1.24,1.98,1.92,,-54.4453,-19.1429,4.1021
707425,譜瑞兆豐64購01,2026-08-05,1.3,0.14,12.07,287000000,0,綠轉紅,是,,1.15,1.37,1.62,,-27.5253,-16.8594,-12.3002
707426,千附精永豐5B購01,2026-08-05,1.39,0.14,11.2,13000000,0,綠縮,否,,1.25,1.58,2.11,,-34.6917,-32.3643,-10.2428
707428,兆利永豐5A購01,2026-08-05,0.06,-0.06,-50.0,40000000,0,,否,,0.13,0.19,0.4,,-46.8254,-47.6965,
707429,沛亨永豐61購01,2026-08-05,0.48,0.07,17.07,201000000,0,綠縮,否,,0.34,0.47,0.93,,-43.5644,-45.3917,-23.7372
707431,朋億*永豐5B購01,2026-08-05,1.42,0.26,22.41,5000000,0,,是,,1.68,2.44,,,-47.3058,7.0738,
707433,華景電永豐5B購01,2026-08-05,0.39,0.06,18.18,50000000,0,,否,,0.62,0.87,1.0,,-44.484,-26.5546,
707434,陽程永豐5B購01,2026-08-05,1.17,0.27,30.0,160000000,0,,是,,1.47,1.65,1.75,,-20.2394,-8.5271,-13.839
707437,穩得永豐5C購01,2026-08-05,0.17,0.02,13.33,1000000,0,,否,,0.19,0.42,0.65,,-70.5521,-41.7931,-26.4739
707438,元太群益5A購01,2026-08-05,3.78,0.32,9.25,1000000,0,,否,,4.85,4.58,,,12.9362,,
707444,新應材群益5A購02,2026-08-05,0.25,-0.06,-19.35,10000000,0,,否,,0.37,0.65,,,-60.3854,-40.4022,
