股票代號,股票名稱,日期,收盤價,漲跌(元),漲跌幅(%),成交量（股）,成交金額（元）,MACD狀態,出量,站上60日均,5日均價,10日均價,20日均價,60日均價,5日均斜率(%),10日均斜率(%),20日均斜率(%)
709943,威剛富邦5C購01,2026-09-16,0.57,0.02,3.64,2000000,0,綠增,否,,0.64,0.71,0.74,,-17.2237,-8.6118,-4.2774
709945,胡連永豐61購01,2026-09-16,0.37,0.0,0.0,80000000,0,綠增,否,,0.44,0.52,0.56,,-28.2895,-16.2119,-7.8773
709947,良維國票61購01,2026-09-16,0.37,0.0,0.0,40000000,0,,否,,0.38,0.42,,,-17.5439,,
709952,寶雅國票61購01,2026-09-16,1.46,-0.04,-2.67,100000000,0,綠增,是,,1.46,1.71,1.68,,-25.7375,-12.4233,-5.1412
709953,台半群益62購02,2026-09-16,0.96,0.02,2.13,68000000,0,,是,,0.97,0.94,1.45,,6.3319,-32.1608,
709954,中美晶凱基5C購03,2026-09-16,1.1,-0.01,-0.9,55000000,0,綠縮,是,,1.07,1.14,1.32,,-11.277,-0.0,-17.8061
709959,群ESG凱基61購01,2026-09-16,0.47,0.02,4.44,800000000,0,,是,,0.68,0.81,,,-26.4516,,
709962,世界統一6A購01,2026-09-16,0.47,0.0,0.0,543000000,0,,是,,0.49,0.49,0.55,,-2.8,-5.916,-11.004
709967,富喬統一66購02,2026-09-16,1.06,0.06,6.0,261000000,0,,否,,1.08,1.03,0.92,,10.1833,18.3486,
709971,群聯國泰61購03,2026-09-16,1.07,-0.03,-2.73,135000000,0,紅轉綠,是,,1.19,1.34,1.32,,-20.8278,-13.4752,-2.8624
709974,立碁富邦5C購01,2026-09-16,1.22,0.27,28.42,152000000,0,,是,,1.21,1.25,1.03,,-5.3042,20.2312,18.61
709975,良維富邦61購03,2026-09-16,0.35,0.01,2.94,38000000,0,,否,,0.33,0.51,,,-52.8571,-35.3015,
709976,世界元大5C購06,2026-09-16,0.81,0.05,6.58,63000000,0,綠縮,是,,0.83,0.91,1.13,,-15.8537,-5.919,-20.6556
709977,宜鼎元大5C購09,2026-09-16,0.39,0.01,2.63,20000000,0,紅轉綠,否,,0.47,0.57,0.6,,-30.5638,-16.7638,-6.1574
709978,順達元大5C購08,2026-09-16,0.73,0.01,1.39,731000000,0,綠縮,是,,0.81,0.88,1.23,,-14.8847,-22.2711,-14.5783
709980,雙鴻元大5C購06,2026-09-16,1.02,0.07,7.37,749000000,0,紅縮,是,,1.2,0.89,0.7,,108.6806,62.5229,21.6594
709983,宜鼎元大5C購10,2026-09-16,0.36,0.01,2.86,590000000,0,綠增,是,,0.41,0.51,0.54,,-32.5658,-18.6901,-7.3379
709987,伯特光國票61購01,2026-09-16,0.38,0.05,15.15,622000000,0,紅增,是,,0.35,0.34,0.33,,4.7904,2.7027,-12.615
709989,昇佳電國票61購01,2026-09-16,0.4,0.01,2.56,367000000,0,綠縮,是,,0.42,0.45,0.6,,-13.5802,-16.4207,-23.8306
709993,茂綸國票61購01,2026-09-16,0.79,0.0,0.0,132000000,0,,是,,0.73,0.81,,,-18.3857,,
709998,中美晶群益5C購03,2026-09-16,0.84,-0.04,-4.55,154000000,0,綠縮,否,,0.82,0.89,1.01,,-15.6701,-12.0079,-30.6694
709999,順達群益5C購02,2026-09-16,0.75,0.0,0.0,1000000,0,紅轉綠,否,,0.99,0.99,1.17,,0.0,-7.7643,-16.6905
710000,精材群益5C購02,2026-09-16,6.1,0.3,5.17,17000000,0,紅縮,否,,7.26,6.3,4.47,,35.9042,56.8193,11.3588
710002,宜鼎國泰61購05,2026-09-16,0.58,-0.01,-1.69,57000000,0,紅轉綠,否,,0.79,0.94,0.95,,-27.4223,-9.2308,-15.8245
710004,信音國泰61購01,2026-09-16,0.41,0.01,2.5,50000000,0,,是,,0.98,,,,,,
710014,中美晶統一64購02,2026-09-16,0.83,0.07,9.21,322000000,0,綠縮,是,,0.83,0.87,0.89,,-7.9823,-7.2805,-19.3548
710017,宣德統一66購01,2026-09-16,0.32,0.0,0.0,100000000,0,,,,,,,,,,
710018,建榮統一63購01,2026-09-16,0.37,0.02,5.71,72000000,0,紅縮,是,,0.38,0.37,0.33,,4.9724,4.507,-1.0526
710022,富喬統一63購01,2026-09-16,1.21,-0.01,-0.82,60000000,0,紅縮,否,,1.31,1.25,0.92,,11.545,33.4047,17.0498
710023,富喬統一65購03,2026-09-16,1.15,0.06,5.5,15000000,0,紅縮,否,,1.25,1.17,0.94,,14.6252,23.7092,9.3132
710024,富喬統一6C購02,2026-09-16,0.82,0.01,1.23,2460000000,0,,是,,0.87,0.8,0.69,,17.027,29.9353,
710026,精材統一63購01,2026-09-16,2.19,-0.01,-0.45,30000000,0,,是,,1.69,1.64,1.55,,6.015,-0.6046,
710027,雙鴻統一63購02,2026-09-16,1.11,0.11,11.0,185000000,0,紅縮,是,,1.2,1.02,0.76,,41.2736,50.885,23.8173
710028,穩得統一68購01,2026-09-16,0.44,0.0,0.0,79000000,0,,否,,0.52,,,,,,
710031,富喬富邦63購01,2026-09-16,0.85,0.05,6.25,613000000,0,紅縮,否,,0.97,0.91,0.77,,12.8205,23.7127,6.6116
710033,群聯富邦62購08,2026-09-16,0.55,0.0,0.0,160000000,0,,是,,0.69,0.66,0.81,,8.4639,-11.4514,
710034,中美晶台新5C購01,2026-09-16,1.44,0.18,14.29,18000000,0,,否,,2.28,3.03,2.6,,-39.8838,-4.4753,
710035,台半台新5C購01,2026-09-16,0.56,-0.02,-3.45,86000000,0,,是,,0.7,1.05,,,-49.6423,,
710037,廣閎科台新5C購02,2026-09-16,1.33,0.18,15.65,32000000,0,,否,,1.31,1.29,1.46,,2.3474,-4.7163,
710039,朋億*永豐61購01,2026-09-16,0.39,0.03,8.33,122000000,0,,是,,0.78,,,,,,
710044,臺慶科永豐5C購02,2026-09-16,0.14,-0.01,-6.67,336000000,0,,是,,0.35,0.36,0.74,,-2.7778,-32.6376,
710049,宏碁資國票61購01,2026-09-16,0.49,-0.04,-7.55,153000000,0,,是,,0.49,0.51,0.56,,-7.9245,-11.7851,-2.0017
710058,廣運國票61購01,2026-09-16,0.34,0.0,0.0,50000000,0,,是,,0.47,0.55,,,-24.7588,-30.0385,
710060,營邦國票5C購02,2026-09-16,1.79,0.07,4.07,2000000,0,紅縮,否,,1.79,1.65,1.29,,17.9657,31.4741,20.4567
710067,廣閎科凱基5C購02,2026-09-16,0.33,0.06,22.22,1000000,0,紅增,否,,0.34,0.34,0.41,,-1.1561,-11.3402,-21.4629
710068,營邦凱基5C購01,2026-09-16,1.18,0.06,5.36,3000000,0,紅縮,否,,1.19,1.1,0.83,,17.8218,34.4743,21.0102
710069,營邦凱基5C購02,2026-09-16,1.14,0.04,3.64,3000000,0,紅縮,否,,1.15,1.06,0.82,,18.7243,35.414,22.3468
710070,營邦凱基5C購03,2026-09-16,0.96,0.02,2.13,53000000,0,,否,,0.98,0.91,0.68,,19.1283,40.0929,
710071,中美晶群益5C購04,2026-09-16,0.69,0.01,1.47,335000000,0,綠縮,是,,0.69,0.76,0.82,,-16.7476,-15.4535,-29.2334
710073,營邦群益5C購01,2026-09-16,1.77,0.09,5.36,2000000,0,紅縮,是,,1.78,1.65,1.28,,16.3827,33.9011,22.4724
710074,營邦群益5C購02,2026-09-16,1.67,0.12,7.74,100000000,0,紅縮,否,,1.67,1.54,1.18,,17.6554,37.9588,18.9585
710075,世界元大5C購07,2026-09-16,0.75,0.02,2.74,13000000,0,,是,,0.78,0.85,1.13,,-15.0655,-19.7156,-23.0404
710076,世界元大63購04,2026-09-16,0.6,0.02,3.45,388000000,0,紅增,是,,0.61,0.6,0.65,,3.0303,-8.7746,-6.71
710077,宜鼎元大5C購11,2026-09-16,0.2,0.0,0.0,11000000,0,紅縮,是,,0.38,0.39,0.43,,-4.9505,-0.7557,-16.0118
710079,廣閎科元大5C購03,2026-09-16,0.41,0.01,2.5,438000000,0,紅縮,否,,0.44,0.45,0.47,,-4.7619,-5.0526,-12.8558
710080,營邦元大5C購01,2026-09-16,1.89,-0.02,-1.05,303000000,0,紅縮,是,,1.95,1.85,1.45,,11.3272,29.0706,18.5276
710082,廣閎科國泰61購01,2026-09-16,0.92,0.08,9.52,111000000,0,,是,,0.86,0.95,,,-16.9557,,
710084,營邦富邦62購01,2026-09-16,0.88,0.04,4.76,20000000,0,紅增,否,,0.79,0.64,0.57,,62.3967,35.1064,2.71
710085,營邦富邦63購01,2026-09-16,0.64,0.02,3.23,665000000,0,紅縮,是,,0.65,0.6,0.56,,18.1159,25.4167,-1.9231
710086,中美晶統一66購03,2026-09-16,0.55,0.04,7.84,10000000,0,綠縮,否,,0.56,0.57,0.58,,-3.4722,-4.8739,-17.4501
710091,威剛統一65購05,2026-09-16,0.49,0.01,2.08,11000000,0,,否,,0.57,0.59,0.6,,-9.2949,-4.4944,
710097,營邦統一66購01,2026-09-16,1.05,0.04,3.96,442000000,0,紅縮,否,,1.04,0.99,0.79,,11.349,25.7325,16.6421
710100,營邦統一6C購01,2026-09-16,0.87,0.02,2.35,672000000,0,,否,,0.86,0.83,0.72,,9.1139,17.3295,
710102,中美晶台新5C購03,2026-09-16,3.5,0.11,3.24,160000000,0,綠縮,是,,3.75,3.96,4.28,,-9.803,-9.5934,-28.3633
710109,廣閎科台新5C購03,2026-09-16,0.87,0.11,14.47,495000000,0,,是,,0.85,0.9,1.45,,-9.5541,-26.4151,-27.193
710111,騰雲台新5C購01,2026-09-16,1.92,-0.33,-14.67,74000000,0,,是,,1.79,1.61,,,26.5162,13.9815,
710121,威剛元大5C購04,2026-09-16,0.81,0.06,8.0,100000000,0,綠增,是,,0.93,1.08,1.29,,-24.3902,-20.1774,-13.133
710122,安碁台新5C購01,2026-09-16,0.88,-0.42,-32.31,532000000,0,,是,,0.96,1.07,,,-18.3673,,
710124,中美晶國票61購03,2026-09-16,0.74,0.07,10.45,26000000,0,,是,,0.76,0.8,1.15,,-10.0,-16.9615,-16.2133
710129,能率亞國票61購02,2026-09-16,0.45,0.04,9.76,100000000,0,,是,,0.64,0.7,,,-16.4921,,
710132,中美晶永豐5C購02,2026-09-16,0.97,-0.07,-6.73,67000000,0,綠縮,是,,1.0,1.07,1.44,,-13.2174,-10.2007,-12.9451
710134,世界永豐66購01,2026-09-16,0.69,0.03,4.55,80000000,0,,是,,0.73,0.76,0.88,,-5.9126,-12.0047,
710135,亞通永豐64購01,2026-09-16,1.79,0.31,20.95,88000000,0,紅增,是,,1.4,1.18,0.99,,45.738,32.3628,14.0058
710138,中美晶富邦5C購01,2026-09-16,0.61,0.0,0.0,1539000000,0,綠縮,是,,0.65,0.68,0.77,,-9.7493,-8.8117,-29.8808
710139,順達富邦62購02,2026-09-16,0.32,0.01,3.23,3000000,0,紅轉綠,是,,0.39,0.39,0.45,,1.0417,-9.6019,-14.4737
710141,中美晶中信5C購01,2026-09-16,0.33,0.03,10.0,32000000,0,綠縮,否,,0.35,0.37,0.41,,-11.1675,-11.639,-26.0274
710143,富喬凱基5C購05,2026-09-16,1.07,0.08,8.08,103000000,0,,是,,1.28,1.17,,,22.5191,37.6623,
710146,中美晶台新5C購04,2026-09-16,0.58,0.0,0.0,479000000,0,綠縮,是,,0.63,0.68,0.74,,-13.9344,-15.6134,-30.6497
710148,均豪台新5C購01,2026-09-16,1.14,-0.01,-0.87,15000000,0,,是,,1.41,1.5,,,-11.8899,-6.0625,
710149,均豪台新5C購02,2026-09-16,0.79,0.0,0.0,78000000,0,,否,,1.05,1.1,,,-9.4828,-3.9965,
710153,廣閎科台新5C購04,2026-09-16,0.58,-0.06,-9.38,2000000,0,,否,,0.72,0.74,0.91,,-4.9869,-14.4994,
710155,宜鼎元大5C購13,2026-09-16,0.35,-0.01,-2.78,267000000,0,紅轉綠,是,,0.51,0.63,0.63,,-30.914,-7.6358,-14.8374
710156,威剛元大5C購05,2026-09-16,1.15,0.06,5.5,40000000,0,綠增,否,,1.27,1.32,1.44,,-6.7449,-9.5402,-2.4003
710158,台半國泰61購01,2026-09-16,0.75,0.05,7.14,191000000,0,,是,,0.71,0.76,1.03,,-13.0221,-5.9333,
710160,順達國泰61購01,2026-09-16,0.73,0.03,4.29,82000000,0,,是,,0.83,0.86,1.14,,-8.0,-26.2799,
710161,台半富邦62購04,2026-09-16,0.4,0.04,11.11,70000000,0,,是,,0.42,0.39,,,16.7598,2.6455,
710163,朋程富邦62購02,2026-09-16,0.19,0.0,0.0,10000000,0,,是,,0.35,0.39,0.55,,-19.8157,-21.6433,-19.6207
710168,宜鼎永豐63購01,2026-09-16,0.41,0.01,2.5,658000000,0,綠增,是,,0.46,0.52,0.56,,-22.3729,-16.5605,-4.2662
710169,精確永豐61購01,2026-09-16,0.35,0.04,12.9,30000000,0,,是,,0.35,0.35,0.46,,2.9412,-3.3613,
710170,雙鴻永豐66購01,2026-09-16,1.29,0.07,5.74,110000000,0,,否,,1.45,1.22,,,48.3673,29.7441,
710179,茂達凱基5C購01,2026-09-16,0.18,0.0,0.0,20000000,0,,否,,0.28,0.35,0.54,,-30.3922,-24.7826,-23.2906
710182,大中台新5C購01,2026-09-16,0.37,0.03,8.82,5000000,0,紅增,否,,0.44,0.51,0.65,,-26.3514,-21.8845,-25.0
710184,宜鼎台新61購02,2026-09-16,0.24,-0.24,-50.0,20000000,0,,否,,0.81,0.83,0.83,,-5.814,5.4293,-15.7309
710191,威剛元大5C購06,2026-09-16,0.78,0.04,5.41,164000000,0,綠增,是,,0.9,0.99,1.16,,-17.2794,-16.6806,-11.8316
710192,群聯中信64購01,2026-09-16,0.22,0.02,10.0,2000000,0,紅縮,否,,0.24,0.25,0.25,,-9.9237,-10.7527,-0.1996
710194,雙鴻中信66購02,2026-09-16,0.87,0.01,1.16,122000000,0,,是,,0.9,0.9,0.74,,1.573,20.2413,
710198,信紘科永豐64購01,2026-09-16,0.28,-0.01,-3.45,115000000,0,,否,,0.35,0.41,0.55,,-25.641,-27.5311,
710200,富喬永豐5C購02,2026-09-16,1.43,0.06,4.38,68000000,0,,是,,1.7,1.57,1.22,,18.5495,37.3357,15.7544
710209,崧騰國票61購01,2026-09-16,0.32,0.0,0.0,3000000,0,,是,,0.4,0.44,0.5,,-14.8305,-10.998,-11.6608
710211,博盛國票61購01,2026-09-16,0.33,0.04,13.79,12000000,0,,是,,0.34,0.4,,,-27.1552,-40.416,
710218,能率亞國泰61購01,2026-09-16,1.01,0.09,9.78,20000000,0,綠縮,是,,1.06,1.16,1.35,,-16.9811,-15.1604,-13.7898
710220,廣閎科國泰61購02,2026-09-16,0.64,0.07,12.28,40000000,0,紅增,否,,0.66,0.66,0.7,,2.1538,-5.3314,-17.2906
710222,立碁富邦5C購02,2026-09-16,1.66,0.23,16.08,11000000,0,,否,,1.68,1.73,1.37,,-5.5242,14.6179,
710223,智通*富邦62購02,2026-09-16,0.67,0.02,3.08,90000000,0,紅轉綠,是,,0.75,0.76,0.79,,-4.6036,-3.0457,-8.8116
710228,家登群益63購01,2026-09-16,0.95,0.02,2.15,152000000,0,,是,,1.01,0.9,1.14,,26.9521,-11.8395,
710229,凱崴群益5C購01,2026-09-16,0.32,-0.05,-13.51,96000000,0,,是,,0.6,,,,,,
710235,雙鴻群益62購02,2026-09-16,4.3,-0.2,-4.44,30000000,0,紅縮,是,,4.56,3.58,2.83,,74.7699,54.907,15.6602
710237,富喬中信66購01,2026-09-16,0.69,0.01,1.47,45000000,0,,是,,0.76,0.72,0.63,,11.7302,22.3729,
710241,台半永豐61購03,2026-09-16,0.41,0.04,10.81,9000000,0,,否,,0.38,,,,,,
710247,台半元大63購03,2026-09-16,0.39,0.03,8.33,175000000,0,,是,,0.41,0.49,,,-29.5139,-40.122,
710251,欣銓元大5C購02,2026-09-16,0.84,-0.04,-4.55,208000000,0,綠增,是,,0.96,0.98,1.0,,-3.7924,-4.0976,-5.9596
710252,欣銓元大5C購03,2026-09-16,0.63,-0.04,-5.97,211000000,0,紅縮,是,,0.72,0.74,0.72,,-5.0265,-4.7804,-9.8494
710253,家登元大5C購05,2026-09-16,0.85,0.04,4.94,312000000,0,紅縮,是,,1.08,1.05,0.97,,7.3267,18.1716,-1.422
710254,家登元大66購01,2026-09-16,0.95,0.06,6.74,555000000,0,紅縮,是,,0.99,1.03,0.97,,-7.4488,9.3023,-4.9951
710256,台半國票61購04,2026-09-16,0.21,0.02,10.53,82000000,0,綠轉紅,是,,0.21,0.22,0.34,,-2.7523,-11.5226,-26.5795
710257,台半國票61購05,2026-09-16,0.17,0.02,13.33,5000000,0,紅增,否,,0.16,0.16,0.17,,-7.0588,-10.8696,-12.0419
710258,青雲國票5C購01,2026-09-16,0.47,0.02,4.44,73000000,0,紅縮,否,,0.52,0.48,0.5,,21.3953,6.4877,-3.4985
710263,臺慶科台新5C購03,2026-09-16,0.09,-0.01,-10.0,1000000,0,紅縮,否,,0.12,0.15,0.2,,-30.6818,-32.2727,-24.6654
710267,富喬凱基63購01,2026-09-16,0.64,0.04,6.67,165000000,0,,是,,0.77,0.71,0.55,,17.4312,33.8983,
710270,精材凱基63購01,2026-09-16,1.07,0.02,1.9,584000000,0,,是,,1.36,1.17,1.05,,37.8049,33.1058,18.8562
710271,世界國泰61購01,2026-09-16,0.61,-0.01,-1.61,20000000,0,紅增,是,,0.64,0.72,0.83,,-20.0,-9.6612,-22.8078
710273,中光電富邦62購02,2026-09-16,0.34,0.05,17.24,16000000,0,綠增,否,,0.71,0.84,0.91,,-27.5154,-5.4054,-14.9533
710278,中光電群益5C購01,2026-09-16,0.39,-0.18,-31.58,10000000,0,,否,,1.07,1.59,,,-48.8571,-39.0085,
710286,榮剛群益61購01,2026-09-16,0.39,0.01,2.63,100000000,0,,是,,0.6,0.71,,,-26.2899,-17.4065,
710287,精材群益61購01,2026-09-16,2.15,-0.01,-0.46,10000000,0,紅縮,是,,2.7,2.25,1.97,,51.0615,43.6701,13.3582
710294,天品國票5C購01,2026-09-16,0.48,0.05,11.63,10000000,0,,否,,0.41,0.44,0.53,,-11.5385,-14.7002,-14.2045
710296,立碁國票61購01,2026-09-16,1.86,0.23,14.11,138000000,0,,是,,1.8,1.81,,,-0.6608,13.9798,
710297,亞通國票5C購01,2026-09-16,2.04,0.43,26.71,1098000000,0,,否,,1.54,1.22,1.14,,69.6035,26.577,
710301,晶宏國票61購01,2026-09-16,1.01,0.05,5.21,350000000,0,,否,,1.06,1.09,0.87,,-5.5456,22.6862,4.3608
710302,漢達國票63購01,2026-09-16,1.34,0.16,13.56,9000000,0,紅增,是,,1.15,0.96,0.81,,48.8312,31.0534,7.5547
710303,寶雅國票61購02,2026-09-16,1.07,0.03,2.88,116000000,0,綠縮,是,,1.06,1.18,1.26,,-17.2628,-19.8499,-7.8832
710304,大中凱基5C購01,2026-09-16,0.13,0.01,8.33,2000000,0,紅增,否,,0.12,0.12,0.19,,5.2632,-29.0909,-34.188
710310,青雲凱基5C購01,2026-09-16,0.36,0.03,9.09,778000000,0,紅縮,是,,0.39,0.42,0.41,,-13.3929,-4.7836,-9.4131
710314,家登凱基5C購05,2026-09-16,0.2,0.03,17.65,600000000,0,,否,,0.23,,,,,,
710319,朋程國泰61購01,2026-09-16,0.51,0.02,4.08,21000000,0,,是,,0.71,0.79,0.99,,-18.6636,-8.0607,-20.9284
710321,博盛國泰61購01,2026-09-16,0.59,0.05,9.26,2000000,0,,否,,0.62,0.61,0.74,,3.7037,3.0664,
710323,宜鼎富邦5C購05,2026-09-16,0.08,0.0,0.0,3000000,0,,否,,0.17,0.25,,,-48.1707,-40.1442,
710324,信紘科永豐5C購01,2026-09-16,0.17,-0.02,-10.53,151000000,0,,否,,0.26,0.4,,,-53.6232,,
710332,中光電台新5C購02,2026-09-16,0.17,0.06,54.55,731000000,0,綠縮,是,,0.27,0.67,0.82,,-74.5763,-24.5753,-34.1138
710334,精材台新61購01,2026-09-16,3.39,0.12,3.67,11000000,0,,否,,3.77,2.81,2.88,,104.2254,14.2857,
710335,精材台新61購02,2026-09-16,3.1,0.13,4.38,19000000,0,紅縮,是,,3.41,2.59,2.53,,91.573,42.9752,15.1012
710336,亞通凱基5C購01,2026-09-16,1.74,0.45,34.88,94000000,0,,是,,1.24,0.98,0.85,,74.6479,45.5224,
710339,宜鼎元大5C購15,2026-09-16,0.48,0.01,2.13,461000000,0,綠縮,否,,0.54,0.63,0.71,,-24.3697,-22.401,-7.3472
710340,富喬元大65購01,2026-09-16,1.53,0.07,4.79,2092000000,0,紅縮,是,,1.64,1.55,1.17,,12.0548,21.9858,20.472
710341,漢達元大5C購01,2026-09-16,1.48,0.43,40.95,25000000,0,,是,,1.14,0.81,0.67,,134.1564,64.7059,13.5708
710342,精材元大5C購05,2026-09-16,2.95,0.16,5.73,212000000,0,紅縮,是,,3.42,3.03,2.46,,29.5231,38.7643,8.8294
710349,富喬永豐5C購03,2026-09-16,1.16,0.07,6.42,227000000,0,,是,,0.97,0.73,0.76,,95.5645,24.8722,
710350,漢達永豐5C購01,2026-09-16,1.58,0.46,41.07,151000000,0,,是,,1.17,0.87,,,108.1851,34.0557,
710351,雙鴻永豐63購03,2026-09-16,1.37,0.25,22.32,346000000,0,,是,,1.4,1.3,1.01,,17.8151,33.0595,
710352,寶雅永豐5C購01,2026-09-16,1.14,0.02,1.79,64000000,0,,是,,1.1,1.27,1.23,,-23.3658,-1.3975,-3.6371
710354,精材中信64購01,2026-09-16,0.94,0.02,2.17,74000000,0,紅縮,否,,1.11,0.99,0.78,,27.8802,37.9358,6.4891
710356,元山國票61購01,2026-09-16,0.38,0.0,0.0,1000000,0,,是,,0.43,0.43,0.49,,-2.7397,-5.8824,
710358,安葆國票61購01,2026-09-16,0.91,-0.03,-3.19,63000000,0,,是,,0.94,0.8,,,40.8408,,
710364,智擎國票61購01,2026-09-16,0.41,0.0,0.0,41000000,0,綠縮,是,,0.45,0.5,0.59,,-17.1533,-15.6566,-12.1951
710366,漢達國票65購01,2026-09-16,1.4,0.26,22.81,100000000,0,紅增,是,,1.17,0.93,0.76,,69.3642,60.1375,15.3963
710367,精材國票61購02,2026-09-16,1.9,0.12,6.74,8000000,0,,是,,1.89,1.76,,,15.7055,,
710369,富喬國泰61購01,2026-09-16,1.39,0.04,2.96,135000000,0,紅縮,是,,1.51,1.43,1.07,,12.5,28.4173,18.7118
710370,漢達國泰61購02,2026-09-16,3.15,0.4,14.55,2000000,0,,是,,2.51,1.91,1.86,,92.4847,36.4092,
710373,群聯凱基5C購10,2026-09-16,0.36,0.01,2.86,250000000,0,紅轉綠,是,,0.42,0.46,0.49,,-15.9363,-16.6065,-7.4215
710374,群聯凱基61購06,2026-09-16,0.48,0.03,6.67,10000000,0,,是,,0.59,0.62,0.67,,-9.2593,4.9236,
710375,精材凱基5C購05,2026-09-16,1.95,0.24,14.04,155000000,0,紅縮,是,,2.44,2.07,1.59,,43.5958,69.7789,10.4769
710376,世界台新5C購03,2026-09-16,0.2,-0.01,-4.76,10000000,0,,否,,0.29,0.4,,,-42.126,,
710377,巨有台新5C購01,2026-09-16,3.65,0.48,15.14,2000000,0,,是,,2.2,1.52,1.2,,162.7685,101.5915,
710378,巨有台新5C購02,2026-09-16,2.8,0.47,20.17,20000000,0,,是,,1.62,1.1,1.17,,179.6552,56.1702,
710382,青雲台新5C購01,2026-09-16,0.45,0.0,0.0,79000000,0,紅縮,否,,0.46,0.41,0.44,,27.3743,-7.0776,1.2791
710384,中光電元大5C購01,2026-09-16,0.6,0.11,22.45,1000000,0,,否,,2.24,2.98,3.62,,-39.7526,-26.7339,
710385,宜鼎元大5C購16,2026-09-16,0.41,0.01,2.5,938000000,0,綠增,是,,0.48,0.62,0.64,,-36.7725,-17.5134,-8.3866
710386,富喬元大65購02,2026-09-16,1.43,0.09,6.72,376000000,0,,是,,1.57,1.49,1.16,,12.5894,23.3195,13.0097
710387,精材元大5C購06,2026-09-16,2.96,-0.1,-3.27,18000000,0,紅縮,是,,3.6,3.0,2.66,,50.6689,42.2876,15.3846
710388,精材元大5C購07,2026-09-16,2.04,0.03,1.49,323000000,0,紅縮,是,,2.63,2.3,2.09,,33.9776,30.7561,13.5377
710389,精材元大61購08,2026-09-16,2.72,0.13,5.02,223000000,0,,是,,2.89,2.51,,,35.239,,
710390,精材元大61購09,2026-09-16,2.51,0.1,4.15,77000000,0,紅縮,是,,2.77,2.43,2.17,,32.3445,36.7117,15.7459
710394,久元永豐5C購04,2026-09-16,0.16,0.02,14.29,3000000,0,,否,,0.49,,,,,,
710397,巨有永豐5C購02,2026-09-16,1.45,0.2,16.0,61000000,0,,是,,0.92,0.66,,,126.1084,,
710399,均豪永豐5C購03,2026-09-16,1.04,0.03,2.97,23000000,0,,是,,1.35,1.46,1.4,,-14.7022,3.2486,-10.3879
710406,湧德永豐5C購01,2026-09-16,0.58,0.01,1.75,365000000,0,紅轉綠,是,,0.71,0.76,0.74,,-11.9107,-4.534,-4.7466
710411,精材永豐5C購04,2026-09-16,2.73,0.27,10.98,10000000,0,,是,,2.26,2.26,,,0.2664,1.8979,
710414,雙鴻永豐5C購05,2026-09-16,1.56,-0.02,-1.27,108000000,0,,是,,1.83,1.65,,,25.2732,40.3404,
710420,青雲國票5C購02,2026-09-16,0.31,0.01,3.33,19000000,0,紅縮,否,,0.32,0.3,0.32,,15.0,-2.9032,-0.6163
710422,精材國票61購03,2026-09-16,1.78,0.06,3.49,12000000,0,紅縮,是,,2.21,1.87,1.67,,42.8756,43.6782,9.8253
710424,巨有群益5C購01,2026-09-16,3.38,0.79,30.5,19000000,0,,是,,1.95,1.32,1.26,,187.3529,88.1429,
710426,智通*群益63購01,2026-09-16,1.33,-0.06,-4.32,47000000,0,紅轉綠,否,,1.7,1.83,1.89,,-13.5163,-7.6962,-15.7554
710427,東浦國泰61購01,2026-09-16,0.51,0.01,2.0,101000000,0,,否,,0.74,0.98,,,-39.4737,-42.0772,
710429,精材國泰61購01,2026-09-16,3.95,0.05,1.28,132000000,0,紅縮,是,,4.65,3.88,3.28,,50.0645,47.1526,15.2037
710431,精材富邦5C購01,2026-09-16,1.2,-0.08,-6.25,476000000,0,紅縮,是,,1.61,1.4,0.99,,36.4407,56.5657,8.2559
710433,系微凱基5C購01,2026-09-16,0.2,0.01,5.26,50000000,0,,是,,0.31,0.61,,,-66.0832,,
710435,能率凱基62購01,2026-09-16,0.28,0.0,0.0,7000000,0,,否,,0.35,0.44,,,-33.2075,-15.6489,
710436,富喬凱基63購02,2026-09-16,1.34,0.1,8.06,27000000,0,,是,,1.51,1.41,1.1,,15.1376,42.8426,
710438,群聯凱基5C購11,2026-09-16,0.34,0.02,6.25,499000000,0,,是,,0.62,0.72,0.89,,-23.6453,-14.0456,
710441,中美晶元大5C購12,2026-09-16,1.51,-0.08,-5.03,90000000,0,,是,,1.59,1.71,2.0,,-12.3212,-6.5717,
710442,世界元大66購03,2026-09-16,0.68,0.0,0.0,262000000,0,,是,,0.68,0.7,0.76,,-6.5934,-2.3578,
710443,宜鼎元大5C購17,2026-09-16,0.77,0.0,0.0,852000000,0,綠增,是,,0.87,0.97,1.05,,-17.9245,-17.7323,-4.6217
710445,富喬元大5C購04,2026-09-16,1.1,0.02,1.85,188000000,0,,是,,1.29,1.2,0.95,,15.2057,29.3548,
710446,智通*元大5C購01,2026-09-16,0.76,-0.1,-11.63,150000000,0,紅轉綠,否,,0.89,0.91,0.94,,-4.3103,-1.197,-11.831
710448,智通*元大63購01,2026-09-16,0.63,0.01,1.61,143000000,0,紅縮,是,,0.7,0.72,0.71,,-5.3763,-2.6882,-10.6023
710454,竹陞國票64購01,2026-09-16,0.65,-0.05,-7.14,53000000,0,,是,,0.84,0.79,,,13.8587,-6.8639,
710455,崴寶國票64購01,2026-09-16,0.84,0.04,5.0,2000000,0,,否,,0.94,,,,,,
